year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02003856,E06000049,10736,127329,617,5222,0.11815396399846802,1268.5009574875526,female,0-4,300,0.027943368107302535,0.003301619709346163,0.004845714644739219,0.00013540558806089472
2017,E02003856,E06000049,10736,127329,617,5222,0.11815396399846802,1268.5009574875526,male,0-4,315,0.02934053651266766,0.0034667006948134707,0.004845714644739219,0.00014217586746393944
2017,E02001252,E08000008,7385,127329,867,3955,0.21921618204804044,1618.9115044247787,female,0-4,233,0.031550440081245766,0.006916367016546163,0.006809132247956083,0.00021483111899441666
2017,E02001252,E08000008,7385,127329,867,3955,0.21921618204804044,1618.9115044247787,male,0-4,183,0.024779959377115777,0.005432168085956859,0.006809132247956083,0.00016873002049776076
2017,E02001240,E08000008,6065,127329,102,3331,0.030621435004503154,185.71900330231162,female,0-4,173,0.02852431986809563,0.0008734556068885483,0.0008010743821124803,2.2850101913513452e-05
2017,E02001240,E08000008,6065,127329,102,3331,0.030621435004503154,185.71900330231162,male,0-4,196,0.03231657048639736,0.0009895797627176618,0.0008010743821124803,2.5887976734385183e-05
2017,E02001056,E08000003,8434,127329,28,4791,0.005844291379670215,49.29075349613859,female,0-4,386,0.04576713303296182,0.00026747646105675874,0.0002199027715602887,1.0064319400316748e-05
2017,E02001056,E08000003,8434,127329,28,4791,0.005844291379670215,49.29075349613859,male,0-4,370,0.04387004979843491,0.0002563893538626962,0.0002199027715602887,9.647145539163721e-06
2017,E02001220,E08000007,5683,127329,1311,2638,0.49696739954510993,2824.2657316148598,female,0-4,164,0.028857997536512404,0.014341483991799757,0.010296161911269232,0.00029712661507094035
2017,E02001220,E08000007,5683,127329,1311,2638,0.49696739954510993,2824.2657316148598,male,0-4,197,0.03466478972373746,0.017227270404783855,0.010296161911269232,0.0003569142876157027
2017,E02003857,E06000049,6625,127329,218,2766,0.07881417208966016,522.1438900939985,female,0-4,208,0.03139622641509434,0.002474467591645179,0.001712100150005105,5.3753483954877256e-05
2017,E02003857,E06000049,6625,127329,218,2766,0.07881417208966016,522.1438900939985,male,0-4,237,0.03577358490566038,0.0028194654770187857,0.001712100150005105,6.124796008320149e-05
2017,E02001199,E08000007,8013,127329,1736,3597,0.48262440922991384,3867.2693911592996,female,0-4,270,0.03369524522650692,0.016262147821299977,0.0136339718367379,0.0004594000244501725
2017,E02001199,E08000007,8013,127329,1736,3597,0.48262440922991384,3867.2693911592996,male,0-4,297,0.03706476974915762,0.01788836260342998,0.0136339718367379,0.0005053400268951899
2017,E02003859,E06000049,11920,127329,235,5507,0.04267296168512802,508.661703286726,female,0-4,279,0.023406040268456375,0.0009988050595764024,0.0018456125470238515,4.31984815956086e-05
2017,E02003859,E06000049,11920,127329,235,5507,0.04267296168512802,508.661703286726,male,0-4,280,0.02348993288590604,0.0010023850060264972,0.0018456125470238515,4.335331486297638e-05
2017,E02001253,E08000008,4998,127329,255,2604,0.097926267281106,489.4354838709678,female,0-4,116,0.023209283713485393,0.002272798520329791,0.0020026859552812006,4.6480906525133906e-05
2017,E02001253,E08000008,4998,127329,255,2604,0.097926267281106,489.4354838709678,male,0-4,140,0.028011204481792718,0.0027430326969497478,0.0020026859552812006,5.60976458061961e-05
2017,E02001187,E08000007,7079,127329,2115,3412,0.6198710433763188,4388.067116060961,female,0-4,249,0.03517445966944484,0.02180362901549702,0.016610512923214665,0.0005842658169064065
2017,E02001187,E08000007,7079,127329,2115,3412,0.6198710433763188,4388.067116060961,male,0-4,229,0.03234920186467015,0.020052333512244242,0.016610512923214665,0.0005373368356287834
2017,E02001239,E08000008,9268,127329,204,5210,0.03915547024952015,362.89289827255277,female,0-4,328,0.035390591281829954,0.00138573524404862,0.0016021487642249605,5.670099208737452e-05
2017,E02001239,E08000008,9268,127329,204,5210,0.03915547024952015,362.89289827255277,male,0-4,327,0.03528269313767803,0.001381510441475301,0.0016021487642249605,5.6528123209059354e-05
2017,E02001202,E08000007,6257,127329,2281,3211,0.7103706010588602,4444.788850825288,female,0-4,226,0.03611954610835864,0.025658263678967938,0.017914222211750663,0.0006470535751727105
2017,E02001202,E08000007,6257,127329,2281,3211,0.7103706010588602,4444.788850825288,male,0-4,251,0.040115071120345215,0.028496567183278556,0.017914222211750663,0.0007186302980900458
2017,E02001177,E08000006,12780,127329,9,6297,0.0014292520247737017,18.265840876607907,female,0-4,390,0.03051643192488263,4.361567211750733e-05,7.068303371580708e-05,2.1569939866326106e-06
2017,E02001177,E08000006,12780,127329,9,6297,0.0014292520247737017,18.265840876607907,male,0-4,383,0.02996870109546166,4.2832826720526434e-05,7.068303371580708e-05,2.118278709949461e-06
2017,E02001189,E08000007,8312,127329,2594,3950,0.6567088607594936,5458.564050632911,female,0-4,232,0.02791145332050048,0.018329698712247655,0.020372421050978175,0.0005686238791899587
2017,E02001189,E08000007,8312,127329,2594,3950,0.6567088607594936,5458.564050632911,male,0-4,272,0.032723772858517804,0.021489991593669665,0.020372421050978175,0.0006666624790502963
2017,E02001055,E08000003,9318,127329,14,4540,0.0030837004405286344,28.733920704845815,female,0-4,421,0.045181369392573514,0.0001393258086995659,0.00010995138578014435,4.967754176158057e-06
2017,E02001055,E08000003,9318,127329,14,4540,0.0030837004405286344,28.733920704845815,male,0-4,437,0.04689847606782571,0.00014462085131047576,0.00010995138578014435,5.1565524346343726e-06
2017,E02001186,E08000006,10459,127329,14,5061,0.0027662517289073307,28.93222683264177,female,0-4,396,0.03786212831054594,0.0001047361778991589,0.00010995138578014435,4.162993476330162e-06
2017,E02001186,E08000006,10459,127329,14,5061,0.0027662517289073307,28.93222683264177,male,0-4,370,0.03537623099722727,9.785956015830503e-05,0.00010995138578014435,3.889665621823636e-06
2017,E02003860,E06000049,7164,127329,147,2671,0.055035567203294646,394.27480344440283,female,0-4,217,0.03029034059184813,0.0016670460752533415,0.0011544895506915157,3.4969881700175723e-05
2017,E02003860,E06000049,7164,127329,147,2671,0.055035567203294646,394.27480344440283,male,0-4,236,0.03294249022892239,0.0018130086348377356,0.0011544895506915157,3.8031760743048257e-05
