year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02001636,E08000019,10764,178515,8,3780,0.0021164021164021165,22.78095238095238,female,0-4,270,0.02508361204013378,5.308700960874874e-05,4.481416127496289e-05,1.124101035325156e-06
2017,E02001636,E08000019,10764,178515,8,3780,0.0021164021164021165,22.78095238095238,male,0-4,366,0.03400222965440357,7.196239080297052e-05,4.481416127496289e-05,1.523781403440767e-06
2017,E02001646,E08000019,9429,178515,8,2037,0.0039273441335297005,37.03092783505154,female,0-4,89,0.009438964895535052,3.707006340907237e-05,4.481416127496289e-05,4.2299929509722106e-07
2017,E02001646,E08000019,9429,178515,8,2037,0.0039273441335297005,37.03092783505154,male,0-4,145,0.015378088874748118,6.039504712714037e-05,4.481416127496289e-05,6.891561549336747e-07
2017,E02001540,E08000017,11482,178515,3815,4824,0.7908374792703151,9080.395936981758,female,0-4,325,0.028305173314753528,0.02238479191454907,0.021370753157997927,0.0006049028720039476
2017,E02001540,E08000017,11482,178515,3815,4824,0.7908374792703151,9080.395936981758,male,0-4,292,0.025431109562793937,0.020111874581687162,0.021370753157997927,0.0005434819650004698
2017,E02002471,E08000036,10935,178515,94,3888,0.02417695473251029,264.375,female,0-4,267,0.024417009602194787,0.0005903289358555324,0.0005265663949808139,1.2857176722439626e-05
2017,E02002471,E08000036,10935,178515,94,3888,0.02417695473251029,264.375,male,0-4,278,0.025422953818015546,0.0006146496036248615,0.0005265663949808139,1.3386873141716164e-05
2017,E02006868,E08000019,13581,178515,8,4982,0.0016057808109193096,21.80810919309514,female,0-4,533,0.03924600544878875,6.302048245489964e-05,4.481416127496289e-05,1.7587768175800912e-06
2017,E02006868,E08000019,13581,178515,8,4982,0.0016057808109193096,21.80810919309514,male,0-4,397,0.029232015315514323,4.6940209258152264e-05,4.481416127496289e-05,1.310008248741644e-06
2017,E02002469,E08000036,6179,178515,8,2407,0.0033236393851267137,20.536767760697963,female,0-4,174,0.02815989642336948,9.359334083379968e-05,4.481416127496289e-05,1.2619621398031305e-06
2017,E02002469,E08000036,6179,178515,8,2407,0.0033236393851267137,20.536767760697963,male,0-4,169,0.027350703997410585,9.090387701673646e-05,4.481416127496289e-05,1.22569885992373e-06
2017,E02002461,E08000036,11128,178515,19,4354,0.004363803399173174,48.56040422599908,female,0-4,395,0.0354960460100647,0.00015489776623592774,0.00010643363302803687,3.7779731349815386e-06
2017,E02002461,E08000036,11128,178515,19,4354,0.004363803399173174,48.56040422599908,male,0-4,408,0.03666427030913012,0.00015999566740318612,0.00010643363302803687,3.902311491322704e-06
2017,E02002439,E08000036,8122,178515,14,3690,0.003794037940379404,30.815176151761516,female,0-4,231,0.02844127062299926,0.00010790725981625736,7.842478223118505e-05,2.2305004549869177e-06
2017,E02002439,E08000036,8122,178515,14,3690,0.003794037940379404,30.815176151761516,male,0-4,274,0.0337355331199212,0.000127993892595907,7.842478223118505e-05,2.6457018383827513e-06
2017,E02005818,E07000169,8553,178515,378,3370,0.11216617210682493,959.3572700296736,female,0-4,210,0.024552788495264818,0.0027539923000623446,0.0021174691202419963,5.19897714545562e-05
2017,E02005818,E07000169,8553,178515,378,3370,0.11216617210682493,959.3572700296736,male,0-4,226,0.02642347714252309,0.0029638202848289996,0.0021174691202419963,5.595089689871287e-05
2017,E02005815,E07000169,8324,178515,23,3445,0.006676342525399129,55.573875181422345,female,0-4,203,0.02438731379144642,0.0001628180601460864,0.0001288407136655183,3.1420789132748935e-06
2017,E02005815,E07000169,8324,178515,23,3445,0.006676342525399129,55.573875181422345,male,0-4,202,0.02426717924074964,0.00016201600073649974,0.0001288407136655183,3.126600692027234e-06
2017,E02002475,E08000036,6189,178515,10,2501,0.003998400639744102,24.74610155937625,female,0-4,222,0.03587009209888512,0.00014342299919586213,5.601770159370361e-05,2.0093601153340122e-06
2017,E02002475,E08000036,6189,178515,10,2501,0.003998400639744102,24.74610155937625,male,0-4,165,0.02666020358700921,0.00010659817507800564,5.601770159370361e-05,1.4934433289644684e-06
2017,E02005817,E07000169,7283,178515,17,2816,0.006036931818181818,43.96697443181818,female,0-4,190,0.026088150487436495,0.00015749238575512087,9.523009270929614e-05,2.4843769895326467e-06
2017,E02005817,E07000169,7283,178515,17,2816,0.006036931818181818,43.96697443181818,male,0-4,198,0.02718659892901277,0.00016412364410270492,9.523009270929614e-05,2.588982336460337e-06
2017,E02002701,E06000011,8522,178515,9,3706,0.0024284943335132216,20.695628710199674,female,0-4,182,0.021356489087068765,5.186411273168345e-05,5.041593143433325e-05,1.0767072894917453e-06
2017,E02002701,E06000011,8522,178515,9,3706,0.0024284943335132216,20.695628710199674,male,0-4,182,0.021356489087068765,5.186411273168345e-05,5.041593143433325e-05,1.0767072894917453e-06
2017,E02005816,E07000169,8614,178515,87,3426,0.025394045534150613,218.7443082311734,female,0-4,189,0.021941026236359414,0.0005571714193121042,0.0004873540038652214,1.069304698520163e-05
2017,E02005816,E07000169,8614,178515,87,3426,0.025394045534150613,218.7443082311734,male,0-4,200,0.023218017181332713,0.0005895993855154542,0.0004873540038652214,1.1315393635134e-05
2017,E02005813,E07000169,12860,178515,18,5640,0.0031914893617021275,41.04255319148936,female,0-4,510,0.03965785381026438,0.00012656761854339696,0.0001008318628686665,3.998775277062202e-06
2017,E02005813,E07000169,12860,178515,18,5640,0.0031914893617021275,41.04255319148936,male,0-4,519,0.04035769828926905,0.00012880116475298632,0.0001008318628686665,4.069341899598594e-06
2017,E02002725,E06000011,6683,178515,422,2832,0.14901129943502825,995.8425141242938,female,0-4,146,0.02184647613347299,0.003255371796725142,0.002363947007254292,5.1643911874775796e-05
2017,E02002725,E06000011,6683,178515,422,2832,0.14901129943502825,995.8425141242938,male,0-4,139,0.020799042346251684,0.0030992923270191423,0.002363947007254292,4.916783390817696e-05
2017,E02002720,E06000011,7512,178515,135,3285,0.0410958904109589,308.71232876712327,female,0-4,165,0.02196485623003195,0.0009026653245218609,0.0007562389715149988,1.6610680284874174e-05
2017,E02002720,E06000011,7512,178515,135,3285,0.0410958904109589,308.71232876712327,male,0-4,175,0.02329605963791267,0.0009573723138868221,0.0007562389715149988,1.7617388180927155e-05
2017,E02001522,E08000016,8987,178515,1028,4857,0.2116532839201153,1902.128062590076,female,0-4,336,0.037387337264938245,0.007913152709153081,0.005758619723832731,0.00021529945779545984
