year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02004816,E07000093,14756,155044,15,6224,0.002410025706940874,35.56233933161953,female,0-4,687,0.04655733261046354,0.0001122043684378138,9.674672996052734e-05,4.50426968574697e-06
2017,E02004816,E07000093,14756,155044,15,6224,0.002410025706940874,35.56233933161953,male,0-4,724,0.049064787205204664,0.00011824739847012692,9.674672996052734e-05,4.7468577183126724e-06
2017,E02006640,E06000054,7338,155044,42,2594,0.016191210485736313,118.81110254433307,female,0-4,156,0.02125919869174162,0.00034421216077607864,0.00027089084388947656,5.7589222740199435e-06
2017,E02006640,E06000054,7338,155044,42,2594,0.016191210485736313,118.81110254433307,male,0-4,157,0.02139547560643227,0.00034641864898618167,0.00027089084388947656,5.795838442443148e-06
2017,E02004826,E07000093,8114,155044,8,3296,0.0024271844660194173,19.69417475728155,female,0-4,252,0.031057431599704213,7.538211553326265e-05,5.1598255978947914e-05,1.602509305730204e-06
2017,E02004826,E07000093,8114,155044,8,3296,0.0024271844660194173,19.69417475728155,male,0-4,228,0.028099580971160956,6.820286643485669e-05,5.1598255978947914e-05,1.4498893718511368e-06
2017,E02004836,E07000094,7034,155044,8,2107,0.0037968675842429997,26.70716658756526,female,0-4,171,0.024310491896502702,9.230371863883323e-05,5.1598255978947914e-05,1.2543789838498854e-06
2017,E02004836,E07000094,7034,155044,8,2107,0.0037968675842429997,26.70716658756526,male,0-4,140,0.0199033266988911,7.557029596161785e-05,5.1598255978947914e-05,1.0269769458420113e-06
2017,E02006636,E06000054,7035,155044,17,2452,0.006933115823817292,48.77446982055465,female,0-4,142,0.020184790334044064,0.00013994348926539522,0.00010964629395526432,2.2131874543919732e-06
2017,E02006636,E06000054,7035,155044,17,2452,0.006933115823817292,48.77446982055465,male,0-4,142,0.020184790334044064,0.00013994348926539522,0.00010964629395526432,2.2131874543919732e-06
2017,E02006650,E06000054,12773,155044,12,4369,0.002746623941405356,35.082627603570614,female,0-4,442,0.03460424332576529,9.504484319276345e-05,7.739738396842187e-05,2.678277907620956e-06
2017,E02006650,E06000054,12773,155044,12,4369,0.002746623941405356,35.082627603570614,male,0-4,452,0.03538714475847491,9.719517901160425e-05,7.739738396842187e-05,2.73887243041781e-06
2017,E02005955,E07000178,10070,155044,29,4576,0.006337412587412587,63.81774475524475,female,0-4,420,0.041708043694141016,0.00026432108110360347,0.00018704367792368617,7.801225891553942e-06
2017,E02005955,E07000178,10070,155044,29,4576,0.006337412587412587,63.81774475524475,male,0-4,417,0.04141012909632572,0.00026243307338143484,0.00018704367792368617,7.745502849471414e-06
2017,E02006394,E07000212,12120,155044,85,2780,0.030575539568345324,370.57553956834533,female,0-4,207,0.01707920792079208,0.0005222059975781751,0.0005482314697763215,9.363359261031235e-06
2017,E02006394,E07000212,12120,155044,85,2780,0.030575539568345324,370.57553956834533,male,0-4,187,0.01542904290429043,0.0004717513118218297,0.0005482314697763215,8.458686868661067e-06
2017,E02003389,E06000038,7626,155044,2138,2443,0.8751534997953336,6673.920589439214,female,0-4,191,0.025045895620246526,0.021919003207567365,0.01378963391037383,0.0003453737315606349
2017,E02003389,E06000038,7626,155044,2138,2443,0.8751534997953336,6673.920589439214,male,0-4,210,0.02753737214791503,0.024099427610414382,0.01378963391037383,0.0003797302807734729
2017,E02003402,E06000038,10438,155044,2620,2919,0.8975676601575883,9368.811236724907,female,0-4,369,0.035351599923356965,0.031730452826034684,0.016898428833105442,0.0005973864954412635
2017,E02003402,E06000038,10438,155044,2620,2919,0.8975676601575883,9368.811236724907,male,0-4,342,0.0327648974899406,0.029408712375349224,0.016898428833105442,0.0005536752884577564
2017,E02003415,E06000039,12704,155044,231,5621,0.0410958904109589,522.0821917808219,female,0-4,653,0.051401133501259445,0.0021123753493668264,0.0014898996413921209,7.658253037067498e-05
2017,E02003415,E06000039,12704,155044,231,5621,0.0410958904109589,522.0821917808219,male,0-4,628,0.04943324937027708,0.00203150339877851,0.0014898996413921209,7.36505805096231e-05
2017,E02003369,E06000037,6395,155044,1432,1855,0.7719676549865229,4936.733153638814,female,0-4,163,0.025488663017982797,0.01967642341873389,0.009236087820231676,0.00023541553005438048
2017,E02003369,E06000037,6395,155044,1432,1855,0.7719676549865229,4936.733153638814,male,0-4,170,0.026583268178264268,0.020521423197452524,0.009236087820231676,0.0002455253994432189
2017,E02003441,E06000041,7814,155044,2154,2478,0.8692493946731235,6792.3147699757865,female,0-4,174,0.0222677245968774,0.0193562061265835,0.013892830422331725,0.00030936172171560283
2017,E02003441,E06000041,7814,155044,2154,2478,0.8692493946731235,6792.3147699757865,male,0-4,208,0.02661888917327873,0.023138453300743496,0.013892830422331725,0.00036981171331520335
2017,E02003373,E06000037,8660,155044,1691,2533,0.6675878405053296,5781.310698776154,female,0-4,244,0.02817551963048499,0.018809634305230995,0.010906581357550115,0.0003072985971411349
2017,E02003373,E06000037,8660,155044,1691,2533,0.6675878405053296,5781.310698776154,male,0-4,233,0.026905311778290992,0.01796165898819189,0.010906581357550115,0.0002934449718601821
2017,E02005976,E07000179,6192,155044,1422,1850,0.7686486486486487,4759.4724324324325,female,0-4,114,0.018410852713178296,0.014151477058453805,0.009171590000257992,0.0001688567926404088
