year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02000060,E09000003,12161,145359,8,4325,0.0018497109826589595,22.494335260115605,female,0-4,488,0.040128278924430556,7.422571824172125e-05,5.503615187226109e-05,2.208506053257414e-06
2017,E02000060,E09000003,12161,145359,8,4325,0.0018497109826589595,22.494335260115605,male,0-4,570,0.0468711454650111,8.669807253643671e-05,5.503615187226109e-05,2.5796074802391926e-06
2017,E02000506,E09000017,7891,145359,12,3365,0.003566121842496285,28.140267459138187,female,0-4,183,0.023190977062476237,8.270184985132685e-05,8.255422780839164e-05,1.9145132035148484e-06
2017,E02000506,E09000017,7891,145359,12,3365,0.003566121842496285,28.140267459138187,male,0-4,194,0.024584970219237105,8.767299929594212e-05,8.255422780839164e-05,2.029593232141424e-06
2017,E02003274,E06000032,11358,145359,26,4797,0.005420054200542005,61.5609756097561,female,0-4,583,0.05132945941186828,0.00027820845209684705,0.00017886749358484854,9.181171752066093e-06
2017,E02003274,E06000032,11358,145359,26,4797,0.005420054200542005,61.5609756097561,male,0-4,653,0.05749251628807889,0.0003116125544069316,0.00017886749358484854,1.028354228833475e-05
2017,E02004873,E07000096,11434,145359,2895,4107,0.7048940832724616,8059.758948137326,female,0-4,347,0.0303480846597866,0.021392185315335332,0.019916207458774482,0.0006044187500607613
2017,E02004873,E07000096,11434,145359,2895,4107,0.7048940832724616,8059.758948137326,male,0-4,420,0.03673255203778206,0.025892558594930375,0.019916207458774482,0.0007315731268746968
2017,E02000099,E09000005,8928,145359,15,3661,0.00409724119093144,36.58016935263589,female,0-4,379,0.04245071684587814,0.00017393082564549908,0.00010319278476048954,4.38060768640519e-06
2017,E02000099,E09000005,8928,145359,15,3661,0.00409724119093144,36.58016935263589,male,0-4,405,0.04536290322580645,0.00018586275563701088,0.00010319278476048954,4.681124308691562e-06
2017,E02000238,E09000009,9531,145359,11,3965,0.0027742749054224464,26.44161412358134,female,0-4,351,0.036827195467422094,0.00010216876422235638,7.5674708824359e-05,2.7868872938149206e-06
2017,E02000238,E09000009,9531,145359,11,3965,0.0027742749054224464,26.44161412358134,male,0-4,385,0.04039450215087609,0.00011206545363420857,7.5674708824359e-05,3.056842188372491e-06
2017,E02004966,E07000102,7377,145359,1268,3192,0.39724310776942356,2930.4624060150377,female,0-4,183,0.02480683204554697,0.009854343055687205,0.008723230071753383,0.00021639570328465082
2017,E02004966,E07000102,7377,145359,1268,3192,0.39724310776942356,2930.4624060150377,male,0-4,184,0.024942388504812254,0.009908191924843966,0.008723230071753383,0.00021757819346653414
2017,E02004899,E07000098,5539,145359,701,2269,0.3089466725429705,1711.2556192155134,female,0-4,212,0.03827405668893302,0.01182464245876688,0.004822542807806878,0.00018457827681080666
2017,E02004899,E07000098,5539,145359,701,2269,0.3089466725429705,1711.2556192155134,male,0-4,184,0.033218992597941865,0.010262897228363706,0.004822542807806878,0.00016020001383579445
2017,E02003615,E06000056,10000,145359,22,3952,0.005566801619433198,55.66801619433198,female,0-4,299,0.0299,0.0001664473684210526,0.000151349417648718,4.525347587696668e-06
2017,E02003615,E06000056,10000,145359,22,3952,0.005566801619433198,55.66801619433198,male,0-4,274,0.0274,0.00015253036437246962,0.000151349417648718,4.146974043574873e-06
2017,E02000501,E09000017,8374,145359,50,3782,0.013220518244315178,110.7086197778953,female,0-4,287,0.03427274898495343,0.00045310350323841134,0.00034397594920163184,1.1789001363848621e-05
2017,E02000501,E09000017,8374,145359,50,3782,0.013220518244315178,110.7086197778953,male,0-4,316,0.03773584905660377,0.0004988874809175539,0.00034397594920163184,1.2980224498174786e-05
2017,E02000502,E09000017,8487,145359,54,3800,0.014210526315789474,120.60473684210527,female,0-4,368,0.04336043360433604,0.0006161745827984596,0.00037149402513776236,1.610814201139349e-05
2017,E02000502,E09000017,8487,145359,54,3800,0.014210526315789474,120.60473684210527,male,0-4,354,0.04171085189112761,0.0005927331584528661,0.00037149402513776236,1.5495332260960044e-05
2017,E02004922,E07000099,9875,145359,37,3663,0.010101010101010102,99.74747474747475,female,0-4,200,0.020253164556962026,0.0002045774197672932,0.0002545422024092075,5.1552851120852155e-06
2017,E02004922,E07000099,9875,145359,37,3663,0.010101010101010102,99.74747474747475,male,0-4,304,0.03078481012658228,0.0003109576780462857,0.0002545422024092075,7.836033370369528e-06
2017,E02003266,E06000032,9334,145359,29,4511,0.006428729771669253,60.00576368876081,female,0-4,331,0.03546175273194772,0.00022797402554344576,0.00019950605053694646,7.074834232668661e-06
2017,E02003266,E06000032,9334,145359,29,4511,0.006428729771669253,60.00576368876081,male,0-4,385,0.041247053781872725,0.00026516616264116806,0.00019950605053694646,8.229036796306448e-06
2017,E02004948,E07000243,5919,145359,17,2437,0.006975789905621666,41.28970045137464,female,0-4,186,0.031424227065382664,0.00021920880595465952,0.00011695182272855482,3.6751206331324878e-06
2017,E02004948,E07000243,5919,145359,17,2437,0.006975789905621666,41.28970045137464,male,0-4,205,0.03463422875485724,0.00024160110333712478,0.00011695182272855482,4.0505361816782806e-06
2017,E02004977,E07000103,8777,145359,2838,3550,0.7994366197183098,7016.655211267605,female,0-4,353,0.040218753560442064,0.03215234439564354,0.019524074876684623,0.0007852339559609971
2017,E02004977,E07000103,8777,145359,2838,3550,0.7994366197183098,7016.655211267605,male,0-4,346,0.03942121453799704,0.031514762495446644,0.019524074876684623,0.0007696627443697027
2017,E02004919,E07000099,7705,145359,12,2741,0.004377964246625319,33.732214520248085,female,0-4,261,0.033874107722258275,0.00014829963249438134,8.255422780839164e-05,2.796450805709308e-06
2017,E02004919,E07000099,7705,145359,12,2741,0.004377964246625319,33.732214520248085,male,0-4,277,0.03595068137573004,0.00015739079770476486,8.255422780839164e-05,2.9678807401589203e-06
2017,E02000448,E09000015,7046,145359,94,2887,0.03255975060616557,229.4160027710426,female,0-4,212,0.030087993187624184,0.000979657554429052,0.0006466747844990678,1.945714651061629e-05
2017,E02000448,E09000015,7046,145359,94,2887,0.03255975060616557,229.4160027710426,male,0-4,217,0.030797615668464378,0.0010027626854297372,0.0006466747844990678,1.9916041475489313e-05
2017,E02004927,E07000240,6605,145359,607,2629,0.23088626854317232,1525.0038037276531,female,0-4,206,0.031188493565480698,0.007200994900816578,0.004175868023307811,0.00013023903297523226
2017,E02004927,E07000240,6605,145359,607,2629,0.23088626854317232,1525.0038037276531,male,0-4,196,0.02967448902346707,0.0068514320415536374,0.004175868023307811,0.00012391674982109477
2017,E02000508,E09000017,11515,145359,21,3703,0.005671077504725898,65.30245746691872,female,0-4,333,0.028918801563178463,0.00016400076500857353,0.00014446989866468535,4.177896331336537e-06
2017,E02000508,E09000017,11515,145359,21,3703,0.005671077504725898,65.30245746691872,male,0-4,384,0.03334780720798958,0.00018911799928916586,0.00014446989866468535,4.817754328027718e-06
2017,E02000460,E09000015,6840,145359,24,2915,0.00823327615780446,56.315608919382505,female,0-4,310,0.04532163742690058,0.0003731455568595588,0.00016510845561678328,7.4829855615793585e-06
2017,E02000460,E09000015,6840,145359,24,2915,0.00823327615780446,56.315608919382505,male,0-4,273,0.039912280701754385,0.0003286088291053534,0.00016510845561678328,6.589855026810209e-06
2017,E02000503,E09000017,9272,145359,61,3841,0.015881280916428014,147.25123665712056,female,0-4,345,0.03720880069025022,0.0005909234163252443,0.00041965065802599083,1.5614697694021446e-05
2017,E02000503,E09000017,9272,145359,61,3841,0.015881280916428014,147.25123665712056,male,0-4,335,0.03613028472821398,0.0005737952013592952,0.00041965065802599083,1.5162097760861404e-05
2017,E02004926,E07000240,7985,145359,531,2679,0.19820828667413215,1582.6931690929453,female,0-4,253,0.03168440826549781,0.006280112276588032,0.0036530245805213297,0.00011574392221313669
2017,E02004926,E07000240,7985,145359,531,2679,0.19820828667413215,1582.6931690929453,male,0-4,239,0.029931120851596743,0.005932596182231382,0.0036530245805213297,0.00010933912019343742
2017,E02004993,E07000241,5780,145359,80,2438,0.03281378178835111,189.6636587366694,female,0-4,143,0.024740484429065745,0.0008118288573934617,0.000550361518722611,1.3616210584313731e-05
2017,E02004993,E07000241,5780,145359,80,2438,0.03281378178835111,189.6636587366694,male,0-4,203,0.03512110726643598,0.0011524563500061027,0.000550361518722611,1.9329305934375436e-05
2017,E02004923,E07000099,10239,145359,114,4137,0.02755620014503263,282.1479332849891,female,0-4,299,0.0292020705146987,0.0008046980997523935,0.0007842651641797205,2.290216662659795e-05
2017,E02004923,E07000099,10239,145359,114,4137,0.02755620014503263,282.1479332849891,male,0-4,303,0.02959273366539701,0.0008154632917223251,0.0007842651641797205,2.320855012661933e-05
2017,E02003604,E06000056,9719,145359,8,3906,0.002048131080389145,19.905785970302098,female,0-4,364,0.03745241279967075,7.670745069056989e-05,5.503615187226109e-05,2.061236678825295e-06
2017,E02003604,E06000056,9719,145359,8,3906,0.002048131080389145,19.905785970302098,male,0-4,416,0.042802757485337996,8.766565793207987e-05,5.503615187226109e-05,2.355699061514622e-06
2017,E02004872,E07000096,7300,145359,2176,3066,0.7097195042400521,5180.952380952381,female,0-4,213,0.02917808219178082,0.020708254027826178,0.014969833309255018,0.0004367910266947012
2017,E02004872,E07000096,7300,145359,2176,3066,0.7097195042400521,5180.952380952381,male,0-4,220,0.030136986301369864,0.021388806977097462,0.014969833309255018,0.0004511456613748088
2017,E02000504,E09000017,7484,145359,24,3047,0.007876599934361668,58.94847390876272,female,0-4,215,0.028727952966328168,0.00022627859244892553,0.00016510845561678328,4.743227947302032e-06
2017,E02000504,E09000017,7484,145359,24,3047,0.007876599934361668,58.94847390876272,male,0-4,237,0.03166755745590593,0.000249432680978583,0.00016510845561678328,5.2285815047003786e-06
2017,E02004971,E07000103,8113,145359,2576,3343,0.7705653604546814,6251.59676936883,female,0-4,313,0.038580056699124864,0.029728455296723195,0.017721640902868072,0.0006837019108341805
2017,E02004971,E07000103,8113,145359,2576,3343,0.7705653604546814,6251.59676936883,male,0-4,297,0.03660791322568717,0.02820878985024533,0.017721640902868072,0.0006487522923889828
2017,E02004887,E07000242,7630,145359,21,2489,0.008437123342707915,64.37525110486139,female,0-4,199,0.026081258191349935,0.00022005079229343058,0.00014446989866468535,3.76795672795182e-06
2017,E02004887,E07000242,7630,145359,21,2489,0.008437123342707915,64.37525110486139,male,0-4,166,0.021756225425950196,0.00018355995739049985,0.00014446989866468535,3.1431196826130757e-06
2017,E02003264,E06000032,9485,145359,39,3820,0.010209424083769634,96.83638743455498,female,0-4,297,0.03131259884027412,0.0003196836007253117,0.0002683012403772728,8.4012091082815e-06
2017,E02003264,E06000032,9485,145359,39,3820,0.010209424083769634,96.83638743455498,male,0-4,335,0.035318924617817604,0.00036058587960599125,0.0002683012403772728,9.476111283751859e-06
2017,E02003267,E06000032,13927,145359,37,5890,0.006281833616298811,87.48709677419355,female,0-4,689,0.049472248151073456,0.00031077643150928996,0.0002545422024092075,1.2592775002509082e-05
2017,E02003267,E06000032,13927,145359,37,5890,0.006281833616298811,87.48709677419355,male,0-4,678,0.048682415451999715,0.0003058148339089965,0.0002545422024092075,1.2391729247752043e-05
2017,E02004928,E07000240,6700,145359,571,2490,0.22931726907630523,1536.425702811245,female,0-4,170,0.025373134328358207,0.005818497872085356,0.003928205339882636,9.967088175821612e-05
2017,E02004928,E07000240,6700,145359,571,2490,0.22931726907630523,1536.425702811245,male,0-4,207,0.0308955223880597,0.007084876820715699,0.003928205339882636,0.00012136395602323964
2017,E02003265,E06000032,7974,145359,39,3368,0.01157957244655582,92.33551068883611,female,0-4,233,0.029219964885879107,0.0003383547002818543,0.0002683012403772728,7.839752822661722e-06
2017,E02003265,E06000032,7974,145359,39,3368,0.01157957244655582,92.33551068883611,male,0-4,263,0.032982192124404314,0.00038191968315076256,0.0002683012403772728,8.849163057339196e-06
2017,E02000100,E09000005,8855,145359,19,3538,0.005370265686828717,47.55370265686829,female,0-4,227,0.025635234330886505,0.00013766801930097333,0.0001307108606966201,3.350803543549719e-06
2017,E02000100,E09000005,8855,145359,19,3538,0.005370265686828717,47.55370265686829,male,0-4,242,0.02732919254658385,0.00014676502498165437,0.0001307108606966201,3.5722222799076296e-06
2017,E02004903,E07000098,7520,145359,2139,2969,0.7204445941394408,5417.7433479285955,female,0-4,225,0.02992021276595745,0.02155585554273593,0.01471529110684581,0.0004402846408298281
2017,E02004903,E07000098,7520,145359,2139,2969,0.7204445941394408,5417.7433479285955,male,0-4,243,0.032313829787234044,0.023280323986154806,0.01471529110684581,0.00047550741209621437
2017,E02004959,E07000102,6184,145359,1649,2566,0.642634450506625,3974.0514419329693,female,0-4,110,0.01778783958602846,0.011431078518067394,0.011344326804669817,0.00020179106541294955
2017,E02004959,E07000102,6184,145359,1649,2566,0.642634450506625,3974.0514419329693,male,0-4,119,0.01924320827943079,0.012366348578636542,0.011344326804669817,0.00021830124349219086
2017,E02004975,E07000103,8184,145359,2298,3133,0.7334822853495052,6002.819023300351,female,0-4,220,0.026881720430107527,0.019717265735201755,0.015809134625307,0.0004249767372394355
2017,E02004975,E07000103,8184,145359,2298,3133,0.7334822853495052,6002.819023300351,male,0-4,225,0.02749266862170088,0.020165385411001793,0.015809134625307,0.0004346352994494226
2017,E02004981,E07000241,7786,145359,72,2841,0.025343189017951427,197.3220696937698,female,0-4,202,0.02594400205497046,0.0006575037479612366,0.0004953253668503498,1.2850722335444472e-05
2017,E02004981,E07000241,7786,145359,72,2841,0.025343189017951427,197.3220696937698,male,0-4,226,0.02902645774466992,0.0007356230051447499,0.0004953253668503498,1.4377540830744807e-05
2017,E02000240,E09000009,10177,145359,14,4798,0.0029178824510212586,29.69528970404335,female,0-4,408,0.04009039992139137,0.00011697907438505193,9.631326577645691e-05,3.861237342713414e-06
2017,E02000240,E09000009,10177,145359,14,4798,0.0029178824510212586,29.69528970404335,male,0-4,416,0.04087648619435983,0.0001192727817259353,9.631326577645691e-05,3.93694787884505e-06
2017,E02004957,E07000102,10106,145359,2996,3984,0.7520080321285141,7599.793172690764,female,0-4,393,0.038887789432020585,0.029243930004601827,0.02061103887616178,0.0008015177397913695
2017,E02004957,E07000102,10106,145359,2996,3984,0.7520080321285141,7599.793172690764,male,0-4,346,0.03423708687908173,0.025746564329751222,0.02061103887616178,0.0007056619286712819
2017,E02000521,E09000017,12807,145359,12,5523,0.0021727322107550242,27.826181423139595,female,0-4,571,0.04458499258218162,9.687124949957982e-05,8.255422780839164e-05,3.6806796344648726e-06
2017,E02000521,E09000017,12807,145359,12,5523,0.0021727322107550242,27.826181423139595,male,0-4,582,0.04544389786835325,9.873742068083268e-05,8.255422780839164e-05,3.751585897125317e-06
2017,E02003268,E06000032,11957,145359,34,5168,0.006578947368421052,78.66447368421052,female,0-4,574,0.0480053525131722,0.0003158246875866592,0.00023390364545710965,1.1228626954284599e-05
2017,E02003268,E06000032,11957,145359,34,5168,0.006578947368421052,78.66447368421052,male,0-4,563,0.04708538931170026,0.00030977229810329117,0.00023390364545710965,1.1013444207773918e-05
2017,E02004949,E07000243,8671,145359,28,3866,0.007242628039317123,62.800827728918776,female,0-4,289,0.03332948910160304,0.00024139309230338467,0.00019262653155291382,6.420143884072436e-06
2017,E02004949,E07000243,8671,145359,28,3866,0.007242628039317123,62.800827728918776,male,0-4,288,0.03321416214969438,0.00024055782208780202,0.00019262653155291382,6.3979288533317e-06
