year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02005955,E07000178,10070,151060,17,4576,0.003715034965034965,37.4104020979021,female,0-4,420,0.041708043694141016,0.00015494684064693996,0.00011253806434529327,4.693742504967545e-06
2017,E02005955,E07000178,10070,151060,17,4576,0.003715034965034965,37.4104020979021,male,0-4,417,0.04141012909632572,0.00015384007749946182,0.00011253806434529327,4.660215772789205e-06
2017,E02003389,E06000038,7626,151060,9,2443,0.0036839950880065493,28.094146541137945,female,0-4,191,0.025045895620246526,9.226895643971296e-05,5.957897524162584e-05,1.492208795063013e-06
2017,E02003389,E06000038,7626,151060,9,2443,0.0036839950880065493,28.094146541137945,male,0-4,210,0.02753737214791503,0.00010144754372952732,5.957897524162584e-05,1.6406484134200665e-06
2017,E02004873,E07000096,11434,151060,179,4107,0.043584124665205747,498.3408814219625,female,0-4,347,0.0303480846597866,0.0013226947051623575,0.0011849596186945584,3.5961254826570906e-05
2017,E02004873,E07000096,11434,151060,179,4107,0.043584124665205747,498.3408814219625,male,0-4,420,0.03673255203778206,0.0016009561272858506,0.0011849596186945584,4.352659085636825e-05
2017,E02000536,E09000018,9431,151060,16,4261,0.0037549870922318706,35.413283266838775,female,0-4,281,0.029795355741702896,0.00011188117621855113,0.00010591817820733483,3.1558697992006244e-06
2017,E02000536,E09000018,9431,151060,16,4261,0.0037549870922318706,35.413283266838775,male,0-4,359,0.038065952709150676,0.0001429371610763696,0.00010591817820733483,4.0318763626798014e-06
2017,E02004966,E07000102,7377,151060,12,3192,0.0037593984962406013,27.733082706766915,female,0-4,183,0.02480683204554697,9.325876708852244e-05,7.943863365550112e-05,1.9706208430197513e-06
2017,E02004966,E07000102,7377,151060,12,3192,0.0037593984962406013,27.733082706766915,male,0-4,184,0.024942388504812254,9.376837783764004e-05,7.943863365550112e-05,1.9813892629269632e-06
