year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2017,E02005955,E07000178,10070,17,4576,0.003715034965034965,37.4104020979021,female,0-4,420,0.041708043694141016,0.00015494684064693996
2017,E02005955,E07000178,10070,17,4576,0.003715034965034965,37.4104020979021,male,0-4,417,0.04141012909632572,0.00015384007749946182
2017,E02003389,E06000038,7626,9,2443,0.0036839950880065493,28.094146541137945,female,0-4,191,0.025045895620246526,9.226895643971296e-05
2017,E02003389,E06000038,7626,9,2443,0.0036839950880065493,28.094146541137945,male,0-4,210,0.02753737214791503,0.00010144754372952732
2017,E02004873,E07000096,11434,179,4107,0.043584124665205747,498.3408814219625,female,0-4,347,0.0303480846597866,0.0013226947051623575
2017,E02004873,E07000096,11434,179,4107,0.043584124665205747,498.3408814219625,male,0-4,420,0.03673255203778206,0.0016009561272858506
2017,E02000536,E09000018,9431,16,4261,0.0037549870922318706,35.413283266838775,female,0-4,281,0.029795355741702896,0.00011188117621855113
2017,E02000536,E09000018,9431,16,4261,0.0037549870922318706,35.413283266838775,male,0-4,359,0.038065952709150676,0.0001429371610763696
2017,E02004966,E07000102,7377,12,3192,0.0037593984962406013,27.733082706766915,female,0-4,183,0.02480683204554697,9.325876708852244e-05
2017,E02004966,E07000102,7377,12,3192,0.0037593984962406013,27.733082706766915,male,0-4,184,0.024942388504812254,9.376837783764004e-05
2017,E02003402,E06000038,10438,8,2919,0.0027406646111682084,28.60705721137376,female,0-4,369,0.035351599923356965,9.688687885812117e-05
2017,E02003402,E06000038,10438,8,2919,0.0027406646111682084,28.60705721137376,male,0-4,342,0.0327648974899406,8.979759503923427e-05
2017,E02003630,E06000055,10926,9,4624,0.0019463667820069203,21.26600346020761,female,0-4,406,0.037159070107999265,7.232517970847607e-05
2017,E02003630,E06000055,10926,9,4624,0.0019463667820069203,21.26600346020761,male,0-4,445,0.04072853743364452,7.927267234057107e-05
2017,E02003415,E06000039,12704,43,5621,0.007649884362213129,97.1841309375556,female,0-4,653,0.051401133501259445,0.00039321272737131405
2017,E02003415,E06000039,12704,43,5621,0.007649884362213129,97.1841309375556,male,0-4,628,0.04943324937027708,0.00037815864133106466
2017,E02003615,E06000056,10000,14,3952,0.00354251012145749,35.4251012145749,female,0-4,299,0.0299,0.00010592105263157895
2017,E02003615,E06000056,10000,14,3952,0.00354251012145749,35.4251012145749,male,0-4,274,0.0274,9.706477732793523e-05
2017,E02004977,E07000103,8777,15,3550,0.004225352112676056,37.085915492957746,female,0-4,353,0.040218753560442064,0.0001699383953258115
2017,E02004977,E07000103,8777,15,3550,0.004225352112676056,37.085915492957746,male,0-4,346,0.03942121453799704,0.00016656851213238183
2017,E02000530,E09000018,7439,10,3429,0.0029163021289005542,21.69437153689122,female,0-4,326,0.043823094501949184,0.00012780138379104458
2017,E02000530,E09000018,7439,10,3429,0.0029163021289005542,21.69437153689122,male,0-4,323,0.04341981449119505,0.00012662529743713926
2017,E02000549,E09000018,11425,19,5072,0.003746056782334385,42.79869873817035,female,0-4,387,0.03387308533916849,0.00012689050107338355
2017,E02000549,E09000018,11425,19,5072,0.003746056782334385,42.79869873817035,male,0-4,460,0.04026258205689278,0.0001508259185885179
2017,E02005976,E07000179,6192,8,1850,0.004324324324324324,26.776216216216216,female,0-4,114,0.018410852713178296,7.96144982191494e-05
2017,E02005976,E07000179,6192,8,1850,0.004324324324324324,26.776216216216216,male,0-4,101,0.016311369509043928,7.053565193100078e-05
2017,E02000503,E09000017,9272,13,3841,0.003384535277271544,31.381411090861757,female,0-4,345,0.03720880069025022,0.00012593449856111765
2017,E02000503,E09000017,9272,13,3841,0.003384535277271544,31.381411090861757,male,0-4,335,0.03613028472821398,0.00012228422324050555
