year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02004798,E07000091,6304,204306,12,2821,0.004253810705423609,26.81602268699043,female,0-4,151,0.023953045685279187,0.00010189172216354139,5.873542627235617e-05,1.4068923488460949e-06
2017,E02004798,E07000091,6304,204306,12,2821,0.004253810705423609,26.81602268699043,male,0-4,200,0.031725888324873094,0.00013495592339541905,5.873542627235617e-05,1.863433574630589e-06
2017,E02004796,E07000091,9787,204306,13,3911,0.0033239580669905395,32.531577601636414,female,0-4,174,0.01777868601205681,5.909560679026809e-05,6.363004512838585e-05,1.131258593270577e-06
2017,E02004796,E07000091,9787,204306,13,3911,0.0033239580669905395,32.531577601636414,male,0-4,163,0.01665474609175437,5.53596776253661e-05,6.363004512838585e-05,1.0597422454201383e-06
2017,E02004799,E07000091,8175,204306,13,4032,0.003224206349206349,26.3578869047619,female,0-4,171,0.02091743119266055,6.744211446046308e-05,6.363004512838585e-05,1.3309770907588968e-06
2017,E02004799,E07000091,8175,204306,13,4032,0.003224206349206349,26.3578869047619,male,0-4,187,0.02287461773700306,7.375248774331342e-05,6.363004512838585e-05,1.4555129589000802e-06
2017,E02004261,E06000059,10464,204306,8,5119,0.0015628052353975385,16.353193983199844,female,0-4,315,0.030103211009174312,4.704545576741443e-05,3.915695084823745e-05,1.178749953860359e-06
2017,E02004261,E06000059,10464,204306,8,5119,0.0015628052353975385,16.353193983199844,male,0-4,285,0.02723623853211009,4.256493617051782e-05,3.915695084823745e-05,1.0664880534927058e-06
2017,E02004260,E06000059,9424,204306,8,3955,0.00202275600505689,19.06245259165613,female,0-4,249,0.026421901528013582,5.344505998081129e-05,3.915695084823745e-05,1.0346010994493979e-06
2017,E02004260,E06000059,9424,204306,8,3955,0.00202275600505689,19.06245259165613,male,0-4,257,0.027270797962648557,5.516217034164057e-05,3.915695084823745e-05,1.0678412954156435e-06
2017,E02004801,E07000091,7834,204306,12,3018,0.003976143141153081,31.149105367793236,female,0-4,93,0.011871330099565994,4.720210775175345e-05,5.873542627235617e-05,6.972676338178611e-07
2017,E02004801,E07000091,7834,204306,12,3018,0.003976143141153081,31.149105367793236,male,0-4,95,0.012126627521062036,4.821720684318901e-05,5.873542627235617e-05,7.122626366956645e-07
2017,E02004243,E06000059,6421,204306,16,2625,0.006095238095238095,39.13752380952381,female,0-4,167,0.02600840990499922,0.00015852745084951906,7.83139016964749e-05,2.036820056581733e-06
2017,E02004243,E06000059,6421,204306,16,2625,0.006095238095238095,39.13752380952381,male,0-4,129,0.020090328609250894,0.00012245533628495783,7.83139016964749e-05,1.5733520197547518e-06
2017,E02004800,E07000091,7598,204306,11,3741,0.0029403902699812884,22.34108527131783,female,0-4,73,0.009607791524085285,2.8250656713429065e-05,5.384080741632649e-05,5.172912531444898e-07
2017,E02004800,E07000091,7598,204306,11,3741,0.0029403902699812884,22.34108527131783,male,0-4,75,0.009871018689128718,2.9024647308317535e-05,5.384080741632649e-05,5.314636162443389e-07
2017,E02004788,E07000091,7258,204306,13,3261,0.003986507206378411,28.934069303894507,female,0-4,129,0.017773491319922844,7.085415122937655e-05,6.363004512838585e-05,1.1309280547756647e-06
2017,E02004788,E07000091,7258,204306,13,3261,0.003986507206378411,28.934069303894507,male,0-4,136,0.018737944337283,7.469895013329621e-05,6.363004512838585e-05,1.1922962437944994e-06
2017,E02004248,E06000059,7635,204306,9,4402,0.002044525215810995,15.609950022716948,female,0-4,115,0.015062213490504257,3.07950752872645e-05,4.405156970426713e-05,6.635141474775009e-07
2017,E02004248,E06000059,7635,204306,9,4402,0.002044525215810995,15.609950022716948,male,0-4,142,0.01859855926653569,3.8025223398187464e-05,4.405156970426713e-05,8.192957299287403e-07
2017,E02003207,E06000058,7281,204306,20,3930,0.005089058524173028,37.05343511450382,female,0-4,266,0.0365334432083505,0.00018592083057684735,9.789237712059361e-05,3.5763456000656368e-06
2017,E02003207,E06000058,7281,204306,20,3930,0.005089058524173028,37.05343511450382,male,0-4,254,0.03488531795083093,0.0001775334246861625,9.789237712059361e-05,3.4150067008145552e-06
