year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02003859,E06000049,11920,248991,52,5507,0.009442527692028328,112.55493008897767,female,0-4,279,0.023406040268456375,0.00022101218339562947,0.00020884288990365114,4.88818509086566e-06
2017,E02003859,E06000049,11920,248991,52,5507,0.009442527692028328,112.55493008897767,male,0-4,280,0.02348993288590604,0.00022180434175905468,0.00020884288990365114,4.90570546753543e-06
2017,E02001186,E08000006,10459,248991,10,5061,0.0019758940920766646,20.665876309029834,female,0-4,396,0.03786212831054594,7.481155564225634e-05,4.01620942122406e-05,1.520622364284088e-06
2017,E02001186,E08000006,10459,248991,10,5061,0.0019758940920766646,20.665876309029834,male,0-4,370,0.03537623099722727,6.989968582736073e-05,4.01620942122406e-05,1.4207835221846277e-06
2017,E02003860,E06000049,7164,248991,8,2671,0.002995132909022838,21.457132160239613,female,0-4,217,0.03029034059184813,9.072359593215464e-05,3.2129675369792484e-05,9.732188100565283e-07
2017,E02003860,E06000049,7164,248991,8,2671,0.002995132909022838,21.457132160239613,male,0-4,236,0.03294249022892239,9.866713658980874e-05,3.2129675369792484e-05,1.0584315169278374e-06
2017,E02001051,E08000003,9038,248991,8,3983,0.002008536279186543,18.153150891287975,female,0-4,382,0.04226598805045364,8.489277037500103e-05,3.2129675369792484e-05,1.3579924752446037e-06
2017,E02001051,E08000003,9038,248991,8,3983,0.002008536279186543,18.153150891287975,male,0-4,423,0.04680238990927196,9.40042980854069e-05,3.2129675369792484e-05,1.5037455943153596e-06
2017,E02003863,E06000049,6819,248991,14,2768,0.0050578034682080926,34.48916184971098,female,0-4,178,0.02610353424255756,0.00013202654602449633,5.6226931897136844e-05,1.4677216421308635e-06
2017,E02003863,E06000049,6819,248991,14,2768,0.0050578034682080926,34.48916184971098,male,0-4,220,0.03226279513125092,0.00016317887710892804,5.6226931897136844e-05,1.8140379846561234e-06
2017,E02003861,E06000049,6467,248991,14,2953,0.004740941415509651,30.659668134100915,female,0-4,210,0.03247255296118757,0.0001539504712010247,5.6226931897136844e-05,1.8258320238748628e-06
2017,E02003861,E06000049,6467,248991,14,2953,0.004740941415509651,30.659668134100915,male,0-4,193,0.029843822483377146,0.00014148781400856082,5.6226931897136844e-05,1.6780265743230881e-06
2017,E02001178,E08000006,13248,248991,8,4137,0.0019337684312303602,25.618564176939813,female,0-4,225,0.016983695652173912,3.2842534497798237e-05,3.2129675369792484e-05,5.456806278837038e-07
2017,E02001178,E08000006,13248,248991,8,4137,0.0019337684312303602,25.618564176939813,male,0-4,240,0.018115942028985508,3.503203679765145e-05,3.2129675369792484e-05,5.820593364092842e-07
2017,E02003864,E06000049,8230,248991,10,3253,0.003074085459575776,25.299723332308638,female,0-4,160,0.019441069258809233,5.976350832711107e-05,4.01620942122406e-05,7.80794055158991e-07
2017,E02003864,E06000049,8230,248991,10,3253,0.003074085459575776,25.299723332308638,male,0-4,236,0.028675577156743622,8.815117478248885e-05,4.01620942122406e-05,1.1516712313595118e-06
2017,E02001089,E08000003,7749,248991,8,4008,0.001996007984031936,15.467065868263472,female,0-4,254,0.03277842302232546,6.542599405653784e-05,3.2129675369792484e-05,1.0531600908410493e-06
