year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02003274,E06000032,11358,241154,4363,4797,0.909526787575568,10330.405253283301,female,0-4,583,0.05132945941186828,0.04668551832686706,0.018092173465918043,0.0009286614835913205
2017,E02003274,E06000032,11358,241154,4363,4797,0.909526787575568,10330.405253283301,male,0-4,653,0.05749251628807889,0.052290983649132414,0.018092173465918043,0.0010401645776760419
2017,E02004873,E07000096,11434,241154,261,4107,0.0635500365230095,726.6311176040906,female,0-4,347,0.0303480846597866,0.0019286218885328228,0.0010822959602577605,3.284560942884755e-05
2017,E02004873,E07000096,11434,241154,261,4107,0.0635500365230095,726.6311176040906,male,0-4,420,0.03673255203778206,0.002334355023584397,0.0010822959602577605,3.975549268044949e-05
2017,E02004899,E07000098,5539,241154,15,2269,0.006610841780520053,36.617452622300576,female,0-4,212,0.03827405668893302,0.00025302373306919146,6.220091725619314e-05,2.3806814331671685e-06
2017,E02004899,E07000098,5539,241154,15,2269,0.006610841780520053,36.617452622300576,male,0-4,184,0.033218992597941865,0.00021960550417326048,6.220091725619314e-05,2.0662518099186746e-06
2017,E02003630,E06000055,10926,241154,4060,4624,0.8780276816608996,9593.33044982699,female,0-4,406,0.037159070107999265,0.03262669217960143,0.01683571493734294,0.0006255995116750168
2017,E02003630,E06000055,10926,241154,4060,4624,0.8780276816608996,9593.33044982699,male,0-4,445,0.04072853743364452,0.035760783300302065,0.01683571493734294,0.0006856940460477401
2017,E02003615,E06000056,10000,241154,3307,3952,0.8367914979757085,8367.914979757084,female,0-4,299,0.0299,0.025020065789473685,0.013713228891082048,0.0004100255438433532
2017,E02003615,E06000056,10000,241154,3307,3952,0.8367914979757085,8367.914979757084,male,0-4,274,0.0274,0.022928087044534414,0.013713228891082048,0.0003757424716156481
2017,E02004922,E07000099,9875,241154,401,3663,0.10947310947310947,1081.046956046956,female,0-4,200,0.020253164556962026,0.0022171769007212046,0.0016628378546488965,3.36777287017498e-05
2017,E02004922,E07000099,9875,241154,401,3663,0.10947310947310947,1081.046956046956,male,0-4,304,0.03078481012658228,0.003370108889096231,0.0016628378546488965,5.11901476266597e-05
2017,E02003266,E06000032,9334,241154,3939,4511,0.8731988472622478,8150.438040345822,female,0-4,331,0.03546175273194772,0.030965161607435614,0.01633396087147632,0.0005792308815576024
2017,E02003266,E06000032,9334,241154,3939,4511,0.8731988472622478,8150.438040345822,male,0-4,385,0.041247053781872725,0.0360168798152952,0.01633396087147632,0.0006737277625367884
2017,E02004948,E07000243,5919,241154,38,2437,0.015592942141977841,92.29462453836685,female,0-4,186,0.031424227065382664,0.000489996154486886,0.0001575756570490226,4.951693227085353e-06
2017,E02004948,E07000243,5919,241154,38,2437,0.015592942141977841,92.29462453836685,male,0-4,205,0.03463422875485724,0.0005400495251065143,0.0001575756570490226,5.457511352432782e-06
2017,E02004977,E07000103,8777,241154,21,3550,0.005915492957746479,51.92028169014085,female,0-4,353,0.040218753560442064,0.00023791375345613616,8.708128415867039e-05,3.502300707304392e-06
2017,E02004977,E07000103,8777,241154,21,3550,0.005915492957746479,51.92028169014085,male,0-4,346,0.03942121453799704,0.0002331959169853346,8.708128415867039e-05,3.4328499850632284e-06
2017,E02004919,E07000099,7705,241154,53,2741,0.01933600875592849,148.98394746442904,female,0-4,261,0.033874107722258275,0.000654990043516851,0.00021977657430521575,7.444735352843778e-06
2017,E02004919,E07000099,7705,241154,53,2741,0.01933600875592849,148.98394746442904,male,0-4,277,0.03595068137573004,0.0006951426898627115,0.00021977657430521575,7.901117596696269e-06
2017,E02004927,E07000240,6605,241154,694,2629,0.26397869912514266,1743.5793077215671,female,0-4,206,0.031188493565480698,0.008233097959088477,0.0028778291050532024,8.975515452550488e-05
2017,E02004927,E07000240,6605,241154,694,2629,0.26397869912514266,1743.5793077215671,male,0-4,196,0.02967448902346707,0.007833433009618163,0.0028778291050532024,8.539810818931532e-05
2017,E02004926,E07000240,7985,241154,1520,2679,0.5673758865248227,4530.49645390071,female,0-4,253,0.03168440826549781,0.01797696922865124,0.006303026281960905,0.000199707658025812
2017,E02004926,E07000240,7985,241154,1520,2679,0.5673758865248227,4530.49645390071,male,0-4,239,0.029931120851596743,0.016982196227856308,0.006303026281960905,0.00018865664137616232
2017,E02004993,E07000241,5780,241154,22,2438,0.009023789991796555,52.15750615258409,female,0-4,143,0.024740484429065745,0.000223252935783202,9.122801197574994e-05,2.2570252097806645e-06
2017,E02004993,E07000241,5780,241154,22,2438,0.009023789991796555,52.15750615258409,male,0-4,203,0.03512110726643598,0.0003169254962516783,9.122801197574994e-05,3.2040287943040202e-06
2017,E02004923,E07000099,10239,241154,189,4137,0.04568527918781726,467.7715736040609,female,0-4,299,0.0292020705146987,0.0013341047443263365,0.0007837315574280335,2.2886584204608067e-05
2017,E02004923,E07000099,10239,241154,189,4137,0.04568527918781726,467.7715736040609,male,0-4,303,0.02959273366539701,0.0013519522994343812,0.0007837315574280335,2.3192759244134598e-05
2017,E02003604,E06000056,9719,241154,1508,3906,0.3860727086533538,3752.240655401946,female,0-4,364,0.03745241279967075,0.014459354455172425,0.00625326554815595,0.00023419988265549604
2017,E02003604,E06000056,9719,241154,1508,3906,0.3860727086533538,3752.240655401946,male,0-4,416,0.042802757485337996,0.016524976520197056,0.00625326554815595,0.0002676570087491383
2017,E02004872,E07000096,7300,241154,240,3066,0.07827788649706457,571.4285714285714,female,0-4,213,0.02917808219178082,0.0022839986060102404,0.0009952146760990902,2.9038455617685783e-05
2017,E02004872,E07000096,7300,241154,240,3066,0.07827788649706457,571.4285714285714,male,0-4,220,0.030136986301369864,0.00235905959306222,0.0009952146760990902,2.999277106052053e-05
2017,E02004971,E07000103,8113,241154,32,3343,0.009572240502542627,77.65958719712833,female,0-4,313,0.038580056699124864,0.000369297581325754,0.00013269529014654536,5.119391817560544e-06
2017,E02004971,E07000103,8113,241154,32,3343,0.009572240502542627,77.65958719712833,male,0-4,297,0.03660791322568717,0.0003504197496924886,0.00013269529014654536,4.857697667142114e-06
2017,E02004887,E07000242,7630,241154,22,2489,0.008838891120932101,67.44073925271194,female,0-4,199,0.026081258191349935,0.00023052940145026058,9.122801197574994e-05,2.3793413346230982e-06
2017,E02004887,E07000242,7630,241154,22,2489,0.008838891120932101,67.44073925271194,male,0-4,166,0.021756225425950196,0.0001923009077424284,9.122801197574994e-05,1.9847771937056998e-06
2017,E02003264,E06000032,9485,241154,3311,3820,0.8667539267015707,8221.160994764397,female,0-4,297,0.03131259884027412,0.02714031800003864,0.013729815802350366,0.0004299162143698533
2017,E02003264,E06000032,9485,241154,3311,3820,0.8667539267015707,8221.160994764397,male,0-4,335,0.035318924617817604,0.03061281659937018,0.013729815802350366,0.0004849223293397335
2017,E02003267,E06000032,13927,241154,5262,5890,0.8933786078098472,12442.083870967743,female,0-4,689,0.049472248151073456,0.04419744817842929,0.02182008177347255,0.0010794885001739491
2017,E02003267,E06000032,13927,241154,5262,5890,0.8933786078098472,12442.083870967743,male,0-4,678,0.048682415451999715,0.043491828541328104,0.02182008177347255,0.0010622542860927976
2017,E02004928,E07000240,6700,241154,1349,2490,0.5417670682730924,3629.8393574297193,female,0-4,170,0.025373134328358207,0.013746328597973985,0.005593935825240303,0.0001419356851180375
2017,E02004928,E07000240,6700,241154,1349,2490,0.5417670682730924,3629.8393574297193,male,0-4,207,0.0308955223880597,0.016738176586944795,0.005593935825240303,0.000172827569526081
2017,E02003265,E06000032,7974,241154,2836,3368,0.8420427553444181,6714.44893111639,female,0-4,233,0.029219964885879107,0.02460445974357279,0.011760120089237583,0.00034363029606124365
2017,E02003265,E06000032,7974,241154,2836,3368,0.8420427553444181,6714.44893111639,male,0-4,263,0.032982192124404314,0.027772415933732374,0.011760120089237583,0.00038787454018930075
2017,E02004903,E07000098,7520,241154,25,2969,0.008420343550016841,63.320983496126644,female,0-4,225,0.02992021276595745,0.0002519384705789614,0.00010366819542698857,3.101774464238355e-06
2017,E02004903,E07000098,7520,241154,25,2969,0.008420343550016841,63.320983496126644,male,0-4,243,0.032313829787234044,0.00027209354822527827,0.00010366819542698857,3.349916421377423e-06
2017,E02004959,E07000102,6184,241154,12,2566,0.004676539360872954,28.91971940763835,female,0-4,110,0.01778783958602846,8.318553196895617e-05,4.976073380495451e-05,8.851359506055944e-07
2017,E02004959,E07000102,6184,241154,12,2566,0.004676539360872954,28.91971940763835,male,0-4,119,0.01924320827943079,8.99916209482344e-05,4.976073380495451e-05,9.575561647460522e-07
2017,E02004975,E07000103,8184,241154,21,3133,0.006702840727736993,54.85604851579955,female,0-4,220,0.026881720430107527,0.00018018389053056432,8.708128415867039e-05,2.3408947354481287e-06
