year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2017,E02003859,E06000049,11920,17,5507,0.003086980207009261,36.79680406755039,female,0-4,279,0.023406040268456375,7.225398303318655e-05
2017,E02003859,E06000049,11920,17,5507,0.003086980207009261,36.79680406755039,male,0-4,280,0.02348993288590604,7.251295788276787e-05
2017,E02002591,E06000007,6410,25,3215,0.007776049766718507,49.84447900466563,female,0-4,145,0.02262090483619345,0.00017590128177444363
2017,E02002591,E06000007,6410,25,3215,0.007776049766718507,49.84447900466563,male,0-4,178,0.027769110764430577,0.00021593398728173078
2017,E02003878,E06000050,8638,9,3912,0.0023006134969325155,19.87269938650307,female,0-4,249,0.028826117156749247,6.631775419497527e-05
2017,E02003878,E06000050,8638,9,3912,0.0023006134969325155,19.87269938650307,male,0-4,242,0.02801574438527437,6.445339965937355e-05
2017,E02001289,E08000010,10114,8,4335,0.001845444059976932,18.66482122260669,female,0-4,209,0.020664425548744314,3.8135041381765744e-05
2017,E02001289,E08000010,10114,8,4335,0.001845444059976932,18.66482122260669,male,0-4,201,0.01987344275262013,3.667532687911443e-05
2017,E02001326,E08000010,7760,15,3487,0.004301691998852882,33.38112991109836,female,0-4,144,0.018556701030927835,7.98252123498473e-05
2017,E02001326,E08000010,7760,15,3487,0.004301691998852882,33.38112991109836,male,0-4,207,0.026675257731958762,0.00011474874275290549
2017,E02002610,E06000007,12819,29,5351,0.0054195477480844705,69.47318258269483,female,0-4,382,0.029799516342928465,0.00016149990169032433
2017,E02002610,E06000007,12819,29,5351,0.0054195477480844705,69.47318258269483,male,0-4,387,0.030189562368359468,0.00016361377474909822
2017,E02001330,E08000011,8952,860,5514,0.15596663039535727,1396.2132752992384,female,0-4,338,0.03775692582663092,0.005888820495267064
2017,E02001330,E08000011,8952,860,5514,0.15596663039535727,1396.2132752992384,male,0-4,338,0.03775692582663092,0.005888820495267064
2017,E02002581,E06000006,7224,182,4140,0.04396135265700483,317.57681159420287,female,0-4,193,0.026716500553709856,0.0011744935026027038
2017,E02002581,E06000006,7224,182,4140,0.04396135265700483,317.57681159420287,male,0-4,203,0.02810077519379845,0.0012353480882297868
2017,E02001504,E08000015,7231,40,3422,0.011689070718877849,84.52367036820573,female,0-4,164,0.02268012722998202,0.000265109611104407
2017,E02001504,E08000015,7231,40,3422,0.011689070718877849,84.52367036820573,male,0-4,139,0.01922279076199696,0.00022469656063117427
2017,E02001346,E08000011,7451,581,4433,0.13106248590119557,976.5465824498082,female,0-4,226,0.030331499127633874,0.00397532167677764
2017,E02001346,E08000011,7451,581,4433,0.13106248590119557,976.5465824498082,male,0-4,281,0.03771305864984566,0.004942767217586358
2017,E02001370,E08000012,6870,804,3952,0.2034412955465587,1397.6417004048583,female,0-4,217,0.03158660844250364,0.00642602054346481
2017,E02001370,E08000012,6870,804,3952,0.2034412955465587,1397.6417004048583,male,0-4,229,0.03333333333333333,0.006781376518218624
2017,E02001423,E08000013,6479,71,3196,0.022215269086357948,143.93272841051314,female,0-4,150,0.023151720944590216,0.0005143217105963409
2017,E02001423,E08000013,6479,71,3196,0.022215269086357948,143.93272841051314,male,0-4,147,0.02268868652569841,0.0005040352763844141
2017,E02001482,E08000015,8103,65,4540,0.014317180616740088,116.01211453744493,female,0-4,214,0.026409971615451066,0.00037811633370139194
2017,E02001482,E08000015,8103,65,4540,0.014317180616740088,116.01211453744493,male,0-4,290,0.03578921387140565,0.0005124006391280545
2017,E02001508,E08000015,8310,54,3988,0.01354062186559679,112.52256770310932,female,0-4,231,0.02779783393501805,0.00037639995799673383
2017,E02001508,E08000015,8310,54,3988,0.01354062186559679,112.52256770310932,male,0-4,265,0.031889290012033694,0.00043180081761530075
2017,E02001431,E08000014,7490,39,4434,0.008795669824086604,65.87956698240866,female,0-4,100,0.01335113484646195,0.0001174321738863365
2017,E02001431,E08000014,7490,39,4434,0.008795669824086604,65.87956698240866,male,0-4,126,0.016822429906542057,0.000147964539096784
2017,E02001468,E08000015,7654,96,3776,0.025423728813559324,194.59322033898306,female,0-4,188,0.024562320355369743,0.0006244657717466884
2017,E02001468,E08000015,7654,96,3776,0.025423728813559324,194.59322033898306,male,0-4,223,0.029135092761954532,0.0007407226973378271
2017,E02003808,E06000050,6438,9,2924,0.0030779753761969904,19.816005471956224,female,0-4,217,0.03370611991301647,0.00010374660711940773
2017,E02003808,E06000050,6438,9,2924,0.0030779753761969904,19.816005471956224,male,0-4,242,0.03758931345138242,0.00011569898121150539
2017,E02001430,E08000014,7084,37,3323,0.011134517002708396,78.87691844718628,female,0-4,136,0.019198193111236588,0.000213762607618343
2017,E02001430,E08000014,7084,37,3323,0.011134517002708396,78.87691844718628,male,0-4,150,0.021174477696216828,0.00023576758193199598
2017,E02001498,E08000015,7417,55,3272,0.016809290953545233,124.674511002445,female,0-4,190,0.025616826210057973,0.0004306006850712679
2017,E02001498,E08000015,7417,55,3272,0.016809290953545233,124.674511002445,male,0-4,200,0.026965080221113658,0.0004532638790223873
2017,E02001398,E08000012,7601,626,3101,0.2018703643985811,1534.416639793615,female,0-4,183,0.024075779502697015,0.004860186381389337
2017,E02001398,E08000012,7601,626,3101,0.2018703643985811,1534.416639793615,male,0-4,173,0.022760163136429416,0.004594602426122159
