year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02006643,E06000054,17585,158949,8,6690,0.001195814648729447,21.028400597907325,female,0-4,831,0.047256184247938586,5.650963736674271e-05,5.0330609189110975e-05,2.378432541151619e-06
2017,E02006643,E06000054,17585,158949,8,6690,0.001195814648729447,21.028400597907325,male,0-4,894,0.050838783053738984,6.0793761499239444e-05,5.0330609189110975e-05,2.5587469215277346e-06
2017,E02000794,E09000027,7001,158949,16,2664,0.006006006006006006,42.048048048048045,female,0-4,225,0.032138265962005426,0.00019302261839042298,0.00010066121837822195,3.2350770082988055e-06
2017,E02000794,E09000027,7001,158949,16,2664,0.006006006006006006,42.048048048048045,male,0-4,266,0.03799457220397086,0.00022819562885267782,0.00010066121837822195,3.8245799298110325e-06
2017,E02006346,E07000209,10272,158949,512,3394,0.15085444902769593,1549.5769004124927,female,0-4,181,0.017620716510903425,0.0026581634807255608,0.0032211589881031024,5.67591293659133e-05
2017,E02006346,E07000209,10272,158949,512,3394,0.15085444902769593,1549.5769004124927,male,0-4,209,0.02034657320872274,0.0030693710910035484,0.0032211589881031024,6.553954716837503e-05
2017,E02006607,E07000228,8043,158949,16,3459,0.004625614339404453,37.20381613183001,female,0-4,184,0.02287703593186622,0.0001058203454495113,0.00010066121837822195,2.3028303097840158e-06
2017,E02006607,E07000228,8043,158949,16,3459,0.004625614339404453,37.20381613183001,male,0-4,206,0.025612333706328483,0.00011847277805760503,0.00010066121837822195,2.578168716388626e-06
2017,E02006394,E07000212,12120,158949,14,2780,0.005035971223021582,61.035971223021576,female,0-4,207,0.01707920792079208,8.601039960111119e-05,8.80785660809442e-05,1.504312143461671e-06
2017,E02006394,E07000212,12120,158949,14,2780,0.005035971223021582,61.035971223021576,male,0-4,187,0.01542904290429043,7.770021606477194e-05,8.80785660809442e-05,1.3589679750112677e-06
