year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02004541,E07000072,11732,413705,94,4060,0.02315270935960591,271.6275862068966,female,0-4,363,0.030941016024548244,0.0007163683513072746,0.0002272150445365659,7.030264334024328e-06
2017,E02004541,E07000072,11732,413705,94,4060,0.02315270935960591,271.6275862068966,male,0-4,388,0.033071939993181046,0.0007657050146204479,0.0002272150445365659,7.514442318461266e-06
2017,E02004539,E07000072,8065,413705,88,2971,0.029619656681252104,238.88253113429823,female,0-4,266,0.032982021078735275,0.000976916141005959,0.0002127119565874234,7.015670235865421e-06
2017,E02004539,E07000072,8065,413705,88,2971,0.029619656681252104,238.88253113429823,male,0-4,332,0.041165530068195906,0.0012193088677217234,0.0002127119565874234,8.756400444764361e-06
2017,E02000726,E09000025,23150,413705,14,5491,0.002549626661810235,59.02385722090693,female,0-4,585,0.02526997840172786,6.442901067641414e-05,3.384053854799918e-05,8.551496782107784e-07
2017,E02000726,E09000025,23150,413705,14,5491,0.002549626661810235,59.02385722090693,male,0-4,722,0.03118790496760259,7.951751403140344e-05,3.384053854799918e-05,1.0554155002874906e-06
2017,E02000022,E09000002,8637,413705,28,3349,0.008360704687966557,72.21140638996715,female,0-4,508,0.058816718768090775,0.0004917492163351872,6.768107709599836e-05,3.9807788774768054e-06
2017,E02000022,E09000002,8637,413705,28,3349,0.008360704687966557,72.21140638996715,male,0-4,527,0.061016556674771336,0.0005101414114343379,6.768107709599836e-05,4.129666276437552e-06
2017,E02004538,E07000072,9624,413705,88,3393,0.025935750073681107,249.60565870910696,female,0-4,296,0.030756442227763924,0.0007976913987748969,0.0002127119565874234,6.542263003935715e-06
2017,E02004538,E07000072,9624,413705,88,3393,0.025935750073681107,249.60565870910696,male,0-4,294,0.03054862842892768,0.0007923015920264178,0.0002127119565874234,6.498058524179393e-06
2017,E02000016,E09000002,9818,413705,42,3974,0.010568696527428284,103.76346250629089,female,0-4,586,0.05968629048686087,0.0006308062910035623,0.00010152161564399754,6.059448642023076e-06
2017,E02000016,E09000002,9818,413705,42,3974,0.010568696527428284,103.76346250629089,male,0-4,615,0.06264004888979426,0.0006620236671795065,0.00010152161564399754,6.359318967310907e-06
2017,E02004543,E07000072,7226,413705,58,2745,0.021129326047358836,152.68051001821496,female,0-4,266,0.03681151397730418,0.000777802481123367,0.00014019651684171088,5.160846039288001e-06
2017,E02004543,E07000072,7226,413705,58,2745,0.021129326047358836,152.68051001821496,male,0-4,230,0.03182950456684196,0.0006725359799187008,0.00014019651684171088,4.462385673068571e-06
2017,E02000916,E09000031,9711,413705,9,4041,0.0022271714922048997,21.62806236080178,female,0-4,412,0.04242611471527134,9.449023321886714e-05,2.1754631923713757e-05,9.22964509583984e-07
2017,E02000916,E09000031,9711,413705,9,4041,0.0022271714922048997,21.62806236080178,male,0-4,461,0.0474719390382041,0.00010572814930557705,2.1754631923713757e-05,1.0327345604811082e-06
2017,E02006925,E09000026,14134,413705,54,5069,0.010652988755178536,150.56934306569343,female,0-4,378,0.026744021508419414,0.0002849037603974449,0.00013052779154228256,3.4908380644532902e-06
2017,E02006925,E09000026,14134,413705,54,5069,0.010652988755178536,150.56934306569343,male,0-4,409,0.028937314277628415,0.00030826888360464285,0.00013052779154228256,3.7771237258237986e-06
2017,E02004540,E07000072,5986,413705,44,1997,0.022033049574361543,131.8898347521282,female,0-4,164,0.0273972602739726,0.0006036451938181244,0.0001063559782937117,2.9138624190058e-06
2017,E02004540,E07000072,5986,413705,44,1997,0.022033049574361543,131.8898347521282,male,0-4,188,0.031406615436017374,0.0006919835148646793,0.0001063559782937117,3.3402813095920145e-06
2017,E02000758,E09000026,6092,413705,29,2504,0.0115814696485623,70.55431309904154,female,0-4,186,0.030531845042678925,0.00035360363667639327,7.009825842085544e-05,2.1402291638672214e-06
2017,E02000758,E09000026,6092,413705,29,2504,0.0115814696485623,70.55431309904154,male,0-4,195,0.03200919238345371,0.0003707134900639607,7.009825842085544e-05,2.243788639538216e-06
2017,E02000017,E09000002,9169,413705,54,3968,0.013608870967741936,124.77973790322581,female,0-4,381,0.04155305922128913,0.000565490221257463,0.00013052779154228256,5.423829051980549e-06
2017,E02000017,E09000002,9169,413705,54,3968,0.013608870967741936,124.77973790322581,male,0-4,418,0.045588395681099354,0.0006204065944504448,0.00013052779154228256,5.950552608209631e-06
2017,E02006924,E09000026,13645,413705,37,5525,0.0066968325791855205,91.37828054298643,female,0-4,454,0.033272260901429096,0.00022281876078785096,8.943570901971211e-05,2.975728244408157e-06
2017,E02006924,E09000026,13645,413705,37,5525,0.0066968325791855205,91.37828054298643,male,0-4,410,0.030047636496885306,0.0002012239910198654,8.943570901971211e-05,2.6873316744655158e-06
2017,E02004542,E07000072,6592,413705,48,2491,0.019269369731031716,127.02368526696107,female,0-4,170,0.02578883495145631,0.0004969345956121649,0.00011602470359314003,2.9921419312551283e-06
2017,E02004542,E07000072,6592,413705,48,2491,0.019269369731031716,127.02368526696107,male,0-4,156,0.02366504854368932,0.00045601057009116315,0.00011602470359314003,2.7457302427988237e-06
2017,E02000781,E09000026,15119,413705,87,6119,0.014218009478672985,214.96208530805686,female,0-4,614,0.04061115153118593,0.0005774097374102264,0.00021029477526256633,8.54031298440477e-06
2017,E02000781,E09000026,15119,413705,87,6119,0.014218009478672985,214.96208530805686,male,0-4,606,0.04008201600634963,0.0005698864835026013,0.00021029477526256633,8.429038548125882e-06
2017,E02000753,E09000026,6555,413705,67,2810,0.02384341637010676,156.2935943060498,female,0-4,255,0.038901601830663615,0.0009275470899126199,0.00016195114876542464,6.300159105291119e-06
2017,E02000753,E09000026,6555,413705,67,2810,0.02384341637010676,156.2935943060498,male,0-4,217,0.033104500381388256,0.0007893243863177983,0.00016195114876542464,5.361311866071266e-06
2017,E02004537,E07000072,8985,413705,124,3758,0.03299627461415647,296.47152740819587,female,0-4,328,0.03650528658875904,0.0012045384611511765,0.00029973048428227846,1.0941747228112111e-05
2017,E02004537,E07000072,8985,413705,124,3758,0.03299627461415647,296.47152740819587,male,0-4,300,0.0333889816360601,0.0011017120071504663,0.00029973048428227846,1.0007695635468395e-05
2017,E02000763,E09000026,7444,413705,43,2928,0.014685792349726777,109.32103825136612,female,0-4,250,0.033584094572810315,0.0004932090391498783,0.00010393879696885462,3.490690387186144e-06
2017,E02000763,E09000026,7444,413705,43,2928,0.014685792349726777,109.32103825136612,male,0-4,266,0.035733476625470176,0.0005247744176554705,0.00010393879696885462,3.714094571966057e-06
2017,E02000783,E09000026,7564,413705,30,3152,0.00951776649746193,71.99238578680203,female,0-4,327,0.04323109465891063,0.00041146346439318497,7.251543974571252e-05,3.134921839879428e-06
2017,E02000783,E09000026,7564,413705,30,3152,0.00951776649746193,71.99238578680203,male,0-4,300,0.03966155473294553,0.0003774894168744816,7.251543974571252e-05,2.876075082458191e-06
2017,E02000773,E09000026,10077,413705,58,3675,0.01578231292517007,159.03836734693877,female,0-4,376,0.03731269226952466,0.0005888805854782123,0.00014019651684171088,5.231109490173989e-06
2017,E02000773,E09000026,10077,413705,58,3675,0.01578231292517007,159.03836734693877,male,0-4,441,0.04376302470973504,0.0006906817505209884,0.00014019651684171088,6.135423630762578e-06
2017,E02000756,E09000026,13469,413705,76,5162,0.014722975590856257,198.30375823324292,female,0-4,434,0.032222139728264904,0.00047440577670440387,0.0001837057806891384,5.919393334255406e-06
2017,E02000756,E09000026,13469,413705,76,5162,0.014722975590856257,198.30375823324292,male,0-4,481,0.035711634122800505,0.0005257815174995813,0.0001837057806891384,6.560433626213942e-06
2017,E02000765,E09000026,6720,413705,23,2563,0.008973858759266484,60.304330862270774,female,0-4,216,0.03214285714285714,0.00028844546011927983,5.559517047171294e-05,1.7869876223050585e-06
2017,E02000765,E09000026,6720,413705,23,2563,0.008973858759266484,60.304330862270774,male,0-4,259,0.03854166666666667,0.0003458674730133958,5.559517047171294e-05,2.1427305285972696e-06
2017,E02000368,E09000012,10445,413705,8,4036,0.0019821605550049554,20.703666997026758,female,0-4,352,0.033700335088559116,6.67994749029913e-05,1.9337450598856674e-05,6.51678564939928e-07
