year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2017,E02003859,E06000049,11920,9,5507,0.0016342836390049029,19.48066097693844,female,0-4,279,0.023406040268456375,3.825210866462818e-05
2017,E02003859,E06000049,11920,9,5507,0.0016342836390049029,19.48066097693844,male,0-4,280,0.02348993288590604,3.8389212996759466e-05
2017,E02002610,E06000007,12819,17,5351,0.0031769762661184825,40.72565875537283,female,0-4,382,0.029799516342928465,9.467235616329356e-05
2017,E02002610,E06000007,12819,17,5351,0.0031769762661184825,40.72565875537283,male,0-4,387,0.030189562368359468,9.591152312878172e-05
2017,E02001330,E08000011,8952,14,5514,0.0025389916575988395,22.72905331882481,female,0-4,338,0.03775692582663092,9.586451969039407e-05
2017,E02001330,E08000011,8952,14,5514,0.0025389916575988395,22.72905331882481,male,0-4,338,0.03775692582663092,9.586451969039407e-05
2017,E02002581,E06000006,7224,11,4140,0.0026570048309178746,19.194202898550724,female,0-4,193,0.026716500553709856,7.098587103642716e-05
2017,E02002581,E06000006,7224,11,4140,0.0026570048309178746,19.194202898550724,male,0-4,203,0.02810077519379845,7.466389544245966e-05
2017,E02001504,E08000015,7231,2786,3422,0.8141437755698422,5887.073641145529,female,0-4,164,0.02268012722998202,0.01846488441342195
2017,E02001504,E08000015,7231,2786,3422,0.8141437755698422,5887.073641145529,male,0-4,139,0.01922279076199696,0.01565011544796129
2017,E02001346,E08000011,7451,11,4433,0.0024813895781637717,18.488833746898262,female,0-4,226,0.030331499127633874,7.526426582539422e-05
2017,E02001346,E08000011,7451,11,4433,0.0024813895781637717,18.488833746898262,male,0-4,281,0.03771305864984566,9.35807906944061e-05
2017,E02001370,E08000012,6870,17,3952,0.00430161943319838,29.552125506072873,female,0-4,217,0.03158660844250364,0.00013587356870510168
2017,E02001370,E08000012,6870,17,3952,0.00430161943319838,29.552125506072873,male,0-4,229,0.03333333333333333,0.000143387314439946
2017,E02001423,E08000013,6479,8,3196,0.0025031289111389237,16.217772215269086,female,0-4,150,0.023151720944590216,5.7951742039024323e-05
2017,E02001423,E08000013,6479,8,3196,0.0025031289111389237,16.217772215269086,male,0-4,147,0.02268868652569841,5.6792707198243835e-05
2017,E02001482,E08000015,8103,3807,4540,0.8385462555066079,6794.740308370044,female,0-4,214,0.026409971615451066,0.02214598280617229
2017,E02001482,E08000015,8103,3807,4540,0.8385462555066079,6794.740308370044,male,0-4,290,0.03578921387140565,0.030010911279392358
2017,E02001508,E08000015,8310,3234,3988,0.8109327983951855,6738.851554663992,female,0-4,231,0.02779783393501805,0.02254217526224884
2017,E02001508,E08000015,8310,3234,3988,0.8109327983951855,6738.851554663992,male,0-4,265,0.031889290012033694,0.02586007118829412
2017,E02001468,E08000015,7654,3133,3776,0.8297139830508474,6350.630826271186,female,0-4,188,0.024562320355369743,0.020379700655024736
2017,E02001468,E08000015,7654,3133,3776,0.8297139830508474,6350.630826271186,male,0-4,223,0.029135092761954532,0.02417379386207721
2017,E02003808,E06000050,6438,45,2924,0.015389876880984952,99.08002735978113,female,0-4,217,0.03370611991301647,0.0005187330355970386
2017,E02003808,E06000050,6438,45,2924,0.015389876880984952,99.08002735978113,male,0-4,242,0.03758931345138242,0.0005784949060575269
2017,E02001498,E08000015,7417,2690,3272,0.8221271393643031,6097.716992665037,female,0-4,190,0.025616826210057973,0.021060288051667465
2017,E02001498,E08000015,7417,2690,3272,0.8221271393643031,6097.716992665037,male,0-4,200,0.026965080221113658,0.022168724264913123
2017,E02001398,E08000012,7601,13,3101,0.00419219606578523,31.864882296033535,female,0-4,183,0.024075779502697015,0.0001009303881119191
2017,E02001398,E08000012,7601,13,3101,0.00419219606578523,31.864882296033535,male,0-4,173,0.022760163136429416,9.541506635716943e-05
2017,E02001480,E08000015,7760,3002,3607,0.8322705849736624,6458.41973939562,female,0-4,179,0.023067010309278352,0.019197994163696594
2017,E02001480,E08000015,7760,3002,3607,0.8322705849736624,6458.41973939562,male,0-4,197,0.02538659793814433,0.021128518716470552
2017,E02001488,E08000015,8577,3343,4016,0.8324203187250996,7139.6690737051795,female,0-4,258,0.030080447708989155,0.025039575869310444
2017,E02001488,E08000015,8577,3343,4016,0.8324203187250996,7139.6690737051795,male,0-4,278,0.032412265360848784,0.02698062826228025
2017,E02001392,E08000012,5770,14,2758,0.005076142131979695,29.28934010152284,female,0-4,153,0.026516464471403812,0.00013460134249443557
2017,E02001392,E08000012,5770,14,2758,0.005076142131979695,29.28934010152284,male,0-4,144,0.024956672443674176,0.00012668361646535114
2017,E02006934,E08000012,7464,24,1499,0.016010673782521682,119.50366911274183,female,0-4,79,0.010584137191854234,0.00016945916784823326
2017,E02006934,E08000012,7464,24,1499,0.016010673782521682,119.50366911274183,male,0-4,54,0.007234726688102894,0.00011583284890891892
2017,E02001384,E08000012,11277,15,3259,0.0046026388462718625,51.903958269407795,female,0-4,240,0.021282255919127427,9.795453782967518e-05
2017,E02001384,E08000012,11277,15,3259,0.0046026388462718625,51.903958269407795,male,0-4,220,0.019508734592533477,8.979165967720226e-05
2017,E02001343,E08000011,7146,11,3574,0.0030777839955232235,21.993844432008956,female,0-4,162,0.022670025188916875,6.97734407045567e-05
2017,E02001343,E08000011,7146,11,3574,0.0030777839955232235,21.993844432008956,male,0-4,159,0.02225020990764064,6.848133995076862e-05
2017,E02001360,E08000012,8569,25,5011,0.004989024146876871,42.750947914587904,female,0-4,236,0.02754113665538569,0.0001374033958061549
2017,E02001360,E08000012,8569,25,5011,0.004989024146876871,42.750947914587904,male,0-4,314,0.036643715719453844,0.0001828163825556468
2017,E02003842,E06000050,5289,1378,2524,0.5459587955625991,2887.5760697305864,female,0-4,79,0.014936660994516921,0.008154801446293311
2017,E02003842,E06000050,5289,1378,2524,0.5459587955625991,2887.5760697305864,male,0-4,89,0.01682737757610134,0.009187054793925377
2017,E02001411,E08000013,5927,8,3009,0.0026586905948820204,15.758059155865736,female,0-4,167,0.028176143074067826,7.49116465910743e-05
2017,E02001411,E08000013,5927,8,3009,0.0026586905948820204,15.758059155865736,male,0-4,171,0.02885102075248861,7.670593752738746e-05
2017,E02001349,E08000012,7936,18,4486,0.004012483281319661,31.84306732055283,female,0-4,202,0.025453629032258066,0.00010213226094084824
2017,E02001349,E08000012,7936,18,4486,0.004012483281319661,31.84306732055283,male,0-4,227,0.02860383064516129,0.00011477239224540864
2017,E02001495,E08000015,7821,3336,3942,0.8462709284627092,6618.684931506849,female,0-4,194,0.024805012146784298,0.020991760659987927
2017,E02001495,E08000015,7821,3336,3942,0.8462709284627092,6618.684931506849,male,0-4,252,0.03222094361334868,0.02726764786761319
2017,E02003810,E06000050,8596,39,3590,0.010863509749303621,93.38272980501392,female,0-4,194,0.022568636575151232,0.0002451746034626457
2017,E02003810,E06000050,8596,39,3590,0.010863509749303621,93.38272980501392,male,0-4,225,0.026174965100046535,0.00028435198855203755
2017,E02001469,E08000015,7724,2897,3540,0.8183615819209039,6321.024858757062,female,0-4,149,0.019290523045054377,0.01578662295523235
2017,E02001469,E08000015,7724,2897,3540,0.8183615819209039,6321.024858757062,male,0-4,175,0.022656654583117556,0.01854133568567558
2017,E02001374,E08000012,9104,27,4213,0.006408734868264894,58.345122240683594,female,0-4,250,0.027460456942003515,0.0001759867879027047
2017,E02001374,E08000012,9104,27,4213,0.006408734868264894,58.345122240683594,male,0-4,319,0.03503954305799648,0.00022455914136385117
2017,E02001381,E08000012,9597,24,4162,0.005766458433445459,55.34070158577607,female,0-4,372,0.03876211316036261,0.0002235201143317402
2017,E02001381,E08000012,9597,24,4162,0.005766458433445459,55.34070158577607,male,0-4,359,0.03740752318432843,0.0002157089275405772
2017,E02001449,E08000014,8980,13,4866,0.0026715988491574187,23.99095766543362,female,0-4,171,0.019042316258351892,5.0873430201104516e-05
2017,E02001449,E08000014,8980,13,4866,0.0026715988491574187,23.99095766543362,male,0-4,208,0.023162583518930958,6.188113147268854e-05
2017,E02001432,E08000014,8808,11,4907,0.0022416955369879764,19.744854289790094,female,0-4,201,0.02282016348773842,5.115585864379919e-05
2017,E02001432,E08000014,8808,11,4907,0.0022416955369879764,19.744854289790094,male,0-4,238,0.027020890099909173,6.057260874240899e-05
2017,E02001493,E08000015,8046,3920,4626,0.8473843493298746,6818.054474708171,female,0-4,265,0.03293562018394233,0.027909129079345858
2017,E02001493,E08000015,8046,3920,4626,0.8473843493298746,6818.054474708171,male,0-4,347,0.043127019637086754,0.03654516147370948
2017,E02001483,E08000015,7357,2957,3566,0.8292204150308469,6100.574593381941,female,0-4,183,0.024874269403289385,0.02062625199818472
2017,E02001483,E08000015,7357,2957,3566,0.8292204150308469,6100.574593381941,male,0-4,191,0.02596166915862444,0.021527946074608093
2017,E02001331,E08000011,10071,15,5978,0.0025092004014720644,25.27015724322516,female,0-4,323,0.03207228676397577,8.047579482429518e-05
2017,E02001331,E08000011,10071,15,5978,0.0025092004014720644,25.27015724322516,male,0-4,332,0.0329659418131268,8.271815443240248e-05
2017,E02001327,E08000011,7827,11,4881,0.0022536365498873182,17.63921327596804,female,0-4,371,0.04740002555257442,0.00010682243005087455
2017,E02001327,E08000011,7827,11,4881,0.0022536365498873182,17.63921327596804,male,0-4,380,0.04854989140155871,0.00010941380975561275
2017,E02001466,E08000014,8706,22,4947,0.004447139680614514,38.716798059429955,female,0-4,290,0.033310360670801745,0.00014813582671470353
2017,E02001466,E08000014,8706,22,4947,0.004447139680614514,38.716798059429955,male,0-4,317,0.03641167011256605,0.000161927782995038
2017,E02001486,E08000015,8152,3737,4435,0.8426155580608794,6869.002029312289,female,0-4,144,0.017664376840039256,0.01488427874886735
2017,E02001486,E08000015,8152,3737,4435,0.8426155580608794,6869.002029312289,male,0-4,151,0.01852306182531894,0.01560782007693729
2017,E02001505,E08000015,6352,2512,3080,0.8155844155844156,5180.592207792208,female,0-4,169,0.026605793450881612,0.021699270502796953
2017,E02001505,E08000015,6352,2512,3080,0.8155844155844156,5180.592207792208,male,0-4,177,0.02786523929471033,0.022726454905296217
2017,E02001451,E08000014,5898,8,3628,0.002205071664829107,13.005512679162074,female,0-4,175,0.02967107494065785,6.54268466166656e-05
2017,E02001451,E08000014,5898,8,3628,0.002205071664829107,13.005512679162074,male,0-4,210,0.03560528992878942,7.851221593999872e-05
2017,E02001377,E08000012,15778,14,3677,0.003807451726951319,60.07397334783791,female,0-4,201,0.012739257193560654,4.8504106801699525e-05
2017,E02001377,E08000012,15778,14,3677,0.003807451726951319,60.07397334783791,male,0-4,196,0.012422360248447204,4.729753698076172e-05
2017,E02006932,E08000012,15266,20,2132,0.009380863039399626,143.20825515947467,female,0-4,80,0.005240403511070352,4.915950760853989e-05
2017,E02006932,E08000012,15266,20,2132,0.009380863039399626,143.20825515947467,male,0-4,60,0.0039303026333027645,3.6869630706404924e-05
2017,E02002580,E06000006,7734,9,4824,0.0018656716417910447,14.42910447761194,female,0-4,272,0.035169381949831914,6.561451856311924e-05
2017,E02002580,E06000006,7734,9,4824,0.0018656716417910447,14.42910447761194,male,0-4,293,0.03788466511507629,7.068034536394829e-05
2017,E02001365,E08000012,9211,19,4972,0.003821399839098954,35.198913917940466,female,0-4,350,0.03799804581478667,0.00014520572616270048
2017,E02001365,E08000012,9211,19,4972,0.003821399839098954,35.198913917940466,male,0-4,386,0.04190641624145044,0.0001601411722822925
2017,E02001477,E08000015,7485,3452,4089,0.8442161897774517,6318.958180484226,female,0-4,342,0.045691382765531065,0.03857340506397976
2017,E02001477,E08000015,7485,3452,4089,0.8442161897774517,6318.958180484226,male,0-4,327,0.043687374749499,0.0368815890524017
2017,E02001351,E08000012,8713,12,5231,0.0022940164404511567,19.98776524565093,female,0-4,290,0.03328359921955698,7.6353123807051e-05
