year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2017,E02003859,E06000049,11920,24,5507,0.004358089704013074,51.94842927183585,female,0-4,279,0.023406040268456375,0.00010200562310567514
2017,E02003859,E06000049,11920,24,5507,0.004358089704013074,51.94842927183585,male,0-4,280,0.02348993288590604,0.00010237123465802524
2017,E02001239,E08000008,9268,8,5210,0.0015355086372360845,14.231094049904032,female,0-4,328,0.035390591281829954,5.4342558590141965e-05
2017,E02001239,E08000008,9268,8,5210,0.0015355086372360845,14.231094049904032,male,0-4,327,0.03528269313767803,5.4176880057854944e-05
2017,E02001186,E08000006,10459,11,5061,0.0021734835012843312,22.73246393993282,female,0-4,396,0.03786212831054594,8.229271120648199e-05
2017,E02001186,E08000006,10459,11,5061,0.0021734835012843312,22.73246393993282,male,0-4,370,0.03537623099722727,7.68896544100968e-05
2017,E02001049,E08000003,9856,13,4500,0.0028888888888888888,28.47288888888889,female,0-4,316,0.03206168831168831,9.262265512265512e-05
2017,E02001049,E08000003,9856,13,4500,0.0028888888888888888,28.47288888888889,male,0-4,350,0.03551136363636364,0.00010258838383838385
2017,E02001050,E08000003,8345,8,3782,0.0021152829190904283,17.652035959809623,female,0-4,435,0.05212702216896345,0.00011026339961705647
2017,E02001050,E08000003,8345,8,3782,0.0021152829190904283,17.652035959809623,male,0-4,413,0.049490713001797484,0.0001046868598663088
2017,E02001172,E08000006,14843,10,7265,0.0013764624913971094,20.430832759807295,female,0-4,844,0.05686182038671428,7.826816295487169e-05
2017,E02001172,E08000006,14843,10,7265,0.0013764624913971094,20.430832759807295,male,0-4,787,0.05302162635585798,7.29822799117109e-05
2017,E02001185,E08000006,10081,11,4898,0.002245814618211515,22.64005716619028,female,0-4,321,0.03184207915881361,7.151140684911183e-05
2017,E02001185,E08000006,10081,11,4898,0.002245814618211515,22.64005716619028,male,0-4,395,0.03918262077174883,8.799690250903168e-05
2017,E02001048,E08000003,8845,9,3993,0.002253944402704733,19.936138241923366,female,0-4,350,0.0395703787450537,8.918943368532013e-05
2017,E02001048,E08000003,8845,9,3993,0.002253944402704733,19.936138241923366,male,0-4,382,0.04318824194460147,9.734389619369226e-05
2017,E02001047,E08000003,10065,13,4724,0.00275190516511431,27.69792548687553,female,0-4,369,0.036661698956780925,0.00010088951872103134
2017,E02001047,E08000003,10065,13,4724,0.00275190516511431,27.69792548687553,male,0-4,347,0.03447590660705415,9.487442546395088e-05
2017,E02001170,E08000006,9719,9,4324,0.0020814061054579094,20.22918593894542,female,0-4,316,0.03251363308982406,6.767407442377811e-05
2017,E02001170,E08000006,9719,9,4324,0.0020814061054579094,20.22918593894542,male,0-4,272,0.02798641835579792,5.82511020356571e-05
2017,E02001184,E08000006,13443,8,4932,0.0016220600162206002,21.80535279805353,female,0-4,333,0.024771256415978576,4.018046458390686e-05
2017,E02001184,E08000006,13443,8,4932,0.0016220600162206002,21.80535279805353,male,0-4,299,0.02224205906419698,3.60779546864509e-05
2017,E02003861,E06000049,6467,10,2953,0.0033863867253640365,21.899762952929223,female,0-4,210,0.03247255296118757,0.00010996462228644621
2017,E02003861,E06000049,6467,10,2953,0.0033863867253640365,21.899762952929223,male,0-4,193,0.029843822483377146,0.00010106272429182914
2017,E02001052,E08000003,14129,9,6431,0.0013994713108381278,19.773130150831907,female,0-4,682,0.04826951659706986,6.755180366562413e-05
2017,E02001052,E08000003,14129,9,6431,0.0013994713108381278,19.773130150831907,male,0-4,797,0.05640880458631184,7.894250369721762e-05
2017,E02001059,E08000003,11729,13,5831,0.0022294632138569713,26.149374035328417,female,0-4,576,0.049109045954471825,0.00010948681142310646
2017,E02001059,E08000003,11729,13,5831,0.0022294632138569713,26.149374035328417,male,0-4,605,0.05158155000426294,0.00011499916824822812
2017,E02001214,E08000007,7556,8,4182,0.001912960306073649,14.454328072692492,female,0-4,201,0.02660137638962414,5.088737712027574e-05
2017,E02001214,E08000007,7556,8,4182,0.001912960306073649,14.454328072692492,male,0-4,207,0.027395447326627846,5.2406403302970534e-05
2017,E02001095,E08000003,8281,9,5366,0.0016772269847185985,13.889116660454714,female,0-4,346,0.04178239343074508,7.007855774817476e-05
2017,E02001095,E08000003,8281,9,5366,0.0016772269847185985,13.889116660454714,male,0-4,351,0.0423861852433281,7.109125366939114e-05
2017,E02001282,E08000009,9918,9,4482,0.002008032128514056,19.915662650602407,female,0-4,405,0.04083484573502722,8.199768219884983e-05
2017,E02001282,E08000009,9918,9,4482,0.002008032128514056,19.915662650602407,male,0-4,359,0.036196813873764874,7.26843652083632e-05
2017,E02001067,E08000003,11123,13,5710,0.002276707530647986,25.323817863397547,female,0-4,572,0.05142497527645419,0.00011707962847528975
2017,E02001067,E08000003,11123,13,5710,0.002276707530647986,25.323817863397547,male,0-4,643,0.05780814528454554,0.00013161223970211767
2017,E02001071,E08000003,14487,8,7787,0.0010273532811095416,14.883266983433929,female,0-4,769,0.053082073583212534,5.453404246381152e-05
2017,E02001071,E08000003,14487,8,7787,0.0010273532811095416,14.883266983433929,male,0-4,773,0.0533581831987299,5.4817704583259176e-05
2017,E02001283,E08000009,9569,9,4551,0.001977587343441002,18.92353328938695,female,0-4,267,0.027902602152785037,5.517983286641735e-05
2017,E02001283,E08000009,9569,9,4551,0.001977587343441002,18.92353328938695,male,0-4,277,0.02894764343191556,5.7246493273399266e-05
2017,E02001285,E08000009,8074,11,3686,0.002984264785675529,24.09495387954422,female,0-4,179,0.02216992816447857,6.616093592220951e-05
2017,E02001285,E08000009,8074,11,3686,0.002984264785675529,24.09495387954422,male,0-4,196,0.0242754520683676,7.24443767639836e-05
2017,E02001069,E08000003,12381,8,5239,0.0015270089711777056,18.905898072151174,female,0-4,509,0.04111138034084484,6.277744659796884e-05
2017,E02001069,E08000003,12381,8,5239,0.0015270089711777056,18.905898072151174,male,0-4,518,0.041838300621920683,6.388746038850266e-05
2017,E02001143,E08000005,11381,16,4551,0.0035157108327840037,40.012304987914746,female,0-4,466,0.04094543537474739,0.00014395231070005675
2017,E02001143,E08000005,11381,16,4551,0.0035157108327840037,40.012304987914746,male,0-4,478,0.041999824268517706,0.00014765923715585218
2017,E02001111,E08000004,7434,18,3388,0.005312868949232586,39.49586776859504,female,0-4,290,0.03900995426419155,0.0002072547747212066
2017,E02001111,E08000004,7434,18,3388,0.005312868949232586,39.49586776859504,male,0-4,314,0.042238364272262574,0.00022440689400847887
2017,E02001319,E08000010,7523,22,3768,0.00583864118895966,43.924097664543524,female,0-4,222,0.029509504187159377,0.0001722954066129263
2017,E02001319,E08000010,7523,22,3768,0.00583864118895966,43.924097664543524,male,0-4,253,0.03363020071779875,0.0001963546751039205
2017,E02001126,E08000004,8739,15,3903,0.003843197540353574,33.585703305149885,female,0-4,405,0.046343975283213185,0.00017810905181865174
