year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02003971,E07000026,7901,218211,16,3275,0.004885496183206107,38.60030534351145,female,0-4,167,0.021136564991773195,0.00010326260759339576,7.332352631168914e-05,1.5498074793130095e-06
2017,E02003971,E07000026,7901,218211,16,3275,0.004885496183206107,38.60030534351145,male,0-4,135,0.01708644475382863,8.347576062939178e-05,7.332352631168914e-05,1.2528383814805765e-06
2017,E02005785,E07000166,16717,218211,14,7303,0.0019170204025742846,32.046830069834314,female,0-4,790,0.04725728300532392,9.059317569143296e-05,6.4158085522728e-05,3.0319368046273323e-06
2017,E02005785,E07000166,16717,218211,14,7303,0.0019170204025742846,32.046830069834314,male,0-4,837,0.05006879224741281,9.598289627054353e-05,6.4158085522728e-05,3.212317855029212e-06
2017,E02003970,E07000026,8044,218211,12,3282,0.003656307129798903,29.411334552102378,female,0-4,177,0.02200397812033814,8.045330208533141e-05,5.499264473376686e-05,1.2100569515013343e-06
2017,E02003970,E07000026,8044,218211,12,3282,0.003656307129798903,29.411334552102378,male,0-4,168,0.0208851317752362,7.636245621658573e-05,5.499264473376686e-05,1.14852863193347e-06
2017,E02004008,E07000030,6304,218211,16,2671,0.005990265818045676,37.76263571695994,female,0-4,119,0.018876903553299493,0.00011307767010587493,7.332352631168914e-05,1.3841211343735735e-06
2017,E02004008,E07000030,6304,218211,16,2671,0.005990265818045676,37.76263571695994,male,0-4,86,0.01364213197969543,8.171999688323733e-05,7.332352631168914e-05,1.0002892231607338e-06
2017,E02001730,E08000021,19074,218211,22,3636,0.00605060506050605,115.4092409240924,female,0-4,144,0.007549543881723813,4.567930841527059e-05,0.00010081984867857258,7.611438717476382e-07
2017,E02001730,E08000021,19074,218211,22,3636,0.00605060506050605,115.4092409240924,male,0-4,152,0.007968962986264025,4.821704777167452e-05,0.00010081984867857258,8.034296424002849e-07
2017,E02004006,E07000029,8729,218211,11,3710,0.0029649595687331535,25.881132075471697,female,0-4,176,0.02016267613701455,5.9781519543708906e-05,5.040992433928629e-05,1.0163989785444366e-06
2017,E02004006,E07000029,8729,218211,11,3710,0.0029649595687331535,25.881132075471697,male,0-4,238,0.0272654370489174,8.084091847387908e-05,5.040992433928629e-05,1.3744486187134994e-06
