year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02006219,E07000199,7543,68970,66,3413,0.019337825959566363,145.86522121300908,female,0-4,199,0.026382076097043617,0.0005101719960166653,0.0009569377990430622,2.5246005834491502e-05
2017,E02006219,E07000199,7543,68970,66,3413,0.019337825959566363,145.86522121300908,male,0-4,218,0.028900967784701047,0.000558881885083583,0.0009569377990430622,2.7656428502106266e-05
2017,E02006153,E07000194,7354,68970,12,3307,0.003628666465074085,26.685213184154822,female,0-4,116,0.015773728583084037,5.723759993861761e-05,0.00017398869073510223,2.7444503841816506e-06
2017,E02006153,E07000194,7354,68970,12,3307,0.003628666465074085,26.685213184154822,male,0-4,184,0.025020397062822955,9.07906757647038e-05,0.00017398869073510223,4.353266126632964e-06
2017,E02006157,E07000194,7399,68970,27,3351,0.008057296329453895,59.61593554162937,female,0-4,174,0.023516691444789836,0.00018948095165900497,0.00039147455415398,9.206186298525817e-06
2017,E02006157,E07000194,7399,68970,27,3351,0.008057296329453895,59.61593554162937,male,0-4,158,0.021354237059062035,0.00017205741587426887,0.00039147455415398,8.359640431994706e-06
2017,E02006226,E07000199,9618,68970,202,4206,0.048026628625772706,461.92011412268187,female,0-4,344,0.035766271574131835,0.0017177334422193607,0.002928809627374221,0.00010475260052159824
2017,E02006226,E07000199,9618,68970,202,4206,0.048026628625772706,461.92011412268187,male,0-4,316,0.03285506342274901,0.0015779179294805755,0.002928809627374221,9.622622606053793e-05
2017,E02006468,E07000218,10661,68970,2214,4557,0.4858459512837393,5179.6036866359445,female,0-4,260,0.024387956101679018,0.011848789732086317,0.03210091344062636,0.0007828756678137936
2017,E02006468,E07000218,10661,68970,2214,4557,0.4858459512837393,5179.6036866359445,male,0-4,253,0.02373135728355689,0.011529783854683994,0.03210091344062636,0.0007617982459880376
2017,E02006225,E07000199,7248,68970,178,3311,0.053760193295077016,389.6538810027182,female,0-4,194,0.02676600441501104,0.0014389455710878782,0.0025808322459040163,6.907856728826975e-05
2017,E02006225,E07000199,7248,68970,178,3311,0.053760193295077016,389.6538810027182,male,0-4,222,0.030629139072847682,0.0016466284370180873,0.0025808322459040163,7.904866978348394e-05
2017,E02006469,E07000218,9039,68970,2276,3883,0.5861447334535154,5298.162245686325,female,0-4,263,0.029096138953424052,0.017054548611381188,0.032999855009424386,0.0009601683667970587
2017,E02006469,E07000218,9039,68970,2276,3883,0.5861447334535154,5298.162245686325,male,0-4,279,0.030866246266179887,0.018092087690400573,0.032999855009424386,0.0010185816514691232
2017,E02006220,E07000199,7375,68970,38,3507,0.010835471913316224,79.91160536070716,female,0-4,178,0.024135593220338983,0.0002615205424502085,0.0005509641873278236,1.3297847504318997e-05
2017,E02006220,E07000199,7375,68970,38,3507,0.010835471913316224,79.91160536070716,male,0-4,203,0.02752542372881356,0.00029825095571568727,0.0005509641873278236,1.5165522715599755e-05
2017,E02005372,E07000131,9700,68970,73,3700,0.01972972972972973,191.3783783783784,female,0-4,181,0.01865979381443299,0.0003681526887712455,0.0010584312019718718,1.9750107995557608e-05
2017,E02005372,E07000131,9700,68970,73,3700,0.01972972972972973,191.3783783783784,male,0-4,201,0.020721649484536083,0.0004088325438840903,0.0010584312019718718,2.1932440370757346e-05
2017,E02005407,E07000134,9330,68970,18,3228,0.0055762081784386614,52.026022304832715,female,0-4,296,0.03172561629153269,0.00017690864103085143,0.0002609830361026533,8.279847661992003e-06
2017,E02005407,E07000134,9330,68970,18,3228,0.0055762081784386614,52.026022304832715,male,0-4,285,0.03054662379421222,0.0001703343334249752,0.0002609830361026533,7.972150620499057e-06
2017,E02002105,E08000029,8192,68970,13,3041,0.004274909569220651,35.02005919105557,female,0-4,161,0.0196533203125,8.401616707086485e-05,0.00018848774829636073,3.7044100922502536e-06
2017,E02002105,E08000029,8192,68970,13,3041,0.004274909569220651,35.02005919105557,male,0-4,205,0.0250244140625,0.00010697710713992107,0.00018848774829636073,4.71679545907641e-06
2017,E02006523,E07000222,12719,68970,18,4196,0.004289799809342231,54.561963775023834,female,0-4,248,0.01949838823806903,8.364418214614933e-05,0.0002609830361026533,5.088748561479521e-06
2017,E02006523,E07000222,12719,68970,18,4196,0.004289799809342231,54.561963775023834,male,0-4,272,0.021385329035301517,9.173878041835732e-05,0.0002609830361026533,5.581208099687216e-06
2017,E02006521,E07000222,7117,68970,8,2951,0.0027109454422229754,19.293798712300916,female,0-4,164,0.023043417170155966,6.246944675067697e-05,0.00011599246049006815,2.672862655665474e-06
2017,E02006521,E07000222,7117,68970,8,2951,0.0027109454422229754,19.293798712300916,male,0-4,176,0.02472952086553323,6.704038187877527e-05,0.00011599246049006815,2.868437971933679e-06
2017,E02006519,E07000222,7338,68970,13,3181,0.004086765168186105,29.988682804149636,female,0-4,145,0.019760152630144454,8.07551034869154e-05,0.00018848774829636073,3.7245466752483383e-06
2017,E02006519,E07000222,7338,68970,13,3181,0.004086765168186105,29.988682804149636,male,0-4,183,0.024938675388389207,0.00010191850991796909,0.00018848774829636073,4.700634769451351e-06
2017,E02006520,E07000222,8025,68970,11,3103,0.003544956493715759,28.448275862068964,female,0-4,153,0.019065420560747663,6.758608642224437e-05,0.0001594896331738437,3.040736931538702e-06
2017,E02006520,E07000222,8025,68970,11,3103,0.003544956493715759,28.448275862068964,male,0-4,184,0.02292834890965732,8.127999935747036e-05,0.0001594896331738437,3.6568339568831447e-06
2017,E02006507,E07000221,9199,68970,10,3851,0.0025967281225655675,23.887301999480655,female,0-4,233,0.025328840091314274,6.577211137708199e-05,0.0001449905756125852,3.6724431044387816e-06
2017,E02006507,E07000221,9199,68970,10,3851,0.0025967281225655675,23.887301999480655,male,0-4,234,0.02543754755951734,6.605439511689779e-05,0.0001449905756125852,3.6882046628269306e-06
2017,E02006524,E07000222,5516,68970,8,2505,0.0031936127744510976,17.615968063872256,female,0-4,168,0.030456852791878174,9.726739414571871e-05,0.00011599246049006815,3.532765294113751e-06
2017,E02006524,E07000222,5516,68970,8,2505,0.0031936127744510976,17.615968063872256,male,0-4,165,0.029912980420594634,9.55304763931166e-05,0.00011599246049006815,3.469680199576005e-06
2017,E02006529,E07000222,12368,68970,10,5255,0.0019029495718363464,23.53568030447193,female,0-4,443,0.03581824062095731,6.816030565358194e-05,0.0001449905756125852,5.1933073250626805e-06
2017,E02006529,E07000222,12368,68970,10,5255,0.0019029495718363464,23.53568030447193,male,0-4,457,0.03695019404915912,7.031435594511726e-05,0.0001449905756125852,5.357429904184301e-06
2017,E02006512,E07000221,11811,68970,9,4747,0.0018959342742784916,22.392879713503262,female,0-4,265,0.022436711540089745,4.253853041095591e-05,0.00013049151805132666,2.92780054894603e-06
2017,E02006512,E07000221,11811,68970,9,4747,0.0018959342742784916,22.392879713503262,male,0-4,328,0.02777072220811108,5.265146405582467e-05,0.00013049151805132666,3.623843698318105e-06
2017,E02006530,E07000222,10712,68970,9,4129,0.0021797045289416324,23.348994914022768,female,0-4,284,0.026512322628827484,5.7789029706816995e-05,0.00013049151805132666,3.459633226902238e-06
2017,E02006530,E07000222,10712,68970,9,4129,0.0021797045289416324,23.348994914022768,male,0-4,268,0.02501867064973861,5.453330972333434e-05,0.00013049151805132666,3.2647243127105623e-06
2017,E02006528,E07000222,10960,68970,9,4136,0.0021760154738878143,23.849129593810446,female,0-4,287,0.026186131386861315,5.6981427099069594e-05,0.00013049151805132666,3.417068036563025e-06
2017,E02006528,E07000222,10960,68970,9,4136,0.0021760154738878143,23.849129593810446,male,0-4,354,0.0322992700729927,7.02837114741137e-05,0.00013049151805132666,4.214780783774602e-06
2017,E02002097,E08000029,7185,68970,28,2911,0.009618687736173137,69.11027138440399,female,0-4,175,0.024356297842727904,0.00023427562335842712,0.00040597361171523853,9.88801420322432e-06
