year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02002184,E08000032,13154,202142,10,5945,0.001682085786375105,22.12615643397813,female,0-4,293,0.022274593279610764,3.74677767529197e-05,4.9470174431835044e-05,1.101928014940525e-06
2017,E02002184,E08000032,13154,202142,10,5945,0.001682085786375105,22.12615643397813,male,0-4,271,0.020602098221073437,3.4654496587171466e-05,4.9470174431835044e-05,1.0191893926583013e-06
2017,E02002297,E08000034,6837,202142,33,2640,0.0125,85.4625,female,0-4,212,0.031007751937984496,0.0003875968992248062,0.00016325157562505565,5.062064360466842e-06
2017,E02002297,E08000034,6837,202142,33,2640,0.0125,85.4625,male,0-4,192,0.028082492321193506,0.00035103115401491884,0.00016325157562505565,4.584511118913366e-06
2017,E02002299,E08000034,7195,202142,50,2986,0.016744809109176157,120.47890154052244,female,0-4,314,0.04364141765114663,0.0007307672078222812,0.00024735087215917525,1.0794742718273944e-05
2017,E02002299,E08000034,7195,202142,50,2986,0.016744809109176157,120.47890154052244,male,0-4,309,0.04294649061848506,0.0007191307873155569,0.00024735087215917525,1.0622851910658117e-05
2017,E02002216,E08000032,9371,202142,11,4317,0.0025480657864257587,23.877924484595784,female,0-4,379,0.040443922740369224,0.00010305377580358154,5.441719187501855e-05,2.2008447039410983e-06
2017,E02002216,E08000032,9371,202142,11,4317,0.0025480657864257587,23.877924484595784,male,0-4,410,0.04375200085369758,0.00011148297646297738,5.441719187501855e-05,2.3808610253716365e-06
2017,E02002191,E08000032,9699,202142,15,4961,0.003023583954847813,29.32574077806894,female,0-4,439,0.045262398185379936,0.00013685466091124755,7.420526164775258e-05,3.3587081001508797e-06
2017,E02002191,E08000032,9699,202142,15,4961,0.003023583954847813,29.32574077806894,male,0-4,436,0.044953087947211055,0.00013591943543804995,7.420526164775258e-05,3.335755652997229e-06
2017,E02002261,E08000033,8255,202142,21,3474,0.006044905008635579,49.90069084628671,female,0-4,241,0.029194427619624472,0.00017647754174211685,0.0001038873663068536,3.0329321962388516e-06
2017,E02002261,E08000033,8255,202142,21,3474,0.006044905008635579,49.90069084628671,male,0-4,283,0.034282253179890976,0.00020723296395443595,0.0001038873663068536,3.5614929939236306e-06
2017,E02002371,E08000035,9941,202142,19,3954,0.0048052604957005566,47.769094587759234,female,0-4,363,0.03651544110250478,0.00017546620661294658,9.399333142048659e-05,3.4322079575129897e-06
2017,E02002371,E08000035,9941,202142,19,3954,0.0048052604957005566,47.769094587759234,male,0-4,393,0.039533246152298564,0.0001899675460024463,9.399333142048659e-05,3.715861507720675e-06
