year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02001047,E08000003,10065,142003,15,4724,0.0031752751905165114,31.95914479254869,female,0-4,369,0.036661698956780925,0.00011641098313965154,0.0001056315711639895,3.872632862345964e-06
2017,E02001047,E08000003,10065,142003,15,4724,0.0031752751905165114,31.95914479254869,male,0-4,347,0.03447590660705415,0.00010947049091994332,0.0001056315711639895,3.641744182206096e-06
2017,E02001057,E08000003,10792,142003,10,4602,0.0021729682746631897,23.450673620165144,female,0-4,274,0.025389177168272794,5.516987650645978e-05,7.042104744265966e-05,1.7879324498970298e-06
2017,E02001057,E08000003,10792,142003,10,4602,0.0021729682746631897,23.450673620165144,male,0-4,294,0.027242401779095628,5.919687479160284e-05,7.042104744265966e-05,1.918438468137689e-06
2017,E02001319,E08000010,7523,142003,10,3768,0.002653927813163482,19.965498938428873,female,0-4,222,0.029509504187159377,7.831609391496649e-05,7.042104744265966e-05,2.0780901943733144e-06
2017,E02001319,E08000010,7523,142003,10,3768,0.002653927813163482,19.965498938428873,male,0-4,253,0.03363020071779875,8.92521250472366e-05,7.042104744265966e-05,2.3682739602542728e-06
2017,E02001149,E08000005,10133,142003,9,4733,0.0019015423621381788,19.268328755546165,female,0-4,373,0.03681042139544064,6.999657565158796e-05,6.33789426983937e-05,2.333005588325358e-06
2017,E02001149,E08000005,10133,142003,9,4733,0.0019015423621381788,19.268328755546165,male,0-4,335,0.03306029803611961,6.286555722059508e-05,6.33789426983937e-05,2.0953267348230423e-06
2017,E02001299,E08000010,8944,142003,17,3884,0.004376930998970134,39.14727085478888,female,0-4,237,0.026498211091234347,0.00011598084154247784,0.00011971578065252143,3.1722540266824214e-06
2017,E02001299,E08000010,8944,142003,17,3884,0.004376930998970134,39.14727085478888,male,0-4,254,0.028398926654740607,0.00012430014241261337,0.00011971578065252143,3.3997996741659705e-06
2017,E02001314,E08000010,8298,142003,8,3557,0.002249086308687096,18.66291818948552,female,0-4,227,0.02735598939503495,6.15259812089625e-05,5.633683795412773e-05,1.5411499416229205e-06
2017,E02001314,E08000010,8298,142003,8,3557,0.002249086308687096,18.66291818948552,male,0-4,256,0.030850807423475537,6.938612858808105e-05,5.633683795412773e-05,1.738036938570342e-06
2017,E02001026,E08000002,10372,142003,8,4743,0.001686696183849884,17.494412818890996,female,0-4,469,0.04521789433089086,7.626884980964092e-05,5.633683795412773e-05,2.5474331855462693e-06
2017,E02001026,E08000002,10372,142003,8,4743,0.001686696183849884,17.494412818890996,male,0-4,447,0.04309679907443116,7.269120653498825e-05,5.633683795412773e-05,2.42793738579783e-06
2017,E02001323,E08000010,7974,142003,9,3493,0.002576581734898368,20.545662754079586,female,0-4,259,0.032480561825934284,8.368882233993946e-05,6.33789426983937e-05,2.058583666777523e-06
2017,E02001323,E08000010,7974,142003,9,3493,0.002576581734898368,20.545662754079586,male,0-4,231,0.028969149736644093,7.464138208697303e-05,6.33789426983937e-05,1.836034081179953e-06
2017,E02002632,E06000008,6244,142003,27,2364,0.011421319796954314,71.31472081218274,female,0-4,138,0.022101217168481742,0.0002524250691831671,0.0001901368280951811,4.202255329457878e-06
2017,E02002632,E06000008,6244,142003,27,2364,0.011421319796954314,71.31472081218274,male,0-4,114,0.01825752722613709,0.00020852505715131194,0.0001901368280951811,3.4714283156391162e-06
2017,E02001015,E08000001,8296,142003,8,3965,0.00201765447667087,16.73846153846154,female,0-4,282,0.033992285438765674,6.858468688779959e-05,5.633683795412773e-05,1.915017876454197e-06
2017,E02001015,E08000001,8296,142003,8,3965,0.00201765447667087,16.73846153846154,male,0-4,252,0.03037608486017358,6.128844360186347e-05,5.633683795412773e-05,1.7112925704484315e-06
2017,E02001293,E08000010,6069,142003,8,2667,0.0029996250468691415,18.20472440944882,female,0-4,148,0.024386225078266602,7.31495315433569e-05,5.633683795412773e-05,1.3738428105471913e-06
2017,E02001293,E08000010,6069,142003,8,2667,0.0029996250468691415,18.20472440944882,male,0-4,144,0.023727137913989126,7.117251717732022e-05,5.633683795412773e-05,1.3367119237756456e-06
2017,E02001302,E08000010,7917,142003,11,3674,0.0029940119760479044,23.70359281437126,female,0-4,233,0.02943033977516736,8.811478974601006e-05,7.746315218692563e-05,2.27976688891672e-06
2017,E02001302,E08000010,7917,142003,11,3674,0.0029940119760479044,23.70359281437126,male,0-4,242,0.030567134015409878,9.151836531559844e-05,7.746315218692563e-05,2.3678265541538466e-06
2017,E02001045,E08000003,8293,142003,9,4141,0.0021733880705143687,18.02390726877566,female,0-4,349,0.042083685035572166,9.14641790195966e-05,6.33789426983937e-05,2.6672194624067767e-06
2017,E02001045,E08000003,8293,142003,9,4141,0.0021733880705143687,18.02390726877566,male,0-4,325,0.03918967804172194,8.517437874317736e-05,6.33789426983937e-05,2.4838003589747927e-06
2017,E02001305,E08000010,8232,142003,11,3543,0.0031047135196161446,25.558001693480104,female,0-4,188,0.0228377065111759,7.090453616227347e-05,7.746315218692563e-05,1.769080735075561e-06
2017,E02001305,E08000010,8232,142003,11,3543,0.0031047135196161446,25.558001693480104,male,0-4,192,0.023323615160349854,7.241314331466226e-05,7.746315218692563e-05,1.8067207507154666e-06
2017,E02001288,E08000010,7423,142003,14,3428,0.004084014002333722,30.31563593932322,female,0-4,139,0.018725582648524856,7.64755417384329e-05,9.858946641972352e-05,1.8461452017164988e-06
2017,E02001288,E08000010,7423,142003,14,3428,0.004084014002333722,30.31563593932322,male,0-4,148,0.019938030445911355,8.142719552005805e-05,9.858946641972352e-05,1.9656797831226026e-06
2017,E02001163,E08000006,9050,142003,9,4350,0.0020689655172413794,18.724137931034484,female,0-4,238,0.026298342541436464,5.441036387883406e-05,6.33789426983937e-05,1.666761144996431e-06
2017,E02001163,E08000006,9050,142003,9,4350,0.0020689655172413794,18.724137931034484,male,0-4,223,0.02464088397790055,5.098113926462183e-05,6.33789426983937e-05,1.5617131736731265e-06
2017,E02001292,E08000010,8034,142003,8,3385,0.002363367799113737,18.987296898079762,female,0-4,206,0.02564102564102564,6.059917433624966e-05,5.633683795412773e-05,1.4445343065160955e-06
2017,E02001292,E08000010,8034,142003,8,3385,0.002363367799113737,18.987296898079762,male,0-4,223,0.027757032611401545,6.560007707273629e-05,5.633683795412773e-05,1.5637434483159677e-06
2017,E02001295,E08000010,7592,142003,10,3603,0.002775464890369137,21.071329447682487,female,0-4,217,0.028582718651211803,7.933033208773745e-05,7.042104744265966e-05,2.0128249861771796e-06
2017,E02001295,E08000010,7592,142003,10,3603,0.002775464890369137,21.071329447682487,male,0-4,251,0.03306111696522655,9.175996937337373e-05,7.042104744265966e-05,2.328198486315539e-06
2017,E02001289,E08000010,10114,142003,19,4335,0.004382929642445213,44.32895040369089,female,0-4,209,0.020664425548744314,9.057072328169365e-05,0.00013379999014105336,2.7648999346925205e-06
2017,E02001289,E08000010,10114,142003,19,4335,0.004382929642445213,44.32895040369089,male,0-4,201,0.01987344275262013,8.710390133789676e-05,0.00013379999014105336,2.6590664443693618e-06
2017,E02000992,E08000001,5865,142003,8,2646,0.0030234315948601664,17.732426303854876,female,0-4,145,0.0247229326513214,7.474809569560514e-05,5.633683795412773e-05,1.392811850528307e-06
2017,E02000992,E08000001,5865,142003,8,2646,0.0030234315948601664,17.732426303854876,male,0-4,167,0.028473998294970163,8.60891860770073e-05,5.633683795412773e-05,1.6041350278498433e-06
2017,E02000986,E08000001,8594,142003,10,3281,0.003047851264858275,26.193233770192016,female,0-4,221,0.02571561554572958,7.837737136766101e-05,7.042104744265966e-05,1.810920582363019e-06
2017,E02000986,E08000001,8594,142003,10,3281,0.003047851264858275,26.193233770192016,male,0-4,220,0.025599255294391436,7.802272262844083e-05,7.042104744265966e-05,1.8027263715830957e-06
2017,E02001320,E08000010,7730,142003,10,3600,0.002777777777777778,21.47222222222222,female,0-4,212,0.02742561448900388,7.618226246945522e-05,7.042104744265966e-05,1.931340499074236e-06
2017,E02001320,E08000010,7730,142003,10,3600,0.002777777777777778,21.47222222222222,male,0-4,219,0.02833117723156533,7.869771453212591e-05,7.042104744265966e-05,1.995111175930461e-06
2017,E02001317,E08000010,8423,142003,11,4227,0.0026023184291459663,21.919328128696474,female,0-4,182,0.021607503264869998,5.622960395400283e-05,7.746315218692563e-05,1.673785313786117e-06
2017,E02001317,E08000010,8423,142003,11,4227,0.0026023184291459663,21.919328128696474,male,0-4,229,0.02718746289920456,7.075043574432226e-05,7.746315218692563e-05,2.1060265761374774e-06
2017,E02000987,E08000001,7175,142003,11,3330,0.003303303303303303,23.7012012012012,female,0-4,162,0.022578397212543556,7.458329409548921e-05,7.746315218692563e-05,1.748993819412119e-06
2017,E02000987,E08000001,7175,142003,11,3330,0.003303303303303303,23.7012012012012,male,0-4,176,0.024529616724738676,8.102876395559321e-05,7.746315218692563e-05,1.9001414334353884e-06
2017,E02001016,E08000001,8371,142003,10,3902,0.0025627883136852894,21.45310097385956,female,0-4,306,0.03655477242862262,9.368214358949929e-05,7.042104744265966e-05,2.574225363451661e-06
2017,E02001016,E08000001,8371,142003,10,3902,0.0025627883136852894,21.45310097385956,male,0-4,280,0.033448811372595866,8.572222289235228e-05,7.042104744265966e-05,2.3555003325701473e-06
2017,E02001019,E08000002,9007,142003,9,3827,0.0023517115233864646,21.181865691141887,female,0-4,233,0.025868768735428,6.083588153092553e-05,6.33789426983937e-05,1.6395352113606898e-06
2017,E02001019,E08000002,9007,142003,9,3827,0.0023517115233864646,21.181865691141887,male,0-4,249,0.027645164871766405,6.501345279485175e-05,6.33789426983937e-05,1.7521213202953294e-06
2017,E02003970,E07000026,8044,142003,9,3282,0.002742230347349177,22.05850091407678,female,0-4,177,0.02200397812033814,6.033997656399855e-05,6.33789426983937e-05,1.3945888684256197e-06
2017,E02003970,E07000026,8044,142003,9,3282,0.002742230347349177,22.05850091407678,male,0-4,168,0.0208851317752362,5.72718421624393e-05,6.33789426983937e-05,1.3236775700310966e-06
2017,E02001432,E08000014,8808,142003,8,4907,0.0016303240269003464,14.359894028938252,female,0-4,201,0.02282016348773842,3.720426083185396e-05,5.633683795412773e-05,1.2856158524954217e-06
2017,E02001432,E08000014,8808,142003,8,4907,0.0016303240269003464,14.359894028938252,male,0-4,238,0.027020890099909173,4.4052806358115626e-05,5.633683795412773e-05,1.5222715069348772e-06
2017,E02004006,E07000029,8729,142003,8,3710,0.00215633423180593,18.822641509433964,female,0-4,176,0.02016267613701455,4.347746875906103e-05,5.633683795412773e-05,1.1359014182525467e-06
2017,E02004006,E07000029,8729,142003,8,3710,0.00215633423180593,18.822641509433964,male,0-4,238,0.0272654370489174,5.879339525373025e-05,5.633683795412773e-05,1.5360485087733303e-06
2017,E02001429,E08000014,6742,142003,10,3530,0.0028328611898017,19.09915014164306,female,0-4,126,0.01868881637496292,5.2942822591962945e-05,7.042104744265966e-05,1.3160860245884184e-06
2017,E02001429,E08000014,6742,142003,10,3530,0.0028328611898017,19.09915014164306,male,0-4,173,0.025660041530703056,7.26913357810285e-05,7.042104744265966e-05,1.807007002014257e-06
2017,E02005309,E07000127,8321,142003,8,3907,0.002047606859482979,17.03813667775787,female,0-4,185,0.02223290469895445,4.552424816781049e-05,5.633683795412773e-05,1.2525315492745618e-06
2017,E02005309,E07000127,8321,142003,8,3907,0.002047606859482979,17.03813667775787,male,0-4,183,0.021992548972479268,4.503209413356389e-05,5.633683795412773e-05,1.2389906676607827e-06
2017,E02005315,E07000127,8051,142003,11,3769,0.0029185460334306182,23.49721411514991,female,0-4,142,0.01763756055148429,5.147603238692682e-05,7.746315218692563e-05,1.3662610372057434e-06
2017,E02005315,E07000127,8051,142003,11,3769,0.0029185460334306182,23.49721411514991,male,0-4,165,0.02049434852813315,5.9813699604527635e-05,7.746315218692563e-05,1.5875568390066736e-06
2017,E02005241,E07000122,5412,142003,10,2594,0.0038550501156515036,20.863531225905938,female,0-4,151,0.027900960827790096,0.00010755960226596028,7.042104744265966e-05,1.964814886149595e-06
2017,E02005241,E07000122,5412,142003,10,2594,0.0038550501156515036,20.863531225905938,male,0-4,150,0.02771618625277162,0.00010684728701916584,7.042104744265966e-05,1.9518028670360218e-06
2017,E02005310,E07000127,9672,142003,10,3508,0.0028506271379703536,27.571265678449258,female,0-4,161,0.01664598842018197,4.745150632891097e-05,7.042104744265966e-05,1.1722279402675977e-06
2017,E02005310,E07000127,9672,142003,10,3508,0.0028506271379703536,27.571265678449258,male,0-4,150,0.015508684863523574,4.4209477946190345e-05,7.042104744265966e-05,1.0921378325474513e-06
2017,E02005305,E07000127,7575,142003,23,3681,0.006248302091822874,47.33088834555827,female,0-4,145,0.01914191419141914,0.00011960446248373817,0.00016196840911811722,3.1003853890596695e-06
2017,E02005305,E07000127,7575,142003,23,3681,0.006248302091822874,47.33088834555827,male,0-4,181,0.023894389438943894,0.00014929936351418353,0.00016196840911811722,3.870136244274484e-06
2017,E02001437,E08000014,9676,142003,8,4824,0.001658374792703151,16.04643449419569,female,0-4,155,0.016019016122364612,2.6565532541234845e-05,5.633683795412773e-05,9.024607154702146e-07
2017,E02001437,E08000014,9676,142003,8,4824,0.001658374792703151,16.04643449419569,male,0-4,182,0.018809425382389416,3.119307691938544e-05,5.633683795412773e-05,1.0596635497779295e-06
2017,E02004013,E07000030,9804,142003,15,4382,0.0034230944774075764,33.56001825650388,female,0-4,179,0.018257853937168503,6.249835898163567e-05,0.0001056315711639895,1.9286057974657404e-06
2017,E02004013,E07000030,9804,142003,15,4382,0.0034230944774075764,33.56001825650388,male,0-4,255,0.026009791921664627,8.903397508557038e-05,0.0001056315711639895,2.747455186333876e-06
2017,E02005307,E07000127,9323,142003,11,4127,0.002665374363944754,24.84928519505694,female,0-4,258,0.02767349565590475,7.376022588198503e-05,7.746315218692563e-05,2.143676205537575e-06
2017,E02005307,E07000127,9323,142003,11,4127,0.002665374363944754,24.84928519505694,male,0-4,252,0.027029925989488363,7.204487179170632e-05,7.746315218692563e-05,2.0938232705250733e-06
2017,E02005235,E07000121,5935,142003,38,1545,0.02459546925566343,145.97411003236246,female,0-4,112,0.018871103622577927,0.0004641436489695542,0.0002675999802821067,5.049906957303446e-06
2017,E02005235,E07000121,5935,142003,38,1545,0.02459546925566343,145.97411003236246,male,0-4,114,0.019208087615838247,0.0004724319284154391,0.0002675999802821067,5.140083867255293e-06
2017,E02005304,E07000127,8680,142003,40,3938,0.01015744032503809,88.16658202133063,female,0-4,186,0.02142857142857143,0.00021765943553653052,0.00028168418977063864,6.0360897807993995e-06
2017,E02005304,E07000127,8680,142003,40,3938,0.01015744032503809,88.16658202133063,male,0-4,196,0.02258064516129032,0.00022936155572666654,0.00028168418977063864,6.360610736756356e-06
2017,E02005242,E07000122,6084,142003,9,2866,0.00314026517794836,19.105373342637822,female,0-4,151,0.024819197896120974,7.793886289779789e-05,6.33789426983937e-05,1.5730145212783446e-06
2017,E02005242,E07000122,6084,142003,9,2866,0.00314026517794836,19.105373342637822,male,0-4,160,0.026298487836949377,8.258422558707062e-05,6.33789426983937e-05,1.6667703536724182e-06
2017,E02002642,E06000009,7029,142003,3873,4373,0.8856620169220215,6225.318316944889,female,0-4,186,0.026461801109688432,0.023436212142196045,0.027274071674542086,0.0007217210601031196
2017,E02002642,E06000009,7029,142003,3873,4373,0.8856620169220215,6225.318316944889,male,0-4,213,0.030303030303030304,0.026838242937030955,0.027274071674542086,0.0008264870204406693
2017,E02004014,E07000030,7705,142003,26,3440,0.007558139534883721,58.235465116279066,female,0-4,191,0.024789097988319273,0.00018735946153962242,0.00018309472335091513,4.538753038290044e-06
2017,E02004014,E07000030,7705,142003,26,3440,0.007558139534883721,58.235465116279066,male,0-4,171,0.022193380921479558,0.00016774066975536875,0.00018309472335091513,4.063490940039777e-06
2017,E02005224,E07000121,5229,142003,77,2858,0.026941917424772567,140.87928621413576,female,0-4,101,0.019315356664754254,0.0005203927442918396,0.0005422420653084794,1.047359889006625e-05
2017,E02005224,E07000121,5229,142003,77,2858,0.026941917424772567,140.87928621413576,male,0-4,103,0.01969783897494741,0.0005306975511094998,0.0005422420653084794,1.0680996887889345e-05
2017,E02005321,E07000128,6399,142003,2651,3081,0.860434923726063,5505.923076923077,female,0-4,148,0.023128613845913425,0.019900667090398082,0.018668619677049077,0.0004317792955466891
2017,E02005321,E07000128,6399,142003,2651,3081,0.860434923726063,5505.923076923077,male,0-4,184,0.028754492889513986,0.02474136989617059,0.018668619677049077,0.0005368066917607486
2017,E02005240,E07000122,5345,142003,16,2827,0.005659709939865582,30.251149628581533,female,0-4,158,0.029560336763330215,0.000167302931805194,0.00011267367590825546,3.3306718042103576e-06
2017,E02005240,E07000122,5345,142003,16,2827,0.005659709939865582,30.251149628581533,male,0-4,210,0.03928905519176801,0.00022236465619677683,0.00011267367590825546,4.42684227141883e-06
2017,E02002640,E06000009,6747,142003,3358,3776,0.8893008474576272,6000.11281779661,female,0-4,307,0.045501704461242035,0.040464704338149034,0.023647387731245115,0.001075996447827516
2017,E02002640,E06000009,6747,142003,3358,3776,0.8893008474576272,6000.11281779661,male,0-4,332,0.049207054987401806,0.043759875701190484,0.023647387731245115,0.0011636183083997892
2017,E02005243,E07000122,4939,142003,26,2661,0.00977076287110109,48.25779782036828,female,0-4,165,0.0334075723830735,0.0003264174678541567,0.00018309472335091513,6.116750223304515e-06
2017,E02005243,E07000122,4939,142003,26,2661,0.00977076287110109,48.25779782036828,male,0-4,146,0.02956063980562867,0.00028883000185882956,0.00018309472335091513,5.412397167287631e-06
2017,E02002637,E06000009,6124,142003,2653,3086,0.8596889176928062,5264.734931950745,female,0-4,198,0.03233180927498367,0.027795298122660943,0.01868270388653761,0.0006040456188005301
2017,E02002637,E06000009,6124,142003,2653,3086,0.8596889176928062,5264.734931950745,male,0-4,174,0.028412802090137166,0.02442617107748992,0.01868270388653761,0.0005308279680368295
2017,E02005320,E07000128,5975,142003,2333,2767,0.8431514275388508,5037.829779544633,female,0-4,151,0.025271966527196654,0.02130809465411991,0.0164292303683725,0.0004151989599371125
2017,E02005320,E07000128,5975,142003,2333,2767,0.8431514275388508,5037.829779544633,male,0-4,145,0.024267782426778243,0.02046141539634031,0.0164292303683725,0.0003987009880190816
2017,E02005245,E07000122,6838,142003,29,3011,0.009631351710395218,65.8591829956825,female,0-4,136,0.01988885639075753,0.0001915565710169274,0.00020422103758371303,4.0617228884739645e-06
2017,E02005245,E07000122,6838,142003,29,3011,0.009631351710395218,65.8591829956825,male,0-4,149,0.02178999707516818,0.00020986712559942783,0.00020422103758371303,4.449975811636918e-06
