year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02000794,E09000027,7001,117216,427,2664,0.1602852852852853,1122.1572822822823,female,0-4,225,0.032138265962005426,0.005151291128294414,0.003642847392847393,0.00011707479837032758
2017,E02000794,E09000027,7001,117216,427,2664,0.1602852852852853,1122.1572822822823,male,0-4,266,0.03799457220397086,0.00608997084500584,0.003642847392847393,0.00013840842829558728
2017,E02006346,E07000209,10272,117216,34,3394,0.010017678255745434,102.90159104301709,female,0-4,181,0.017620716510903425,0.0001765186686419318,0.00029006279006279004,5.111114194058119e-06
2017,E02006346,E07000209,10272,117216,34,3394,0.010017678255745434,102.90159104301709,male,0-4,209,0.02034657320872274,0.0002038254240119544,0.00029006279006279004,5.901783793138933e-06
2017,E02006394,E07000212,12120,117216,11,2780,0.003956834532374101,47.9568345323741,female,0-4,207,0.01707920792079208,6.757959968658737e-05,9.384384384384384e-05,1.6027785210953529e-06
2017,E02006394,E07000212,12120,117216,11,2780,0.003956834532374101,47.9568345323741,male,0-4,187,0.01542904290429043,6.105016976517796e-05,9.384384384384384e-05,1.447920692970198e-06
2017,E02000784,E09000027,9996,117216,962,3736,0.2574946466809422,2573.9164882226983,female,0-4,256,0.025610244097639057,0.006594500755334254,0.008207070707070708,0.000210185084134664
2017,E02000784,E09000027,9996,117216,962,3736,0.2574946466809422,2573.9164882226983,male,0-4,247,0.02470988395358143,0.0063626628381545335,0.008207070707070708,0.0002027957647705547
2017,E02000526,E09000018,8332,117216,10,2768,0.0036127167630057803,30.101156069364162,female,0-4,235,0.028204512722035526,0.00010189491590330754,8.531258531258532e-05,2.4061998977985537e-06
2017,E02000526,E09000018,8332,117216,10,2768,0.0036127167630057803,30.101156069364162,male,0-4,263,0.03156505040806529,0.00011403558673433991,8.531258531258532e-05,2.6928960558341257e-06
2017,E02000271,E09000009,6853,117216,8,2370,0.0033755274261603376,23.132489451476793,female,0-4,269,0.03925288194951116,0.00013249917957640898,6.825006825006825e-05,2.679011872066009e-06
2017,E02000271,E09000009,6853,117216,8,2370,0.0033755274261603376,23.132489451476793,male,0-4,268,0.039106960455275064,0.00013200661757054873,6.825006825006825e-05,2.6690527201252436e-06
