year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02005785,E07000166,16717,217174,10,7303,0.0013693002875530603,22.89059290702451,female,0-4,790,0.04725728300532392,6.470941120816639e-05,4.604602760919816e-05,2.176010157998836e-06
2017,E02005785,E07000166,16717,217174,10,7303,0.0013693002875530603,22.89059290702451,male,0-4,837,0.05006879224741281,6.85592116218168e-05,4.604602760919816e-05,2.305468990183577e-06
2017,E02002784,E06000014,12678,217174,88,4860,0.01810699588477366,229.56049382716049,female,0-4,210,0.01656412683388547,0.0002999265764160332,0.0004052050429609438,6.7118677253350835e-06
2017,E02002784,E06000014,12678,217174,88,4860,0.01810699588477366,229.56049382716049,male,0-4,208,0.016406373244991324,0.0002970701328311186,0.0004052050429609438,6.647945175569988e-06
2017,E02001540,E08000017,11482,217174,12,4824,0.0024875621890547263,28.562189054726367,female,0-4,325,0.028305173314753528,7.041087889242172e-05,5.525523313103779e-05,1.5640089503211359e-06
2017,E02001540,E08000017,11482,217174,12,4824,0.0024875621890547263,28.562189054726367,male,0-4,292,0.025431109562793937,6.326146657411427e-05,5.525523313103779e-05,1.4052018876731435e-06
2017,E02002682,E06000010,9129,217174,3909,4020,0.9723880597014926,8876.930597014925,female,0-4,364,0.03987293241318874,0.03877196338386935,0.01799939219243556,0.0007176885483674601
2017,E02002682,E06000010,9129,217174,3909,4020,0.9723880597014926,8876.930597014925,male,0-4,407,0.044583196407054444,0.04335216784954622,0.01799939219243556,0.0008024704373229568
2017,E02005796,E07000168,6678,217174,11,2627,0.004187285877426722,27.96269508945565,female,0-4,122,0.018268942797244683,7.64972861704193e-05,5.065063037011797e-05,9.253334688760696e-07
2017,E02005796,E07000168,6678,217174,11,2627,0.004187285877426722,27.96269508945565,male,0-4,134,0.02006588799041629,8.402160940029661e-05,5.065063037011797e-05,1.016349875650765e-06
2017,E02002453,E08000036,9619,217174,9,4126,0.0021812893843916625,20.9818225884634,female,0-4,335,0.034826905083688534,7.596755835026582e-05,4.144142484827834e-05,1.4432765697238013e-06
2017,E02002453,E08000036,9619,217174,9,4126,0.0021812893843916625,20.9818225884634,male,0-4,337,0.03503482690508369,7.642109601205844e-05,4.144142484827834e-05,1.4518931462594656e-06
2017,E02002461,E08000036,11128,217174,8,4354,0.0018373909049150207,20.44648598989435,female,0-4,395,0.0354960460100647,6.5220112099338e-05,3.6836822087358526e-05,1.3075615316774458e-06
2017,E02002461,E08000036,11128,217174,8,4354,0.0018373909049150207,20.44648598989435,male,0-4,408,0.03666427030913012,6.736659680134152e-05,3.6836822087358526e-05,1.3505952023402478e-06
2017,E02002693,E06000011,6925,217174,2412,2911,0.8285812435589145,5737.9251116454825,female,0-4,125,0.018050541516245487,0.0149563401364425,0.011106301859338594,0.00020047476280394573
2017,E02002693,E06000011,6925,217174,2412,2911,0.8285812435589145,5737.9251116454825,male,0-4,174,0.025126353790613717,0.020819225469927958,0.011106301859338594,0.00027906086982309243
2017,E02005770,E07000165,9230,217174,9,4101,0.0021945866861741038,20.25603511338698,female,0-4,255,0.0276273022751896,6.063050974803862e-05,4.144142484827834e-05,1.1449147709979391e-06
2017,E02005770,E07000165,9230,217174,9,4101,0.0021945866861741038,20.25603511338698,male,0-4,281,0.030444203683640304,6.681244407528961e-05,4.144142484827834e-05,1.2616511790212584e-06
2017,E02005764,E07000165,10445,217174,11,4860,0.0022633744855967077,23.640946502057613,female,0-4,261,0.024988032551460027,5.655727532223462e-05,5.065063037011797e-05,1.2656596004404777e-06
2017,E02005764,E07000165,10445,217174,11,4860,0.0022633744855967077,23.640946502057613,male,0-4,281,0.026902824317855432,6.089116615152464e-05,5.065063037011797e-05,1.3626450104359167e-06
2017,E02002298,E08000034,6758,217174,8,2791,0.002866356144750985,19.370834826227156,female,0-4,159,0.023527670908552827,6.743868408040938e-05,3.6836822087358526e-05,8.666846273882814e-07
2017,E02002298,E08000034,6758,217174,8,2791,0.002866356144750985,19.370834826227156,male,0-4,204,0.030186445693992304,8.652510410316675e-05,3.6836822087358526e-05,1.1119727294793044e-06
2017,E02002424,E08000035,7548,217174,8,2723,0.0029379360998898272,22.175541681968415,female,0-4,218,0.028881822999470057,8.485295042077137e-05,3.6836822087358526e-05,1.063914575390058e-06
2017,E02002424,E08000035,7548,217174,8,2723,0.0029379360998898272,22.175541681968415,male,0-4,226,0.02994170641229465,8.796682016098317e-05,3.6836822087358526e-05,1.1029573121016198e-06
2017,E02002281,E08000034,11779,217174,9,4993,0.0018025235329461246,21.231924694572403,female,0-4,431,0.03659054249087359,6.595531392306475e-05,4.144142484827834e-05,1.5163642167932732e-06
2017,E02002281,E08000034,11779,217174,9,4993,0.0018025235329461246,21.231924694572403,male,0-4,424,0.03599626453858562,6.488411392895466e-05,4.144142484827834e-05,1.4917364916945426e-06
2017,E02005818,E07000169,8553,217174,94,3370,0.027893175074183978,238.57032640949555,female,0-4,210,0.024552788495264818,0.0006848552280578318,0.00043283265952646265,1.0627248743196207e-05
2017,E02005818,E07000169,8553,217174,94,3370,0.027893175074183978,238.57032640949555,male,0-4,226,0.02642347714252309,0.0007370346740050951,0.00043283265952646265,1.1436943885534965e-05
2017,E02002688,E06000011,5537,217174,510,2893,0.17628759073625994,976.1043899066713,female,0-4,160,0.028896514357955573,0.005094096896839731,0.002348347408069106,6.785905459473668e-05
2017,E02002688,E06000011,5537,217174,510,2893,0.17628759073625994,976.1043899066713,male,0-4,125,0.02257540184215279,0.003979763200656039,0.002348347408069106,5.301488640213803e-05
2017,E02002334,E08000035,7083,217174,10,3472,0.002880184331797235,20.400345622119815,female,0-4,184,0.025977693067909077,7.482054455042937e-05,4.604602760919816e-05,1.196169572228217e-06
2017,E02002334,E08000035,7083,217174,10,3472,0.002880184331797235,20.400345622119815,male,0-4,214,0.030213186502894254,8.701954637930373e-05,4.604602760919816e-05,1.391197219874122e-06
2017,E02005803,E07000168,9179,217174,288,4326,0.06657420249653259,611.0846047156726,female,0-4,219,0.02385880814903584,0.001588381125039834,0.001326125595144907,3.1639776156088314e-05
2017,E02005803,E07000168,9179,217174,288,4326,0.06657420249653259,611.0846047156726,male,0-4,274,0.029850746268656716,0.001987289626762167,0.001326125595144907,3.9585838661041995e-05
2017,E02002685,E06000011,7777,217174,738,4058,0.1818629866929522,1414.3484475110893,female,0-4,131,0.016844541597016843,0.003063398644307154,0.003398196837558824,5.72410679851107e-05
2017,E02002685,E06000011,7777,217174,738,4058,0.1818629866929522,1414.3484475110893,male,0-4,159,0.020444901633020447,0.003718170873624714,0.003398196837558824,6.947580007353132e-05
2017,E02005815,E07000169,8324,217174,99,3445,0.028737300435413643,239.20928882438315,female,0-4,203,0.02438731379144642,0.0007008255632375023,0.0004558556733310617,1.1117095349135695e-05
2017,E02005815,E07000169,8324,217174,99,3445,0.028737300435413643,239.20928882438315,male,0-4,202,0.02426717924074964,0.0006973732205614555,0.0004558556733310617,1.106233133263749e-05
2017,E02005797,E07000168,6147,217174,40,2613,0.015308075009567547,94.09873708381171,female,0-4,174,0.028306490971205467,0.00043331788704485983,0.00018418411043679263,5.213605859118581e-06
2017,E02005797,E07000168,6147,217174,40,2613,0.015308075009567547,94.09873708381171,male,0-4,145,0.023588742476004555,0.0003610982392040498,0.00018418411043679263,4.344671549265484e-06
2017,E02005795,E07000168,6882,217174,54,3239,0.01667181228774313,114.73541216424822,female,0-4,121,0.017582098227259518,0.0002931254412695319,0.00024864854908967,4.371763214160138e-06
2017,E02005795,E07000168,6882,217174,54,3239,0.01667181228774313,114.73541216424822,male,0-4,135,0.01961639058413252,0.0003270407815817092,0.00024864854908967,4.877587057120816e-06
2017,E02002698,E06000011,8273,217174,2044,3314,0.6167773083886542,5102.598672299336,female,0-4,228,0.02755953100447238,0.016998093353392137,0.009411808043320103,0.0002593850155780229
2017,E02002698,E06000011,8273,217174,2044,3314,0.6167773083886542,5102.598672299336,male,0-4,212,0.02562552882871993,0.01580524469701374,0.009411808043320103,0.00024118255834447745
2017,E02002691,E06000011,8034,217174,2238,3713,0.6027471047670347,4842.470239698358,female,0-4,189,0.02352501867064974,0.014179636893324566,0.010305100978938548,0.00024242769293246025
2017,E02002691,E06000011,8034,217174,2238,3713,0.6027471047670347,4842.470239698358,male,0-4,182,0.022653721682847898,0.013654465156534769,0.010305100978938548,0.00023344888949051727
2017,E02006892,E06000011,6414,217174,1919,3256,0.5893734643734644,3780.241400491401,female,0-4,174,0.027128157156220765,0.015988615965229623,0.008836232698205125,0.00023971070930584528
2017,E02006892,E06000011,6414,217174,1919,3256,0.5893734643734644,3780.241400491401,male,0-4,194,0.030246336139694418,0.017826387915256016,0.008836232698205125,0.0002672636643984712
2017,E02005817,E07000169,7283,217174,31,2816,0.011008522727272728,80.17507102272728,female,0-4,190,0.026088150487436495,0.00028719199755345576,0.00014274268558851427,3.723892662613993e-06
2017,E02005817,E07000169,7283,217174,31,2816,0.011008522727272728,80.17507102272728,male,0-4,198,0.02718659892901277,0.00029928429218728546,0.00014274268558851427,3.8806881431451084e-06
2017,E02005776,E07000165,9131,217174,23,3316,0.006936067551266586,63.33323281061519,female,0-4,183,0.020041616471361295,0.000139010005681939,0.00010590586350115576,2.122524698358504e-06
2017,E02005776,E07000165,9131,217174,23,3316,0.006936067551266586,63.33323281061519,male,0-4,172,0.018836929142481657,0.00013065421299067494,0.00010590586350115576,1.9949412465446054e-06
2017,E02006891,E06000011,7709,217174,2080,3431,0.6062372486155639,4673.482949577382,female,0-4,155,0.020106369178881825,0.012189229930654093,0.009577573742713216,0.00019257023350895686
2017,E02006891,E06000011,7709,217174,2080,3431,0.6062372486155639,4673.482949577382,male,0-4,165,0.021403554287196782,0.012975631861664035,0.009577573742713216,0.0002049941195417928
2017,E02002684,E06000011,9875,217174,913,5211,0.17520629437727883,1730.1621569756285,female,0-4,208,0.021063291139240506,0.0036904211878961007,0.004204002320719791,8.85501248313637e-05
2017,E02002684,E06000011,9875,217174,913,5211,0.17520629437727883,1730.1621569756285,male,0-4,208,0.021063291139240506,0.0036904211878961007,0.004204002320719791,8.85501248313637e-05
2017,E02002701,E06000011,8522,217174,778,3706,0.20992984349703184,1789.0221262817054,female,0-4,182,0.021356489087068765,0.004483364411694414,0.0035823809479956165,7.650707962159144e-05
2017,E02002701,E06000011,8522,217174,778,3706,0.20992984349703184,1789.0221262817054,male,0-4,182,0.021356489087068765,0.004483364411694414,0.0035823809479956165,7.650707962159144e-05
2017,E02002686,E06000011,8135,217174,704,4157,0.1693528987250421,1377.6858311282176,female,0-4,272,0.03343577135832821,0.0056624448006406215,0.0032416403436875503,0.0001083867453574694
2017,E02002686,E06000011,8135,217174,704,4157,0.1693528987250421,1377.6858311282176,male,0-4,311,0.03822987092808851,0.006474339459556005,0.0032416403436875503,0.00012392749193445953
2017,E02002687,E06000011,5894,217174,484,2959,0.16356877323420074,964.0743494423792,female,0-4,134,0.022734984730234137,0.003718733561822684,0.0022286277362851908,5.066781755382008e-05
2017,E02002687,E06000011,5894,217174,484,2959,0.16356877323420074,964.0743494423792,male,0-4,167,0.02833389888021717,0.004634541080779017,0.0022286277362851908,6.314571292155189e-05
2017,E02005790,E07000167,6880,217174,70,2788,0.025107604017216643,172.7403156384505,female,0-4,128,0.018604651162790697,0.000467118214273798,0.0003223221932643871,5.996691967709527e-06
2017,E02005790,E07000167,6880,217174,70,2788,0.025107604017216643,172.7403156384505,male,0-4,145,0.021075581395348836,0.0005291573521070368,0.0003223221932643871,6.793127619670948e-06
2017,E02005760,E07000164,6650,217174,48,2586,0.018561484918793503,123.43387470997679,female,0-4,161,0.024210526315789474,0.00044938331908657956,0.00022102093252415115,5.351033103216291e-06
2017,E02005760,E07000164,6650,217174,48,2586,0.018561484918793503,123.43387470997679,male,0-4,144,0.021654135338345863,0.0004019329065122202,0.00022102093252415115,4.786017185485378e-06
2017,E02005809,E07000169,7443,217174,44,3102,0.014184397163120567,105.57446808510637,female,0-4,191,0.025661695552868468,0.0003639956816009712,0.0002026025214804719,5.199124224475364e-06
