year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02001168,E08000006,9732,187244,8,5112,0.001564945226917058,15.230046948356808,female,0-4,323,0.0331894780106864,5.193971519669233e-05,4.272500053406251e-05,1.4180204657318323e-06
2017,E02001168,E08000006,9732,187244,8,5112,0.001564945226917058,15.230046948356808,male,0-4,362,0.037196876284422524,5.821107399753134e-05,4.272500053406251e-05,1.5892365591174095e-06
2017,E02001170,E08000006,9719,187244,8,4324,0.0018501387604070306,17.98149861239593,female,0-4,316,0.03251363308982406,6.01547328211361e-05,4.272500053406251e-05,1.3891449911270452e-06
2017,E02001170,E08000006,9719,187244,8,4324,0.0018501387604070306,17.98149861239593,male,0-4,272,0.02798641835579792,5.177875736502853e-05,4.272500053406251e-05,1.195719739197963e-06
2017,E02001176,E08000006,11355,187244,9,5541,0.0016242555495397943,18.443421765024365,female,0-4,342,0.03011889035667107,4.892077480780358e-05,4.806562560082032e-05,1.4476833073959094e-06
2017,E02001176,E08000006,11355,187244,9,5541,0.0016242555495397943,18.443421765024365,male,0-4,337,0.029678555702333773,4.820555880184154e-05,4.806562560082032e-05,1.4265183467614662e-06
2017,E02001319,E08000010,7523,187244,23,3768,0.006104033970276009,45.92064755838641,female,0-4,222,0.029509504187159377,0.00018012701600442297,0.0001228343765354297,3.6247815486993743e-06
2017,E02001319,E08000010,7523,187244,23,3768,0.006104033970276009,45.92064755838641,male,0-4,253,0.03363020071779875,0.0002052798876086442,0.0001228343765354297,4.13094473793217e-06
2017,E02001316,E08000010,6580,187244,18,3292,0.0054678007290400975,35.97812879708384,female,0-4,225,0.03419452887537994,0.0001869688699139851,9.613125120164064e-05,3.287162845040903e-06
2017,E02001316,E08000010,6580,187244,18,3292,0.0054678007290400975,35.97812879708384,male,0-4,238,0.036170212765957444,0.00019777151573123754,9.613125120164064e-05,3.4770878094210443e-06
2017,E02001299,E08000010,8944,187244,32,3884,0.008238928939237899,73.68898043254377,female,0-4,237,0.026498211091234347,0.00021831687819760532,0.00017090000213625003,4.528544332098754e-06
2017,E02001299,E08000010,8944,187244,32,3884,0.008238928939237899,73.68898043254377,male,0-4,254,0.028398926654740607,0.00023397673865903693,0.00017090000213625003,4.853376625962378e-06
2017,E02001314,E08000010,8298,187244,14,3557,0.003935901040202418,32.66010683159966,female,0-4,227,0.02735598939503495,0.00010767046711568438,7.476875093460939e-05,2.045373157647184e-06
2017,E02001314,E08000010,8298,187244,14,3557,0.003935901040202418,32.66010683159966,male,0-4,256,0.030850807423475537,0.00012142572502914185,7.476875093460939e-05,2.306676336377441e-06
2017,E02000996,E08000001,8482,187244,25,4186,0.005972288580984233,50.656951743908266,female,0-4,346,0.0407922659750059,0.0002436231842749994,0.00013351562666894534,5.446404954899209e-06
2017,E02000996,E08000001,8482,187244,25,4186,0.005972288580984233,50.656951743908266,male,0-4,341,0.04020278236265032,0.00024010261802825082,0.00013351562666894534,5.36769968098448e-06
2017,E02000994,E08000001,8266,187244,18,3708,0.0048543689320388345,40.12621359223301,female,0-4,336,0.04064843939027341,0.00019732252131200685,9.613125120164064e-05,3.907585337981038e-06
2017,E02000994,E08000001,8266,187244,18,3708,0.0048543689320388345,40.12621359223301,male,0-4,390,0.04718122429228164,0.00022903506938000792,9.613125120164064e-05,4.535590124442276e-06
2017,E02000993,E08000001,7749,187244,15,3562,0.004211117349803481,32.63194834362717,female,0-4,339,0.043747580332946186,0.00018422619455199122,8.01093760013672e-05,3.5045913620420028e-06
2017,E02000993,E08000001,7749,187244,15,3562,0.004211117349803481,32.63194834362717,male,0-4,321,0.041424699961285325,0.0001744442727173722,8.01093760013672e-05,3.318506864942427e-06
2017,E02001323,E08000010,7974,187244,30,3493,0.00858860578299456,68.48554251359863,female,0-4,259,0.032480561825934284,0.00027896274113313154,0.0001602187520027344,5.203995080098847e-06
2017,E02001323,E08000010,7974,187244,30,3493,0.00858860578299456,68.48554251359863,male,0-4,231,0.028969149736644093,0.00024880460695657683,0.0001602187520027344,4.641401017385458e-06
2017,E02001018,E08000001,7606,187244,38,3101,0.012254111576910674,93.20477265398259,female,0-4,214,0.02813568235603471,0.00034477779088336633,0.0002029437525367969,5.709960957517031e-06
2017,E02001018,E08000001,7606,187244,38,3101,0.012254111576910674,93.20477265398259,male,0-4,240,0.03155403628714173,0.00038666668136452294,0.0002029437525367969,6.403694531794801e-06
2017,E02000997,E08000001,6021,187244,90,2551,0.03528028224225794,212.42257938063506,female,0-4,140,0.02325195150307258,0.0008203354117116943,0.0004806562560082032,1.117619595435118e-05
2017,E02000997,E08000001,6021,187244,90,2551,0.03528028224225794,212.42257938063506,male,0-4,155,0.025743232021258926,0.0009082284915379472,0.0004806562560082032,1.2373645520888804e-05
2017,E02002632,E06000008,6244,187244,100,2364,0.04230118443316413,264.1285956006768,female,0-4,138,0.022101217168481742,0.0009349076636413597,0.0005340625066757814,1.1803431441585175e-05
2017,E02002632,E06000008,6244,187244,100,2364,0.04230118443316413,264.1285956006768,male,0-4,114,0.01825752722613709,0.0007723150264863406,0.0005340625066757814,9.7506607560921e-06
2017,E02001308,E08000010,6188,187244,20,3078,0.00649772579597141,40.20792722547108,female,0-4,171,0.027634130575307045,0.00017955900308841484,0.00010681250133515627,2.9516706089708664e-06
2017,E02001308,E08000010,6188,187244,20,3078,0.00649772579597141,40.20792722547108,male,0-4,169,0.0273109243697479,0.00017745889778913513,0.00010681250133515627,2.9171481457080493e-06
2017,E02001015,E08000001,8296,187244,24,3965,0.00605296343001261,50.215384615384615,female,0-4,282,0.033992285438765674,0.00020575406066339878,0.00012817500160218752,4.356961240575806e-06
2017,E02001015,E08000001,8296,187244,24,3965,0.00605296343001261,50.215384615384615,male,0-4,252,0.03037608486017358,0.0001838653308055904,0.00012817500160218752,3.893454725620933e-06
2017,E02001001,E08000001,8664,187244,21,3333,0.0063006300630063005,54.588658865886586,female,0-4,290,0.03347183748845799,0.0002108936655438397,0.00011215312640191408,3.7539712207473547e-06
2017,E02001001,E08000001,8664,187244,21,3333,0.0063006300630063005,54.588658865886586,male,0-4,318,0.036703601108033244,0.00023125581256186562,0.00011215312640191408,4.116423614474686e-06
2017,E02001296,E08000010,9702,187244,43,4216,0.010199240986717267,98.95303605313093,female,0-4,441,0.045454545454545456,0.0004636018630326031,0.00022964687787058597,1.0438494448662998e-05
2017,E02001296,E08000010,9702,187244,43,4216,0.010199240986717267,98.95303605313093,male,0-4,448,0.046176046176046176,0.0004709606227632793,0.00022964687787058597,1.0604184836737015e-05
2017,E02001293,E08000010,6069,187244,47,2667,0.017622797150356206,106.95275590551181,female,0-4,148,0.024386225078266602,0.00042975349781722175,0.0002510093781376172,6.121171192019665e-06
2017,E02001293,E08000010,6069,187244,47,2667,0.017622797150356206,106.95275590551181,male,0-4,144,0.023727137913989126,0.00041813853841675625,0.0002510093781376172,5.955734132775891e-06
2017,E02000985,E08000001,7403,187244,25,2933,0.008523695874531197,63.10092055915445,female,0-4,150,0.020262055923274347,0.00017270760248273395,0.00013351562666894534,2.7053010941971902e-06
