year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02006762,E07000238,6352,90049,41,2545,0.016110019646365423,102.33084479371317,female,0-4,182,0.028652392947103273,0.0004615906132932158,0.0004553076658263834,1.3045654153085922e-05
2017,E02006762,E07000238,6352,90049,41,2545,0.016110019646365423,102.33084479371317,male,0-4,183,0.028809823677581864,0.00046412682545416756,0.0004553076658263834,1.3117333571509471e-05
2017,E02006763,E07000238,8502,90049,47,3360,0.013988095238095239,118.92678571428571,female,0-4,272,0.031992472359444836,0.00044751375026604387,0.0005219380559473175,1.669808882823693e-05
2017,E02006763,E07000238,8502,90049,47,3360,0.013988095238095239,118.92678571428571,male,0-4,320,0.037638202775817454,0.0005264867650188751,0.0005219380559473175,1.9644810386161094e-05
2017,E02004615,E07000079,8152,90049,665,3133,0.21225662304500478,1730.315991062879,female,0-4,161,0.019749754661432778,0.004192016230403064,0.007384868238403536,0.0001458493359154771
2017,E02004615,E07000079,8152,90049,665,3133,0.21225662304500478,1730.315991062879,male,0-4,137,0.01680569185475957,0.0035671194010262093,0.007384868238403536,0.00012410782000261096
2017,E02006765,E07000238,5967,90049,29,2746,0.01056081573197378,63.01638747268754,female,0-4,115,0.01927266633148986,0.00020353507779067952,0.0003220468855845151,6.206702168965852e-06
2017,E02006765,E07000238,5967,90049,29,2746,0.01056081573197378,63.01638747268754,male,0-4,116,0.019440254734372383,0.00020530494803233762,0.0003220468855845151,6.260673492174251e-06
2017,E02004616,E07000079,9187,90049,128,3735,0.03427041499330656,314.8423025435074,female,0-4,182,0.01981060193752041,0.0006789175496660274,0.0014214483225799288,2.8159746893387073e-05
2017,E02004616,E07000079,9187,90049,128,3735,0.03427041499330656,314.8423025435074,male,0-4,207,0.022531838467399586,0.0007721754548399323,0.0014214483225799288,3.202784399412705e-05
2017,E02004617,E07000079,8785,90049,16,3167,0.0050520997789706345,44.382696558257024,female,0-4,233,0.026522481502561184,0.0001339942229368421,0.0001776810403224911,4.712542105309098e-06
2017,E02004617,E07000079,8785,90049,16,3167,0.0050520997789706345,44.382696558257024,male,0-4,192,0.021855435401252135,0.0001104158403599729,0.0001776810403224911,3.88329649879548e-06
