year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02004100,E07000037,7751,308526,8,3333,0.0024002400240024004,18.604260426042607,female,0-4,142,0.018320216746226293,4.3972917482691375e-05,2.592974336036509e-05,4.7503851853591057e-07
2017,E02004100,E07000037,7751,308526,8,3333,0.0024002400240024004,18.604260426042607,male,0-4,152,0.01961037285511547,4.7069601812458374e-05,2.592974336036509e-05,5.084919353342142e-07
2017,E02004102,E07000037,8696,308526,32,3875,0.008258064516129033,71.81212903225807,female,0-4,147,0.01690432382704692,0.0001395969967652907,0.00010371897344146036,1.753299114063325e-06
2017,E02004102,E07000037,8696,308526,32,3875,0.008258064516129033,71.81212903225807,male,0-4,138,0.015869365225390984,0.0001310502418612933,0.00010371897344146036,1.645954270345162e-06
2017,E02004103,E07000037,7115,308526,27,3454,0.00781702374059062,55.61812391430226,female,0-4,234,0.03288826423049895,0.00025708834227662755,8.751288384123217e-05,2.8781468473434056e-06
2017,E02004103,E07000037,7115,308526,27,3454,0.00781702374059062,55.61812391430226,male,0-4,259,0.03640196767392832,0.00028455504551131,8.751288384123217e-05,3.1856411686407778e-06
2017,E02006872,E07000037,12689,308526,23,5325,0.00431924882629108,54.80694835680752,female,0-4,276,0.02175112301993853,9.39485125743824e-05,7.454801216104964e-05,1.6215029834068644e-06
2017,E02006872,E07000037,12689,308526,23,5325,0.00431924882629108,54.80694835680752,male,0-4,335,0.026400819607534085,0.00011403170910296412,7.454801216104964e-05,1.9681286211641285e-06
2017,E02004104,E07000037,7417,308526,35,3121,0.011214354373598205,83.17686638897788,female,0-4,177,0.023864095995685588,0.0002676204293011841,0.00011344262720159727,2.7072057455416904e-06
2017,E02004104,E07000037,7417,308526,35,3121,0.011214354373598205,83.17686638897788,male,0-4,152,0.02049346096804638,0.00022982093363717505,0.00011344262720159727,2.3248320526685703e-06
2017,E02006216,E07000198,8808,308526,345,3080,0.11201298701298701,986.6103896103896,female,0-4,180,0.020435967302452316,0.0022890937400474186,0.0011182201824157445,2.2851911084790418e-05
2017,E02006216,E07000198,8808,308526,345,3080,0.11201298701298701,986.6103896103896,male,0-4,207,0.023501362397820164,0.0026324578010545312,0.0011182201824157445,2.6279697747508982e-05
2017,E02006214,E07000198,6158,308526,139,2386,0.05825649622799665,358.74350377200335,female,0-4,138,0.02240987333549854,0.0013055207014393533,0.00045052929088634346,1.0096304342694934e-05
2017,E02006214,E07000198,6158,308526,139,2386,0.05825649622799665,358.74350377200335,male,0-4,146,0.023708996427411498,0.001381203060943084,0.00045052929088634346,1.0681597348068553e-05
2017,E02002974,E06000021,5988,308526,10,2554,0.003915426781519186,23.445575567736885,female,0-4,185,0.030895123580494323,0.0001209675942854124,3.241217920045636e-05,1.001378281911227e-06
2017,E02002974,E06000021,5988,308526,10,2554,0.003915426781519186,23.445575567736885,male,0-4,200,0.033400133600534405,0.00013077577760585123,3.241217920045636e-05,1.0825711155797049e-06
2017,E02006215,E07000198,7930,308526,50,2902,0.01722949689869056,136.62991040661615,female,0-4,158,0.01992433795712484,0.00034328631904074504,0.0001620608960022818,3.228956061583925e-06
2017,E02006215,E07000198,7930,308526,50,2902,0.01722949689869056,136.62991040661615,male,0-4,171,0.021563682219419924,0.00037153139592384436,0.0001620608960022818,3.494629661587666e-06
2017,E02004069,E07000035,6498,308526,34,2570,0.013229571984435798,85.96575875486381,female,0-4,121,0.018621114188981224,0.0002463493705935259,0.00011020140928155164,2.0520730260184285e-06
2017,E02004069,E07000035,6498,308526,34,2570,0.013229571984435798,85.96575875486381,male,0-4,107,0.016466605109264388,0.00021784613763229152,0.00011020140928155164,1.8146430891237342e-06
2017,E02002955,E06000021,7574,308526,8,3563,0.002245298905416784,17.00589390962672,female,0-4,319,0.042117771322946924,9.456698585000714e-05,2.592974336036509e-05,1.0921030013145583e-06
2017,E02002955,E06000021,7574,308526,8,3563,0.002245298905416784,17.00589390962672,male,0-4,407,0.05373646686031159,0.00012065443022242289,2.592974336036509e-05,1.3933727947806432e-06
2017,E02006211,E07000198,6488,308526,9,2641,0.0034078000757288905,22.109806891329043,female,0-4,124,0.01911220715166461,6.51305809787889e-05,2.9170961280410727e-05,5.575214548043973e-07
2017,E02006211,E07000198,6488,308526,9,2641,0.0034078000757288905,22.109806891329043,male,0-4,114,0.01757090012330456,5.9878114770822056e-05,2.9170961280410727e-05,5.125600471588815e-07
2017,E02006213,E07000198,6543,308526,280,2446,0.11447260834014718,748.994276369583,female,0-4,126,0.01925722145804677,0.002204424369686466,0.0009075410176127782,1.747671835843039e-05
2017,E02006213,E07000198,6543,308526,280,2446,0.11447260834014718,748.994276369583,male,0-4,153,0.023383768913342505,0.0026768010203335655,0.0009075410176127782,2.1221729435236906e-05
2017,E02004068,E07000035,7388,308526,20,2795,0.007155635062611807,52.86583184257603,female,0-4,102,0.013806172171088251,9.879192966789446e-05,6.482435840091272e-05,8.949762529633321e-07
2017,E02004068,E07000035,7388,308526,20,2795,0.007155635062611807,52.86583184257603,male,0-4,129,0.01746074715755279,0.00012494273457998417,6.482435840091272e-05,1.13188173168892e-06
2017,E02002967,E06000021,10112,308526,9,4505,0.001997780244173141,20.201553829078804,female,0-4,416,0.04113924050632911,8.218716194383175e-05,2.9170961280410727e-05,1.2000711919156311e-06
2017,E02002967,E06000021,10112,308526,9,4505,0.001997780244173141,20.201553829078804,male,0-4,472,0.04667721518987342,9.325081835934756e-05,2.9170961280410727e-05,1.361619236981197e-06
2017,E02006212,E07000198,7856,308526,16,3271,0.004891470498318557,38.42739223479058,female,0-4,149,0.018966395112016293,9.277356214988097e-05,5.185948672073018e-05,9.835875154517306e-07
2017,E02006212,E07000198,7856,308526,16,3271,0.004891470498318557,38.42739223479058,male,0-4,156,0.01985743380855397,9.713205164685525e-05,5.185948672073018e-05,1.0297963249024832e-06
2017,E02002957,E06000021,9574,308526,8,3962,0.0020191822311963654,19.331650681474002,female,0-4,282,0.02945477334447462,5.947455496107949e-05,2.592974336036509e-05,7.637547135599494e-07
