year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02001252,E08000008,7385,85397,1039,3955,0.2627054361567636,1940.0796460176994,female,0-4,233,0.031550440081245766,0.008288472122481506,0.012166703748375236,0.00038386485759938114
2017,E02001252,E08000008,7385,85397,1039,3955,0.2627054361567636,1940.0796460176994,male,0-4,183,0.024779959377115777,0.006509830036112085,0.012166703748375236,0.0003014904246381406
2017,E02001240,E08000008,6065,85397,1100,3331,0.3302311618132693,2002.8519963974782,female,0-4,173,0.02852431986809563,0.00941961928997454,0.012881014555546447,0.0003674221794080025
2017,E02001240,E08000008,6065,85397,1100,3331,0.3302311618132693,2002.8519963974782,male,0-4,196,0.03231657048639736,0.01067193861754341,0.012881014555546447,0.00041627021482062716
2017,E02001056,E08000003,8434,85397,184,4791,0.03840534335211856,323.9106658317679,female,0-4,386,0.04576713303296182,0.001757702458372986,0.002154642434745951,9.861180694948271e-05
2017,E02001056,E08000003,8434,85397,184,4791,0.03840534335211856,323.9106658317679,male,0-4,370,0.04387004979843491,0.0016848443253834322,0.002154642434745951,9.452427091012591e-05
2017,E02001253,E08000008,4998,85397,1466,2604,0.5629800307219662,2813.7741935483873,female,0-4,116,0.023209283713485393,0.013066363258052837,0.017166879398573722,0.000398430974436685
2017,E02001253,E08000008,4998,85397,1466,2604,0.5629800307219662,2813.7741935483873,male,0-4,140,0.028011204481792718,0.015769748759718944,0.017166879398573722,0.00048086496914772335
2017,E02001187,E08000007,7079,85397,65,3412,0.019050410316529893,134.8578546307151,female,0-4,249,0.03517445966944484,0.0006700878893651566,0.0007611508601004719,2.6773070230967298e-05
2017,E02001187,E08000007,7079,85397,65,3412,0.019050410316529893,134.8578546307151,male,0-4,229,0.03234920186467015,0.0006162655689342202,0.0007611508601004719,2.4622622822857472e-05
2017,E02001239,E08000008,9268,85397,2431,5210,0.46660268714011516,4324.473704414588,female,0-4,328,0.035390591281829954,0.01651334499157939,0.02846704216775765,0.0010074654543617296
2017,E02001239,E08000008,9268,85397,2431,5210,0.46660268714011516,4324.473704414588,male,0-4,327,0.03528269313767803,0.01646299942758067,0.02846704216775765,0.001004393913342334
2017,E02001202,E08000007,6257,85397,10,3211,0.003114294612270321,19.486141388975398,female,0-4,226,0.03611954610835864,0.00011248690784291074,0.00011710013232314952,4.2296036287408965e-06
2017,E02001202,E08000007,6257,85397,10,3211,0.003114294612270321,19.486141388975398,male,0-4,251,0.040115071120345215,0.00012493014986093186,0.00011710013232314952,4.697480136344979e-06
2017,E02001189,E08000007,8312,85397,29,3950,0.007341772151898734,61.024810126582274,female,0-4,232,0.02791145332050048,0.00020491953070747186,0.0003395903837371336,9.47846114376985e-06
2017,E02001189,E08000007,8312,85397,29,3950,0.007341772151898734,61.024810126582274,male,0-4,272,0.032723772858517804,0.00024025048427772563,0.0003395903837371336,1.1112678582350858e-05
2017,E02001055,E08000003,9318,85397,40,4540,0.00881057268722467,82.09691629955948,female,0-4,421,0.045181369392573514,0.0003980737391416169,0.0004684005292925981,2.1162977337645826e-05
2017,E02001055,E08000003,9318,85397,40,4540,0.00881057268722467,82.09691629955948,male,0-4,437,0.04689847606782571,0.0004132024323156451,0.0004684005292925981,2.196727101318581e-05
2017,E02001049,E08000003,9856,85397,37,4500,0.008222222222222223,81.03822222222223,female,0-4,316,0.03206168831168831,0.00026361832611832616,0.0004332704895956532,1.3891383392068428e-05
2017,E02001049,E08000003,9856,85397,37,4500,0.008222222222222223,81.03822222222223,male,0-4,350,0.03551136363636364,0.00029198232323232327,0.0004332704895956532,1.538602590893655e-05
2017,E02001238,E08000008,7808,85397,2086,4138,0.5041082648622522,3936.0773320444655,female,0-4,240,0.030737704918032786,0.015495131092077424,0.02442708760260899,0.0007508326107359321
2017,E02001238,E08000008,7808,85397,2086,4138,0.5041082648622522,3936.0773320444655,male,0-4,262,0.03355532786885246,0.01691551810885119,0.02442708760260899,0.0008196589333867259
2017,E02001046,E08000003,10314,85397,16,4729,0.0033833791499259885,34.896172552336644,female,0-4,392,0.03800659298041497,0.00012859071424965943,0.00018736021171703924,7.120923307453887e-06
2017,E02001046,E08000003,10314,85397,16,4729,0.0033833791499259885,34.896172552336644,male,0-4,460,0.044599573395384916,0.00015089726672153916,0.00018736021171703924,8.356185513848948e-06
2017,E02001188,E08000007,8463,85397,53,4163,0.012731203459043959,107.74417487388902,female,0-4,327,0.038638780574264446,0.000491918176900316,0.0006206307013126924,2.3980413485672982e-05
2017,E02001188,E08000007,8463,85397,53,4163,0.012731203459043959,107.74417487388902,male,0-4,376,0.04442868958997991,0.0005656306865887426,0.0006206307013126924,2.757380877863315e-05
2017,E02001050,E08000003,8345,85397,10,3782,0.0026441036488630354,22.06504494976203,female,0-4,435,0.05212702216896345,0.0001378292495213206,0.00011710013232314952,6.104081193597369e-06
2017,E02001050,E08000003,8345,85397,10,3782,0.0026441036488630354,22.06504494976203,male,0-4,413,0.049490713001797484,0.000130858574832886,0.00011710013232314952,5.795369041277502e-06
2017,E02001172,E08000006,14843,85397,12,7265,0.0016517549896765313,24.516999311768753,female,0-4,844,0.05686182038671428,9.392179554584602e-05,0.00014052015878777944,7.990232029703285e-06
2017,E02001172,E08000006,14843,85397,12,7265,0.0016517549896765313,24.516999311768753,male,0-4,787,0.05302162635585798,8.75787358940531e-05,0.00014052015878777944,7.450607354711474e-06
2017,E02001048,E08000003,8845,85397,9,3993,0.002253944402704733,19.936138241923366,female,0-4,350,0.0395703787450537,8.918943368532013e-05,0.00010539011909083457,4.170326928410639e-06
2017,E02001048,E08000003,8845,85397,9,3993,0.002253944402704733,19.936138241923366,male,0-4,382,0.04318824194460147,9.734389619369226e-05,0.00010539011909083457,4.551613961865325e-06
2017,E02001242,E08000008,6385,85397,1686,3317,0.5082906240578836,3245.435634609587,female,0-4,161,0.025215348472983554,0.012816725211169814,0.01974308230968301,0.0004978287003694541
2017,E02001242,E08000008,6385,85397,1686,3317,0.5082906240578836,3245.435634609587,male,0-4,182,0.028504306969459672,0.014488471977844138,0.01974308230968301,0.0005627628786785134
2017,E02001257,E08000008,8911,85397,2953,5098,0.5792467634366418,5161.667908983915,female,0-4,242,0.027157445853439568,0.01573086261381072,0.034579669075026055,0.0009390954905348788
2017,E02001257,E08000008,8911,85397,2953,5098,0.5792467634366418,5161.667908983915,male,0-4,266,0.029850746268656716,0.017290948162287816,0.034579669075026055,0.001032228927612718
2017,E02001047,E08000003,10065,85397,21,4724,0.004445385266723116,44.74280270956817,female,0-4,369,0.036661698956780925,0.00016297537639551216,0.000245910277878614,9.015488577964091e-06
2017,E02001047,E08000003,10065,85397,21,4724,0.004445385266723116,44.74280270956817,male,0-4,347,0.03447590660705415,0.00015325868728792067,0.000245910277878614,8.47797977385783e-06
2017,E02001247,E08000008,6862,85397,2162,3641,0.5937929140346059,4074.6069761054655,female,0-4,202,0.02943748178373652,0.017479768090205537,0.025317048608264926,0.0007452701572237708
2017,E02001247,E08000008,6862,85397,2162,3641,0.5937929140346059,4074.6069761054655,male,0-4,210,0.030603322646458757,0.018172036133381992,0.025317048608264926,0.0007747858070148112
2017,E02001051,E08000003,9038,85397,17,3983,0.004268139593271403,38.57544564398694,female,0-4,382,0.04226598805045364,0.00018039713704687718,0.0001990702249493542,8.413899748910523e-06
2017,E02001051,E08000003,9038,85397,17,3983,0.004268139593271403,38.57544564398694,male,0-4,423,0.04680238990927196,0.00019975913343148966,0.0001990702249493542,9.316962287406155e-06
2017,E02001129,E08000004,5999,85397,66,2708,0.024372230428360415,146.20901033973414,female,0-4,172,0.028671445240873478,0.000698787070124686,0.0007728608733327868,2.215903820857465e-05
2017,E02001129,E08000004,5999,85397,66,2708,0.024372230428360415,146.20901033973414,male,0-4,208,0.03467244540756793,0.0008450448289879924,0.0007728608733327868,2.6796976438276323e-05
2017,E02001249,E08000008,6287,85397,1882,3245,0.5799691833590138,3646.26625577812,female,0-4,189,0.03006203276602513,0.01743505259342351,0.02203824490321674,0.0006625144403861879
2017,E02001249,E08000008,6287,85397,1882,3245,0.5799691833590138,3646.26625577812,male,0-4,240,0.038174009861619215,0.022139749324982236,0.02203824490321674,0.0008412881782681752
2017,E02001193,E08000007,6330,85397,15,3049,0.004919645785503444,31.1413578222368,female,0-4,188,0.029699842022116903,0.0001461127026342255,0.00017565019848472428,5.216783146149789e-06
2017,E02001193,E08000007,6330,85397,15,3049,0.004919645785503444,31.1413578222368,male,0-4,216,0.034123222748815164,0.00016787416898400375,0.00017565019848472428,5.993750848767843e-06
2017,E02001204,E08000007,9130,85397,12,4280,0.002803738317757009,25.598130841121492,female,0-4,346,0.03789704271631982,0.00010625339079342006,0.00014052015878777944,5.325298460084522e-06
2017,E02001204,E08000007,9130,85397,12,4280,0.002803738317757009,25.598130841121492,male,0-4,307,0.033625410733844466,9.427685252479756e-05,0.00014052015878777944,4.725048055624128e-06
2017,E02001131,E08000004,5262,85397,57,2380,0.023949579831932775,126.02268907563025,female,0-4,143,0.02717597871531737,0.0006508532717533993,0.0006674707542419523,1.8139171010376128e-05
