year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02001172,E08000006,14843,109343,14,7265,0.0019270474879559533,28.603165863730215,female,0-4,844,0.05686182038671428,0.00010957542813682037,0.0001280374601026129,7.28044305912587e-06
2017,E02001172,E08000006,14843,109343,14,7265,0.0019270474879559533,28.603165863730215,male,0-4,787,0.05302162635585798,0.00010217519187639528,0.0001280374601026129,6.788754369113814e-06
2017,E02000058,E09000003,10869,109343,10,3480,0.0028735632183908046,31.232758620689655,female,0-4,332,0.030545588370595272,8.777467922584847e-05,9.145532864472348e-05,2.793556823079234e-06
2017,E02000058,E09000003,10869,109343,10,3480,0.0028735632183908046,31.232758620689655,male,0-4,376,0.03459379887754163,9.940746803891273e-05,9.145532864472348e-05,3.1637872454150363e-06
2017,E02000060,E09000003,12161,109343,22,4325,0.005086705202312139,61.85942196531792,female,0-4,488,0.040128278924430556,0.00020412072516473345,0.00020120172301839166,8.07387886135804e-06
2017,E02000060,E09000003,12161,109343,22,4325,0.005086705202312139,61.85942196531792,male,0-4,570,0.0468711454650111,0.00023841969947520098,0.00020120172301839166,9.430555227405908e-06
2017,E02004541,E07000072,11732,109343,55,4060,0.013546798029556651,158.93103448275863,female,0-4,363,0.030941016024548244,0.0004191516949138309,0.0005030043075459792,1.5563464340196935e-05
2017,E02004541,E07000072,11732,109343,55,4060,0.013546798029556651,158.93103448275863,male,0-4,388,0.033071939993181046,0.0004480188915332408,0.0005030043075459792,1.6635328275472207e-05
2017,E02004539,E07000072,8065,109343,31,2971,0.010434197239986537,84.15180074049142,female,0-4,266,0.032982021078735275,0.00034414091330891737,0.0002835115187986428,9.350782889081089e-06
2017,E02004539,E07000072,8065,109343,31,2971,0.010434197239986537,84.15180074049142,male,0-4,332,0.041165530068195906,0.0004295292602201525,0.0002835115187986428,1.1670901951785418e-05
2017,E02000726,E09000025,23150,109343,1351,5491,0.24603897286468768,5695.80222181752,female,0-4,585,0.02526997840172786,0.006217399530273965,0.012355614899902143,0.0003122261216605941
2017,E02000726,E09000025,23150,109343,1351,5491,0.24603897286468768,5695.80222181752,male,0-4,722,0.03118790496760259,0.007673440104030432,0.012355614899902143,0.00038534574331444265
2017,E02000022,E09000002,8637,109343,114,3349,0.03404001194386384,294.003583159152,female,0-4,508,0.058816718768090775,0.0020021218093646907,0.0010425907465498477,6.13217667300362e-05
2017,E02000022,E09000002,8637,109343,114,3349,0.03404001194386384,294.003583159152,male,0-4,527,0.061016556674771336,0.0020770043179826614,0.0010425907465498477,6.361529737545094e-05
2017,E02004538,E07000072,9624,109343,27,3393,0.007957559681697613,76.58355437665783,female,0-4,296,0.030756442227763924,0.00024474622462411613,0.0002469293873407534,7.594669436083022e-06
2017,E02004538,E07000072,9624,109343,27,3393,0.007957559681697613,76.58355437665783,male,0-4,294,0.03054862842892768,0.00024309253391719638,0.0002469293873407534,7.5433541020554334e-06
2017,E02000016,E09000002,9818,109343,123,3974,0.030951182687468545,303.87871162556615,female,0-4,586,0.05968629048686087,0.0018473612807961466,0.0011249005423300989,6.714114053834161e-05
2017,E02000016,E09000002,9818,109343,123,3974,0.030951182687468545,303.87871162556615,male,0-4,615,0.06264004888979426,0.0019387835967399833,0.0011249005423300989,7.046382496771347e-05
2017,E02004543,E07000072,7226,109343,41,2745,0.01493624772313297,107.92932604735884,female,0-4,266,0.03681151397730418,0.000549825891828587,0.0003749668474433663,1.3803097345687163e-05
2017,E02004543,E07000072,7226,109343,41,2745,0.01493624772313297,107.92932604735884,male,0-4,230,0.03182950456684196,0.00047541336511494365,0.0003749668474433663,1.193500898311296e-05
2017,E02000916,E09000031,9711,109343,1084,4041,0.2682504330611235,2604.97995545657,female,0-4,412,0.04242611471527134,0.011380823645472443,0.009913757625088025,0.00042060221826138055
2017,E02000916,E09000031,9711,109343,1084,4041,0.2682504330611235,2604.97995545657,male,0-4,461,0.0474719390382041,0.012734368205249504,0.009913757625088025,0.0004706252976177098
2017,E02006925,E09000026,14134,109343,177,5069,0.03491812980864076,493.53284671532845,female,0-4,378,0.026744021508419414,0.0009338512146360695,0.0016187593170116058,4.3292133991112705e-05
2017,E02006925,E09000026,14134,109343,177,5069,0.03491812980864076,493.53284671532845,male,0-4,409,0.028937314277628415,0.0010104368962596626,0.0016187593170116058,4.684254709620396e-05
2017,E02004540,E07000072,5986,109343,18,1997,0.009013520280420632,53.954932398597904,female,0-4,164,0.0273972602739726,0.00024694576110741455,0.00016461959156050226,4.510125796178144e-06
2017,E02004540,E07000072,5986,109343,18,1997,0.009013520280420632,53.954932398597904,male,0-4,188,0.031406615436017374,0.00028308416517191425,0.00016461959156050226,5.170144205374946e-06
2017,E02000758,E09000026,6092,109343,50,2504,0.019968051118210862,121.64536741214057,female,0-4,186,0.030531845042678925,0.0006096614425455056,0.00045727664322361744,1.3961499612539864e-05
2017,E02000758,E09000026,6092,109343,50,2504,0.019968051118210862,121.64536741214057,male,0-4,195,0.03200919238345371,0.0006391611897654495,0.00045727664322361744,1.4637056045404695e-05
