year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02002325,E08000034,8695,95026,22,3099,0.007099064214262665,61.72636334301387,female,0-4,250,0.02875215641173088,0.00020411340466540152,0.0002315155852082588,6.6565723176612644e-06
2017,E02002325,E08000034,8695,95026,22,3099,0.007099064214262665,61.72636334301387,male,0-4,233,0.02679700977573318,0.0001902336931481542,0.0002315155852082588,6.203925400060298e-06
2017,E02002323,E08000034,8569,95026,74,3189,0.023204766384446535,198.84164314832236,female,0-4,200,0.02333994631812347,0.0005415980017375782,0.0007787342411550523,1.8175615384643537e-05
2017,E02002323,E08000034,8569,95026,74,3189,0.023204766384446535,198.84164314832236,male,0-4,224,0.026140739876298284,0.0006065897619460875,0.0007787342411550523,2.0356689230800758e-05
2017,E02002327,E08000034,10100,95026,1671,4078,0.4097596861206474,4138.572829818539,female,0-4,281,0.027821782178217822,0.011400244732663557,0.017584661040136385,0.0004892366091364677
2017,E02002327,E08000034,10100,95026,1671,4078,0.4097596861206474,4138.572829818539,male,0-4,251,0.024851485148514853,0.010183136754087376,0.017584661040136385,0.0004370049426806171
2017,E02002328,E08000034,7075,95026,85,2498,0.034027221777421936,240.7425940752602,female,0-4,174,0.024593639575971733,0.0008368532281655713,0.0008944920337591817,2.1998814681851255e-05
2017,E02002328,E08000034,7075,95026,85,2498,0.034027221777421936,240.7425940752602,male,0-4,164,0.023180212014134276,0.0007887582150526074,0.0008944920337591817,2.0734514987491987e-05
2017,E02002329,E08000034,12169,95026,272,3892,0.0698869475847893,850.454265159301,female,0-4,294,0.024159750184896047,0.0016884511948334338,0.0028623745080293816,6.915425304960458e-05
2017,E02002329,E08000034,12169,95026,272,3892,0.0698869475847893,850.454265159301,male,0-4,319,0.026214150710822583,0.0018320269767070252,0.0028623745080293816,7.503471674429885e-05
2017,E02002307,E08000034,5970,95026,9,2333,0.0038576939562794685,23.030432918988428,female,0-4,161,0.02696817420435511,0.00010403496264003257,9.471092122156041e-05,2.5541806225579947e-06
2017,E02002307,E08000034,5970,95026,9,2333,0.0038576939562794685,23.030432918988428,male,0-4,177,0.02964824120603015,0.00011437384091481841,9.471092122156041e-05,2.8080122372221427e-06
2017,E02001540,E08000017,11482,95026,19,4824,0.003938640132669984,45.22346600331675,female,0-4,325,0.028305173314753528,0.00011148389157966772,0.00019994527813440533,5.659485751060942e-06
2017,E02001540,E08000017,11482,95026,19,4824,0.003938640132669984,45.22346600331675,male,0-4,292,0.025431109562793937,0.00010016398874234761,0.00019994527813440533,5.084830274799369e-06
2017,E02002294,E08000034,11061,95026,12,3877,0.003095176683002321,34.23574929068867,female,0-4,384,0.03471657173854082,0.00010745392335890891,0.00012628122829541388,4.384051321348787e-06
2017,E02002294,E08000034,11061,95026,12,3877,0.003095176683002321,34.23574929068867,male,0-4,431,0.03896573546695597,0.00012060583585335868,0.00012628122829541388,4.920640936201372e-06
2017,E02002320,E08000034,6248,95026,15,2907,0.005159958720330237,32.23942208462332,female,0-4,146,0.023367477592829707,0.00012057521977724307,0.00015785153536926737,3.6885922157351212e-06
2017,E02002320,E08000034,6248,95026,15,2907,0.005159958720330237,32.23942208462332,male,0-4,165,0.02640845070422535,0.0001362665155016788,0.00015785153536926737,4.168614490385582e-06
2017,E02002471,E08000036,10935,95026,106,3888,0.02726337448559671,298.125,female,0-4,267,0.024417009602194787,0.0006656900766030472,0.001115484183276156,2.7236788014150313e-05
2017,E02002471,E08000036,10935,95026,106,3888,0.02726337448559671,298.125,male,0-4,278,0.025422953818015546,0.0006931155104705884,0.001115484183276156,2.8358902876156504e-05
2017,E02002275,E08000034,8566,95026,8,3855,0.0020752269779507134,17.77639429312581,female,0-4,262,0.03058603782395517,6.347297084089271e-05,8.418748553027592e-05,2.574961616732698e-06
2017,E02002275,E08000034,8566,95026,8,3855,0.0020752269779507134,17.77639429312581,male,0-4,275,0.03210366565491478,6.66223930581889e-05,8.418748553027592e-05,2.702726887791954e-06
2017,E02002453,E08000036,9619,95026,39,4126,0.009452253999030538,90.92123121667474,female,0-4,335,0.034826905083688534,0.00032919275285115193,0.0004104139919600951,1.4293449143011942e-05
2017,E02002453,E08000036,9619,95026,39,4126,0.009452253999030538,90.92123121667474,male,0-4,337,0.03503482690508369,0.00033115808271891995,0.0004104139919600951,1.437878316774634e-05
2017,E02002469,E08000036,6179,95026,70,2407,0.029081844619858747,179.6967179061072,female,0-4,174,0.02815989642336948,0.0008189417322957473,0.0007366404983899143,2.0743720135919258e-05
2017,E02002469,E08000036,6179,95026,70,2407,0.029081844619858747,179.6967179061072,male,0-4,169,0.027350703997410585,0.0007954089238964441,0.0007366404983899143,2.0147636223967555e-05
2017,E02002436,E08000035,6645,95026,13,2936,0.0044277929155313355,29.422683923705723,female,0-4,159,0.023927765237020317,0.00010594718940097553,0.0001368046639866984,3.2734298832031667e-06
2017,E02002436,E08000035,6645,95026,13,2936,0.0044277929155313355,29.422683923705723,male,0-4,252,0.037923250564334085,0.0001679163001826782,0.0001368046639866984,5.1880775507370944e-06
2017,E02002464,E08000036,8393,95026,34,3417,0.009950248756218905,83.51243781094527,female,0-4,287,0.03419516263552961,0.00034025037448288167,0.0003577968135036727,1.2234920228232345e-05
2017,E02002464,E08000036,8393,95026,34,3417,0.009950248756218905,83.51243781094527,male,0-4,327,0.03896103896103896,0.0003876720294630742,0.0003577968135036727,1.3940135591052182e-05
2017,E02002461,E08000036,11128,95026,43,4354,0.009875976113918236,109.89986219568213,female,0-4,395,0.0354960460100647,0.0003505581025339417,0.00045250773472523307,1.6062235371717027e-05
2017,E02002461,E08000036,11128,95026,43,4354,0.009875976113918236,109.89986219568213,male,0-4,408,0.03666427030913012,0.00036209545780721065,0.00045250773472523307,1.6590865902938092e-05
