year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02001862,E08000025,10855,102624,21,4119,0.005098324836125273,55.34231609613983,female,0-4,426,0.03924458774758176,0.00020008165639699365,0.00020463049579045838,8.030639447879803e-06
2017,E02001862,E08000025,10855,102624,21,4119,0.005098324836125273,55.34231609613983,male,0-4,479,0.04412713035467526,0.00022497444463417832,0.00020463049579045838,9.029756562287385e-06
2017,E02006199,E07000197,8071,102624,8,3195,0.0025039123630672924,20.209076682316116,female,0-4,162,0.02007186222277289,5.025818396938438e-05,7.795447458684128e-05,1.5646914735557287e-06
2017,E02006199,E07000197,8071,102624,8,3195,0.0025039123630672924,20.209076682316116,male,0-4,160,0.019824061454590508,4.9637712562354945e-05,7.795447458684128e-05,1.5453742948698556e-06
2017,E02006201,E07000197,12134,102624,10,4166,0.002400384061449832,29.12626020163226,female,0-4,256,0.02109774188231416,5.0642683346889485e-05,9.744309323355161e-05,2.0558292292557454e-06
2017,E02006201,E07000197,12134,102624,10,4166,0.002400384061449832,29.12626020163226,male,0-4,273,0.022498763804186583,5.400567403789386e-05,9.744309323355161e-05,2.1923491390110095e-06
2017,E02006197,E07000197,9545,102624,8,3710,0.00215633423180593,20.582210242587603,female,0-4,350,0.03666841278156103,7.906935370687015e-05,7.795447458684128e-05,2.858466852320005e-06
2017,E02006197,E07000197,9545,102624,8,3710,0.00215633423180593,20.582210242587603,male,0-4,365,0.03823991618648507,8.245804029430743e-05,7.795447458684128e-05,2.9809725745622907e-06
2017,E02001865,E08000025,11623,102624,16,4725,0.0033862433862433864,39.35830687830688,female,0-4,466,0.04009291921190743,0.00013576438251651192,0.00015590894917368256,6.250844903633836e-06
2017,E02001865,E08000025,11623,102624,16,4725,0.0033862433862433864,39.35830687830688,male,0-4,496,0.042674008431558115,0.00014450457881585817,0.00015590894917368256,6.653259811593095e-06
2017,E02002131,E08000030,7849,102624,1664,3137,0.5304430985017533,4163.447880140262,female,0-4,189,0.024079500573321443,0.012772804894487372,0.016214530714062987,0.00039043780162541784
2017,E02002131,E08000030,7849,102624,1664,3137,0.5304430985017533,4163.447880140262,male,0-4,175,0.022295833864186522,0.011826671198599419,0.016214530714062987,0.000361516482986498
2017,E02002136,E08000030,7938,102624,1911,3216,0.5942164179104478,4716.889925373134,female,0-4,309,0.03892668178382464,0.02313087341072416,0.018621375116931713,0.0007248683435540312
2017,E02002136,E08000030,7938,102624,1911,3216,0.5942164179104478,4716.889925373134,male,0-4,290,0.03653313177122701,0.021708586696148887,0.018621375116931713,0.000680297150908314
2017,E02002129,E08000030,5920,102624,1294,2593,0.4990358657925183,2954.292325491708,female,0-4,126,0.021283783783783785,0.010621371467881302,0.012609136264421578,0.000268370129952216
2017,E02002129,E08000030,5920,102624,1294,2593,0.4990358657925183,2954.292325491708,male,0-4,193,0.03260135135135135,0.016269243597627707,0.012609136264421578,0.0004110748815934738
2017,E02002123,E08000030,6537,102624,1612,3146,0.512396694214876,3349.5371900826444,female,0-4,233,0.03564326143490898,0.01826348933028394,0.01570782662924852,0.00055987817112053
2017,E02002123,E08000030,6537,102624,1612,3146,0.512396694214876,3349.5371900826444,male,0-4,283,0.04329202998317271,0.022182693049228992,0.01570782662924852,0.0006800237014039056
2017,E02002044,E08000028,7714,102624,1432,3332,0.4297719087635054,3315.2605042016808,female,0-4,305,0.03953850142597874,0.016992537227491465,0.01395385095104459,0.0005517143557257713
2017,E02002044,E08000028,7714,102624,1432,3332,0.4297719087635054,3315.2605042016808,male,0-4,332,0.04303863106040964,0.018496794621400543,0.01395385095104459,0.0006005546429539544
2017,E02006178,E07000196,7962,102624,1611,3495,0.4609442060085837,3670.0377682403437,female,0-4,172,0.021602612408942477,0.009957599024551168,0.015698082319925165,0.0003391195879210159
2017,E02006178,E07000196,7962,102624,1611,3495,0.4609442060085837,3670.0377682403437,male,0-4,206,0.025872896257221802,0.011925961622427561,0.015698082319925165,0.00040615485530075154
2017,E02002043,E08000028,8815,102624,1585,3840,0.4127604166666667,3638.483072916667,female,0-4,281,0.03187748156551333,0.013157762573265269,0.015444730277517929,0.0004923391047059034
2017,E02002043,E08000028,8815,102624,1585,3840,0.4127604166666667,3638.483072916667,male,0-4,346,0.03925127623369257,0.016201373132917377,0.015444730277517929,0.0006062253744777315
2017,E02002134,E08000030,8989,102624,1527,3709,0.41170126718792127,3700.7826907522244,female,0-4,307,0.034152853487595954,0.014060773058926671,0.01487956033676333,0.0005081794441413219
2017,E02002134,E08000030,8989,102624,1527,3709,0.41170126718792127,3700.7826907522244,male,0-4,353,0.03927021915674714,0.016167598989580177,0.01487956033676333,0.0005843235953807383
2017,E02002046,E08000028,5703,102624,498,2369,0.21021528070915999,1198.8577458843395,female,0-4,225,0.03945291951604419,0.008293606550861126,0.00485266604303087,0.00019145184283393755
2017,E02002046,E08000028,5703,102624,498,2369,0.21021528070915999,1198.8577458843395,male,0-4,279,0.048921620199894794,0.010284072123067796,0.00485266604303087,0.00023740028511408254
2017,E02002120,E08000030,6113,102624,916,2360,0.38813559322033897,2372.672881355932,female,0-4,187,0.030590544740716506,0.011873279229871322,0.008925787340193328,0.00027304469697630497
2017,E02002120,E08000030,6113,102624,916,2360,0.38813559322033897,2372.672881355932,male,0-4,157,0.025682970718141664,0.00996847507534651,0.008925787340193328,0.0002292407348945448
2017,E02002045,E08000028,7793,102624,924,3294,0.28051001821493626,2186.0145719489983,female,0-4,259,0.03323495444629796,0.009322737677103617,0.009003741814780168,0.000299238949060447
2017,E02002045,E08000028,7793,102624,924,3294,0.28051001821493626,2186.0145719489983,male,0-4,264,0.03387655588348518,0.009502713307935734,0.009003741814780168,0.0003050157627488726
2017,E02002047,E08000028,6689,102624,778,3279,0.23726745959133883,1587.0820372064654,female,0-4,195,0.02915233966213186,0.006916901572777855,0.0075810726535703145,0.0002210060050001811
2017,E02002047,E08000028,6689,102624,778,3279,0.23726745959133883,1587.0820372064654,male,0-4,203,0.03034833308416804,0.007200671893712331,0.0075810726535703145,0.00023007291802582957
2017,E02006180,E07000196,6989,102624,585,2908,0.2011691884456671,1405.9714580467676,female,0-4,177,0.02532551151809987,0.005094712599067546,0.005700420954162769,0.00014436607653266705
2017,E02006180,E07000196,6989,102624,585,2908,0.2011691884456671,1405.9714580467676,male,0-4,179,0.025611675490055802,0.005152279973068309,0.005700420954162769,0.0001459973316347311
2017,E02002148,E08000030,11348,102624,1025,4772,0.21479463537300922,2437.4895222129085,female,0-4,326,0.028727529080014098,0.006170519133909147,0.00998791705643904,0.00028692817768762133
2017,E02002148,E08000030,11348,102624,1025,4772,0.21479463537300922,2437.4895222129085,male,0-4,336,0.02960874162848079,0.00635979886194317,0.00998791705643904,0.0002957296555307999
2017,E02006130,E07000192,7383,102624,942,2958,0.3184584178498986,2351.178498985801,female,0-4,190,0.025734796153325207,0.008195462466677602,0.009179139382600562,0.00023622328087418486
2017,E02006130,E07000192,7383,102624,942,2958,0.3184584178498986,2351.178498985801,male,0-4,193,0.02614113503995666,0.008324864505625144,0.009179139382600562,0.00023995312215114567
2017,E02006177,E07000196,9927,102624,1536,4267,0.359971877197094,3573.440824935552,female,0-4,233,0.02347134078775058,0.008449022603699296,0.014967259120673527,0.00035130163947989643
2017,E02006177,E07000196,9927,102624,1536,4267,0.359971877197094,3573.440824935552,male,0-4,285,0.028709579933514657,0.010334641382207292,0.014967259120673527,0.0004297037221106029
2017,E02002114,E08000030,5999,102624,2005,2731,0.7341633101428048,4404.245697546686,female,0-4,121,0.020170028338056343,0.01480809477034162,0.019537340193327098,0.00039406870534965474
2017,E02002114,E08000030,5999,102624,2005,2731,0.7341633101428048,4404.245697546686,male,0-4,156,0.026004334055675947,0.01909142796837432,0.019537340193327098,0.0005080555209466623
2017,E02002119,E08000030,5861,102624,1897,2563,0.7401482637534139,4338.0089738587585,female,0-4,135,0.023033612011602117,0.017048287938357085,0.01848495478640474,0.0004257752766020543
2017,E02002119,E08000030,5861,102624,1897,2563,0.7401482637534139,4338.0089738587585,male,0-4,167,0.028493431155092987,0.021089363597819506,0.01848495478640474,0.0005266997866114301
2017,E02002140,E08000030,8617,102624,3083,3878,0.794997421351212,6850.492779783393,female,0-4,372,0.043170476964140655,0.03432041786499372,0.03004170564390396,0.0012969147614636503
2017,E02002140,E08000030,8617,102624,3083,3878,0.794997421351212,6850.492779783393,male,0-4,384,0.04456307299524196,0.035427528118703186,0.03004170564390396,0.0013387507215108646
2017,E02002147,E08000030,8518,102624,2166,3544,0.6111738148984198,5205.97855530474,female,0-4,367,0.04308523127494717,0.02633256516409017,0.021106173994387276,0.0009093643878774514
2017,E02002147,E08000030,8518,102624,2166,3544,0.6111738148984198,5205.97855530474,male,0-4,374,0.04390702042733036,0.02683482117539434,0.021106173994387276,0.0009267092127143509
2017,E02002144,E08000030,6727,102624,1737,2785,0.6236983842010771,4195.6190305206455,female,0-4,140,0.02081165452653486,0.012980195300750825,0.016925865294667913,0.0003522552610752948
2017,E02002144,E08000030,6727,102624,1737,2785,0.6236983842010771,4195.6190305206455,male,0-4,152,0.022595510628809275,0.014092783469386609,0.016925865294667913,0.00038244856916746286
2017,E02002135,E08000030,8032,102624,2801,3521,0.7955126384549844,6389.557512070435,female,0-4,312,0.03884462151394422,0.03090138735034302,0.027293810414717803,0.0010602177352330622
2017,E02002135,E08000030,8032,102624,2801,3521,0.7955126384549844,6389.557512070435,male,0-4,356,0.044322709163346616,0.035259275310006784,0.027293810414717803,0.0012097356209710582
2017,E02002145,E08000030,7588,102624,2349,3376,0.6957938388625592,5279.683649289099,female,0-4,362,0.04770690564048498,0.03319417101584692,0.02288938260056127,0.0010919816158939351
2017,E02002145,E08000030,7588,102624,2349,3376,0.6957938388625592,5279.683649289099,male,0-4,339,0.04467580390089615,0.03108514910047543,0.02288938260056127,0.0010226015684752596
2017,E02002130,E08000030,7086,102624,2319,2982,0.7776659959758552,5510.54124748491,female,0-4,272,0.03838554896979961,0.029851136170679173,0.022597053320860618,0.0008674002968210681
2017,E02002130,E08000030,7086,102624,2319,2982,0.7776659959758552,5510.54124748491,male,0-4,347,0.04896979960485464,0.03808214798244732,0.022597053320860618,0.0011065731727827595
2017,E02002128,E08000030,5470,102624,1546,2513,0.6152009550338241,3365.149224035018,female,0-4,151,0.02760511882998172,0.016982695468026957,0.015064702213907079,0.0004158628947531936
2017,E02002128,E08000030,5470,102624,1546,2513,0.6152009550338241,3365.149224035018,male,0-4,135,0.024680073126142597,0.015183204557507542,0.015064702213907079,0.00037179795226278896
2017,E02002132,E08000030,6562,102624,2207,2926,0.754272043745728,4949.533151059467,female,0-4,234,0.035659859798841814,0.026897235330158538,0.02150569067664484,0.0007668899144064145
