year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02004275,E06000059,7564,168227,67,3328,0.02013221153846154,152.2800480769231,female,0-4,153,0.02022739291380222,0.00040722215301224426,0.0003982713833094569,8.055991756523917e-06
2017,E02004275,E06000059,7564,168227,67,3328,0.02013221153846154,152.2800480769231,male,0-4,170,0.0224748810153358,0.0004524690589024936,0.0003982713833094569,8.95110195169324e-06
2017,E02004272,E06000059,11741,168227,19,5287,0.003593720446377908,42.19387176092302,female,0-4,244,0.020781875479090366,7.468425082328673e-05,0.00011294263108775642,2.3471596955465943e-06
2017,E02004272,E06000059,11741,168227,19,5287,0.003593720446377908,42.19387176092302,male,0-4,253,0.021548420066433864,7.743899777988337e-05,0.00011294263108775642,2.4337352580872477e-06
2017,E02004284,E06000059,9665,168227,10,4891,0.0020445716622367613,19.7607851155183,female,0-4,247,0.025556130367304707,5.225133994541956e-05,5.944349004618759e-05,1.5191455811079497e-06
2017,E02004284,E06000059,9665,168227,10,4891,0.0020445716622367613,19.7607851155183,male,0-4,214,0.02214174857734092,4.527039169360237e-05,5.944349004618759e-05,1.3161828111623531e-06
2017,E02004277,E06000059,11741,168227,8,5560,0.0014388489208633094,16.893525179856116,female,0-4,239,0.020356017375010648,2.9289233633108848e-05,4.7554792036950076e-05,9.680261729691738e-07
2017,E02004277,E06000059,11741,168227,8,5560,0.0014388489208633094,16.893525179856116,male,0-4,301,0.025636657865599183,3.688727750445926e-05,4.7554792036950076e-05,1.2191459333210096e-06
2017,E02004258,E06000059,10488,168227,16,4807,0.0033284793010193467,34.90909090909091,female,0-4,215,0.020499618611746758,6.823255622799004e-05,9.510958407390015e-05,1.9497101998368164e-06
2017,E02004258,E06000059,10488,168227,16,4807,0.0033284793010193467,34.90909090909091,male,0-4,208,0.019832189168573607,6.601103114149734e-05,9.510958407390015e-05,1.8862312630979433e-06
2017,E02004274,E06000059,6483,168227,56,2998,0.018679119412941963,121.09673115410274,female,0-4,137,0.021132191886472314,0.00039473073570461966,0.00033288354425865054,7.034558933122802e-06
2017,E02004274,E06000059,6483,168227,56,2998,0.018679119412941963,121.09673115410274,male,0-4,157,0.024217183402745642,0.000452355660625002,0.00033288354425865054,8.061501843067735e-06
2017,E02004276,E06000059,5574,168227,62,2754,0.02251270878721859,125.48583877995642,female,0-4,121,0.021707929673484033,0.0004887042991125672,0.0003685496382863631,8.000449629108347e-06
2017,E02004276,E06000059,5574,168227,62,2754,0.02251270878721859,125.48583877995642,male,0-4,113,0.020272694653749552,0.0004563932710720669,0.0003685496382863631,7.471494281729284e-06
2017,E02004285,E06000059,7426,168227,9,3547,0.002537355511700028,18.842402029884408,female,0-4,174,0.023431187718825748,5.945325330404052e-05,5.349914104156883e-05,1.2535484165409341e-06
2017,E02004285,E06000059,7426,168227,9,3547,0.002537355511700028,18.842402029884408,male,0-4,193,0.02598976568812281,6.594527521655069e-05,5.349914104156883e-05,1.3904301401862085e-06
2017,E02004279,E06000059,7986,168227,8,3483,0.0022968705139247776,18.342807924203274,female,0-4,168,0.021036814425244178,4.831883876025077e-05,4.7554792036950076e-05,1.0004013351123984e-06
2017,E02004279,E06000059,7986,168227,8,3483,0.0022968705139247776,18.342807924203274,male,0-4,176,0.02203856749311295,5.061973584407224e-05,4.7554792036950076e-05,1.0480394939272745e-06
2017,E02006085,E07000189,7061,168227,23,2999,0.00766922307435812,54.152384128042684,female,0-4,229,0.032431666902705,0.0002487256881501217,0.00013672002710623146,4.434058378038097e-06
2017,E02006085,E07000189,7061,168227,23,2999,0.00766922307435812,54.152384128042684,male,0-4,251,0.03554737289335788,0.0002726207324265526,0.00013672002710623146,4.860037785535207e-06
2017,E02006094,E07000189,5283,168227,18,2203,0.008170676350431231,43.16568315932819,female,0-4,101,0.019117925421162217,0.00015620638110799815,0.00010699828208313766,2.045585177057903e-06
2017,E02006094,E07000189,5283,168227,18,2203,0.008170676350431231,43.16568315932819,male,0-4,122,0.02309293961764149,0.00018868493559579975,0.00010699828208313766,2.4709048673372694e-06
2017,E02006088,E07000189,7889,168227,20,3455,0.005788712011577424,45.66714905933429,female,0-4,272,0.034478387628343266,0.0001995854566040131,0.00011888698009237518,4.099031383588041e-06
2017,E02006088,E07000189,7889,168227,20,3455,0.005788712011577424,45.66714905933429,male,0-4,288,0.03650652807706934,0.00021132577758071976,0.00011888698009237518,4.3401508767402785e-06
2017,E02006086,E07000189,7129,168227,24,2882,0.008327550312283136,59.36710617626648,female,0-4,207,0.0290363304811334,0.00024180150296571878,0.00014266437611085023,4.14244997263936e-06
2017,E02006086,E07000189,7129,168227,24,2882,0.008327550312283136,59.36710617626648,male,0-4,195,0.02735306494599523,0.0002277840245329235,0.00014266437611085023,3.9023079452399765e-06
2017,E02006091,E07000189,9720,168227,47,3606,0.013033832501386578,126.68885191347755,female,0-4,195,0.020061728395061727,0.00026148120758954553,0.00027938440321708167,5.604934015157502e-06
2017,E02006091,E07000189,9720,168227,47,3606,0.013033832501386578,126.68885191347755,male,0-4,235,0.02417695473251029,0.00031511837837714464,0.00027938440321708167,6.754664069548786e-06
2017,E02006090,E07000189,6922,168227,22,3104,0.007087628865979381,49.06056701030928,female,0-4,220,0.03178272175671771,0.00022526413616230336,0.0001307756781016127,4.156406989649637e-06
2017,E02006090,E07000189,6922,168227,22,3104,0.007087628865979381,49.06056701030928,male,0-4,209,0.030193585668881827,0.0002140009293541882,0.0001307756781016127,3.9485866401671565e-06
2017,E02006080,E07000189,7224,168227,19,2728,0.006964809384164223,50.313782991202345,female,0-4,192,0.026578073089700997,0.0001851112128681521,0.00011294263108775642,3.001797503993526e-06
2017,E02006080,E07000189,7224,168227,19,2728,0.006964809384164223,50.313782991202345,male,0-4,189,0.02616279069767442,0.00018221885016708722,0.00011294263108775642,2.9548944179936275e-06
2017,E02004133,E07000040,9103,168227,3157,3765,0.8385126162018592,7632.980345285525,female,0-4,222,0.024387564539162913,0.020449280544525182,0.018766309807581424,0.0004576645915943179
2017,E02004133,E07000040,9103,168227,3157,3765,0.8385126162018592,7632.980345285525,male,0-4,244,0.026804350214215095,0.022475785823712364,0.018766309807581424,0.000503018740310872
2017,E02006082,E07000189,6642,168227,14,2788,0.005021520803443328,33.35294117647059,female,0-4,188,0.02830472749171936,0.00014213277793546306,8.322088606466263e-05,2.3555445016797013e-06
2017,E02006082,E07000189,6642,168227,14,2788,0.005021520803443328,33.35294117647059,male,0-4,156,0.023486901535682024,0.00011793996466985234,8.322088606466263e-05,1.9546007567129435e-06
2017,E02004271,E06000059,9785,168227,41,4590,0.008932461873638345,87.40413943355121,female,0-4,167,0.017066939192641798,0.00015244978363797686,0.00024371830918936912,4.159525563068435e-06
2017,E02004271,E06000059,9785,168227,41,4590,0.008932461873638345,87.40413943355121,male,0-4,228,0.02330097087378641,0.00020813503394885463,0.00024371830918936912,5.67887322382996e-06
2017,E02004269,E06000059,9815,168227,23,4327,0.005315461058470071,52.17125028888375,female,0-4,202,0.02058074375955171,0.00010939614200824804,0.00013672002710623146,2.8137998446723137e-06
2017,E02004269,E06000059,9815,168227,23,4327,0.005315461058470071,52.17125028888375,male,0-4,192,0.0195618950585838,0.0001039804914137803,0.00013672002710623146,2.6745028226588326e-06
2017,E02004273,E06000059,7097,168227,626,3160,0.1981012658227848,1405.924683544304,female,0-4,95,0.013385937720163449,0.0026517712065893414,0.0037211624768913433,4.981124916227668e-05
2017,E02004273,E06000059,7097,168227,626,3160,0.1981012658227848,1405.924683544304,male,0-4,91,0.012822319289840779,0.0025401176821013695,0.0037211624768913433,4.771393340807556e-05
2017,E02004270,E06000059,7465,168227,14,3226,0.0043397396156230625,32.39615623062616,female,0-4,128,0.017146684527796382,7.441214612186898e-05,8.322088606466263e-05,1.4269622794744563e-06
2017,E02004270,E06000059,7465,168227,14,3226,0.0043397396156230625,32.39615623062616,male,0-4,92,0.01232417950435365,5.348373002509334e-05,8.322088606466263e-05,1.0256291383722655e-06
2017,E02004135,E07000040,8317,168227,2522,3349,0.7530606151089878,6263.205135861452,female,0-4,103,0.012384273175423831,0.009326108375162408,0.01499164818964851,0.0001856606665304553
2017,E02004135,E07000040,8317,168227,2522,3349,0.7530606151089878,6263.205135861452,male,0-4,133,0.015991343032343393,0.012042450620355341,0.01499164818964851,0.00023973658882087915
2017,E02006079,E07000189,7782,168227,15,3165,0.004739336492890996,36.88151658767773,female,0-4,242,0.03109740426625546,0.00014738106287324863,8.916523506928139e-05,2.772807361445142e-06
2017,E02006079,E07000189,7782,168227,15,3165,0.004739336492890996,36.88151658767773,male,0-4,247,0.031739912618864045,0.00015042612615575378,8.916523506928139e-05,2.8300967697394634e-06
2017,E02003935,E06000052,10452,168227,359,3707,0.09684380900998112,1012.2114917723226,female,0-4,368,0.035208572522005356,0.003409732272835156,0.0021340212926581345,7.513584344605755e-05
2017,E02003935,E06000052,10452,168227,359,3707,0.09684380900998112,1012.2114917723226,male,0-4,356,0.03406046689628779,0.003298545350894879,0.0021340212926581345,7.268576159455568e-05
2017,E02006089,E07000189,6885,168227,20,2993,0.006682258603407952,46.00735048446375,female,0-4,189,0.027450980392156862,0.00018343454989747318,0.00011888698009237518,3.263564159398534e-06
2017,E02006089,E07000189,6885,168227,20,2993,0.006682258603407952,46.00735048446375,male,0-4,225,0.032679738562091505,0.00021837446416365857,0.00011888698009237518,3.885195427855398e-06
2017,E02006093,E07000189,8785,168227,105,862,0.12180974477958237,1070.098607888631,female,0-4,202,0.022993739328400684,0.002800861519120733,0.0006241566454849697,1.435169520637039e-05
2017,E02006093,E07000189,8785,168227,105,862,0.12180974477958237,1070.098607888631,male,0-4,258,0.029368241320432555,0.0035773379798670745,0.0006241566454849697,1.833038298635426e-05
2017,E02006098,E07000189,7299,168227,183,942,0.1942675159235669,1417.9585987261148,female,0-4,140,0.01918070968625839,0.003726188824400516,0.001087815867845233,2.0865080353244638e-05
2017,E02006098,E07000189,7299,168227,183,942,0.1942675159235669,1417.9585987261148,male,0-4,161,0.02205781613919715,0.004285117148060593,0.001087815867845233,2.3994842406231334e-05
2017,E02006097,E07000189,6827,168227,117,628,0.18630573248407642,1271.9092356687897,female,0-4,226,0.033103852350959424,0.006167437460290211,0.0006954888335403949,2.3023359657262227e-05
2017,E02006097,E07000189,6827,168227,117,628,0.18630573248407642,1271.9092356687897,male,0-4,176,0.02577999121136663,0.004802960146066713,0.0006954888335403949,1.792969601627501e-05
2017,E02006096,E07000189,6957,168227,94,572,0.16433566433566432,1143.2832167832166,female,0-4,208,0.029897944516314504,0.004913298574359376,0.0005587688064341633,1.6706038772215895e-05
2017,E02006096,E07000189,6957,168227,94,572,0.16433566433566432,1143.2832167832166,male,0-4,189,0.027166882276843468,0.004464487646893857,0.0005587688064341633,1.518000638436925e-05
2017,E02006054,E07000187,8151,168227,26,2305,0.011279826464208243,91.94186550976139,female,0-4,164,0.020120230646546437,0.00022695271011288821,0.00015455307412008774,3.109643498428952e-06
2017,E02006054,E07000187,8151,168227,26,2305,0.011279826464208243,91.94186550976139,male,0-4,179,0.02196049564470617,0.0002477105799402865,0.00015455307412008774,3.3940621110901367e-06
2017,E02006072,E07000188,9475,168227,70,572,0.12237762237762238,1159.527972027972,female,0-4,153,0.016147757255936677,0.0019761241397125303,0.00041610443032331316,6.719153333980677e-06
2017,E02006072,E07000188,9475,168227,70,572,0.12237762237762238,1159.527972027972,male,0-4,192,0.020263852242744063,0.0024798420576784695,0.00041610443032331316,8.43187869362281e-06
2017,E02006055,E07000187,9164,168227,8,3248,0.0024630541871921183,22.571428571428573,female,0-4,348,0.0379746835443038,9.353370331109311e-05,4.7554792036950076e-05,1.8058781786183573e-06
2017,E02006055,E07000187,9164,168227,8,3248,0.0024630541871921183,22.571428571428573,male,0-4,338,0.03688345700567438,9.084595321594674e-05,4.7554792036950076e-05,1.7539851275086344e-06
2017,E02006075,E07000189,5528,168227,11,1695,0.006489675516224189,35.87492625368731,female,0-4,104,0.01881331403762663,0.00012209230348902237,6.538783905080635e-05,1.2301619503046057e-06
2017,E02006075,E07000189,5528,168227,11,1695,0.006489675516224189,35.87492625368731,male,0-4,102,0.01845151953690304,0.00011974437457577193,6.538783905080635e-05,1.2065049897218248e-06
2017,E02006078,E07000189,6147,168227,42,1187,0.03538331929233361,217.5012636899747,female,0-4,154,0.02505287131934277,0.0008864537450820524,0.00024966265819398786,6.2547664489790355e-06
2017,E02006078,E07000189,6147,168227,42,1187,0.03538331929233361,217.5012636899747,male,0-4,137,0.022287294615259474,0.0007885984615340336,0.00024966265819398786,5.564305217598232e-06
2017,E02006057,E07000187,7644,168227,43,1835,0.023433242506811988,179.12370572207084,female,0-4,157,0.02053898482469911,0.0004812950122409056,0.00025560700719860665,5.2499084419389385e-06
2017,E02006057,E07000187,7644,168227,43,1835,0.023433242506811988,179.12370572207084,male,0-4,233,0.030481423338566196,0.0007142785850454204,0.00025560700719860665,7.791265394724667e-06
2017,E02006060,E07000187,8119,168227,42,1795,0.0233983286908078,189.97103064066852,female,0-4,196,0.024140904052223182,0.0005648568079071719,0.00024966265819398786,6.0270822768840525e-06
2017,E02006060,E07000187,8119,168227,42,1795,0.0233983286908078,189.97103064066852,male,0-4,212,0.026111590097302625,0.0006109675677363288,0.00024966265819398786,6.519088993364384e-06
2017,E02006058,E07000187,8851,168227,37,1446,0.025587828492392807,226.47786998616874,female,0-4,223,0.025194893232403117,0.0006446826069148792,0.00021994091317089408,5.541387824777921e-06
