year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2017,E02005785,E07000166,16717,23,7303,0.003149390661372039,52.64836368615637,female,0-4,790,0.04725728300532392,0.0001488316457787827
2017,E02005785,E07000166,16717,23,7303,0.003149390661372039,52.64836368615637,male,0-4,837,0.05006879224741281,0.00015768618673017866
2017,E02001730,E08000021,19074,8,3636,0.0022002200220022,41.96699669966996,female,0-4,144,0.007549543881723813,1.6610657605552943e-05
2017,E02001730,E08000021,19074,8,3636,0.0022002200220022,41.96699669966996,male,0-4,152,0.007968962986264025,1.753347191697255e-05
2017,E02004315,E06000047,12003,16,3827,0.004180820486020381,50.18238829370264,female,0-4,272,0.02266100141631259,9.474157895505654e-05
2017,E02004315,E06000047,12003,16,3827,0.004180820486020381,50.18238829370264,male,0-4,296,0.024660501541281347,0.00010310113003932625
2017,E02004324,E06000047,5651,964,2722,0.3541513592946363,2001.3093313739898,female,0-4,128,0.022650858255176074,0.008021832240260741
2017,E02004324,E06000047,5651,964,2722,0.3541513592946363,2001.3093313739898,male,0-4,140,0.024774376216598833,0.008773879012785186
2017,E02001807,E08000024,7919,10,3964,0.0025227043390514633,19.97729566094854,female,0-4,239,0.030180578355853013,7.613667597339307e-05
2017,E02001807,E08000024,7919,10,3964,0.0025227043390514633,19.97729566094854,male,0-4,309,0.03902007829271373,9.843612081915674e-05
2017,E02004327,E06000047,5872,1847,3438,0.5372309482257126,3154.6201279813845,female,0-4,132,0.022479564032697547,0.012076717500986727
2017,E02004327,E06000047,5872,1847,3438,0.5372309482257126,3154.6201279813845,male,0-4,133,0.022649863760217985,0.012168207785085112
2017,E02004328,E06000047,7329,1901,3913,0.48581650907232304,3560.5491949910556,female,0-4,247,0.033701732842133986,0.016372858199053594
2017,E02004328,E06000047,7329,1901,3913,0.48581650907232304,3560.5491949910556,male,0-4,232,0.031655068904352573,0.015378555069556413
2017,E02004326,E06000047,6710,1091,3868,0.28205791106514994,1892.608583247156,female,0-4,212,0.031594634873323396,0.008911516713235736
2017,E02004326,E06000047,6710,1091,3868,0.28205791106514994,1892.608583247156,male,0-4,224,0.03338301043219076,0.009415942187569835
2017,E02004325,E06000047,8519,2515,5380,0.4674721189591078,3982.394981412639,female,0-4,293,0.03439370818171147,0.01607809964256586
2017,E02004325,E06000047,8519,2515,5380,0.4674721189591078,3982.394981412639,male,0-4,291,0.03415893884258716,0.015968351522138793
2017,E02004329,E06000047,6515,1688,3333,0.5064506450645064,3299.5259525952592,female,0-4,109,0.016730621642363774,0.008473234123105326
2017,E02004329,E06000047,6515,1688,3333,0.5064506450645064,3299.5259525952592,male,0-4,141,0.021642363775901764,0.010960789095026156
2017,E02004295,E06000047,7341,13,3496,0.0037185354691075517,27.297768878718536,female,0-4,171,0.023293829178586023,8.661893001190455e-05
2017,E02004295,E06000047,7341,13,3496,0.0037185354691075517,27.297768878718536,male,0-4,162,0.022067838169186758,8.206003895864642e-05
2017,E02001825,E08000024,7001,24,3693,0.006498781478472786,45.49796913078797,female,0-4,150,0.02142551064133695,0.00013923971172274217
2017,E02001825,E08000024,7001,24,3693,0.006498781478472786,45.49796913078797,male,0-4,140,0.019997143265247822,0.00012995706427455935
2017,E02001824,E08000024,8774,13,4413,0.0029458418309539994,25.84681622479039,female,0-4,212,0.02416229769774333,7.117830728997582e-05
2017,E02001824,E08000024,8774,13,4413,0.0029458418309539994,25.84681622479039,male,0-4,280,0.03191246865739685,9.400908509996806e-05
2017,E02001776,E08000023,8670,8,5085,0.0015732546705998034,13.640117994100295,female,0-4,235,0.02710495963091119,4.2643004335750154e-05
2017,E02001776,E08000023,8670,8,5085,0.0015732546705998034,13.640117994100295,male,0-4,323,0.03725490196078431,5.8611448512541694e-05
2017,E02001826,E08000024,7038,49,3611,0.013569648296870672,95.50318471337579,female,0-4,262,0.037226484796817276,0.0005051503060216135
2017,E02001826,E08000024,7038,49,3611,0.013569648296870672,95.50318471337579,male,0-4,248,0.03523728331912475,0.0004781575415777105
2017,E02004323,E06000047,8131,146,3484,0.04190585533869116,340.7365097588978,female,0-4,237,0.02914770630918706,0.0012214595640474485
2017,E02004323,E06000047,8131,146,3484,0.04190585533869116,340.7365097588978,male,0-4,273,0.033575206001721807,0.0014069977256749092
2017,E02004322,E06000047,8478,105,4271,0.02458440646218684,208.42659798642003,female,0-4,259,0.03054965793819297,0.0007510452080333088
2017,E02004322,E06000047,8478,105,4271,0.02458440646218684,208.42659798642003,male,0-4,279,0.032908704883227176,0.0008090409769934098
2017,E02004321,E06000047,8584,71,3953,0.017961042246395144,154.17758664305592,female,0-4,254,0.029589934762348554,0.0005314660683346186
2017,E02004321,E06000047,8584,71,3953,0.017961042246395144,154.17758664305592,male,0-4,270,0.03145386766076421,0.0005649442458675079
2017,E02001818,E08000024,8873,13,3997,0.003252439329497123,28.858894170627973,female,0-4,264,0.029753183816071227,9.677042522114735e-05
2017,E02001818,E08000024,8873,13,3997,0.003252439329497123,28.858894170627973,male,0-4,268,0.030203989631466244,9.823664378510412e-05
2017,E02004320,E06000047,8986,50,3796,0.013171759747102213,118.36143308746048,female,0-4,225,0.025038949476964167,0.00032980702683040264
2017,E02004320,E06000047,8986,50,3796,0.013171759747102213,118.36143308746048,male,0-4,247,0.027487202314711773,0.0003620548250093753
2017,E02001796,E08000024,9510,8,4161,0.0019226147560682527,18.284066330209082,female,0-4,187,0.019663512092534176,3.780535850523273e-05
2017,E02001796,E08000024,9510,8,4161,0.0019226147560682527,18.284066330209082,male,0-4,182,0.019137749737118823,3.6794520042525976e-05
2017,E02001794,E08000024,8673,11,4399,0.0025005683109797683,21.68742896112753,female,0-4,264,0.030439294361812523,7.611553488973352e-05
2017,E02001794,E08000024,8673,11,4399,0.0025005683109797683,21.68742896112753,male,0-4,303,0.034936008301625736,8.735987527117143e-05
2017,E02001803,E08000024,9886,8,3512,0.002277904328018223,22.519362186788154,female,0-4,187,0.018915638276350396,4.308801429692573e-05
2017,E02001803,E08000024,9886,8,3512,0.002277904328018223,22.519362186788154,male,0-4,186,0.018814485130487557,4.285759710817211e-05
2017,E02001813,E08000024,9989,11,4836,0.002274607113316791,22.721050454921425,female,0-4,326,0.03263589948943838,7.423384912816836e-05
2017,E02001813,E08000024,9989,11,4836,0.002274607113316791,22.721050454921425,male,0-4,321,0.03213534888377215,7.309529315994492e-05
2017,E02004309,E06000047,6168,10,2929,0.003414134516899966,21.05838170023899,female,0-4,163,0.026426718547341115,9.022437196087782e-05
2017,E02004309,E06000047,6168,10,2929,0.003414134516899966,21.05838170023899,male,0-4,151,0.02448119325551232,8.358208690854327e-05
