year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2017,E02006607,E07000228,8043,9,3459,0.0026019080659150044,20.92714657415438,female,0-4,184,0.02287703593186622,5.95239443153501e-05
2017,E02006607,E07000228,8043,9,3459,0.0026019080659150044,20.92714657415438,male,0-4,206,0.025612333706328483,6.664093765740281e-05
2017,E02000142,E09000006,8765,17,3055,0.005564648117839607,48.774140752864156,female,0-4,282,0.03217341699942955,0.00017903374435034446
2017,E02000142,E09000006,8765,17,3055,0.005564648117839607,48.774140752864156,male,0-4,287,0.0327438676554478,0.0001822081015196768
2017,E02000647,E09000022,9241,91,3215,0.028304821150855364,261.5648522550544,female,0-4,334,0.03614327453738773,0.0010230289215870242
2017,E02000647,E09000022,9241,91,3215,0.028304821150855364,261.5648522550544,male,0-4,369,0.03993074342603614,0.0011302325510946466
2017,E02000693,E09000024,9261,16,3602,0.004441976679622432,41.13714602998335,female,0-4,343,0.037037037037037035,0.0001645176548008308
2017,E02000693,E09000024,9261,16,3602,0.004441976679622432,41.13714602998335,male,0-4,310,0.0334737069430947,0.00014868942562174214
2017,E02000130,E09000006,8603,142,3484,0.04075774971297359,350.6389207807118,female,0-4,352,0.04091595954899454,0.0016676424385640713
2017,E02000130,E09000006,8603,142,3484,0.04075774971297359,350.6389207807118,male,0-4,361,0.0419621062420086,0.0017102810236409934
2017,E02000683,E09000023,6535,13,3001,0.00433188937020993,28.30889703432189,female,0-4,260,0.03978576893649579,0.00017234754954163452
2017,E02000683,E09000023,6535,13,3001,0.00433188937020993,28.30889703432189,male,0-4,264,0.040397857689364956,0.00017499905030381353
2017,E02000202,E09000008,8549,2466,3977,0.620065375911491,5300.938898667337,female,0-4,263,0.030763832027137675,0.019075587070385088
2017,E02000202,E09000008,8549,2466,3977,0.620065375911491,5300.938898667337,male,0-4,344,0.04023862440051468,0.02495057776506643
