year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2017,E02003856,E06000049,10736,10,5222,0.0019149751053236309,20.5591727307545,female,0-4,300,0.027943368107302535,5.351085428437866e-05
2017,E02003856,E06000049,10736,10,5222,0.0019149751053236309,20.5591727307545,male,0-4,315,0.02934053651266766,5.6186396998597584e-05
2017,E02003857,E06000049,6625,9,2766,0.0032537960954446853,21.55639913232104,female,0-4,208,0.03139622641509434,0.00010215691892113126
2017,E02003857,E06000049,6625,9,2766,0.0032537960954446853,21.55639913232104,male,0-4,237,0.03577358490566038,0.00011639995088609666
2017,E02003859,E06000049,11920,441,5507,0.08007989831124024,954.5523878699836,female,0-4,279,0.023406040268456375,0.0018743533245667806
2017,E02003859,E06000049,11920,441,5507,0.08007989831124024,954.5523878699836,male,0-4,280,0.02348993288590604,0.0018810714368412138
2017,E02001177,E08000006,12780,12,6297,0.0019056693663649356,24.354454502143877,female,0-4,390,0.03051643192488263,5.815422949000977e-05
2017,E02001177,E08000006,12780,12,6297,0.0019056693663649356,24.354454502143877,male,0-4,383,0.02996870109546166,5.711043562736857e-05
2017,E02001186,E08000006,10459,763,5061,0.1507607192254495,1576.8063623789765,female,0-4,396,0.03786212831054594,0.0057081216955041595
2017,E02001186,E08000006,10459,763,5061,0.1507607192254495,1576.8063623789765,male,0-4,370,0.03537623099722727,0.005333346028627624
2017,E02001169,E08000006,10465,12,4653,0.0025789813023855577,26.989039329464863,female,0-4,299,0.02857142857142857,7.368518006815879e-05
2017,E02001169,E08000006,10465,12,4653,0.0025789813023855577,26.989039329464863,male,0-4,313,0.02990922121356904,7.713532227870803e-05
2017,E02001185,E08000006,10081,307,4898,0.06267864434463045,631.8634136382196,female,0-4,321,0.03184207915881361,0.001995818354788848
2017,E02001185,E08000006,10081,307,4898,0.06267864434463045,631.8634136382196,male,0-4,395,0.03918262077174883,0.0024559135518429746
2017,E02001181,E08000006,6093,20,3046,0.006565988181221274,40.00656598818122,female,0-4,234,0.03840472673559823,0.00025216498184897065
2017,E02001181,E08000006,6093,20,3046,0.006565988181221274,40.00656598818122,male,0-4,249,0.04086656819300837,0.0002683294037623662
2017,E02001175,E08000006,7311,16,3767,0.004247411733474914,31.052827183435095,female,0-4,264,0.03610997127615921,0.00015337391569380076
2017,E02001175,E08000006,7311,16,3767,0.004247411733474914,31.052827183435095,male,0-4,283,0.03870879496648885,0.00016441218992933944
2017,E02001176,E08000006,11355,13,5541,0.002346146904890814,26.640498105035196,female,0-4,342,0.03011889035667107,7.066334138904962e-05
2017,E02001176,E08000006,11355,13,5541,0.002346146904890814,26.640498105035196,male,0-4,337,0.029678555702333773,6.963025160266001e-05
2017,E02003863,E06000049,6819,51,2768,0.01842485549132948,125.63908959537574,female,0-4,178,0.02610353424255756,0.0004809538462320938
2017,E02003863,E06000049,6819,51,2768,0.01842485549132948,125.63908959537574,male,0-4,220,0.03226279513125092,0.0005944373380396665
2017,E02001182,E08000006,6298,9,3591,0.002506265664160401,15.784461152882205,female,0-4,250,0.03969514131470308,9.948656971103528e-05
2017,E02001182,E08000006,6298,9,3591,0.002506265664160401,15.784461152882205,male,0-4,275,0.04366465544617339,0.00010943522668213881
2017,E02003861,E06000049,6467,29,2953,0.009820521503555706,63.50931256349475,female,0-4,210,0.03247255296118757,0.00031889740463069403
2017,E02003861,E06000049,6467,29,2953,0.009820521503555706,63.50931256349475,male,0-4,193,0.029843822483377146,0.00029308190044630454
2017,E02001183,E08000006,6506,11,3265,0.0033690658499234303,21.919142419601837,female,0-4,259,0.0398094067015063,0.00013412051262375784
2017,E02001183,E08000006,6506,11,3265,0.0033690658499234303,21.919142419601837,male,0-4,266,0.040885336612357825,0.00013774539134331885
2017,E02003864,E06000049,8230,10,3253,0.003074085459575776,25.299723332308638,female,0-4,160,0.019441069258809233,5.976350832711107e-05
2017,E02003864,E06000049,8230,10,3253,0.003074085459575776,25.299723332308638,male,0-4,236,0.028675577156743622,8.815117478248885e-05
2017,E02001263,E08000009,8200,8,4631,0.0017274886633556468,14.165407039516303,female,0-4,198,0.024146341463414635,4.171253113956318e-05
2017,E02001263,E08000009,8200,8,4631,0.0017274886633556468,14.165407039516303,male,0-4,232,0.02829268292682927,4.887528901201342e-05
2017,E02001095,E08000003,8281,8,5366,0.0014908684308609765,12.345881475959747,female,0-4,346,0.04178239343074508,6.229205133171089e-05
2017,E02001095,E08000003,8281,8,5366,0.0014908684308609765,12.345881475959747,male,0-4,351,0.0423861852433281,6.319222548390324e-05
2017,E02001282,E08000009,9918,12,4482,0.002677376171352075,26.55421686746988,female,0-4,405,0.04083484573502722,0.00010933024293179978
2017,E02001282,E08000009,9918,12,4482,0.002677376171352075,26.55421686746988,male,0-4,359,0.036196813873764874,9.691248694448427e-05
2017,E02001284,E08000009,8450,17,3477,0.004889272361230946,41.314351452401496,female,0-4,248,0.029349112426035502,0.0001434958042112751
2017,E02001284,E08000009,8450,17,3477,0.004889272361230946,41.314351452401496,male,0-4,302,0.0357396449704142,0.00017474085835405276
2017,E02001280,E08000009,8389,11,4529,0.002428792227864871,20.375137999558405,female,0-4,226,0.026940040529264513,6.543176105584228e-05
2017,E02001280,E08000009,8389,11,4529,0.002428792227864871,20.375137999558405,male,0-4,251,0.029920133508165456,7.266978772131155e-05
2017,E02001279,E08000009,8608,10,3961,0.0025246149962130774,21.73188588740217,female,0-4,240,0.027881040892193308,7.038889394646127e-05
2017,E02001279,E08000009,8608,10,3961,0.0025246149962130774,21.73188588740217,male,0-4,276,0.032063197026022304,8.094722803843046e-05
2017,E02001096,E08000003,7582,9,4632,0.0019430051813471502,14.731865284974093,female,0-4,281,0.03706146135584278,7.20106114426997e-05
2017,E02001096,E08000003,7582,9,4632,0.0019430051813471502,14.731865284974093,male,0-4,274,0.03613822210498549,7.021675279466092e-05
2017,E02001283,E08000009,9569,78,4551,0.017139090309822018,164.0039551746869,female,0-4,267,0.027902602152785037,0.000478225218175617
2017,E02001283,E08000009,9569,78,4551,0.017139090309822018,164.0039551746869,male,0-4,277,0.02894764343191556,0.000496136275036127
2017,E02001094,E08000003,9502,8,5921,0.0013511231210944098,12.838371896639082,female,0-4,446,0.04693748684487476,6.341832372217498e-05
2017,E02001094,E08000003,9502,8,5921,0.0013511231210944098,12.838371896639082,male,0-4,512,0.05388339296990107,7.280309808464932e-05
2017,E02001268,E08000009,7082,9,4204,0.0021408182683158895,15.16127497621313,female,0-4,183,0.025840158147415984,5.5319082618159815e-05
2017,E02001268,E08000009,7082,9,4204,0.0021408182683158895,15.16127497621313,male,0-4,179,0.025275345947472466,5.410992234235304e-05
2017,E02001275,E08000009,8632,51,5197,0.009813353857994997,84.7088705022128,female,0-4,340,0.03938832252085264,0.0003865315467699605
