year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02001169,E08000006,10465,197845,11,4653,0.002364066193853428,24.739952718676122,female,0-4,299,0.02857142857142857,6.754474839581222e-05,5.5599080087947634e-05,1.5885451453699324e-06
2017,E02001169,E08000006,10465,197845,11,4653,0.002364066193853428,24.739952718676122,male,0-4,313,0.02990922121356904,7.070737875548237e-05,5.5599080087947634e-05,1.6629251856213675e-06
2017,E02001046,E08000003,10314,197845,8,4729,0.0016916895749629942,17.448086276168322,female,0-4,392,0.03800659298041497,6.429535712482972e-05,4.043569460941646e-05,1.536822986900451e-06
2017,E02001046,E08000003,10314,197845,8,4729,0.0016916895749629942,17.448086276168322,male,0-4,460,0.044599573395384916,7.544863336076958e-05,4.043569460941646e-05,1.8034147295260396e-06
2017,E02001133,E08000005,6364,197845,17,2531,0.006716712761754247,42.745160015804025,female,0-4,200,0.03142677561282212,0.0002110846248194295,8.592585104500998e-05,2.700372440132306e-06
2017,E02001133,E08000005,6364,197845,17,2531,0.006716712761754247,42.745160015804025,male,0-4,217,0.03409805153991201,0.00022902681792908103,8.592585104500998e-05,2.9299040975435525e-06
2017,E02001143,E08000005,11381,197845,11,4551,0.0024170511975390024,27.508459679191386,female,0-4,466,0.04094543537474739,9.8967213606289e-05,5.5599080087947634e-05,2.2765285406364643e-06
2017,E02001143,E08000005,11381,197845,11,4551,0.0024170511975390024,27.508459679191386,male,0-4,478,0.041999824268517706,0.00010151572554464837,5.5599080087947634e-05,2.3351515931850426e-06
2017,E02001159,E08000006,6504,197845,10,3050,0.003278688524590164,21.324590163934428,female,0-4,263,0.040436654366543666,0.00013257919464440546,5.054461826177058e-05,2.043855258740108e-06
2017,E02001159,E08000006,6504,197845,10,3050,0.003278688524590164,21.324590163934428,male,0-4,276,0.042435424354243544,0.00013913253886637227,5.054461826177058e-05,2.144882324761482e-06
