year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2017,E02006607,E07000228,8043,197,3459,0.056952876553917314,458.07198612315693,female,0-4,184,0.02287703593186622,0.0013029130033471075
2017,E02006607,E07000228,8043,197,3459,0.056952876553917314,458.07198612315693,male,0-4,206,0.025612333706328483,0.0014586960798342616
2017,E02006856,E07000106,12521,19,3594,0.0052865887590428495,66.19337785197551,female,0-4,243,0.01940739557543327,0.00010259891929138346
2017,E02006856,E07000106,12521,19,3594,0.0052865887590428495,66.19337785197551,male,0-4,257,0.020525517131219553,0.00010850996813944672
2017,E02000142,E09000006,8765,8,3055,0.002618657937806874,22.952536824877253,female,0-4,282,0.03217341699942955,8.425117381192681e-05
2017,E02000142,E09000006,8765,8,3055,0.002618657937806874,22.952536824877253,male,0-4,287,0.0327438676554478,8.574498895043615e-05
2017,E02005082,E07000110,10627,3489,4371,0.7982155113246396,8482.636238846946,female,0-4,329,0.03095887832878517,0.02471185689524856
2017,E02005082,E07000110,10627,3489,4371,0.7982155113246396,8482.636238846946,male,0-4,365,0.03434647595746683,0.027415889868588828
2017,E02005133,E07000114,8515,23,4018,0.005724240915878547,48.741911398705824,female,0-4,151,0.017733411626541396,0.0001015103204107646
2017,E02005133,E07000114,8515,23,4018,0.005724240915878547,48.741911398705824,male,0-4,182,0.021374045801526718,0.00012235018751496131
2017,E02005147,E07000114,8977,25,3962,0.0063099444724886425,56.644371529530545,female,0-4,271,0.03018825888381419,0.0001904862372779795
2017,E02005147,E07000114,8977,25,3962,0.0063099444724886425,56.644371529530545,male,0-4,323,0.035980839924250864,0.0002270371019955254
2017,E02000148,E09000006,6715,8,2463,0.0032480714575720666,21.810799837596427,female,0-4,198,0.029486224869694714,9.577336539080703e-05
2017,E02000148,E09000006,6715,8,2463,0.0032480714575720666,21.810799837596427,male,0-4,204,0.030379746835443037,9.867558858446784e-05
2017,E02003339,E06000035,6455,228,2617,0.08712265953381734,562.3767672907909,female,0-4,178,0.027575522850503485,0.0024024528887714156
