year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02004065,E07000034,8218,134891,15,3489,0.004299226139294927,35.331040412725706,female,0-4,163,0.019834509613044535,8.527304218849758e-05,0.00011120089553787874,2.205615231525217e-06
2017,E02004065,E07000034,8218,134891,15,3489,0.004299226139294927,35.331040412725706,male,0-4,144,0.017522511559990267,7.533323972480768e-05,0.00011120089553787874,1.9485189775437504e-06
2017,E02005895,E07000175,8048,134891,1900,3256,0.5835380835380836,4696.314496314497,female,0-4,128,0.015904572564612324,0.009280923793846258,0.014085446768131307,0.00022402301022872852
2017,E02005895,E07000175,8048,134891,1900,3256,0.5835380835380836,4696.314496314497,male,0-4,147,0.01826540755467197,0.010658560919495314,0.014085446768131307,0.00025727642580955544
2017,E02005892,E07000174,12178,134891,3957,4779,0.8279974890144381,10083.353421217827,female,0-4,333,0.027344391525702085,0.022641087521909006,0.02933479624289241,0.0008021421537923446
2017,E02005892,E07000174,12178,134891,3957,4779,0.8279974890144381,10083.353421217827,male,0-4,346,0.028411890293972737,0.023524973821563114,0.02933479624289241,0.0008334570126491028
2017,E02005904,E07000175,9312,134891,2219,3652,0.6076122672508215,5658.08543263965,female,0-4,264,0.028350515463917526,0.017226120978760404,0.016450319146570195,0.0004663750273512169
2017,E02005904,E07000175,9312,134891,2219,3652,0.6076122672508215,5658.08543263965,male,0-4,263,0.028243127147766323,0.017160870520507524,0.016450319146570195,0.0004646084552779168
2017,E02005889,E07000174,10473,134891,4057,4764,0.8515952980688497,8918.757556675064,female,0-4,294,0.02807218562016614,0.02390614128064946,0.03007613554647827,0.000844302859798015
2017,E02005889,E07000174,10473,134891,4057,4764,0.8515952980688497,8918.757556675064,male,0-4,349,0.03332378497087749,0.02837837859505667,0.03007613554647827,0.0010022506737058067
2017,E02004054,E07000033,9131,134891,2498,3825,0.6530718954248366,5963.1994771241825,female,0-4,229,0.02507939984667616,0.016378651193986155,0.018518655803574736,0.0004644367735208208
2017,E02004054,E07000033,9131,134891,2498,3825,0.6530718954248366,5963.1994771241825,male,0-4,226,0.024750848756981712,0.016164083711095508,0.018518655803574736,0.00045835244897687996
2017,E02005502,E07000142,9352,134891,57,3760,0.015159574468085106,141.77234042553192,female,0-4,229,0.024486740804106073,0.00037120857070054416,0.0004225634030439392,1.0347200523637946e-05
2017,E02005502,E07000142,9352,134891,57,3760,0.015159574468085106,141.77234042553192,male,0-4,254,0.027159965782720275,0.0004117335238337914,0.0004225634030439392,1.1476807567703225e-05
2017,E02005463,E07000139,9470,134891,37,3235,0.01143740340030912,108.31221020092737,female,0-4,277,0.02925026399155227,0.0003345470688369193,0.00027429554232676756,8.023217024763951e-06
2017,E02005463,E07000139,9470,134891,37,3235,0.01143740340030912,108.31221020092737,male,0-4,250,0.026399155227032733,0.0003019377877589525,0.00027429554232676756,7.241170599967464e-06
2017,E02005829,E07000170,6620,134891,2138,2887,0.740561136127468,4902.514721163838,female,0-4,164,0.024773413897280966,0.018346227541526396,0.01584983431066565,0.0003926545055814451
2017,E02005829,E07000170,6620,134891,2138,2887,0.740561136127468,4902.514721163838,male,0-4,166,0.025075528700906343,0.018569962023740134,0.01584983431066565,0.0003974429751617066
2017,E02005433,E07000137,6985,134891,14,3774,0.0037095919448860626,25.911499735029146,female,0-4,74,0.01059413027916965,3.929990034668127e-05,0.00010378750250202015,1.0995383228560474e-06
2017,E02005433,E07000137,6985,134891,14,3774,0.0037095919448860626,25.911499735029146,male,0-4,120,0.01717967072297781,6.37295681297534e-05,0.00010378750250202015,1.7830351181449418e-06
2017,E02005481,E07000141,12475,134891,62,4984,0.012439807383627608,155.1865971107544,female,0-4,450,0.036072144288577156,0.00044873052686432256,0.0004596303682232321,1.6579852961960277e-05
2017,E02005481,E07000141,12475,134891,62,4984,0.012439807383627608,155.1865971107544,male,0-4,416,0.03334669338677355,0.0004148264426123515,0.0004596303682232321,1.5327152960389943e-05
2017,E02005478,E07000141,9997,134891,43,4282,0.01004203643157403,100.39023820644559,female,0-4,304,0.030409122736821045,0.00030536951837536314,0.000318775900541919,9.693695485119873e-06
2017,E02005478,E07000141,9997,134891,43,4282,0.01004203643157403,100.39023820644559,male,0-4,260,0.02600780234070221,0.00026117129861050794,0.000318775900541919,8.290660612273575e-06
2017,E02005882,E07000174,7607,134891,2815,3403,0.8272112841610344,6292.596238612989,female,0-4,203,0.026685947153937163,0.022074916614261864,0.020868701395941908,0.0005569010626234004
2017,E02005882,E07000174,7607,134891,2815,3403,0.8272112841610344,6292.596238612989,male,0-4,171,0.02247929538582884,0.01859512680314669,0.020868701395941908,0.0004691137029980368
2017,E02005442,E07000138,6122,134891,55,2765,0.019891500904159132,121.7757685352622,female,0-4,194,0.031688990525971905,0.0006303415836992603,0.000407736616972222,1.292076179232458e-05
2017,E02005442,E07000138,6122,134891,55,2765,0.019891500904159132,121.7757685352622,male,0-4,237,0.03871283894152238,0.0007700564708078593,0.000407736616972222,1.578464198340683e-05
2017,E02005449,E07000138,8989,134891,56,2768,0.02023121387283237,181.85838150289018,female,0-4,216,0.024029369229057736,0.00048614330810232417,0.0004151500100080806,9.975792875931184e-06
2017,E02005449,E07000138,8989,134891,56,2768,0.02023121387283237,181.85838150289018,male,0-4,235,0.026143063744576703,0.0005289059139076212,0.0004151500100080806,1.0853293175202908e-05
2017,E02005820,E07000170,5667,134891,2057,2411,0.8531729572791373,4834.931148900871,female,0-4,125,0.022057526027880713,0.01881888471146853,0.015249349474761103,0.0003363629229477921
2017,E02005820,E07000170,5667,134891,2057,2411,0.8531729572791373,4834.931148900871,male,0-4,111,0.019587083112758072,0.016711169623784054,0.015249349474761103,0.0002986902755776394
2017,E02005897,E07000175,9174,134891,2799,3800,0.736578947368421,6757.375263157895,female,0-4,223,0.024307826466099847,0.017904633231214072,0.02075008710736817,0.0005043895165623612
2017,E02005897,E07000175,9174,134891,2799,3800,0.736578947368421,6757.375263157895,male,0-4,231,0.025179856115107913,0.018546951912154486,0.02075008710736817,0.0005224842077394863
2017,E02005501,E07000142,7695,134891,74,2965,0.024957841483979764,192.0505902192243,female,0-4,157,0.020402858999350227,0.000509211320725773,0.0005485910846535351,1.1192826548486681e-05
2017,E02005501,E07000142,7695,134891,74,2965,0.024957841483979764,192.0505902192243,male,0-4,173,0.02248213125406108,0.0005611054680608837,0.0005485910846535351,1.233349676998851e-05
2017,E02005825,E07000170,8023,134891,2993,3633,0.8238370492705753,6609.644646297826,female,0-4,255,0.03178362208650131,0.026184525434874328,0.022188285356324736,0.0007052240765128765
2017,E02005825,E07000170,8023,134891,2993,3633,0.8238370492705753,6609.644646297826,male,0-4,256,0.03190826374174249,0.02628720984834442,0.022188285356324736,0.0007079896611266525
2017,E02005457,E07000139,8550,134891,95,3420,0.027777777777777776,237.5,female,0-4,220,0.025730994152046785,0.0007147498375568551,0.0007042723384065653,1.8121627420987647e-05
2017,E02005457,E07000139,8550,134891,95,3420,0.027777777777777776,237.5,male,0-4,194,0.022690058479532163,0.0006302794022092267,0.0007042723384065653,1.5979980543961833e-05
2017,E02005430,E07000137,7128,134891,16,2925,0.00547008547008547,38.99076923076923,female,0-4,140,0.01964085297418631,0.00010743714447418151,0.00011861428857373732,2.3296858025144817e-06
2017,E02005430,E07000137,7128,134891,16,2925,0.00547008547008547,38.99076923076923,male,0-4,122,0.01711560044893378,9.362379732750103e-05,0.00011861428857373732,2.0301547707626194e-06
2017,E02005883,E07000174,8401,134891,3166,3749,0.8444918644971993,7094.576153640971,female,0-4,316,0.03761456969408404,0.03176519809321688,0.02347080235152827,0.0008828441308276317
2017,E02005883,E07000174,8401,134891,3166,3749,0.8444918644971993,7094.576153640971,male,0-4,273,0.03249613141292703,0.027442718605848754,0.02347080235152827,0.0007627102775820994
2017,E02005499,E07000142,8187,134891,75,3129,0.023969319271332695,196.23681687440077,female,0-4,173,0.021131061438866495,0.0005064971581703379,0.0005560044776893937,1.1748964778339453e-05
2017,E02005499,E07000142,8187,134891,75,3129,0.023969319271332695,196.23681687440077,male,0-4,192,0.023451813851227556,0.0005621240136919357,0.0005560044776893937,1.3039313511220665e-05
2017,E02005445,E07000138,11977,134891,70,4738,0.014774166314900802,176.9501899535669,female,0-4,430,0.03590214577941054,0.0005304242728068251,0.0005189375125101008,1.863097022454232e-05
2017,E02005445,E07000138,11977,134891,70,4738,0.014774166314900802,176.9501899535669,male,0-4,422,0.03523419888118894,0.0005205559142429772,0.0005189375125101008,1.8284347522690366e-05
2017,E02005437,E07000137,5890,134891,10,3202,0.003123048094940662,18.394753279200497,female,0-4,163,0.02767402376910017,8.642730721143089e-05,7.413393035858582e-05,2.0515841508403205e-06
2017,E02005437,E07000137,5890,134891,10,3202,0.003123048094940662,18.394753279200497,male,0-4,140,0.023769100169779286,7.423204300368296e-05,7.413393035858582e-05,1.7620968166726677e-06
2017,E02005827,E07000170,9172,134891,3247,3935,0.8251588310038119,7568.356797966963,female,0-4,271,0.029546445704317487,0.02438051059769222,0.024071287187432816,0.0007112209799165169
2017,E02005827,E07000170,9172,134891,3247,3935,0.8251588310038119,7568.356797966963,male,0-4,263,0.028674225904928043,0.023660790727649646,0.024071287187432816,0.0006902255266348485
2017,E02005826,E07000170,6296,134891,2522,3029,0.8326180257510729,5242.163090128755,female,0-4,197,0.03128970775095299,0.02605237469392652,0.018696577236435342,0.0005850104376711821
2017,E02005826,E07000170,6296,134891,2522,3029,0.8326180257510729,5242.163090128755,male,0-4,271,0.04304320203303685,0.035838545898751704,0.018696577236435342,0.0008047605513141642
2017,E02005881,E07000174,6194,134891,2427,3093,0.7846750727449079,4860.277400581959,female,0-4,176,0.028414594769131416,0.022296224217485273,0.01799230489802878,0.0005112440526401461
2017,E02005881,E07000174,6194,134891,2427,3093,0.7846750727449079,4860.277400581959,male,0-4,204,0.03293509848240232,0.025843350797539747,0.01799230489802878,0.0005925783337419876
2017,E02005880,E07000174,6367,134891,2322,3056,0.7598167539267016,4837.753272251309,female,0-4,216,0.03392492539657609,0.025776726692031966,0.01721389862926363,0.0005839802267819921
