year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02004819,E07000093,8003,123163,9,3296,0.0027305825242718447,21.852851941747574,female,0-4,210,0.026240159940022493,7.165092216632356e-05,7.307389394542192e-05,1.9174706645681124e-06
2017,E02004819,E07000093,8003,123163,9,3296,0.0027305825242718447,21.852851941747574,male,0-4,196,0.024490815944020992,6.687419402190199e-05,7.307389394542192e-05,1.789639286930238e-06
2017,E02004816,E07000093,14756,123163,15,6224,0.002410025706940874,35.56233933161953,female,0-4,687,0.04655733261046354,0.0001122043684378138,0.00012178982324236987,5.670209309264578e-06
2017,E02004816,E07000093,14756,123163,15,6224,0.002410025706940874,35.56233933161953,male,0-4,724,0.049064787205204664,0.00011824739847012692,0.00012178982324236987,5.9755917611463665e-06
2017,E02006643,E06000054,17585,123163,15,6690,0.002242152466367713,39.42825112107623,female,0-4,831,0.047256184247938586,0.00010595557006264257,0.00012178982324236987,5.755322326665304e-06
2017,E02006643,E06000054,17585,123163,15,6690,0.002242152466367713,39.42825112107623,male,0-4,894,0.050838783053738984,0.00011398830281107395,0.00012178982324236987,6.1916464019720595e-06
2017,E02006346,E07000209,10272,123163,2180,3394,0.6423099587507366,6597.807896287566,female,0-4,181,0.017620716510903425,0.011317961695276803,0.017700120977891087,0.0003118888139601136
2017,E02006346,E07000209,10272,123163,2180,3394,0.6423099587507366,6597.807896287566,male,0-4,209,0.02034657320872274,0.013068806598413545,0.017700120977891087,0.0003601368072799101
2017,E02006607,E07000228,8043,123163,26,3459,0.007516623301532235,60.45620121422377,female,0-4,184,0.02287703593186622,0.00017195806135545584,0.00021110236028677444,4.8293962815823075e-06
2017,E02006607,E07000228,8043,123163,26,3459,0.007516623301532235,60.45620121422377,male,0-4,206,0.025612333706328483,0.00019251826434360815,0.00021110236028677444,5.406824097858452e-06
2017,E02004703,E07000085,11690,123163,136,4237,0.032098182676422,375.22775548737314,female,0-4,251,0.021471343028229256,0.0006891910908282226,0.0011042277307308202,2.3709252387804608e-05
2017,E02004703,E07000085,11690,123163,136,4237,0.032098182676422,375.22775548737314,male,0-4,239,0.020444824636441403,0.0006562417159679091,0.0011042277307308202,2.2575742313487256e-05
2017,E02006394,E07000212,12120,123163,85,2780,0.030575539568345324,370.57553956834533,female,0-4,207,0.01707920792079208,0.0005222059975781751,0.0006901423317067626,1.1787084378160055e-05
2017,E02006394,E07000212,12120,123163,85,2780,0.030575539568345324,370.57553956834533,male,0-4,187,0.01542904290429043,0.0004717513118218297,0.0006901423317067626,1.0648235645970676e-05
2017,E02000805,E09000027,11512,123163,9,4296,0.002094972067039106,24.11731843575419,female,0-4,315,0.02736275191104934,5.732420093096929e-05,7.307389394542192e-05,1.9995028312029104e-06
2017,E02000805,E09000027,11512,123163,9,4296,0.002094972067039106,24.11731843575419,male,0-4,325,0.028231410701876302,5.914401683353974e-05,7.307389394542192e-05,2.0629791115585582e-06
2017,E02004966,E07000102,7377,123163,45,3192,0.014097744360902255,103.99906015037594,female,0-4,183,0.02480683204554697,0.0003497203765819591,0.0003653694697271096,9.063659070090966e-06
2017,E02004966,E07000102,7377,123163,45,3192,0.014097744360902255,103.99906015037594,male,0-4,184,0.024942388504812254,0.00035163141689115016,0.0003653694697271096,9.113187261730806e-06
2017,E02006330,E07000207,9721,123163,283,3983,0.07105197087622395,690.696208887773,female,0-4,344,0.03538730583273326,0.0025143378234153933,0.002297767998506045,8.131181889580079e-05
2017,E02006330,E07000207,9721,123163,283,3983,0.07105197087622395,690.696208887773,male,0-4,315,0.03240407365497377,0.002302373297604212,0.002297767998506045,7.445704346563153e-05
2017,E02003402,E06000038,10438,123163,9,2919,0.003083247687564234,32.18293936279547,female,0-4,369,0.035351599923356965,0.00010899773871538632,7.307389394542192e-05,2.583279063600372e-06
2017,E02003402,E06000038,10438,123163,9,2919,0.003083247687564234,32.18293936279547,male,0-4,342,0.0327648974899406,0.00010102229441913855,7.307389394542192e-05,2.3942586443125403e-06
2017,E02006576,E07000226,8413,123163,76,3035,0.025041186161449753,210.67149917627677,female,0-4,268,0.031855461785332224,0.0007976985488254528,0.0006170684377613407,1.9657000038041044e-05
2017,E02006576,E07000226,8413,123163,76,3035,0.025041186161449753,210.67149917627677,male,0-4,295,0.035064780696541065,0.0008780637011324945,0.0006170684377613407,2.163736944485861e-05
2017,E02000788,E09000027,9065,123163,8,3512,0.002277904328018223,20.649202733485193,female,0-4,350,0.03861003861003861,8.794997405475765e-05,6.49545723959306e-05,2.5078985481054285e-06
2017,E02000788,E09000027,9065,123163,8,3512,0.002277904328018223,20.649202733485193,male,0-4,376,0.041478212906784336,9.448340069882537e-05,6.49545723959306e-05,2.694199583107546e-06
2017,E02006588,E07000227,8255,123163,123,3009,0.040877367896311065,337.4426719840478,female,0-4,237,0.028709872804360992,0.00117358403288016,0.0009986765505874328,2.8671876740063183e-05
2017,E02006588,E07000227,8255,123163,123,3009,0.040877367896311065,337.4426719840478,male,0-4,243,0.029436705027256208,0.0012032950210543415,0.0009986765505874328,2.9397747037279973e-05
2017,E02000803,E09000027,9530,123163,11,4685,0.0023479188900747067,22.375667022411953,female,0-4,276,0.028961175236096537,6.799849041559486e-05,8.931253704440457e-05,2.586596036123364e-06
2017,E02000803,E09000027,9530,123163,11,4685,0.0023479188900747067,22.375667022411953,male,0-4,335,0.03515215110178384,8.253439959863869e-05,8.931253704440457e-05,3.1395277974685758e-06
2017,E02000549,E09000018,11425,123163,33,5072,0.0065063091482649845,74.33458201892745,female,0-4,387,0.03387308533916849,0.00022038876502219248,0.0002679376111332137,9.075873567488288e-06
2017,E02000549,E09000018,11425,123163,33,5072,0.0065063091482649845,74.33458201892745,male,0-4,460,0.04026258205689278,0.0002619608059695311,0.0002679376111332137,1.0787860054378845e-05
2017,E02003373,E06000037,8660,123163,9,2533,0.0035530990919857876,30.76983813659692,female,0-4,244,0.02817551963048499,0.00010011041321530395,7.307389394542192e-05,2.0588949333352133e-06
2017,E02003373,E06000037,8660,123163,9,2533,0.0035530990919857876,30.76983813659692,male,0-4,233,0.026905311778290992,9.559723884904024e-05,7.307389394542192e-05,1.966075899455347e-06
2017,E02000608,E09000021,8684,123163,10,2545,0.003929273084479371,34.12180746561886,female,0-4,238,0.02740672501151543,0.00010768850692147516,8.119321549491325e-05,2.2252401298698013e-06
2017,E02000608,E09000021,8684,123163,10,2545,0.003929273084479371,34.12180746561886,male,0-4,279,0.03212805158912943,0.00012623988836593094,8.119321549491325e-05,2.608579816107876e-06
2017,E02006327,E07000207,6587,123163,172,2144,0.08022388059701492,528.4347014925373,female,0-4,209,0.03172916350387126,0.0025454366243777317,0.0013965233065125079,4.4310516329302286e-05
