year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02000794,E09000027,7001,119271,44,2664,0.016516516516516516,115.63213213213213,female,0-4,225,0.032138265962005426,0.0005308122005736631,0.000368907781438908,1.1856056395336995e-05
2017,E02000794,E09000027,7001,119271,44,2664,0.016516516516516516,115.63213213213213,male,0-4,266,0.03799457220397086,0.0006275379793448639,0.000368907781438908,1.4016493338487291e-05
2017,E02006346,E07000209,10272,119271,119,3394,0.035061873895109015,360.1555686505598,female,0-4,181,0.017620716510903425,0.0006178153402467612,0.0009977278634370468,1.758067983665357e-05
2017,E02006346,E07000209,10272,119271,119,3394,0.035061873895109015,360.1555686505598,male,0-4,209,0.02034657320872274,0.0007133889840418403,0.0009977278634370468,2.03003430158044e-05
2017,E02006394,E07000212,12120,119271,1810,2780,0.6510791366906474,7891.079136690647,female,0-4,207,0.01707920792079208,0.011119915948429376,0.015175524645555081,0.00025918594072853976
2017,E02006394,E07000212,12120,119271,1810,2780,0.6510791366906474,7891.079136690647,male,0-4,187,0.01542904290429043,0.010045527934088373,0.015175524645555081,0.00023414382085138616
2017,E02000526,E09000018,8332,119271,15,2768,0.00541907514450867,45.15173410404624,female,0-4,235,0.028204512722035526,0.0001528423738549613,0.00012576401639962775,3.547112800517585e-06
2017,E02000526,E09000018,8332,119271,15,2768,0.00541907514450867,45.15173410404624,male,0-4,263,0.03156505040806529,0.00017105338010150987,0.00012576401639962775,3.969747517174999e-06
2017,E02000533,E09000018,8354,119271,25,3150,0.007936507936507936,66.3015873015873,female,0-4,289,0.03459420636820685,0.00027455719339846703,0.00020960669399937957,7.251177228372121e-06
2017,E02000533,E09000018,8354,119271,25,3150,0.007936507936507936,66.3015873015873,male,0-4,275,0.03291836246109648,0.00026125684492933713,0.00020960669399937957,6.899909127343714e-06
2017,E02000805,E09000027,11512,119271,38,4296,0.008845437616387336,101.82867783985101,female,0-4,315,0.02736275191104934,0.00024203551504187033,0.00031860217487905695,8.717832269536393e-06
2017,E02000805,E09000027,11512,119271,38,4296,0.008845437616387336,101.82867783985101,male,0-4,325,0.028231410701876302,0.00024971918218605663,0.00031860217487905695,8.994588849521673e-06
2017,E02000536,E09000018,9431,119271,194,4261,0.04552921849331143,429.3860596104201,female,0-4,281,0.029795355741702896,0.0013565592616499324,0.0016265479454351853,4.84635746651773e-05
2017,E02000536,E09000018,9431,119271,194,4261,0.04552921849331143,429.3860596104201,male,0-4,359,0.038065952709150676,0.0017331130780509814,0.0016265479454351853,6.191609717010196e-05
2017,E02006330,E07000207,9721,119271,2795,3983,0.7017323625407984,6821.5402962591015,female,0-4,344,0.03538730583273326,0.024832417725957685,0.023434028389130637,0.0008292671294991193
2017,E02006330,E07000207,9721,119271,2795,3983,0.7017323625407984,6821.5402962591015,male,0-4,315,0.03240407365497377,0.02273898716185079,0.023434028389130637,0.0007593579819541354
2017,E02000788,E09000027,9065,119271,8,3512,0.002277904328018223,20.649202733485193,female,0-4,350,0.03861003861003861,8.794997405475765e-05,6.707414207980146e-05,2.5897352154363498e-06
2017,E02000788,E09000027,9065,119271,8,3512,0.002277904328018223,20.649202733485193,male,0-4,376,0.041478212906784336,9.448340069882537e-05,6.707414207980146e-05,2.782115545725907e-06
2017,E02003415,E06000039,12704,119271,18,5621,0.0032022771748799147,40.68172922967444,female,0-4,653,0.051401133501259445,0.00016460067657403843,0.00015091681967955328,7.757295595934217e-06
2017,E02003415,E06000039,12704,119271,18,5621,0.0032022771748799147,40.68172922967444,male,0-4,628,0.04943324937027708,0.0001582989661385852,0.00015091681967955328,7.460308781388497e-06
2017,E02006588,E07000227,8255,119271,9,3009,0.0029910269192422734,24.690927218344967,female,0-4,237,0.028709872804360992,8.587200240586539e-05,7.545840983977664e-05,2.1664013485193294e-06
2017,E02006588,E07000227,8255,119271,9,3009,0.0029910269192422734,24.690927218344967,male,0-4,243,0.029436705027256208,8.804597715031768e-05,7.545840983977664e-05,2.221246952279312e-06
2017,E02000803,E09000027,9530,119271,133,4685,0.02838847385272145,270.5421558164354,female,0-4,276,0.028961175236096537,0.0008221635659340105,0.0011151076120766994,3.229482696045845e-05
2017,E02000803,E09000027,9530,119271,133,4685,0.02838847385272145,270.5421558164354,male,0-4,335,0.03515215110178384,0.000997915922419904,0.0011151076120766994,3.919843127446949e-05
2017,E02000530,E09000018,7439,119271,97,3429,0.028288130650335374,210.43540390784486,female,0-4,326,0.043823094501949184,0.0012396734227731322,0.0008132739727175927,3.5640182162378705e-05
2017,E02000530,E09000018,7439,119271,97,3429,0.028288130650335374,210.43540390784486,male,0-4,323,0.04341981449119505,0.0012282653851402507,0.0008132739727175927,3.53122050259151e-05
2017,E02000549,E09000018,11425,119271,765,5072,0.15082807570977919,1723.2107649842271,female,0-4,387,0.03387308533916849,0.005109012280059917,0.006413964836381015,0.00021726077826516
2017,E02000549,E09000018,11425,119271,765,5072,0.15082807570977919,1723.2107649842271,male,0-4,460,0.04026258205689278,0.006072727774748221,0.006413964836381015,0.00025824278553481547
2017,E02000508,E09000017,11515,119271,12,3703,0.0032406157169862274,37.31568998109641,female,0-4,333,0.028918801563178463,9.371472286204201e-05,0.00010061121311970219,2.909555707239325e-06
2017,E02000508,E09000017,11515,119271,12,3703,0.0032406157169862274,37.31568998109641,male,0-4,384,0.03334780720798958,0.00010806742816523762,0.00010061121311970219,3.35516333807778e-06
2017,E02006327,E07000207,6587,119271,1559,2144,0.7271455223880597,4789.70755597015,female,0-4,209,0.03172916350387126,0.02307171917095863,0.01307107343780131,0.0004147342262791064
2017,E02006327,E07000207,6587,119271,1559,2144,0.7271455223880597,4789.70755597015,male,0-4,197,0.02990739335053894,0.02174702716114282,0.01307107343780131,0.00039092173481810504
2017,E02006792,E09000018,8717,119271,15,3059,0.0049035632559660015,42.744360902255636,female,0-4,291,0.03338304462544454,0.00016369587099760314,0.00012576401639962775,4.198385771743911e-06
2017,E02006792,E09000018,8717,119271,15,3059,0.0049035632559660015,42.744360902255636,male,0-4,258,0.029597338533899276,0.00014513242170921515,0.00012576401639962775,3.722280168762643e-06
2017,E02000787,E09000027,11708,119271,23,4558,0.005046072838964458,59.079420798595876,female,0-4,410,0.03501879057055005,0.0001767073679514373,0.0001928381584794292,6.752959085801672e-06
2017,E02000787,E09000027,11708,119271,23,4558,0.005046072838964458,59.079420798595876,male,0-4,425,0.03629996583532627,0.00018317227165697768,0.0001928381584794292,7.000018564550513e-06
2017,E02003413,E06000039,13367,119271,11,5925,0.0018565400843881857,24.81637130801688,female,0-4,637,0.04765467195331787,8.847280868970407e-05,9.2226945359727e-05,4.395044826374362e-06
2017,E02003413,E06000039,13367,119271,11,5925,0.0018565400843881857,24.81637130801688,male,0-4,622,0.046532505423804896,8.638946154630445e-05,9.2226945359727e-05,4.291550835172454e-06
2017,E02006372,E07000210,6557,119271,23,2353,0.009774755631109222,64.09307267318317,female,0-4,174,0.02653652585023639,0.0002593880554846736,0.0001928381584794292,5.1172547774013546e-06
2017,E02006372,E07000210,6557,119271,23,2353,0.009774755631109222,64.09307267318317,male,0-4,211,0.032179350312642976,0.0003145452856739432,0.0001928381584794292,6.205406655354516e-06
2017,E02006398,E07000212,8135,119271,2798,3426,0.8166958552247519,6643.820782253356,female,0-4,294,0.036140135218192995,0.0295154986399603,0.023459181192410562,0.0008478179804018078
2017,E02006398,E07000212,8135,119271,2798,3426,0.8166958552247519,6643.820782253356,male,0-4,307,0.037738168408113094,0.030820605722679636,0.023459181192410562,0.0008853065305556291
2017,E02006459,E07000217,10704,119271,3446,4662,0.7391677391677391,7912.05148005148,female,0-4,461,0.04306801195814649,0.031834485029552294,0.02889218670087448,0.0012443290423302632
2017,E02006459,E07000217,10704,119271,3446,4662,0.7391677391677391,7912.05148005148,male,0-4,431,0.04026532137518685,0.029762826567759304,0.02889218670087448,0.0011633531827426103
