year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02003971,E07000026,7901,295627,268,3275,0.08183206106870229,646.5551145038168,female,0-4,167,0.021136564991773195,0.001729648677189379,0.0009065477781122834,1.9161306030217865e-05
2017,E02003971,E07000026,7901,295627,268,3275,0.08183206106870229,646.5551145038168,male,0-4,135,0.01708644475382863,0.0013982189905423124,0.0009065477781122834,1.5489678527421627e-05
2017,E02005785,E07000166,16717,295627,148,7303,0.020265644255785295,338.7807750239628,female,0-4,790,0.04725728300532392,0.0009576992858808627,0.0005006308625396192,2.3658454352234204e-05
2017,E02005785,E07000166,16717,295627,148,7303,0.020265644255785295,338.7807750239628,male,0-4,837,0.05006879224741281,0.0010146763320028889,0.0005006308625396192,2.5065982649139275e-05
2017,E02003970,E07000026,8044,295627,248,3282,0.07556368068251067,607.8342474101158,female,0-4,177,0.02200397812033814,0.0016627015764301824,0.0008388949588501727,1.8459026319801164e-05
2017,E02003970,E07000026,8044,295627,248,3282,0.07556368068251067,607.8342474101158,male,0-4,168,0.0208851317752362,0.0015781574284761052,0.0008388949588501727,1.7520431761167205e-05
2017,E02004008,E07000030,6304,295627,358,2671,0.134032197678772,844.9389741669787,female,0-4,119,0.018876903553299493,0.0025301128686189512,0.0012109854647917816,2.285965582332202e-05
2017,E02004008,E07000030,6304,295627,358,2671,0.134032197678772,844.9389741669787,male,0-4,86,0.01364213197969543,0.0018284849302624352,0.0012109854647917816,1.65204235361823e-05
2017,E02001730,E08000021,19074,295627,3275,3636,0.9007150715071507,17180.239273927393,female,0-4,144,0.007549543881723813,0.006799987957273236,0.011078149154170627,8.363497316769268e-05
2017,E02001730,E08000021,19074,295627,3275,3636,0.9007150715071507,17180.239273927393,male,0-4,152,0.007968962986264025,0.007177765066010638,0.011078149154170627,8.828136056589784e-05
2017,E02004006,E07000029,8729,295627,279,3710,0.0752021563342318,656.4396226415093,female,0-4,176,0.02016267613701455,0.001516276722972253,0.0009437568287064443,1.9028663289303952e-05
2017,E02004006,E07000029,8729,295627,279,3710,0.0752021563342318,656.4396226415093,male,0-4,238,0.0272654370489174,0.0020504196594738422,0.0009437568287064443,2.573194240258148e-05
2017,E02004012,E07000030,5491,295627,161,2259,0.07127047366091191,391.3461708720673,female,0-4,101,0.018393735203059553,0.0013109302203154441,0.0005446051950599911,1.0017323748144074e-05
2017,E02004012,E07000030,5491,295627,161,2259,0.07127047366091191,391.3461708720673,male,0-4,99,0.018029502822800948,0.001284971206051772,0.0005446051950599911,9.818960901646172e-06
2017,E02004013,E07000030,9804,295627,298,4382,0.06800547695116385,666.7256960292104,female,0-4,179,0.018257853937168503,0.0012416340651018288,0.0010080270070054495,1.840440985862663e-05
2017,E02004013,E07000030,9804,295627,298,4382,0.06800547695116385,666.7256960292104,male,0-4,255,0.026009791921664627,0.0017688083050333315,0.0010080270070054495,2.6218572703630114e-05
2017,E02004014,E07000030,7705,295627,148,3440,0.04302325581395349,331.49418604651163,female,0-4,191,0.024789097988319273,0.00106650770414862,0.0005006308625396192,1.2410187507471418e-05
2017,E02004014,E07000030,7705,295627,148,3440,0.04302325581395349,331.49418604651163,male,0-4,171,0.022193380921479558,0.0009548315047613299,0.0005006308625396192,1.111069143339064e-05
2017,E02004021,E07000031,5316,295627,10,2403,0.004161464835622139,22.122347066167293,female,0-4,84,0.01580135440180587,6.575678069831823e-05,3.382640963105535e-05,5.345030867209649e-07
