year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2017,E02005785,E07000166,16717,1487,7303,0.20361495275914007,3403.8311652745447,female,0-4,790,0.04725728300532392,0.009622289446654343
2017,E02005785,E07000166,16717,1487,7303,0.20361495275914007,3403.8311652745447,male,0-4,837,0.05006879224741281,0.01019475476816416
2017,E02004008,E07000030,6304,12,2671,0.004492699363534257,28.321976787719954,female,0-4,119,0.018876903553299493,8.480825257940618e-05
2017,E02004008,E07000030,6304,12,2671,0.004492699363534257,28.321976787719954,male,0-4,86,0.01364213197969543,6.128999766242799e-05
2017,E02001730,E08000021,19074,16,3636,0.0044004400440044,83.93399339933993,female,0-4,144,0.007549543881723813,3.322131521110589e-05
2017,E02001730,E08000021,19074,16,3636,0.0044004400440044,83.93399339933993,male,0-4,152,0.007968962986264025,3.50669438339451e-05
2017,E02004013,E07000030,9804,21,4382,0.004792332268370607,46.984025559105426,female,0-4,179,0.018257853937168503,8.749770257428994e-05
2017,E02004013,E07000030,9804,21,4382,0.004792332268370607,46.984025559105426,male,0-4,255,0.026009791921664627,0.00012464756511979853
2017,E02004014,E07000030,7705,17,3440,0.004941860465116279,38.07703488372093,female,0-4,191,0.024789097988319273,0.0001225042633143685
2017,E02004014,E07000030,7705,17,3440,0.004941860465116279,38.07703488372093,male,0-4,171,0.022193380921479558,0.00010967659176312572
2017,E02004315,E06000047,12003,2772,3827,0.7243271492030311,8694.098771883982,female,0-4,272,0.02266100141631259,0.016413978553963548
2017,E02004315,E06000047,12003,2772,3827,0.7243271492030311,8694.098771883982,male,0-4,296,0.024660501541281347,0.017862270779313273
2017,E02001810,E08000024,8470,251,3991,0.06289150588824856,532.6910548734653,female,0-4,195,0.023022432113341203,0.001447915424818001
2017,E02001810,E08000024,8470,251,3991,0.06289150588824856,532.6910548734653,male,0-4,246,0.029043683589138135,0.001826600997462709
2017,E02001799,E08000024,9765,107,5390,0.01985157699443414,193.85064935064935,female,0-4,319,0.032667690732206864,0.0006485051778007671
2017,E02001799,E08000024,9765,107,5390,0.01985157699443414,193.85064935064935,male,0-4,360,0.03686635944700461,0.0007318553730666964
2017,E02004324,E06000047,5651,303,2722,0.11131520940484937,629.0422483468038,female,0-4,128,0.022650858255176074,0.002521385029874486
2017,E02004324,E06000047,5651,303,2722,0.11131520940484937,629.0422483468038,male,0-4,140,0.024774376216598833,0.002757764876425219
2017,E02001809,E08000024,6453,131,3212,0.04078455790784558,263.18275217932757,female,0-4,155,0.024019835735316908,0.000979638381483971
2017,E02001809,E08000024,6453,131,3212,0.04078455790784558,263.18275217932757,male,0-4,137,0.02123043545637688,0.0008658739242793809
2017,E02001815,E08000024,10091,517,4707,0.10983641385171022,1108.359252177608,female,0-4,211,0.020909721534040235,0.0022966488279368602
2017,E02001815,E08000024,10091,517,4707,0.10983641385171022,1108.359252177608,male,0-4,226,0.02239619462887722,0.002459917701960808
2017,E02001807,E08000024,7919,150,3964,0.037840565085771945,299.65943491422803,female,0-4,239,0.030180578355853013,0.0011420501396008959
2017,E02001807,E08000024,7919,150,3964,0.037840565085771945,299.65943491422803,male,0-4,309,0.03902007829271373,0.001476541812287351
2017,E02001800,E08000024,7011,117,3396,0.03445229681978799,241.54505300353358,female,0-4,173,0.024675509912993866,0.0008501279917020856
2017,E02001800,E08000024,7011,117,3396,0.03445229681978799,241.54505300353358,male,0-4,187,0.026672371986877764,0.000918924476579711
2017,E02004327,E06000047,5872,224,3438,0.0651541593949971,382.58522396742296,female,0-4,132,0.022479564032697547,0.0014646370981164197
2017,E02004327,E06000047,5872,224,3438,0.0651541593949971,382.58522396742296,male,0-4,133,0.022649863760217985,0.0014757328337082108
2017,E02004328,E06000047,7329,469,3913,0.11985688729874776,878.4311270125223,female,0-4,247,0.033701732842133986,0.004039384795032159
2017,E02004328,E06000047,7329,469,3913,0.11985688729874776,878.4311270125223,male,0-4,232,0.031655068904352573,0.0037940780261030813
2017,E02004326,E06000047,6710,1592,3868,0.41158221302998965,2761.7166494312305,female,0-4,212,0.031594634873323396,0.01300378974103693
2017,E02004326,E06000047,6710,1592,3868,0.41158221302998965,2761.7166494312305,male,0-4,224,0.03338301043219076,0.013739853311284304
2017,E02004325,E06000047,8519,508,5380,0.09442379182156134,804.396282527881,female,0-4,293,0.03439370818171147,0.0032475843413214546
2017,E02004325,E06000047,8519,508,5380,0.09442379182156134,804.396282527881,male,0-4,291,0.03415893884258716,0.0032254165301178954
2017,E02004329,E06000047,6515,347,3333,0.1041104110411041,678.2793279327933,female,0-4,109,0.016730621642363774,0.0017418318961596848
2017,E02004329,E06000047,6515,347,3333,0.1041104110411041,678.2793279327933,male,0-4,141,0.021642363775901764,0.0022531953886102346
2017,E02001797,E08000024,5895,85,2873,0.029585798816568046,174.40828402366864,female,0-4,153,0.025954198473282442,0.0007678756944758118
2017,E02001797,E08000024,5895,85,2873,0.029585798816568046,174.40828402366864,male,0-4,115,0.019508057675996608,0.0005771614697040416
2017,E02004295,E06000047,7341,1592,3496,0.45537757437070936,3342.9267734553773,female,0-4,171,0.023293829178586023,0.010607487429150157
2017,E02004295,E06000047,7341,1592,3496,0.45537757437070936,3342.9267734553773,male,0-4,162,0.022067838169186758,0.010049198617089621
2017,E02001777,E08000023,6017,33,3493,0.009447466361294017,56.8454050959061,female,0-4,167,0.027754695030746217,0.0002622115476709491
2017,E02001777,E08000023,6017,33,3493,0.009447466361294017,56.8454050959061,male,0-4,151,0.02509556257271065,0.00023708948322343304
2017,E02001771,E08000023,6663,89,3973,0.022401208155046565,149.25924993707525,female,0-4,192,0.028815848716794237,0.0006455098252692392
2017,E02001771,E08000023,6663,89,3973,0.022401208155046565,149.25924993707525,male,0-4,226,0.03391865526039321,0.0007598188568273335
2017,E02001823,E08000024,7429,437,3723,0.11737845823260812,872.0045662100457,female,0-4,232,0.03122896755956387,0.0036656080643377416
2017,E02001823,E08000024,7429,437,3723,0.11737845823260812,872.0045662100457,male,0-4,254,0.03419033517297079,0.004013208829059424
2017,E02001787,E08000023,5487,53,3099,0.017102291061632784,93.84027105517909,female,0-4,144,0.026243849097867686,0.00044882994584930213
2017,E02001787,E08000023,5487,53,3099,0.017102291061632784,93.84027105517909,male,0-4,140,0.025514853289593586,0.0004363624473534882
2017,E02001825,E08000024,7001,580,3693,0.157053885729759,1099.5342539940427,female,0-4,150,0.02142551064133695,0.0033649596999662692
2017,E02001825,E08000024,7001,580,3693,0.157053885729759,1099.5342539940427,male,0-4,140,0.019997143265247822,0.0031406290533018515
2017,E02001779,E08000023,5581,53,3580,0.014804469273743017,82.62374301675978,female,0-4,158,0.028310338648987635,0.00041911953865819685
2017,E02001779,E08000023,5581,53,3580,0.014804469273743017,82.62374301675978,male,0-4,217,0.03888192080272353,0.0005756262018280299
2017,E02001820,E08000024,8860,321,4228,0.07592242194891201,672.6726584673604,female,0-4,256,0.028893905191873587,0.002193695261729286
2017,E02001820,E08000024,8860,321,4228,0.07592242194891201,672.6726584673604,male,0-4,302,0.03408577878103838,0.002587874879071267
2017,E02001784,E08000023,6576,57,3916,0.014555669050051073,95.71807967313586,female,0-4,161,0.024482968369829685,0.0003563659849541093
2017,E02001784,E08000023,6576,57,3916,0.014555669050051073,95.71807967313586,male,0-4,166,0.02524330900243309,0.00036743325156759094
2017,E02001768,E08000023,8562,91,4573,0.019899409577957577,170.37874480647278,female,0-4,205,0.023943003971034806,0.00047645164254628633
2017,E02001768,E08000023,8562,91,4573,0.019899409577957577,170.37874480647278,male,0-4,242,0.028264424199953283,0.0005624453536400063
2017,E02001824,E08000024,8774,592,4413,0.13414910491728982,1177.024246544301,female,0-4,212,0.02416229769774333,0.0032413506088973605
2017,E02001824,E08000024,8774,592,4413,0.13414910491728982,1177.024246544301,male,0-4,280,0.03191246865739685,0.0042810291060908535
2017,E02001772,E08000023,5381,73,3102,0.023533204384268213,126.63217279174725,female,0-4,128,0.02378740011150344,0.0005597937485943749
2017,E02001772,E08000023,5381,73,3102,0.023533204384268213,126.63217279174725,male,0-4,120,0.022300687604534474,0.0005248066393072265
2017,E02001776,E08000023,8670,47,5085,0.009242871189773844,80.13569321533923,female,0-4,235,0.02710495963091119,0.00025052765047253213
2017,E02001776,E08000023,8670,47,5085,0.009242871189773844,80.13569321533923,male,0-4,323,0.03725490196078431,0.00034434226001118243
2017,E02001789,E08000023,5770,105,3147,0.03336510962821735,192.5166825548141,female,0-4,121,0.02097053726169844,0.0006996842746991854
2017,E02001789,E08000023,5770,105,3147,0.03336510962821735,192.5166825548141,male,0-4,137,0.023743500866551127,0.000792204509370152
2017,E02001788,E08000023,5848,84,3359,0.025007442691277165,146.24352485858887,female,0-4,179,0.03060875512995896,0.0007654466897637846
2017,E02001788,E08000023,5848,84,3359,0.025007442691277165,146.24352485858887,male,0-4,158,0.027017783857729138,0.0006756456814674747
2017,E02001781,E08000023,5383,55,3434,0.01601630751310425,86.21578334304019,female,0-4,171,0.031766672859000554,0.0005087848011779355
2017,E02001781,E08000023,5383,55,3434,0.01601630751310425,86.21578334304019,male,0-4,210,0.03901170351105332,0.0006248234400430787
2017,E02001822,E08000024,7512,299,3476,0.08601841196777905,646.1703107019563,female,0-4,176,0.023429179978700747,0.0020153408554751217
2017,E02001822,E08000024,7512,299,3476,0.08601841196777905,646.1703107019563,male,0-4,200,0.026624068157614485,0.002290160063039911
2017,E02001774,E08000023,5521,35,3259,0.010739490641301013,59.292727830622894,female,0-4,166,0.0300670168447745,0.00032290444601629567
