year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02004798,E07000091,6304,261287,1553,2821,0.5505140021269054,3470.4402694080113,female,0-4,151,0.023953045685279187,0.013186487043331648,0.005943655826734587,0.00014236865955534939
2017,E02004798,E07000091,6304,261287,1553,2821,0.5505140021269054,3470.4402694080113,male,0-4,200,0.031725888324873094,0.01746554575275715,0.005943655826734587,0.00018856776100046279
2017,E02004796,E07000091,9787,261287,1939,3911,0.49578113014574277,4852.209920736384,female,0-4,174,0.01777868601205681,0.008814337043563833,0.007420958562806416,0.00013193489219661962
2017,E02004796,E07000091,9787,261287,1939,3911,0.49578113014574277,4852.209920736384,male,0-4,163,0.01665474609175437,0.008257108839660373,0.007420958562806416,0.0001235941806209713
2017,E02004799,E07000091,8175,261287,2355,4032,0.5840773809523809,4774.832589285714,female,0-4,171,0.02091743119266055,0.012217398427260813,0.009013077573702481,0.00018853042998203355
2017,E02004799,E07000091,8175,261287,2355,4032,0.5840773809523809,4774.832589285714,male,0-4,187,0.02287461773700306,0.013360546818115625,0.009013077573702481,0.00020617070413239926
2017,E02004261,E06000059,10464,261287,1283,5119,0.25063488962688024,2622.643485055675,female,0-4,315,0.030103211009174312,0.0075449149686990895,0.004910309353316468,0.0001478160785832079
2017,E02004261,E06000059,10464,261287,1283,5119,0.25063488962688024,2622.643485055675,male,0-4,285,0.02723623853211009,0.006826351638346795,0.004910309353316468,0.00013373835681337857
2017,E02004266,E06000059,8921,261287,813,3737,0.21755418785121755,1940.8009098207117,female,0-4,253,0.02836004932182491,0.006169847497630091,0.0031115210477367797,8.82428903797114e-05
2017,E02004266,E06000059,8921,261287,813,3737,0.21755418785121755,1940.8009098207117,male,0-4,229,0.025669767963232823,0.00558456552157032,0.0031115210477367797,7.987202330811821e-05
2017,E02004260,E06000059,9424,261287,1010,3955,0.2553729456384324,2406.634639696587,female,0-4,249,0.026421901528013582,0.006747438822577426,0.003865481252415926,0.00010213336500971621
2017,E02004260,E06000059,9424,261287,1010,3955,0.2553729456384324,2406.634639696587,male,0-4,257,0.027270797962648557,0.006964224005632123,0.003865481252415926,0.00010541475826304043
2017,E02004801,E07000091,7834,261287,879,3018,0.2912524850894632,2281.671968190855,female,0-4,93,0.011871330099565994,0.0034575543928159406,0.003364116852350098,3.993654164776092e-05
2017,E02004801,E07000091,7834,261287,879,3018,0.2912524850894632,2281.671968190855,male,0-4,95,0.012126627521062036,0.003531910401263595,0.003364116852350098,4.079539200577729e-05
2017,E02004243,E06000059,6421,261287,715,2625,0.2723809523809524,1748.9580952380952,female,0-4,167,0.02600840990499922,0.007084195459837884,0.002736454549977611,7.117083162221788e-05
2017,E02004243,E06000059,6421,261287,715,2625,0.2723809523809524,1748.9580952380952,male,0-4,129,0.020090328609250894,0.005472222840234053,0.002736454549977611,5.497627113332998e-05
2017,E02004265,E06000059,8784,261287,3327,4298,0.7740809678920428,6799.5272219637045,female,0-4,210,0.02390710382513661,0.018506034068457307,0.012733124878007708,0.0003044121384769602
2017,E02004265,E06000059,8784,261287,3327,4298,0.7740809678920428,6799.5272219637045,male,0-4,233,0.026525500910746812,0.020532885418812156,0.012733124878007708,0.0003377525155482464
2017,E02004800,E07000091,7598,261287,2521,3741,0.6738839882384389,5120.170542635658,female,0-4,73,0.009607791524085285,0.006474536870414061,0.009648394294396583,9.269976092273631e-05
2017,E02004800,E07000091,7598,261287,2521,3741,0.6738839882384389,5120.170542635658,male,0-4,75,0.009871018689128718,0.006651921442206227,0.009648394294396583,9.523948040007156e-05
2017,E02004790,E07000091,7984,261287,2622,4008,0.6541916167664671,5223.065868263473,female,0-4,231,0.028932865731462927,0.018927638210552843,0.010034942419638176,0.00029033964165035305
2017,E02004790,E07000091,7984,261287,2622,4008,0.6541916167664671,5223.065868263473,male,0-4,225,0.028181362725450902,0.018436011244044977,0.010034942419638176,0.00028279835225683737
2017,E02004268,E06000059,9798,261287,3947,4935,0.7997973657548125,7836.414589665653,female,0-4,163,0.01663604817309655,0.013305467505412784,0.015105994557708573,0.00025130405316457413
2017,E02004268,E06000059,9798,261287,3947,4935,0.7997973657548125,7836.414589665653,male,0-4,190,0.019391712594407022,0.015509440650481158,0.015105994557708573,0.00029293110491576126
2017,E02004263,E06000059,5854,261287,1979,2759,0.7172888727799928,4199.009061254078,female,0-4,108,0.018448923812777587,0.013233207765671202,0.0075740469292387294,0.00013973301475192737
2017,E02004263,E06000059,5854,261287,1979,2759,0.7172888727799928,4199.009061254078,male,0-4,127,0.02169456781687735,0.015561272094817061,0.0075740469292387294,0.00016431567475458126
2017,E02004788,E07000091,7258,261287,2012,3261,0.6169886537871818,4478.103649187366,female,0-4,129,0.017773491319922844,0.010966042482577357,0.0077003448315453886,0.0001368620120238847
2017,E02004788,E07000091,7258,261287,2012,3261,0.6169886537871818,4478.103649187366,male,0-4,136,0.018737944337283,0.011561099051399385,0.0077003448315453886,0.00014428863283138233
2017,E02004267,E06000059,5007,261287,1765,2343,0.753307725138711,3771.8117797695263,female,0-4,80,0.01597763131615738,0.012036073099879545,0.00675502416882585,0.00010792928570123188
2017,E02004267,E06000059,5007,261287,1765,2343,0.753307725138711,3771.8117797695263,male,0-4,62,0.01238266427002197,0.009327956652406648,0.00675502416882585,8.36451964184547e-05
2017,E02004237,E06000058,8119,261287,3691,3972,0.9292547834843907,7544.619587109768,female,0-4,158,0.019460524695159503,0.018083785662093083,0.014126229012541765,0.00027490382854804767
2017,E02004237,E06000058,8119,261287,3691,3972,0.9292547834843907,7544.619587109768,male,0-4,169,0.02081537135115162,0.01934278339806159,0.014126229012541765,0.0002940427026874687
2017,E02003187,E06000058,9610,261287,3955,4278,0.9244974287050023,8884.420289855072,female,0-4,260,0.027055150884495317,0.02501241742594179,0.015136612230995036,0.000409523327789668
2017,E02003187,E06000058,9610,261287,3955,4278,0.9244974287050023,8884.420289855072,male,0-4,357,0.03714880332986473,0.03434397315792777,0.015136612230995036,0.0005623070308496596
2017,E02004245,E06000059,7789,261287,3033,3643,0.8325555860554488,6484.77545978589,female,0-4,215,0.027603029913981256,0.02298105674694075,0.0116079253847302,0.0003204139116339701
2017,E02004245,E06000059,7789,261287,3033,3643,0.8325555860554488,6484.77545978589,male,0-4,186,0.023879830530234947,0.019881286302004555,0.0116079253847302,0.0002771952909949695
2017,E02003206,E06000058,9978,261287,4101,4351,0.9425419443806021,9404.683521029649,female,0-4,269,0.02695931048306274,0.025410280921866306,0.015695384768472983,0.00042313675112439696
2017,E02003206,E06000058,9978,261287,4101,4351,0.9425419443806021,9404.683521029649,male,0-4,266,0.026658649027861296,0.025126894889280434,0.015695384768472983,0.00041841775389996126
2017,E02003182,E06000058,6714,261287,2860,3054,0.9364767518009168,6287.504911591355,female,0-4,219,0.03261840929401251,0.030546381984569673,0.010945818199910444,0.0003570351781025301
2017,E02003182,E06000058,6714,261287,2860,3054,0.9364767518009168,6287.504911591355,male,0-4,206,0.030682156687518617,0.028733126432974213,0.010945818199910444,0.0003358413090827452
