msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004922,E07000099,9440,127494,331,3071,0.10778248127645718,1017.4666232497557,female,0-4,238,0.025211864406779663,0.002717397303368306
E02004922,E07000099,9440,127494,331,3071,0.10778248127645718,1017.4666232497557,male,0-4,250,0.026483050847457626,0.002854408932109565
E02004976,E07000103,8237,90653,35,3036,0.01152832674571805,94.95882740447958,female,0-4,331,0.040184533203836345,0.0004632604288979816
E02004976,E07000103,8237,90653,35,3036,0.01152832674571805,94.95882740447958,male,0-4,374,0.045404880417627774,0.000523442297304668
E02004979,E07000103,6752,90653,29,2449,0.011841567986933442,79.95426704777461,female,0-4,210,0.031101895734597155,0.00036829521286374744
E02004979,E07000103,6752,90653,29,2449,0.011841567986933442,79.95426704777461,male,0-4,224,0.03317535545023697,0.000392848227054664
E02004920,E07000099,10690,127494,95,3679,0.025822234302799674,276.03968469692853,female,0-4,347,0.03246024321796071,0.0008381960059000456
E02004920,E07000099,10690,127494,95,3679,0.025822234302799674,276.03968469692853,male,0-4,336,0.0314312441534144,0.0008116249509579691
E02003627,E06000055,9107,157840,3209,3698,0.8677663601946999,7902.748242293132,female,0-4,276,0.030306357746788186,0.02629883775268883
E02003627,E06000055,9107,157840,3209,3698,0.8677663601946999,7902.748242293132,male,0-4,325,0.03568683430328319,0.030967834310231413
E02003650,E06000056,6758,255644,1826,2694,0.6778025241276912,4580.589458054937,female,0-4,148,0.021899970405445397,0.014843855219132627
E02003650,E06000056,6758,255644,1826,2694,0.6778025241276912,4580.589458054937,male,0-4,150,0.02219591595146493,0.015044447857229014
E02004894,E07000242,8383,138155,14,2503,0.005593288054334798,46.88853375948861,female,0-4,281,0.0335202194918287,0.00018748824326232592
E02004894,E07000242,8383,138155,14,2503,0.005593288054334798,46.88853375948861,male,0-4,270,0.032208040081116544,0.00018014884583924555
E02003274,E06000032,10912,203641,3379,3872,0.8726756198347108,9522.636363636364,female,0-4,626,0.05736803519061583,0.05006368566867017
E02003274,E06000032,10912,203641,3379,3872,0.8726756198347108,9522.636363636364,male,0-4,626,0.05736803519061583,0.05006368566867017
E02004935,E07000240,7716,141248,140,2485,0.056338028169014086,434.7042253521127,female,0-4,319,0.04134266459305339,0.0023291642024255432
E02004935,E07000240,7716,141248,140,2485,0.056338028169014086,434.7042253521127,male,0-4,336,0.04354587869362364,0.002453288940485839
E02004933,E07000240,6929,141248,149,1982,0.0751765893037336,520.8985872855701,female,0-4,238,0.03434839082118632,0.0025821948700084567
E02004933,E07000240,6929,141248,149,1982,0.0751765893037336,520.8985872855701,male,0-4,266,0.03838937797662,0.0028859825017741574
E02004907,E07000098,9285,100379,28,3301,0.008482278097546198,78.75795213571645,female,0-4,304,0.03274098007539041,0.00027771809818568055
E02004907,E07000098,9285,100379,28,3301,0.008482278097546198,78.75795213571645,male,0-4,303,0.03263327948303716,0.0002768045518100698
E02004956,E07000102,8861,87921,46,3250,0.014153846153846154,125.41723076923077,female,0-4,256,0.028890644396794944,0.00040891373607771306
E02004956,E07000102,8861,87921,46,3250,0.014153846153846154,125.41723076923077,male,0-4,301,0.033969077982169055,0.00048079310374762353
E02004940,E07000240,7393,141248,176,2612,0.06738131699846861,498.15007656967845,female,0-4,324,0.0438252400919789,0.0029530023951716256
E02004940,E07000240,7393,141248,176,2612,0.06738131699846861,498.15007656967845,male,0-4,314,0.04247260922494251,0.0028618603459379336
E02000449,E09000015,8195,240499,8,2843,0.0028139289482940555,23.060147731269787,female,0-4,219,0.02672361195851129,7.519834529303212e-05
E02000449,E09000015,8195,240499,8,2843,0.0028139289482940555,23.060147731269787,male,0-4,224,0.02733374008541794,7.691520249150317e-05
E02003267,E06000032,13278,203641,4011,4710,0.8515923566878981,11307.443312101912,female,0-4,710,0.05347190841994276,0.045536268507938515
E02003267,E06000032,13278,203641,4011,4710,0.8515923566878981,11307.443312101912,male,0-4,714,0.05377315860822413,0.04579281086572973
E02004989,E07000241,12623,110727,46,3183,0.014451775054979578,182.42475651900722,female,0-4,321,0.025429771052840056,0.0003675053309552757
E02004989,E07000241,12623,110727,46,3183,0.014451775054979578,182.42475651900722,male,0-4,378,0.02994533787530698,0.00043276328691929655
E02004949,E07000243,8018,84247,37,2855,0.012959719789842382,103.91103327495622,female,0-4,230,0.028685457720129707,0.0003717554940962519
E02004949,E07000243,8018,84247,37,2855,0.012959719789842382,103.91103327495622,male,0-4,254,0.03167872287353455,0.0004105473717410782
E02004902,E07000098,7968,100379,8,3437,0.0023276112889147513,18.546406750072737,female,0-4,373,0.046812248995983935,0.00010896071922254044
E02004902,E07000098,7968,100379,8,3437,0.0023276112889147513,18.546406750072737,male,0-4,376,0.04718875502008032,0.00010983707889457159
E02003276,E06000032,8469,203641,2638,2989,0.8825694212111074,7474.480428236869,female,0-4,443,0.052308418939662295,0.04616581102804588
E02003276,E06000032,8469,203641,2638,2989,0.8825694212111074,7474.480428236869,male,0-4,488,0.057621915220214905,0.050855340364980565
E02004941,E07000240,9559,141248,166,3420,0.048538011695906436,463.9748538011696,female,0-4,351,0.03671932210482268,0.0017822828857896387
E02004941,E07000240,9559,141248,166,3420,0.048538011695906436,463.9748538011696,male,0-4,364,0.03807929699759389,0.001848293363041107
E02006882,E09000015,14225,240499,10,4874,0.002051702913418137,29.185473943372997,female,0-4,379,0.02664323374340949,5.466400029423366e-05
E02006882,E09000015,14225,240499,10,4874,0.002051702913418137,29.185473943372997,male,0-4,386,0.027135325131810193,5.567362562948337e-05
E02004899,E07000098,5515,100379,15,2130,0.007042253521126761,38.83802816901409,female,0-4,202,0.036627379873073435,0.00025793929488079887
E02004899,E07000098,5515,100379,15,2130,0.007042253521126761,38.83802816901409,male,0-4,230,0.04170444242973708,0.00029369325654744424
E02004975,E07000103,7786,90653,37,2462,0.015028432168968318,117.01137286758733,female,0-4,255,0.03275109170305677,0.0004921975601190498
E02004975,E07000103,7786,90653,37,2462,0.015028432168968318,117.01137286758733,male,0-4,271,0.03480606216285641,0.0005230805442833822
E02004913,E07000099,14828,127494,76,4717,0.016111935552257792,238.90778036887855,female,0-4,556,0.03749662800107904,0.0006041432537803703
E02004913,E07000099,14828,127494,76,4717,0.016111935552257792,238.90778036887855,male,0-4,603,0.04066630698678177,0.0006552129173193586
E02004985,E07000241,6832,110727,32,2367,0.01351922264469793,92.36332910857625,female,0-4,222,0.03249414519906323,0.0004392955835952782
E02004985,E07000241,6832,110727,32,2367,0.01351922264469793,92.36332910857625,male,0-4,172,0.025175644028103045,0.0003403551368395849
E02004962,E07000102,8547,87921,22,3149,0.006986344871387742,59.712289615751025,female,0-4,270,0.03159003159003159,0.00022069885518599395
E02004962,E07000102,8547,87921,22,3149,0.006986344871387742,59.712289615751025,male,0-4,312,0.036504036504036504,0.0002550297882149263
E02003275,E06000032,11811,203641,3098,3642,0.8506315211422295,10046.808896210872,female,0-4,409,0.034628735924138516,0.029456294314382514
E02003275,E06000032,11811,203641,3098,3642,0.8506315211422295,10046.808896210872,male,0-4,444,0.03759207518415037,0.03197700409678689
E02004905,E07000098,6770,100379,11,2323,0.004735256134309083,32.057684029272494,female,0-4,244,0.03604135893648449,0.00017066506599282367
E02004905,E07000098,6770,100379,11,2323,0.004735256134309083,32.057684029272494,male,0-4,235,0.03471196454948301,0.00016437004306685886
E02004889,E07000242,10572,138155,20,3887,0.005145356315924878,54.396706971957805,female,0-4,387,0.036606129398410896,0.00018835157910167684
E02004889,E07000242,10572,138155,20,3887,0.005145356315924878,54.396706971957805,male,0-4,391,0.03698448732500946,0.000190298365448981
E02004891,E07000242,7499,138155,18,2450,0.007346938775510204,55.094693877551016,female,0-4,272,0.03627150286704894,0.00026648451085995134
E02004891,E07000242,7499,138155,18,2450,0.007346938775510204,55.094693877551016,male,0-4,287,0.0382717695692759,0.0002811803478559046
E02004853,E07000095,6336,93702,9,2683,0.003354453969437197,21.25382035035408,female,0-4,194,0.030618686868686868,0.00010270897570562124
E02004853,E07000095,6336,93702,9,2683,0.003354453969437197,21.25382035035408,male,0-4,182,0.028724747474747476,9.635584318774777e-05
E02004852,E07000095,7644,93702,8,3141,0.0025469595670168737,19.468958930276983,female,0-4,285,0.03728414442700157,9.49612083463905e-05
E02004852,E07000095,7644,93702,8,3141,0.0025469595670168737,19.468958930276983,male,0-4,248,0.032443746729461015,8.263291112247314e-05
E02004847,E07000095,9774,93702,11,3648,0.0030153508771929823,29.47203947368421,female,0-4,417,0.04266421117249847,0.00012864756658373988
E02004847,E07000095,9774,93702,11,3648,0.0030153508771929823,29.47203947368421,male,0-4,391,0.040004092490280335,0.00012062637538187601
E02004896,E07000098,7896,100379,10,3272,0.003056234718826406,24.132029339853304,female,0-4,147,0.018617021276595744,5.689798678666181e-05
E02004896,E07000098,7896,100379,10,3272,0.003056234718826406,24.132029339853304,male,0-4,156,0.019756838905775075,6.038153699809009e-05
E02004846,E07000095,6235,93702,12,2094,0.0057306590257879654,35.730659025787965,female,0-4,135,0.02165196471531676,0.00012408002702187255
E02004846,E07000095,6235,93702,12,2094,0.0057306590257879654,35.730659025787965,male,0-4,143,0.02293504410585405,0.00013143291751205758
E02004895,E07000242,9214,138155,11,2901,0.003791795932437091,34.93760772147535,female,0-4,237,0.02572172780551335,9.753154286819954e-05
E02004895,E07000242,9214,138155,11,2901,0.003791795932437091,34.93760772147535,male,0-4,250,0.027132624267419143,0.00010288137433354381
E02004843,E07000095,7184,93702,15,2593,0.005784805244890089,41.558040879290395,female,0-4,199,0.02770044543429844,0.00016024168203412133
E02004843,E07000095,7184,93702,15,2593,0.005784805244890089,41.558040879290395,male,0-4,213,0.02964922048997773,0.00017151496619732587
E02004898,E07000098,7363,100379,11,3069,0.0035842293906810036,26.39068100358423,female,0-4,212,0.02879261170718457,0.00010319932511535689
E02004898,E07000098,7363,100379,11,3069,0.0035842293906810036,26.39068100358423,male,0-4,202,0.02743446964552492,9.833143242123627e-05
E02004901,E07000098,8485,100379,9,3921,0.0022953328232593728,19.475899005355778,female,0-4,275,0.03241013553329405,7.439204789585474e-05
E02004901,E07000098,8485,100379,9,3921,0.0022953328232593728,19.475899005355778,male,0-4,341,0.04018856806128462,9.224613939085988e-05
E02004883,E07000242,5748,138155,9,1951,0.0046130189646335215,26.515633008713483,female,0-4,154,0.026791927627000695,0.000123591670242443
E02004883,E07000242,5748,138155,9,1951,0.0046130189646335215,26.515633008713483,male,0-4,168,0.029227557411273485,0.00013482727662811962
E02004994,E07000241,5868,110727,10,1950,0.005128205128205128,30.092307692307692,female,0-4,119,0.020279481935923653,0.00010399734326114694
E02004994,E07000241,5868,110727,10,1950,0.005128205128205128,30.092307692307692,male,0-4,106,0.018064076346284937,9.263628895530737e-05
E02004890,E07000242,8296,138155,24,2574,0.009324009324009324,77.35198135198135,female,0-4,247,0.029773384763741563,0.0002776073171444435
E02004890,E07000242,8296,138155,24,2574,0.009324009324009324,77.35198135198135,male,0-4,271,0.03266634522661523,0.0003045813074742679
E02004943,E07000240,7720,141248,149,2890,0.051557093425605535,398.02076124567475,female,0-4,187,0.02422279792746114,0.001248857055775678
E02004943,E07000240,7720,141248,149,2890,0.051557093425605535,398.02076124567475,male,0-4,191,0.024740932642487046,0.0012755705756853184
E02004912,E07000099,10271,127494,49,3464,0.014145496535796767,145.28839491916858,female,0-4,276,0.02687177490020446,0.0003801145987615527
E02004912,E07000099,10271,127494,49,3464,0.014145496535796767,145.28839491916858,male,0-4,309,0.030084704507837602,0.00042556308339608616
E02004875,E07000096,9286,145298,156,3440,0.04534883720930233,421.10930232558144,female,0-4,323,0.03478354512168856,0.0015773933252858766
E02004875,E07000096,9286,145298,156,3440,0.04534883720930233,421.10930232558144,male,0-4,350,0.03769114796467801,0.00170924973328191
E02003609,E06000056,10274,255644,2136,3826,0.5582854155776268,5735.824359644537,female,0-4,330,0.032119914346895075,0.017932079729474092
E02003609,E06000056,10274,255644,2136,3826,0.5582854155776268,5735.824359644537,male,0-4,345,0.03357991045357212,0.018747174262632005
E02004945,E07000243,11843,84247,59,3916,0.015066394279877425,178.43130745658834,female,0-4,471,0.0397703284640716,0.0005991954492799347
E02004945,E07000243,11843,84247,59,3916,0.015066394279877425,178.43130745658834,male,0-4,448,0.03782825297644178,0.0005699353742620187
E02003269,E06000032,10005,203641,2806,3438,0.8161721931355439,8165.802792321117,female,0-4,306,0.030584707646176913,0.02496238791598965
E02003269,E06000032,10005,203641,2806,3438,0.8161721931355439,8165.802792321117,male,0-4,338,0.03378310844577711,0.02757283371112582
E02000495,E09000017,9485,275499,10,4106,0.0024354603019970775,23.10034096444228,female,0-4,285,0.030047443331576173,7.317935541056057e-05
E02000495,E09000017,9485,275499,10,4106,0.0024354603019970775,23.10034096444228,male,0-4,314,0.033104902477596204,8.062567578567026e-05
E02004925,E07000240,7710,141248,1216,2631,0.4621816799695933,3563.4207525655643,female,0-4,299,0.03878080415045396,0.017923777212828586
E02004925,E07000240,7710,141248,1216,2631,0.4621816799695933,3563.4207525655643,male,0-4,333,0.04319066147859922,0.019961932481176985
E02004900,E07000098,8185,100379,18,2381,0.007559848803023939,61.877362452750944,female,0-4,216,0.026389737324373854,0.00019950242412378384
E02004900,E07000098,8185,100379,18,2381,0.007559848803023939,61.877362452750944,male,0-4,245,0.029932803909590716,0.00022628747180706966
E02004959,E07000102,5812,87921,25,1971,0.012683916793505834,73.71892440385591,female,0-4,133,0.022883688919476945,0.000290254806183117
E02004959,E07000102,5812,87921,25,1971,0.012683916793505834,73.71892440385591,male,0-4,108,0.018582243633860976,0.0002356956320885461
E02003278,E06000032,11610,203641,2955,3503,0.8435626605766486,9793.762489294892,female,0-4,420,0.03617571059431524,0.03051647867719142
E02003278,E06000032,11610,203641,2955,3503,0.8435626605766486,9793.762489294892,male,0-4,501,0.043152454780361754,0.03640179956493548
E02004992,E07000241,8101,110727,34,2376,0.01430976430976431,115.92340067340068,female,0-4,163,0.020120972719417356,0.00028792637729805985
E02004992,E07000241,8101,110727,34,2376,0.01430976430976431,115.92340067340068,male,0-4,217,0.026786816442414516,0.000383313029899871
E02003734,E07000009,11895,84245,14,3945,0.003548795944233207,42.212927756654,female,0-4,440,0.036990332072299285,0.00013127114043401522
E02003734,E07000009,11895,84245,14,3945,0.003548795944233207,42.212927756654,male,0-4,493,0.04144598570828079,0.00014708334598629433
E02004936,E07000240,6217,141248,137,1888,0.0725635593220339,451.12764830508473,female,0-4,218,0.03506514396010938,0.0025444516538850556
E02004936,E07000240,6217,141248,137,1888,0.0725635593220339,451.12764830508473,male,0-4,260,0.041820813897378156,0.0030346671101381395
E02004923,E07000099,10014,127494,128,3390,0.03775811209439528,378.1097345132743,female,0-4,252,0.025164769322947873,0.0009501741809254654
E02004923,E07000099,10014,127494,128,3390,0.03775811209439528,378.1097345132743,male,0-4,302,0.030157779109247055,0.0011387008041249624
E02004937,E07000240,6379,141248,153,2168,0.0705719557195572,450.17850553505536,female,0-4,199,0.031196112243298324,0.0022015706518563856
E02004937,E07000240,6379,141248,153,2168,0.0705719557195572,450.17850553505536,male,0-4,221,0.03464492867220567,0.002444960372162116
E02004984,E07000241,6314,110727,27,2067,0.013062409288824383,82.47605224963715,female,0-4,181,0.02866645549572379,0.0003744529745450132
E02004984,E07000241,6314,110727,27,2067,0.013062409288824383,82.47605224963715,male,0-4,205,0.032467532467532464,0.00042410419768910333
E02004921,E07000099,7585,127494,46,2436,0.018883415435139574,143.23070607553367,female,0-4,237,0.03124588002636783,0.0005900289331744336
E02004921,E07000099,7585,127494,46,2436,0.018883415435139574,143.23070607553367,male,0-4,227,0.02992748846407383,0.0005651331975974533
E02004978,E07000103,8665,90653,42,3392,0.012382075471698114,107.29068396226415,female,0-4,412,0.047547605308713214,0.0005887380374310009
E02004978,E07000103,8665,90653,42,3392,0.012382075471698114,107.29068396226415,male,0-4,403,0.04650894402769763,0.0005758772550599353
E02003265,E06000032,8232,203641,2206,2727,0.808947561422809,6659.256325632564,female,0-4,202,0.02453838678328474,0.019850268149587878
E02003265,E06000032,8232,203641,2206,2727,0.808947561422809,6659.256325632564,male,0-4,247,0.03000485908649174,0.024272357588852506
E02004977,E07000103,8315,90653,26,3027,0.008589362405021473,71.42054839775355,female,0-4,404,0.04858689116055322,0.0004173304163113259
E02004977,E07000103,8315,90653,26,3027,0.008589362405021473,71.42054839775355,male,0-4,417,0.05015033072760072,0.0004307593653510468
E02004931,E07000240,6513,141248,163,2147,0.0759198882161155,494.4662319515603,female,0-4,174,0.026715799170888992,0.0020282604866580837
E02004931,E07000240,6513,141248,163,2147,0.0759198882161155,494.4662319515603,male,0-4,195,0.029940119760479042,0.00227305054539268
E02004957,E07000102,8794,87921,36,3017,0.011932383162081539,104.93337752734504,female,0-4,301,0.0342278826472595,0.0004084202105738621
E02004957,E07000102,8794,87921,36,3017,0.011932383162081539,104.93337752734504,male,0-4,324,0.036843302251535134,0.0004396283994216987
E02003610,E06000056,7176,255644,2085,2516,0.8286963434022258,5946.724960254372,female,0-4,196,0.027313266443701228,0.02263440402826592
E02003610,E06000056,7176,255644,2085,2516,0.8286963434022258,5946.724960254372,male,0-4,175,0.024386845039018952,0.020209289310951714
E02004932,E07000240,7767,141248,185,2831,0.06534793359237019,507.5574002119393,female,0-4,318,0.040942448821938975,0.002675504426725083
E02004932,E07000240,7767,141248,185,2831,0.06534793359237019,507.5574002119393,male,0-4,351,0.04519119351100811,0.0029531511125173086
