msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001064,E08000003,9127,502902,8,4316,0.0018535681186283596,16.917516218721037,female,0-4,412,0.04514079105949381,8.367153115754182e-05
E02001064,E08000003,9127,502902,8,4316,0.0018535681186283596,16.917516218721037,male,0-4,448,0.04908513202585735,9.098263582179305e-05
E02006860,E08000004,13958,225157,11,5650,0.0019469026548672567,27.174867256637167,female,0-4,714,0.05115346038114343,9.959080782169517e-05
E02006860,E08000004,13958,225157,11,5650,0.0019469026548672567,27.174867256637167,male,0-4,738,0.052872904427568417,0.00010293839800057568
E02001144,E08000005,6139,211929,9,2511,0.0035842293906810036,22.003584229390682,female,0-4,201,0.03274148884183092,0.0001173530066015445
E02001144,E08000005,6139,211929,9,2511,0.0035842293906810036,22.003584229390682,male,0-4,204,0.03323016777976869,0.00011910454401350786
E02001111,E08000004,6689,225157,8,3367,0.002376002376002376,15.893079893079891,female,0-4,273,0.040813275526984605,9.697243962455504e-05
E02001111,E08000004,6689,225157,8,3367,0.002376002376002376,15.893079893079891,male,0-4,283,0.04230826730452983,0.0001005245436401065
E02001052,E08000003,12761,502902,11,6331,0.001737482230295372,22.17201074079924,female,0-4,652,0.051093174516103755,8.877348281111062e-05
E02001052,E08000003,12761,502902,11,6331,0.001737482230295372,22.17201074079924,male,0-4,701,0.05493299898127106,9.544510958679224e-05
E02001138,E08000005,8930,211929,9,3569,0.0025217147660409078,22.518912860745306,female,0-4,206,0.02306830907054871,5.817169561079809e-05
E02001138,E08000005,8930,211929,9,3569,0.0025217147660409078,22.518912860745306,male,0-4,224,0.025083986562150055,6.32546593049455e-05
E02001150,E08000005,8498,211929,9,3920,0.002295918367346939,19.510714285714286,female,0-4,278,0.03271357966580372,7.51077084163861e-05
E02001150,E08000005,8498,211929,9,3920,0.002295918367346939,19.510714285714286,male,0-4,311,0.03659684631678042,8.402337164566934e-05
E02001141,E08000005,12525,211929,10,6010,0.0016638935108153079,20.84026622296173,female,0-4,580,0.04630738522954092,7.705055778625778e-05
E02001141,E08000005,12525,211929,10,6010,0.0016638935108153079,20.84026622296173,male,0-4,596,0.04758483033932136,7.917609041484419e-05
E02001134,E08000005,6253,211929,8,2684,0.0029806259314456036,18.637853949329358,female,0-4,167,0.0267071805533344,7.960411491306826e-05
E02001134,E08000005,6253,211929,8,2684,0.0029806259314456036,18.637853949329358,male,0-4,178,0.02846633615864385,8.484749972770149e-05
E02001148,E08000005,10010,211929,10,4344,0.0023020257826887663,23.04327808471455,female,0-4,337,0.03366633366633367,7.750076810850292e-05
E02001148,E08000005,10010,211929,10,4344,0.0023020257826887663,23.04327808471455,male,0-4,313,0.03126873126873127,7.19814255725858e-05
E02002250,E08000033,8393,204170,167,2984,0.05596514745308311,469.71548257372655,female,0-4,206,0.02454426307637317,0.0013736233021964877
E02002250,E08000033,8393,204170,167,2984,0.05596514745308311,469.71548257372655,male,0-4,231,0.027522935779816515,0.0015403251592591683
E02006852,E08000035,12389,750683,3020,3301,0.9148742805210542,11334.377461375341,female,0-4,241,0.019452740334167405,0.0177968118173843
E02006852,E08000035,12389,750683,3020,3301,0.9148742805210542,11334.377461375341,male,0-4,227,0.018322705625958512,0.016762972126747867
E02002323,E08000034,8434,422970,169,2986,0.05659745478901541,477.3429336905559,female,0-4,226,0.026796300687692672,0.0015166024166845486
E02002323,E08000034,8434,422970,169,2986,0.05659745478901541,477.3429336905559,male,0-4,209,0.024780649751007827,0.0014025217039250915
E02002215,E08000032,10557,523115,203,4090,0.04963325183374083,523.9782396088019,female,0-4,488,0.04622525338637871,0.0022943096424046156
E02002215,E08000032,10557,523115,203,4090,0.04963325183374083,523.9782396088019,male,0-4,450,0.042625745950554135,0.0021156543833649117
E02002310,E08000034,6084,422970,130,2468,0.0526742301458671,320.47001620745544,female,0-4,195,0.03205128205128205,0.0016882766072393298
E02002310,E08000034,6084,422970,130,2468,0.0526742301458671,320.47001620745544,male,0-4,192,0.03155818540433925,0.0016623031209741098
E02002294,E08000034,10729,422970,259,3584,0.072265625,775.337890625,female,0-4,447,0.04166278311119396,0.003010787060769876
E02002294,E08000034,10729,422970,259,3584,0.072265625,775.337890625,male,0-4,464,0.04324727374405816,0.003125291266660453
E02006861,E08000035,12453,750683,2429,2673,0.9087167976056865,11316.250280583614,female,0-4,119,0.00955593029792018,0.00868363437846918
E02006861,E08000035,12453,750683,2429,2673,0.9087167976056865,11316.250280583614,male,0-4,122,0.0097968361037501,0.008902549530867563
E02002299,E08000034,6563,422970,139,2939,0.04729499829874107,310.39707383463764,female,0-4,267,0.04068261465793083,0.001924084191035177
E02002299,E08000034,6563,422970,139,2939,0.04729499829874107,310.39707383463764,male,0-4,317,0.04830108182233735,0.0022843995826147983
E02002322,E08000034,6410,422970,121,2290,0.05283842794759825,338.69432314410477,female,0-4,211,0.03291731669266771,0.001739299266293796
E02002322,E08000034,6410,422970,121,2290,0.05283842794759825,338.69432314410477,male,0-4,189,0.029485179407176286,0.0015579505276280918
E02002270,E08000033,8380,204170,157,2878,0.05455177206393329,457.1438498957609,female,0-4,256,0.03054892601431981,0.0016664980487311363
E02002270,E08000033,8380,204170,157,2878,0.05455177206393329,457.1438498957609,male,0-4,230,0.027446300715990454,0.0014972443406568803
E02005217,E07000120,12083,80549,8,5735,0.0013949433304272015,16.855100261551875,female,0-4,651,0.05387734834064388,7.515584772888424e-05
E02005217,E07000120,12083,80549,8,5735,0.0013949433304272015,16.855100261551875,male,0-4,647,0.05354630472564761,7.469406064606467e-05
