msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001052,E08000003,14132,547627,14,6524,0.002145922746781116,30.326180257510728,female,0-4,669,0.04733937163883385,0.00010158663441809839
E02001052,E08000003,14132,547627,14,6524,0.002145922746781116,30.326180257510728,male,0-4,759,0.0537078969714124,0.00011525299779273047
E02001046,E08000003,10377,547627,8,5023,0.0015926737009755126,16.527174995022893,female,0-4,378,0.03642671292281006,5.801586768514443e-05
E02001046,E08000003,10377,547627,8,5023,0.0015926737009755126,16.527174995022893,male,0-4,429,0.04134142815842729,6.584340538869566e-05
E02001064,E08000003,10088,547627,8,5626,0.0014219694276573053,14.344827586206897,female,0-4,441,0.043715305313243455,6.216182767613716e-05
E02001064,E08000003,10088,547627,8,5626,0.0014219694276573053,14.344827586206897,male,0-4,503,0.049861221252973834,7.090113224738546e-05
E02006860,E08000004,15379,235623,8,6116,0.0013080444735120995,20.11641595814258,female,0-4,720,0.04681708823720658,6.12388335346064e-05
E02006860,E08000004,15379,235623,8,6116,0.0013080444735120995,20.11641595814258,male,0-4,724,0.04707718317185773,6.157904927646531e-05
E02001139,E08000005,9991,220001,8,4168,0.0019193857965451055,19.17658349328215,female,0-4,462,0.04624161745571014,8.875550375376227e-05
E02001139,E08000005,9991,220001,8,4168,0.0019193857965451055,19.17658349328215,male,0-4,476,0.04764287859073166,9.144506447357324e-05
E02001146,E08000005,9847,220001,9,4190,0.0021479713603818618,21.151073985680192,female,0-4,413,0.0419417081344572,9.008958787830902e-05
E02001146,E08000005,9847,220001,9,4190,0.0021479713603818618,21.151073985680192,male,0-4,428,0.04346501472529705,9.336160680851395e-05
E02001132,E08000005,6438,220001,10,2711,0.0036886757654002213,23.747694577646623,female,0-4,194,0.030133581857719787,0.00011115301312327476
E02001132,E08000005,6438,220001,10,2711,0.0036886757654002213,23.747694577646623,male,0-4,198,0.03075489282385834,0.00011344482782684744
E02001136,E08000005,9198,220001,8,3976,0.002012072434607646,18.507042253521128,female,0-4,266,0.0289193302891933,5.8187787302199804e-05
E02001136,E08000005,9198,220001,8,3976,0.002012072434607646,18.507042253521128,male,0-4,281,0.03055011959121548,6.146905350345167e-05
E02001141,E08000005,12602,220001,11,5653,0.0019458694498496374,24.52184680700513,female,0-4,501,0.03975559435010316,7.735919650648059e-05
E02001141,E08000005,12602,220001,11,5653,0.0019458694498496374,24.52184680700513,male,0-4,532,0.04221552134581812,8.214589329630274e-05
E02001652,E08000019,13376,582506,12,3336,0.0035971223021582736,48.115107913669064,female,0-4,253,0.018914473684210526,6.803767512305945e-05
