msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001052,E08000003,14201,552858,15,6532,0.0022963870177587263,32.61099203919167,female,0-4,674,0.0474614463770157,0.0001089898493042308
E02001052,E08000003,14201,552858,15,6532,0.0022963870177587263,32.61099203919167,male,0-4,734,0.05168650095063728,0.00011869220977641752
E02001063,E08000003,14646,552858,8,2992,0.00267379679144385,39.16042780748663,female,0-4,240,0.01638672675133142,4.381477740997706e-05
E02001063,E08000003,14646,552858,8,2992,0.00267379679144385,39.16042780748663,male,0-4,302,0.020619964495425372,5.513359490755447e-05
E02006860,E08000004,15516,237110,9,6393,0.0014077897700610043,21.843266072266545,female,0-4,709,0.04569476669244651,6.43286250949505e-05
E02006860,E08000004,15516,237110,9,6393,0.0014077897700610043,21.843266072266545,male,0-4,700,0.04511472028873421,6.351204170164366e-05
E02001132,E08000005,6488,222412,10,2817,0.003549875754348598,23.031593894213703,female,0-4,189,0.029130702836004933,0.00010341037570466786
E02001132,E08000005,6488,222412,10,2817,0.003549875754348598,23.031593894213703,male,0-4,191,0.02943896424167694,0.00010450466539466434
E02001146,E08000005,9988,222412,8,4223,0.001894387875917594,18.92114610466493,female,0-4,415,0.04154985983179816,7.871155071143388e-05
E02001146,E08000005,9988,222412,8,4223,0.001894387875917594,18.92114610466493,male,0-4,428,0.042851421706047256,8.117721374576795e-05
E02001151,E08000005,10161,222412,9,4427,0.0020329794443189517,20.657104133724868,female,0-4,334,0.032870780434996555,6.682562094306957e-05
E02001151,E08000005,10161,222412,9,4427,0.0020329794443189517,20.657104133724868,male,0-4,339,0.03336285798641866,6.78260044901215e-05
E02001147,E08000005,10047,222412,9,4132,0.0021781219748305907,21.883591481122945,female,0-4,402,0.04001194386383995,8.715089418551782e-05
E02001147,E08000005,10047,222412,9,4132,0.0021781219748305907,21.883591481122945,male,0-4,420,0.04180352343983278,9.105317302964547e-05
E02001136,E08000005,9277,222412,12,3990,0.0030075187969924814,27.90075187969925,female,0-4,262,0.02824188854155438,8.493801065129138e-05
E02001136,E08000005,9277,222412,12,3990,0.0030075187969924814,27.90075187969925,male,0-4,280,0.0301821709604398,9.077344649756331e-05
E02001134,E08000005,6340,222412,8,2720,0.0029411764705882353,18.647058823529413,female,0-4,175,0.027602523659305992,8.118389311560586e-05
E02001134,E08000005,6340,222412,8,2720,0.0029411764705882353,18.647058823529413,male,0-4,170,0.026813880126182965,7.886435331230283e-05
E02000998,E08000001,9566,287550,8,4239,0.001887237556027365,18.053314460957772,female,0-4,434,0.045369015262387624,8.562210948315663e-05
E02000998,E08000001,9566,287550,8,4239,0.001887237556027365,18.053314460957772,male,0-4,469,0.04902780681580598,9.252711831244346e-05
