msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001052,E08000003,14129,545501,9,6431,0.0013994713108381278,19.773130150831907,female,0-4,682,0.04826951659706986,6.755180366562413e-05
E02001052,E08000003,14129,545501,9,6431,0.0013994713108381278,19.773130150831907,male,0-4,797,0.05640880458631184,7.894250369721762e-05
E02001059,E08000003,11729,545501,8,5831,0.0013719773623735209,16.091922483279028,female,0-4,576,0.049109045954471825,6.737649933729628e-05
E02001059,E08000003,11729,545501,8,5831,0.0013719773623735209,16.091922483279028,male,0-4,605,0.05158155000426294,7.076871892198654e-05
E02001132,E08000005,6468,218459,8,2666,0.003000750187546887,19.408852213053265,female,0-4,214,0.03308596165739023,9.928270564858284e-05
E02001132,E08000005,6468,218459,8,2666,0.003000750187546887,19.408852213053265,male,0-4,202,0.031230674087816945,9.371545112623239e-05
E02001141,E08000005,12516,218459,12,5578,0.002151308712800287,26.92577984940839,female,0-4,511,0.04082774049217002,8.783307384475445e-05
E02001141,E08000005,12516,218459,12,5578,0.002151308712800287,26.92577984940839,male,0-4,532,0.042505592841163314,9.144265222193614e-05
E02002184,E08000032,13154,534800,876,5945,0.1473507148864592,1938.2513036164844,female,0-4,293,0.022274593279610764,0.003282177243555766
E02002184,E08000032,13154,534800,876,5945,0.1473507148864592,1938.2513036164844,male,0-4,271,0.020602098221073437,0.0030357339010362206
E02002297,E08000034,6837,437145,150,2640,0.056818181818181816,388.46590909090907,female,0-4,212,0.031007751937984496,0.0017618040873854826
E02002297,E08000034,6837,437145,150,2640,0.056818181818181816,388.46590909090907,male,0-4,192,0.028082492321193506,0.0015955961546132674
E02002299,E08000034,7195,437145,154,2986,0.05157401205626256,371.0750167448091,female,0-4,314,0.04364141765114663,0.0022507630000926262
E02002299,E08000034,7195,437145,154,2986,0.05157401205626256,371.0750167448091,male,0-4,309,0.04294649061848506,0.002214922824931915
E02002264,E08000033,6998,209454,144,2911,0.049467536928890415,346.1738234283751,female,0-4,160,0.02286367533581023,0.0011310097040043536
E02002264,E08000033,6998,209454,144,2911,0.049467536928890415,346.1738234283751,male,0-4,184,0.026293226636181766,0.0013006611596050066
