msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001074,E08000003,12038,541319,11,5212,0.002110514198004605,25.406369915579432,female,0-4,415,0.03447416514371158,7.275821500015875e-05
E02001074,E08000003,12038,541319,11,5212,0.002110514198004605,25.406369915579432,male,0-4,405,0.033643462369164316,7.100500500015493e-05
E02001132,E08000005,6444,216350,8,2642,0.003028009084027252,19.512490537471614,female,0-4,223,0.03460583488516449,0.00010478678239262527
E02001132,E08000005,6444,216350,8,2642,0.003028009084027252,19.512490537471614,male,0-4,187,0.029019242706393545,8.787053052655124e-05
E02001046,E08000003,10237,541319,8,4678,0.0017101325352714834,17.506626763574175,female,0-4,393,0.03839015336524372,6.565225030396531e-05
E02001046,E08000003,10237,541319,8,4678,0.0017101325352714834,17.506626763574175,male,0-4,467,0.04561883364266875,7.801425163346515e-05
E02001141,E08000005,12216,216350,12,5503,0.0021806287479556605,26.63856078502635,female,0-4,517,0.04232154551407989,9.228757880591653e-05
E02001141,E08000005,12216,216350,12,5503,0.0021806287479556605,26.63856078502635,male,0-4,523,0.042812704649639814,9.335861453673955e-05
E02001145,E08000005,7047,216350,8,2739,0.0029207740051113546,20.582694414019716,female,0-4,194,0.02752944515396623,8.040728778084331e-05
E02001145,E08000005,7047,216350,8,2739,0.0029207740051113546,20.582694414019716,male,0-4,182,0.025826592876401305,7.543364111398702e-05
E02006860,E08000004,14980,232349,9,5680,0.0015845070422535212,23.735915492957748,female,0-4,723,0.04826435246995995,7.647520637845767e-05
E02006860,E08000004,14980,232349,9,5680,0.0015845070422535212,23.735915492957748,male,0-4,752,0.05020026702269693,7.954267662047049e-05
E02002190,E08000032,11996,532539,381,5851,0.06511707400444368,781.1444197573064,female,0-4,548,0.045681893964654885,0.002974671269959581
E02002190,E08000032,11996,532539,381,5851,0.06511707400444368,781.1444197573064,male,0-4,484,0.04034678226075358,0.0026272644063146666
E02002327,E08000034,10074,435236,190,4120,0.04611650485436893,464.57766990291265,female,0-4,269,0.026702402223545762,0.00123142146176546
E02002327,E08000034,10074,435236,190,4120,0.04611650485436893,464.57766990291265,male,0-4,251,0.024915624379591026,0.0011490215126510426
E02002231,E08000032,13073,532539,319,5563,0.057343160165378396,749.6471328419917,female,0-4,499,0.038170274611795306,0.0021888041706206547
E02002231,E08000032,13073,532539,319,5563,0.057343160165378396,749.6471328419917,male,0-4,576,0.044060276906601394,0.002526555515586167
E02005748,E07000163,7630,56343,201,3446,0.05832849680789321,445.0464306442252,female,0-4,179,0.02346002621231979,0.0013683880640383858
E02005748,E07000163,7630,56343,201,3446,0.05832849680789321,445.0464306442252,male,0-4,187,0.024508519003931847,0.001429545072487029
E02002259,E08000033,6750,209069,144,2789,0.051631409107206885,348.51201147364645,female,0-4,202,0.029925925925925925,0.0015451177243934505
E02002259,E08000033,6750,209069,144,2789,0.051631409107206885,348.51201147364645,male,0-4,197,0.029185185185185186,0.0015068722361658898
E02002784,E06000014,12155,206920,153,3783,0.040444091990483745,491.59793814432993,female,0-4,238,0.019580419580419582,0.0007919122907227587
E02002784,E06000014,12155,206920,153,3783,0.040444091990483745,491.59793814432993,male,0-4,209,0.017194570135746608,0.0006954187763069604
E02002319,E08000034,6676,435236,141,2531,0.05570920584749111,371.91465823785063,female,0-4,222,0.03325344517675255,0.0018525230224899682
E02002319,E08000034,6676,435236,141,2531,0.05570920584749111,371.91465823785063,male,0-4,224,0.033553025763930495,0.0018692124190889767
E02002297,E08000034,6885,435236,150,2624,0.057164634146341466,393.578506097561,female,0-4,211,0.03064633260711692,0.0017518863914129338
E02002297,E08000034,6885,435236,150,2624,0.057164634146341466,393.578506097561,male,0-4,189,0.027450980392156862,0.0015692252510760402
E02002213,E08000032,6851,532539,188,3195,0.058841940532081374,403.1261345852895,female,0-4,168,0.024521967595971392,0.0014429201590117752
E02002213,E08000032,6851,532539,188,3195,0.058841940532081374,403.1261345852895,male,0-4,203,0.029630710845132097,0.0017435285254725616
E02002189,E08000032,6743,532539,233,3461,0.06732158335741115,453.94943657902337,female,0-4,248,0.03677888180335162,0.0024760125571167083
E02002189,E08000032,6743,532539,233,3461,0.06732158335741115,453.94943657902337,male,0-4,229,0.03396114489099807,0.0022863180466924445
E02004069,E07000035,6537,71477,12,2426,0.00494641384995878,32.33470733718055,female,0-4,105,0.016062413951353834,7.945134683274774e-05
E02004069,E07000035,6537,71477,12,2426,0.00494641384995878,32.33470733718055,male,0-4,103,0.015756463209423283,7.793798784545729e-05
E02002226,E08000032,15098,532539,263,5322,0.04941751221345359,746.1055993987223,female,0-4,552,0.03656113392502318,0.0018067602822775454
E02002226,E08000032,15098,532539,263,5322,0.04941751221345359,746.1055993987223,male,0-4,525,0.03477281759173401,0.001718386138035709
E02002323,E08000034,8556,435236,196,3152,0.06218274111675127,532.0355329949239,female,0-4,196,0.022907900888265546,0.0014244760704632128
E02002323,E08000034,8556,435236,196,3152,0.06218274111675127,532.0355329949239,male,0-4,226,0.026414212248714354,0.001642508122064725
E02002371,E08000035,9954,781087,3734,3923,0.9518225847565639,9474.442008666838,female,0-4,379,0.038075145670082376,0.0362407835666805
E02002371,E08000035,9954,781087,3734,3923,0.9518225847565639,9474.442008666838,male,0-4,402,0.04038577456298975,0.038440092331940796
E02002255,E08000033,8026,209069,172,4174,0.041207474844274075,330.73119310014374,female,0-4,380,0.0473461250934463,0.001951014258762042
E02002255,E08000033,8026,209069,172,4174,0.041207474844274075,330.73119310014374,male,0-4,344,0.04286070271617244,0.0017661813289845854
E02002306,E08000034,6304,435236,150,2451,0.06119951040391677,385.80171358629127,female,0-4,163,0.025856598984771575,0.0015824111985784316
E02002306,E08000034,6304,435236,150,2451,0.06119951040391677,385.80171358629127,male,0-4,161,0.025539340101522843,0.001562995110252316
E02002268,E08000033,10413,209069,229,4333,0.05285021924763443,550.3293330256173,female,0-4,316,0.03034668203207529,0.0016038287988334274
E02002268,E08000033,10413,209069,229,4333,0.05285021924763443,550.3293330256173,male,0-4,338,0.03245942571785269,0.0017154877658408182
E02002287,E08000034,7303,435236,235,2881,0.08156889968760847,595.6976744186046,female,0-4,268,0.03669724770642202,0.0029933541169764578
E02002287,E08000034,7303,435236,235,2881,0.08156889968760847,595.6976744186046,male,0-4,276,0.03779268793646447,0.0030827079712145607
E02002325,E08000034,8708,435236,151,3158,0.047815072830905636,416.3736542115263,female,0-4,241,0.027675700505282497,0.0013233156353064145
E02002325,E08000034,8708,435236,151,3158,0.047815072830905636,416.3736542115263,male,0-4,231,0.02652733118971061,0.0012684062728455675
E02002329,E08000034,12137,435236,246,3986,0.06171600602107376,749.0471650777722,female,0-4,320,0.02636565872950482,0.0016271831528996954
E02002329,E08000034,12137,435236,246,3986,0.06171600602107376,749.0471650777722,male,0-4,300,0.024717805058910768,0.0015254842058434644
E02002270,E08000033,8653,209069,178,3174,0.056080655324511654,485.2659105229993,female,0-4,218,0.02519357448283832,0.0014128721669644678
E02002270,E08000033,8653,209069,178,3174,0.056080655324511654,485.2659105229993,male,0-4,263,0.030394082977002197,0.0017045200913378673
E02002250,E08000033,8410,209069,194,3270,0.05932721712538226,498.9418960244648,female,0-4,181,0.021521997621878716,0.0012768402258851593
E02002250,E08000033,8410,209069,194,3270,0.05932721712538226,498.9418960244648,male,0-4,201,0.023900118906064208,0.0014179275436625248
E02002328,E08000034,7011,435236,156,2592,0.06018518518518518,421.9583333333333,female,0-4,184,0.0262444729710455,0.0015795284658499606
E02002328,E08000034,7011,435236,156,2592,0.06018518518518518,421.9583333333333,male,0-4,165,0.0235344458707745,0.00141642498296328
E02005241,E07000122,5519,90515,102,2636,0.038694992412746584,213.5576631259484,female,0-4,153,0.027722413480703027,0.0010727185792988273
E02005241,E07000122,5519,90515,102,2636,0.038694992412746584,213.5576631259484,male,0-4,162,0.029353143685450264,0.0011358196721987584
E02002322,E08000034,6462,435236,112,2289,0.04892966360856269,316.1834862385321,female,0-4,165,0.0255338904363974,0.001249364669670821
E02002322,E08000034,6462,435236,112,2289,0.04892966360856269,316.1834862385321,male,0-4,202,0.031259671928195606,0.0015295252319606413
E02005240,E07000122,5398,90515,117,2776,0.04214697406340057,227.5093659942363,female,0-4,170,0.031493145609485,0.001327340791177862
E02005240,E07000122,5398,90515,117,2776,0.04214697406340057,227.5093659942363,male,0-4,193,0.03575398295665061,0.0015069221923372195
E02005242,E07000122,6127,90515,102,2877,0.035453597497393116,217.22419186652763,female,0-4,157,0.025624285947445733,0.0009084731201388477
E02005242,E07000122,6127,90515,102,2877,0.035453597497393116,217.22419186652763,male,0-4,160,0.026113921984658072,0.0009258324791223925
E02005244,E07000122,5989,90515,33,2755,0.011978221415607986,71.73756805807623,female,0-4,212,0.035398230088495575,0.0004240078377206367
E02005244,E07000122,5989,90515,33,2755,0.011978221415607986,71.73756805807623,male,0-4,237,0.039572549674403074,0.00047400876198014575
E02005203,E07000119,7551,78153,9,3937,0.002286004572009144,17.261620523241046,female,0-4,195,0.025824394119984106,5.903468302764972e-05
E02005203,E07000119,7551,78153,9,3937,0.002286004572009144,17.261620523241046,male,0-4,180,0.023837902264600714,5.449355356398436e-05
E02002247,E08000033,9349,209069,194,3370,0.057566765578635014,538.1916913946587,female,0-4,200,0.02139266231682533,0.0012315063766955828
E02002247,E08000033,9349,209069,194,3370,0.057566765578635014,538.1916913946587,male,0-4,213,0.022783185367418975,0.0013115542911807956
E02005183,E07000117,6020,87496,8,2911,0.0027481964960494676,16.544142906217797,female,0-4,146,0.02425249169435216,6.665061269488743e-05
E02005183,E07000117,6020,87496,8,2911,0.0027481964960494676,16.544142906217797,male,0-4,140,0.023255813953488372,6.391154641975506e-05
E02005184,E07000117,5033,87496,8,2208,0.0036231884057971015,18.235507246376812,female,0-4,114,0.02265050665606994,8.206705310170268e-05
E02005184,E07000117,5033,87496,8,2208,0.0036231884057971015,18.235507246376812,male,0-4,111,0.02205444069143652,7.990739380955261e-05
