msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004297,E06000047,female,138,67,249,258,262,243,256,258,342,298,296,218,252,196,130,84,47
E02004290,E06000047,female,122,62,145,134,152,183,155,226,241,229,225,216,188,120,86,41,17
E02004298,E06000047,female,190,101,268,291,267,312,322,362,445,401,382,344,297,205,166,122,56
E02004299,E06000047,female,142,74,291,272,247,241,243,319,309,312,311,299,250,157,127,86,72
E02004291,E06000047,female,147,62,258,287,255,240,183,264,289,280,207,197,205,129,125,53,46
E02004300,E06000047,female,157,50,271,281,279,229,190,279,281,284,233,266,278,177,115,77,30
E02004292,E06000047,female,139,64,238,190,188,202,214,270,315,297,219,285,353,244,174,116,53
E02004301,E06000047,female,232,107,362,328,368,321,274,333,345,292,270,247,216,129,130,62,46
E02004302,E06000047,female,152,65,275,299,262,239,217,253,275,254,255,227,217,149,117,77,42
E02004303,E06000047,female,209,102,384,351,349,349,321,454,443,443,352,333,288,257,162,94,77
E02004293,E06000047,female,193,102,353,352,339,300,271,344,405,343,282,255,240,192,171,91,89
E02004304,E06000047,female,209,90,301,311,299,323,293,312,336,321,257,259,237,183,146,105,81
E02004294,E06000047,female,180,70,264,189,187,247,222,370,379,355,316,275,308,196,137,85,42
E02004305,E06000047,female,192,95,350,400,339,315,268,390,332,356,286,252,253,181,133,49,27
E02004295,E06000047,female,147,70,294,185,175,181,229,287,315,276,270,270,285,151,141,66,27
E02004320,E06000047,female,189,87,243,221,262,336,297,286,340,370,331,265,220,180,154,106,65
E02004321,E06000047,female,167,80,302,285,294,294,202,296,352,323,281,238,195,134,136,73,42
E02004322,E06000047,female,215,107,328,310,290,265,216,291,287,267,295,248,242,174,134,69,37
E02004296,E06000047,female,183,80,286,285,298,249,234,307,333,318,271,233,237,168,113,72,18
E02004306,E06000047,female,104,54,127,127,152,146,167,196,248,258,224,262,226,151,133,79,26
E02004323,E06000047,female,157,75,394,283,273,249,218,266,321,291,228,191,193,138,117,66,34
E02004308,E06000047,female,133,75,185,196,233,280,247,264,273,301,277,311,326,155,129,64,31
E02004309,E06000047,female,120,48,182,216,208,212,211,215,229,198,201,195,220,121,132,82,57
E02004307,E06000047,female,146,73,222,219,212,205,197,245,287,262,264,222,191,156,96,74,46
E02004324,E06000047,female,126,46,178,161,191,177,150,209,207,233,169,185,179,111,79,41,15
E02004310,E06000047,female,157,61,261,265,257,269,217,276,304,277,256,276,252,140,131,51,25
E02004311,E06000047,female,159,84,264,274,280,304,268,326,402,354,313,304,279,189,164,71,44
E02004312,E06000047,female,122,58,173,177,207,224,190,224,267,240,275,320,365,255,191,99,50
E02004313,E06000047,female,135,61,838,434,254,219,166,187,198,173,157,144,160,114,87,51,23
E02004314,E06000047,female,27,34,5188,422,158,74,78,72,70,84,103,85,73,92,90,80,45
E02004316,E06000047,female,116,57,217,197,214,217,161,237,233,228,260,159,156,120,89,38,23
E02004325,E06000047,female,214,94,341,309,288,246,232,306,307,328,248,215,164,145,122,99,49
E02004315,E06000047,female,275,135,1676,425,361,358,357,357,374,297,305,254,228,141,131,62,56
E02004326,E06000047,female,170,69,284,294,231,224,196,203,273,240,200,147,170,126,98,46,21
E02004328,E06000047,female,158,100,290,259,264,245,209,289,264,254,212,163,208,151,102,75,30
E02004327,E06000047,female,125,57,203,180,189,170,121,214,208,232,206,189,161,164,105,59,32
E02004329,E06000047,female,142,73,204,189,147,156,187,235,272,278,269,214,221,144,124,52,20
E02004317,E06000047,female,196,82,253,228,224,241,191,253,301,291,263,297,238,151,115,89,55
E02004330,E06000047,female,94,53,220,156,180,149,134,180,228,261,218,202,199,146,108,77,31
E02004331,E06000047,female,132,59,271,246,192,194,179,293,272,262,193,195,226,137,108,55,31
E02004318,E06000047,female,123,56,184,293,237,219,192,207,241,260,222,221,183,136,67,76,59
E02004348,E06000047,female,151,84,189,136,163,165,237,298,382,333,361,369,332,186,149,98,47
E02004332,E06000047,female,149,81,232,271,233,208,200,276,278,327,242,189,192,142,98,67,32
E02004319,E06000047,female,181,76,256,266,257,240,240,313,336,281,227,211,229,171,109,59,22
E02004349,E06000047,female,199,85,302,349,309,295,292,320,341,323,275,293,243,172,144,82,54
E02004350,E06000047,female,240,72,293,282,260,310,267,328,393,356,371,336,317,209,146,109,59
E02004333,E06000047,female,124,52,195,201,184,182,182,222,293,250,289,327,260,137,96,53,30
E02004334,E06000047,female,173,67,249,238,217,209,213,246,348,285,247,216,186,127,103,55,25
E02004335,E06000047,female,157,57,261,342,274,236,214,222,244,237,202,213,181,116,93,50,32
E02004336,E06000047,female,105,53,191,204,186,166,176,233,242,290,254,228,244,178,132,66,49
E02004351,E06000047,female,200,76,243,222,210,208,215,239,271,278,250,216,185,126,81,56,33
E02004337,E06000047,female,202,97,323,280,304,353,284,371,368,352,336,310,265,169,146,78,47
E02004338,E06000047,female,176,67,230,288,186,205,194,266,292,272,227,230,219,124,97,49,24
E02004339,E06000047,female,162,64,155,143,154,180,211,235,285,249,229,242,319,207,116,73,54
E02004352,E06000047,female,170,91,292,291,216,245,192,285,314,275,254,216,200,151,117,79,46
E02004353,E06000047,female,153,77,237,188,158,193,192,284,384,285,251,262,266,171,180,100,66
E02004354,E06000047,female,198,93,326,285,292,296,257,328,357,315,320,284,292,174,99,51,33
E02004355,E06000047,female,194,85,276,264,236,217,216,214,287,265,225,246,190,111,79,56,48
E02004340,E06000047,female,227,106,363,336,322,306,272,347,397,376,328,309,282,193,178,109,43
E02004341,E06000047,female,176,70,248,271,222,240,248,331,419,349,329,307,276,183,98,56,32
E02004342,E06000047,female,149,77,286,205,209,192,170,160,181,171,144,122,114,88,68,49,49
E02004343,E06000047,female,104,69,195,179,184,174,141,178,214,212,184,156,172,124,135,78,25
E02004344,E06000047,female,154,55,244,186,172,194,171,209,308,277,264,259,225,201,181,120,49
E02004345,E06000047,female,286,129,363,282,269,310,338,521,573,533,532,485,430,319,209,156,68
E02004346,E06000047,female,98,36,147,97,84,97,130,220,232,258,214,232,201,112,89,45,33
E02004347,E06000047,female,149,85,181,175,128,160,145,227,277,298,245,287,240,222,150,129,76
E02002559,E06000005,female,211,115,258,247,257,289,339,366,390,338,297,298,296,172,103,56,31
E02002560,E06000005,female,156,67,186,195,206,203,212,235,262,198,165,163,171,124,82,46,14
E02002561,E06000005,female,112,46,153,144,148,136,151,201,196,249,234,231,182,95,89,55,29
E02002562,E06000005,female,100,58,245,222,179,187,168,210,225,213,170,155,147,85,89,64,47
