msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002483,E06000001,female,243,95,385,311,370,417,314,402,357,332,268,296,234,187,148,104,36
E02002484,E06000001,female,256,112,388,362,386,299,304,289,345,403,346,261,274,143,138,100,83
E02002485,E06000001,female,189,104,353,296,310,262,200,261,313,280,235,206,230,144,121,72,18
E02002487,E06000001,female,103,44,262,243,209,155,144,151,182,163,135,110,91,62,71,34,11
E02002488,E06000001,female,136,58,178,137,143,163,178,205,264,240,229,197,169,116,91,60,36
E02002489,E06000001,female,205,110,330,258,241,245,209,190,247,227,230,187,150,91,126,110,64
E02002490,E06000001,female,152,59,243,220,239,199,179,225,250,246,195,157,128,91,58,37,20
E02002491,E06000001,female,200,72,213,181,232,212,166,181,240,244,196,160,162,123,143,79,53
E02002492,E06000001,female,154,69,208,257,259,202,209,205,242,282,229,205,193,122,144,91,64
E02002493,E06000001,female,141,55,212,224,181,184,143,236,281,277,244,251,227,161,146,61,53
E02002494,E06000001,female,197,89,323,325,334,242,192,238,278,272,228,168,159,108,120,68,55
E02006909,E06000001,female,243,128,357,235,241,293,352,415,539,538,475,414,479,348,213,142,82
E02002496,E06000002,female,282,123,1438,544,465,342,265,277,224,165,176,123,103,59,62,52,23
E02002497,E06000002,female,155,40,299,250,239,202,166,175,184,192,171,128,118,71,56,45,11
E02002498,E06000002,female,214,105,615,492,366,319,230,196,188,226,158,113,107,73,68,20,14
E02002499,E06000002,female,238,86,343,345,313,246,195,205,248,270,237,148,107,88,70,66,47
E02002500,E06000002,female,136,61,265,258,219,199,153,168,171,184,162,125,105,73,69,28,27
E02002501,E06000002,female,132,51,257,187,192,216,193,156,177,232,171,135,97,75,54,27,19
E02002502,E06000002,female,225,96,442,342,289,273,218,296,320,333,321,231,190,153,120,71,32
E02002503,E06000002,female,195,79,298,239,257,248,202,222,218,232,203,156,101,89,86,25,16
E02002504,E06000002,female,226,126,422,354,384,329,249,295,360,302,264,239,167,140,106,84,37
E02002505,E06000002,female,168,69,280,278,228,217,171,184,232,195,200,132,96,61,65,67,26
E02002506,E06000002,female,166,62,252,223,215,197,136,182,198,187,145,115,112,89,91,57,25
E02002507,E06000002,female,127,76,214,190,212,170,171,217,233,220,167,145,178,143,88,63,26
E02002508,E06000002,female,126,57,194,166,120,133,144,140,180,172,200,152,178,145,130,78,33
E02002509,E06000002,female,138,58,212,199,171,179,94,138,164,233,197,181,114,76,97,79,26
E02002510,E06000002,female,108,46,180,196,181,188,144,158,201,221,221,244,281,167,135,59,47
E02002512,E06000002,female,114,40,176,136,114,146,150,182,216,248,203,175,171,160,102,80,27
E02002513,E06000002,female,209,78,356,334,325,271,245,328,285,330,349,345,249,181,136,102,70
E02002514,E06000002,female,199,81,322,244,217,263,232,316,352,383,356,257,251,156,179,76,72
E02006811,E06000002,female,217,97,345,253,294,313,291,363,354,346,353,346,365,277,200,118,84
E02002515,E06000003,female,157,59,325,216,239,206,197,209,249,267,199,160,158,134,95,80,65
E02002516,E06000003,female,150,59,197,212,228,215,130,166,234,221,185,152,158,106,99,53,37
E02002517,E06000003,female,118,56,203,209,181,154,148,174,203,225,146,156,151,105,89,65,28
E02002518,E06000003,female,202,112,335,303,336,289,284,402,455,468,408,344,354,222,189,125,71
E02002519,E06000003,female,174,63,236,191,247,236,201,210,263,262,246,250,239,180,157,91,67
E02002520,E06000003,female,234,128,389,310,338,361,340,463,526,505,433,472,548,383,298,166,60
E02002521,E06000003,female,121,61,172,115,132,166,149,212,242,238,219,236,218,213,138,117,96
