msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004297,E06000047,female,122,81,247,254,271,224,253,282,339,299,277,237,244,181,123,86,48
E02004290,E06000047,female,129,50,169,138,152,174,173,231,257,231,209,221,175,120,82,33,16
E02004298,E06000047,female,194,106,274,254,295,307,318,388,451,387,362,365,276,206,167,100,64
E02004299,E06000047,female,131,80,326,262,256,251,231,323,311,321,293,293,238,151,121,90,69
E02004291,E06000047,female,147,59,269,277,251,213,180,270,296,279,195,193,195,138,112,50,53
E02004300,E06000047,female,145,60,285,297,275,219,214,262,290,271,245,271,262,182,109,80,36
E02004292,E06000047,female,129,77,228,181,182,207,224,283,294,275,234,276,361,233,175,108,53
E02004301,E06000047,female,233,106,373,327,340,313,278,323,352,291,272,253,201,120,140,57,45
E02004302,E06000047,female,140,89,307,283,265,226,224,269,288,259,261,241,208,151,130,67,48
E02004303,E06000047,female,196,115,381,374,334,363,333,472,444,434,342,344,288,257,147,96,71
E02004293,E06000047,female,199,105,385,357,339,286,258,365,414,314,285,263,245,187,163,107,89
E02004304,E06000047,female,188,94,329,316,302,325,306,311,341,316,241,252,237,179,149,104,74
E02004294,E06000047,female,156,87,255,179,170,241,255,389,363,369,305,277,285,193,140,78,50
E02004305,E06000047,female,185,121,359,363,331,299,288,376,312,360,250,260,242,172,129,55,31
E02004295,E06000047,female,131,91,289,199,177,185,233,306,308,277,275,282,246,168,130,61,27
E02004320,E06000047,female,168,85,277,218,270,332,296,310,338,366,320,250,223,193,154,101,73
E02004321,E06000047,female,148,86,322,309,321,255,213,310,319,341,260,231,193,135,122,69,42
E02004322,E06000047,female,215,105,359,285,288,247,228,299,276,288,269,266,236,175,125,73,39
E02004296,E06000047,female,173,84,288,267,285,242,236,308,327,307,273,236,228,162,114,70,22
E02004306,E06000047,female,98,53,138,134,130,159,169,190,274,228,223,273,206,168,114,76,32
E02004323,E06000047,female,137,86,418,283,284,237,215,277,318,299,203,192,176,141,117,64,51
E02004308,E06000047,female,142,68,199,210,250,273,243,276,289,307,280,321,296,154,127,65,25
E02004309,E06000047,female,104,53,182,204,206,200,202,212,237,205,197,192,199,125,133,90,52
E02004307,E06000047,female,128,86,221,231,208,212,207,237,280,253,255,216,180,148,109,69,47
E02004324,E06000047,female,119,47,183,167,187,183,151,221,197,225,183,181,171,115,79,36,16
E02004310,E06000047,female,147,71,303,271,273,258,215,298,308,254,258,284,244,130,129,54,22
E02004311,E06000047,female,173,96,281,276,306,288,266,350,390,353,298,309,264,188,142,89,35
