msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002483,E06000001,female,278,106,366,332,354,393,328,386,372,340,275,284,244,184,161,110,35
E02002484,E06000001,female,257,116,367,335,386,319,303,295,328,411,353,264,277,138,138,97,95
E02002485,E06000001,female,190,103,344,279,305,275,202,246,307,303,236,193,234,147,122,68,24
E02002487,E06000001,female,113,46,265,236,196,169,142,156,170,165,141,107,83,61,64,36,10
E02002488,E06000001,female,144,61,187,131,136,155,179,189,279,235,227,208,182,120,88,61,44
E02002489,E06000001,female,199,98,351,224,249,259,214,178,247,237,209,208,153,83,124,110,63
E02002490,E06000001,female,135,62,238,234,228,198,177,227,249,235,205,154,129,94,58,36,17
E02002491,E06000001,female,211,59,203,185,235,232,159,168,215,275,191,160,164,120,143,81,46
E02002492,E06000001,female,156,82,203,235,262,219,203,201,241,280,240,191,211,117,130,80,61
E02002493,E06000001,female,150,52,202,223,184,180,159,206,276,282,234,256,246,163,132,60,50
E02002494,E06000001,female,207,100,310,327,359,252,204,219,269,269,225,196,160,115,126,70,52
E02006909,E06000001,female,261,122,327,264,263,293,359,409,528,551,481,417,496,350,210,163,90
E02002496,E06000002,female,277,144,1390,585,462,360,265,277,243,166,183,137,112,54,57,52,20
E02002497,E06000002,female,154,53,278,250,228,223,161,183,168,196,166,136,110,70,56,47,9
E02002498,E06000002,female,238,99,645,493,393,342,239,183,181,227,161,122,104,63,59,23,16
E02002499,E06000002,female,230,101,318,334,315,264,193,187,247,268,231,168,105,81,66,49,40
E02002500,E06000002,female,124,72,256,240,232,193,171,161,169,196,166,123,111,77,65,25,31
E02002501,E06000002,female,156,55,241,183,202,240,201,156,160,231,178,137,108,78,57,27,17
E02002502,E06000002,female,235,110,401,348,273,278,235,280,308,334,314,249,194,130,136,74,34
E02002503,E06000002,female,219,89,282,247,227,270,205,209,219,246,202,151,117,80,81,29,14
E02002504,E06000002,female,239,117,434,352,377,325,259,271,366,295,291,213,182,153,104,77,30
E02002505,E06000002,female,166,63,282,248,224,236,184,163,216,202,193,140,102,59,63,65,35
E02002506,E06000002,female,151,61,214,243,210,197,136,174,186,198,159,111,109,84,83,51,22
E02002507,E06000002,female,127,70,205,204,202,188,152,218,207,228,167,159,165,141,93,56,29
E02002508,E06000002,female,114,66,190,179,123,134,143,145,160,175,204,162,165,151,135,79,32
E02002509,E06000002,female,117,68,190,214,163,174,106,124,145,237,199,174,122,80,85,89,33
E02002510,E06000002,female,109,54,174,203,189,198,160,160,190,224,214,232,288,176,134,68,41
E02002512,E06000002,female,112,47,145,131,119,142,141,173,205,239,201,191,183,160,93,75,33
E02002513,E06000002,female,221,85,360,324,333,276,244,321,288,339,348,325,290,193,138,96,61
E02002514,E06000002,female,195,89,281,251,221,272,231,290,349,386,364,279,262,160,174,74,71
E02006811,E06000002,female,228,97,346,258,293,308,283,350,372,349,331,344,370,284,213,111,69
E02002515,E06000003,female,155,67,317,208,231,223,184,210,230,264,221,152,168,120,102,78,62
E02002516,E06000003,female,140,61,188,197,233,209,154,153,228,222,198,164,157,104,88,58,41
E02002517,E06000003,female,106,68,207,192,177,176,146,152,209,217,164,142,142,115,91,61,26
E02002518,E06000003,female,210,95,322,301,335,309,280,377,459,480,429,329,346,243,185,116,77
E02002519,E06000003,female,192,74,217,187,249,236,223,204,239,292,243,252,243,178,150,85,66
E02002520,E06000003,female,264,107,397,304,359,364,354,439,516,515,452,425,549,405,312,171,68
E02002521,E06000003,female,120,54,175,117,126,161,148,190,252,237,222,223,231,207,134,111,91
E02002523,E06000003,female,205,93,336,297,277,274,144,189,191,193,156,147,98,79,50,17,12
E02002524,E06000003,female,136,52,202,145,141,143,146,188,192,205,190,162,214,108,111,41,30
E02002525,E06000003,female,134,65,287,238,263,232,205,263,351,318,356,268,261,237,165,110,51
E02002526,E06000003,female,215,80,251,241,214,223,246,295,260,296,285,271,250,121,121,45,37
E02002527,E06000003,female,117,52,192,166,181,143,130,148,173,194,150,139,149,95,58,45,34
E02002529,E06000003,female,128,69,205,182,160,143,157,187,232,226,214,170,198,109,92,43,27
E02002530,E06000003,female,114,75,183,185,169,153,170,208,263,261,208,193,267,178,123,66,31
E02002532,E06000003,female,129,65,241,255,187,166,201,233,271,254,220,211,209,161,114,120,73
E02002533,E06000003,female,146,63,176,157,190,195,179,188,217,235,222,266,248,145,122,79,38
