msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004297,E06000047,female,152,60,256,229,265,233,257,345,308,291,274,249,204,170,130,84,41
E02004290,E06000047,female,129,58,201,158,172,172,218,255,222,264,197,222,153,100,67,24,19
E02004298,E06000047,female,206,119,289,218,269,278,337,434,431,377,337,334,248,209,145,101,68
E02004299,E06000047,female,141,78,339,250,258,251,273,324,332,299,287,287,192,161,127,101,68
E02004291,E06000047,female,131,88,278,216,228,167,224,270,273,244,188,221,161,129,108,51,43
E02004300,E06000047,female,125,101,318,267,236,197,264,288,252,258,240,293,208,167,122,65,42
E02004292,E06000047,female,172,78,253,182,194,217,272,315,288,264,241,365,284,229,194,76,52
E02004301,E06000047,female,239,129,391,331,306,274,314,318,313,279,247,257,175,131,109,59,37
E02004302,E06000047,female,145,77,351,283,244,204,258,279,288,250,238,231,170,140,103,60,42
E02004303,E06000047,female,214,110,435,364,344,335,403,446,428,371,328,317,280,237,149,113,54
E02004293,E06000047,female,219,118,384,324,285,272,318,404,350,314,261,267,227,212,156,138,69
E02004304,E06000047,female,208,89,363,307,332,302,318,348,319,283,270,246,207,202,125,110,73
E02004294,E06000047,female,176,83,304,176,199,240,329,381,407,333,274,313,233,185,138,66,46
E02004305,E06000047,female,199,130,378,292,309,252,339,341,315,266,277,280,194,160,97,65,33
E02004295,E06000047,female,158,102,301,197,170,222,270,322,271,259,290,294,190,168,117,62,30
E02004320,E06000047,female,153,86,308,228,306,286,307,337,341,356,276,242,208,213,147,119,47
E02004321,E06000047,female,170,90,364,285,302,231,280,297,323,303,255,224,188,165,124,72,49
E02004322,E06000047,female,217,104,399,256,313,230,276,294,272,291,244,265,192,188,115,58,33
E02004296,E06000047,female,163,81,338,252,272,219,279,333,322,283,251,254,190,175,87,59,19
E02004306,E06000047,female,96,51,163,151,134,153,174,216,251,218,247,271,177,155,109,75,37
E02004323,E06000047,female,156,104,400,313,288,227,258,316,284,255,196,207,156,165,94,77,63
E02004308,E06000047,female,138,69,241,200,211,234,267,282,301,290,300,346,204,139,103,69,25
E02004309,E06000047,female,97,67,191,228,224,213,219,200,237,195,174,202,166,159,128,86,55
E02004307,E06000047,female,142,87,246,176,208,189,247,280,253,247,224,190,145,146,95,73,37
E02004324,E06000047,female,113,62,219,157,183,156,196,211,232,180,183,196,126,110,75,34,14
E02004310,E06000047,female,164,91,302,264,288,237,275,313,287,274,287,264,206,146,106,51,23
E02004311,E06000047,female,185,103,287,279,297,284,317,371,362,331,297,323,209,204,129,75,36
E02004312,E06000047,female,126,65,205,176,216,199,221,240,252,281,302,389,275,255,161,77,48
E02004313,E06000047,female,123,73,581,353,252,195,167,187,212,158,162,165,135,123,74,43,21
E02004314,E06000047,female,29,36,4701,330,158,71,75,80,78,106,99,94,79,111,79,78,61
E02004316,E06000047,female,118,60,260,203,183,174,199,238,206,238,184,187,136,113,69,33,21
E02004325,E06000047,female,181,144,421,300,266,234,311,341,297,278,243,191,174,155,148,93,51
E02004315,E06000047,female,195,144,1143,338,295,276,326,347,350,310,277,246,167,141,90,85,54
E02004326,E06000047,female,129,72,298,213,194,183,186,218,254,206,188,187,145,116,99,43,30
E02004328,E06000047,female,184,115,319,244,242,206,271,299,264,233,189,195,182,154,99,46,21
E02004327,E06000047,female,122,74,259,169,157,137,179,204,258,211,205,173,182,141,100,81,26
E02004329,E06000047,female,149,83,267,156,181,168,241,277,282,288,242,243,159,164,98,57,15
E02004317,E06000047,female,160,83,297,235,236,222,234,260,303,257,289,279,183,150,118,82,59
E02004330,E06000047,female,135,69,247,165,185,132,168,218,247,238,201,223,175,143,125,61,32
E02004331,E06000047,female,135,80,321,184,189,184,251,276,242,217,199,243,164,136,100,62,38
E02004318,E06000047,female,111,66,222,244,185,199,187,252,256,232,204,208,151,108,85,71,57
E02004348,E06000047,female,162,92,207,137,137,186,302,342,304,353,351,374,258,193,140,80,52
E02004332,E06000047,female,151,98,300,226,230,203,271,306,276,261,218,188,165,134,109,39,22
E02004319,E06000047,female,172,84,293,267,273,209,298,338,309,237,228,230,181,156,92,46,18
E02004349,E06000047,female,187,116,353,298,255,287,311,363,316,290,278,293,219,179,148,79,41
E02004350,E06000047,female,174,94,348,278,289,279,334,348,371,366,333,347,246,164,140,90,64
E02004333,E06000047,female,138,63,225,170,202,188,215,261,278,283,353,292,166,132,99,52,27
E02004334,E06000047,female,156,82,299,219,212,223,219,311,290,289,244,245,142,132,83,73,24
E02004335,E06000047,female,128,77,293,228,188,189,197,231,207,207,218,198,148,105,74,63,41
E02004336,E06000047,female,109,72,246,211,156,171,206,255,250,273,241,246,198,172,119,90,66
E02004351,E06000047,female,153,76,283,212,186,193,219,263,264,263,232,214,155,145,92,73,47
E02004337,E06000047,female,188,91,384,257,323,280,349,355,337,351,319,294,201,172,134,75,54
E02004338,E06000047,female,151,83,255,188,194,172,266,266,286,222,221,227,167,125,81,46,39
E02004339,E06000047,female,130,59,213,135,175,181,263,260,278,246,233,301,232,166,105,86,48
E02004352,E06000047,female,150,90,351,229,219,221,259,301,295,274,193,225,165,159,103,64,51
E02004353,E06000047,female,168,96,294,161,182,155,266,330,362,239,268,283,185,227,149,91,65
E02004354,E06000047,female,180,105,326,279,286,262,311,352,327,314,318,310,210,131,92,84,25
E02004355,E06000047,female,177,85,342,267,229,205,220,284,283,238,229,218,145,126,85,75,44
E02004340,E06000047,female,210,116,417,328,302,247,331,385,355,340,316,326,243,215,165,89,62
E02004341,E06000047,female,168,91,261,180,243,231,282,401,387,331,321,319,190,139,87,43,27
E02004342,E06000047,female,152,85,315,216,204,158,190,183,176,169,137,134,83,86,72,45,36
E02004343,E06000047,female,127,64,212,168,181,163,158,206,213,193,156,151,169,150,142,73,23
E02004344,E06000047,female,131,83,295,178,165,177,193,277,290,272,258,242,223,219,159,102,28
E02004345,E06000047,female,285,134,403,283,294,312,498,543,513,523,473,530,349,291,234,143,76
E02004346,E06000047,female,90,68,142,81,81,115,154,239,229,237,214,234,143,111,84,44,26
E02004347,E06000047,female,156,92,209,134,124,117,201,245,279,244,258,255,231,174,174,106,95
E02002559,E06000005,female,222,98,265,230,286,321,396,362,342,304,278,299,206,140,89,45,24
E02002560,E06000005,female,148,82,211,196,216,209,254,257,237,180,170,188,133,111,76,36,14
E02002561,E06000005,female,107,55,190,153,161,141,200,220,241,247,230,226,115,112,76,52,29
E02002562,E06000005,female,108,70,305,214,213,177,217,207,225,187,153,162,128,108,79,73,39
E02002563,E06000005,female,130,64,190,128,138,159,175,196,199,240,229,208,112,123,106,120,75
E02002564,E06000005,female,217,146,336,286,310,287,370,407,323,323,261,279,201,194,142,88,60
E02002565,E06000005,female,95,61,267,241,227,183,190,187,205,185,134,142,95,81,50,43,17
E02002566,E06000005,female,128,80,378,301,274,227,208,209,207,168,123,125,87,98,85,39,27
E02002567,E06000005,female,168,99,317,237,260,189,230,240,240,227,184,204,170,196,115,73,37
E02002568,E06000005,female,165,78,164,122,120,166,238,267,250,193,200,177,154,152,106,99,70
E02002569,E06000005,female,184,116,244,124,162,207,299,343,373,321,332,379,321,338,268,158,109
E02002570,E06000005,female,174,82,396,306,301,249,272,269,232,243,225,205,136,148,127,74,71
E02002571,E06000005,female,152,78,255,278,260,210,211,228,231,170,158,155,134,115,63,51,34
E02002572,E06000005,female,164,100,324,249,230,206,211,207,237,170,154,122,114,79,61,38,26
E02002573,E06000005,female,195,102,283,209,249,263,312,335,348,279,312,328,199,184,114,108,66
E02002483,E06000001,female,219,125,349,321,363,322,393,375,319,278,294,250,184,194,152,74,28
E02002484,E06000001,female,228,138,477,389,329,275,332,336,385,330,265,280,176,202,145,93,80
E02002485,E06000001,female,187,93,365,287,266,206,244,264,278,238,202,241,183,145,111,49,23
E02002487,E06000001,female,102,59,286,242,165,154,172,178,189,139,151,104,84,64,56,20,15
E02002488,E06000001,female,115,74,232,134,132,163,179,242,279,229,201,199,132,136,91,64,31
E02002489,E06000001,female,192,110,378,263,220,217,230,265,257,221,191,173,104,123,141,90,64
E02002490,E06000001,female,115,75,313,254,211,159,194,284,270,203,178,154,116,113,71,30,15
E02002491,E06000001,female,172,94,267,196,224,163,188,239,223,245,159,170,145,169,156,88,58
E02002492,E06000001,female,145,73,255,251,253,206,203,263,270,236,217,208,152,142,125,91,50
E02002493,E06000001,female,135,75,225,146,144,135,234,255,275,229,251,242,192,171,109,61,45
E02002494,E06000001,female,195,109,460,325,280,232,238,288,280,228,191,184,141,146,117,77,36
E02006909,E06000001,female,283,127,401,217,229,289,424,515,525,467,419,458,358,309,216,126,72
E02002496,E06000002,female,267,154,1410,525,390,315,249,245,215,185,142,110,88,79,73,34,14
E02002497,E06000002,female,145,54,377,273,231,169,168,226,191,191,144,138,89,92,74,35,23
E02002498,E06000002,female,156,68,773,441,350,249,235,183,204,192,128,116,110,95,74,13,17
E02002499,E06000002,female,197,107,398,324,267,223,222,258,296,243,184,130,114,115,127,98,39
E02002500,E06000002,female,158,74,327,251,193,184,165,195,209,181,136,126,81,74,78,31,45
E02002501,E06000002,female,125,65,222,185,187,153,175,186,218,182,136,106,86,76,63,32,18
E02002502,E06000002,female,207,126,458,333,311,213,302,339,355,309,268,229,190,167,127,66,46
E02002503,E06000002,female,170,115,316,279,271,200,242,215,271,209,171,133,107,101,54,23,13
E02002504,E06000002,female,242,116,478,422,371,271,318,360,333,289,249,187,160,148,103,70,63
E02002505,E06000002,female,177,102,347,245,219,183,226,233,218,210,157,112,67,81,101,67,21
E02002506,E06000002,female,130,77,281,212,233,149,199,206,195,175,123,120,87,96,70,75,42
E02002507,E06000002,female,148,56,293,184,197,162,194,253,221,209,152,185,163,128,105,65,27
E02002508,E06000002,female,121,62,193,120,136,124,149,189,189,186,149,180,173,159,117,84,32
E02002509,E06000002,female,125,64,227,210,151,128,145,180,232,221,180,148,96,127,110,60,29
E02002510,E06000002,female,96,49,215,134,155,126,160,192,223,200,242,274,188,169,97,53,29
E02002512,E06000002,female,105,61,177,117,122,142,193,200,244,195,160,181,154,137,107,46,28
E02002513,E06000002,female,213,105,376,264,311,272,301,310,294,341,346,274,198,155,121,78,52
E02002514,E06000002,female,185,125,344,230,273,256,330,353,398,352,283,247,177,171,123,77,63
E02006811,E06000002,female,217,110,361,216,246,248,346,348,377,358,373,380,298,226,161,102,75
E02005706,E06000057,female,198,114,380,334,324,217,296,304,379,326,348,311,228,235,183,145,107
E02005707,E06000057,female,138,64,164,146,143,155,195,271,310,281,316,333,292,189,137,84,53
E02005708,E06000057,female,184,82,261,231,216,209,282,337,466,499,508,515,352,301,225,143,65
