msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004543,E07000072,6875,128451,67,2717,0.02465955097534045,169.5344129554656,female,0-4,239,0.034763636363636365,0.0008572556629972898
E02004543,E07000072,6875,128451,67,2717,0.02465955097534045,169.5344129554656,male,0-4,227,0.03301818181818182,0.0008142135376585138
E02006925,E09000026,13930,293853,70,4690,0.014925373134328358,207.91044776119404,female,0-4,382,0.027422828427853554,0.0004092959466843814
E02006925,E09000026,13930,293853,70,4690,0.014925373134328358,207.91044776119404,male,0-4,379,0.027207465900933238,0.00040608158061094385
E02004539,E07000072,7870,128451,90,3003,0.029970029970029972,235.86413586413587,female,0-4,260,0.03303684879288437,0.000990115348438093
E02004539,E07000072,7870,128451,90,3003,0.029970029970029972,235.86413586413587,male,0-4,309,0.03926302414231258,0.0011767140102591184
E02004542,E07000072,6523,128451,60,2248,0.026690391459074734,174.10142348754448,female,0-4,156,0.02391537636057029,0.0006383107569547231
E02004542,E07000072,6523,128451,60,2248,0.026690391459074734,174.10142348754448,male,0-4,148,0.02268894680361797,0.0006055768719826861
E02004540,E07000072,6046,128451,39,1949,0.020010261672652643,120.98204207285788,female,0-4,162,0.026794574925570625,0.0005361664556681654
E02004540,E07000072,6046,128451,39,1949,0.020010261672652643,120.98204207285788,male,0-4,189,0.03126033741316573,0.0006255275316128597
E02004538,E07000072,9397,128451,86,3263,0.026356114005516396,247.66840330983757,female,0-4,306,0.03256358412259232,0.0008582495355632668
E02004538,E07000072,9397,128451,86,3263,0.026356114005516396,247.66840330983757,male,0-4,298,0.031712248589975525,0.0008358116392086716
E02004537,E07000072,8880,128451,106,3613,0.02933849986161085,260.5258787711043,female,0-4,323,0.03637387387387388,0.0010671548936148992
E02004537,E07000072,8880,128451,106,3613,0.02933849986161085,260.5258787711043,male,0-4,313,0.03524774774774775,0.0010341160424193914
E02000758,E09000026,6073,293853,31,2339,0.013253527148353997,80.48867037195382,female,0-4,148,0.02437016301663099,0.00032299061715073134
E02000758,E09000026,6073,293853,31,2339,0.013253527148353997,80.48867037195382,male,0-4,191,0.03145068335254405,0.0004168324856472277
E02000017,E09000002,8899,198650,40,3467,0.011537352177675224,102.67089702913182,female,0-4,368,0.041352961006854705,0.0004771036747257538
E02000017,E09000002,8899,198650,40,3467,0.011537352177675224,102.67089702913182,male,0-4,426,0.047870547252500284,0.0005522993625901389
E02006924,E09000026,13320,293853,70,5133,0.013637249172024158,181.64815897136177,female,0-4,452,0.03393393393393394,0.00046276551244406306
E02006924,E09000026,13320,293853,70,5133,0.013637249172024158,181.64815897136177,male,0-4,443,0.03325825825825826,0.00045355115489539806
E02000763,E09000026,7054,293853,41,2651,0.015465861938890985,109.09619011693701,female,0-4,239,0.03388148568188262,0.0005240063798405084
E02000763,E09000026,7054,293853,41,2651,0.015465861938890985,109.09619011693701,male,0-4,242,0.034306776297136375,0.0005305838657799288
E02000779,E09000026,8359,293853,41,3369,0.012169783318492134,101.72721875927574,female,0-4,443,0.05299676994855844,0.0006449592068539317
E02000779,E09000026,8359,293853,41,3369,0.012169783318492134,101.72721875927574,male,0-4,494,0.05909797822706065,0.000719209589584294
E02000016,E09000002,8436,198650,39,3167,0.012314493211240922,103.88506473002842,female,0-4,510,0.060455192034139404,0.000744475051888676
E02000016,E09000002,8436,198650,39,3167,0.012314493211240922,103.88506473002842,male,0-4,534,0.06330014224751067,0.0007795091719775548
E02000012,E09000002,10685,198650,70,3900,0.017948717948717947,191.78205128205127,female,0-4,437,0.04089845577912962,0.0007340748473177111
E02000012,E09000002,10685,198650,70,3900,0.017948717948717947,191.78205128205127,male,0-4,421,0.03940102948058025,0.0007071979650360557
E02000783,E09000026,7493,293853,42,2968,0.014150943396226415,106.03301886792453,female,0-4,331,0.04417456292539704,0.0006251117395103355
E02000783,E09000026,7493,293853,42,2968,0.014150943396226415,106.03301886792453,male,0-4,315,0.042039236620846125,0.0005948948578421622
E02000020,E09000002,11039,198650,67,4197,0.01596378365499166,176.22420776745295,female,0-4,598,0.054171573512093486,0.0008647832797975372
E02000020,E09000002,11039,198650,67,4197,0.01596378365499166,176.22420776745295,male,0-4,611,0.0553492164145303,0.0008835829163148749
E02000770,E09000026,7854,293853,41,2803,0.014627185158758473,114.88191223688904,female,0-4,359,0.0457091927680163,0.0006685968260751581
E02000770,E09000026,7854,293853,41,2803,0.014627185158758473,114.88191223688904,male,0-4,245,0.031194295900178252,0.00045628474202900757
E02000782,E09000026,10010,293853,54,4099,0.013173944864601122,131.8711880946572,female,0-4,470,0.04695304695304695,0.0006185568517844682
E02000782,E09000026,10010,293853,54,4099,0.013173944864601122,131.8711880946572,male,0-4,576,0.05754245754245754,0.0007580611630379866
E02000023,E09000002,6714,198650,44,2474,0.01778496362166532,119.40824575586096,female,0-4,404,0.060172773309502534,0.0010701705843242165
E02000023,E09000002,6714,198650,44,2474,0.01778496362166532,119.40824575586096,male,0-4,448,0.0667262436699434,0.0011867238162803192
E02000776,E09000026,6776,293853,35,2660,0.013157894736842105,89.1578947368421,female,0-4,373,0.055047225501770956,0.0007243055987075126
E02000776,E09000026,6776,293853,35,2660,0.013157894736842105,89.1578947368421,male,0-4,277,0.04087957497048406,0.0005378891443484745
E02000765,E09000026,6590,293853,37,2371,0.01560522986081822,102.83846478279207,female,0-4,191,0.02898330804248862,0.0004522911841299363
E02000765,E09000026,6590,293853,37,2371,0.01560522986081822,102.83846478279207,male,0-4,285,0.04324734446130501,0.0006748847511886483
E02000780,E09000026,16004,293853,83,6167,0.013458731960434572,215.3935462947949,female,0-4,770,0.04811297175706074,0.0006475395906982393
E02000780,E09000026,16004,293853,83,6167,0.013458731960434572,215.3935462947949,male,0-4,893,0.055798550362409396,0.0007509777331084775
E02000767,E09000026,7929,293853,57,3141,0.018147086914995225,143.88825214899714,female,0-4,305,0.038466389204187164,0.0006980529081944184
E02000767,E09000026,7929,293853,57,3141,0.018147086914995225,143.88825214899714,male,0-4,341,0.04300668432336991,0.0007804460383419564
E02000756,E09000026,13118,293853,98,4888,0.020049099836333878,263.0040916530278,female,0-4,423,0.0322457691721299,0.0006464986454314096
E02000756,E09000026,13118,293853,98,4888,0.020049099836333878,263.0040916530278,male,0-4,431,0.03285561823448697,0.000658725570167701
E02000773,E09000026,9933,293853,50,3424,0.014602803738317757,145.04964953271028,female,0-4,379,0.0381556428068056,0.0005571793634171378
E02000773,E09000026,9933,293853,50,3424,0.014602803738317757,145.04964953271028,male,0-4,453,0.04560555723346421,0.0006659690016568956
E02000762,E09000026,6488,293853,34,2413,0.014090343970161625,91.41815167840862,female,0-4,159,0.024506781750924786,0.00034530898447221
E02000762,E09000026,6488,293853,34,2413,0.014090343970161625,91.41815167840862,male,0-4,197,0.030363748458692972,0.00042783566000644885
E02000371,E09000012,14289,263112,11,3402,0.003233392122281011,46.20194003527337,female,0-4,247,0.017286024214430682,5.589249452049897e-05
E02000371,E09000012,14289,263112,11,3402,0.003233392122281011,46.20194003527337,male,0-4,280,0.01959549303660158,6.335991281675997e-05
E02000368,E09000012,9969,263112,8,3743,0.0021373230029388193,21.30697301629709,female,0-4,338,0.03390510582806701,7.246616260340265e-05
E02000368,E09000012,9969,263112,8,3743,0.0021373230029388193,21.30697301629709,male,0-4,342,0.034306349684020465,7.332375032651983e-05
E02000753,E09000026,6431,293853,69,2657,0.025969138125705685,167.00752728641325,female,0-4,243,0.03778572539262945,0.000981262721901179
E02000753,E09000026,6431,293853,69,2657,0.025969138125705685,167.00752728641325,male,0-4,216,0.033587311460115066,0.0008722335305788256
E02000760,E09000026,7013,293853,48,2858,0.016794961511546535,117.78306508047585,female,0-4,251,0.03579067446171396,0.0006011030000567775
E02000760,E09000026,7013,293853,48,2858,0.016794961511546535,117.78306508047585,male,0-4,260,0.037074005418508485,0.0006226564940827177
E02000022,E09000002,8547,198650,48,3454,0.013896931094383324,118.77707006369427,female,0-4,530,0.06201006201006201,0.0008617495589122689
E02000022,E09000002,8547,198650,48,3454,0.013896931094383324,118.77707006369427,male,0-4,592,0.06926406926406926,0.0009625579978793644
E02000752,E09000026,7204,293853,66,3071,0.02149137088896125,154.82383588407686,female,0-4,272,0.03775680177679067,0.0008114454305659995
E02000752,E09000026,7204,293853,66,3071,0.02149137088896125,154.82383588407686,male,0-4,273,0.037895613548028874,0.0008144286858254333
E02000915,E09000031,9089,267801,19,3062,0.0062050947093403004,56.39810581319399,female,0-4,302,0.033226977665309715,0.00020617654331838163
E02000915,E09000031,9089,267801,19,3062,0.0062050947093403004,56.39810581319399,male,0-4,360,0.03960831774672681,0.0002457733628960841
E02000914,E09000031,10996,267801,32,4676,0.006843455945252352,75.25064157399487,female,0-4,450,0.040923972353583124,0.00028006140190647133
E02000914,E09000031,10996,267801,32,4676,0.006843455945252352,75.25064157399487,male,0-4,518,0.04710803928701346,0.00032238179152789363
E02000864,E09000030,9196,284596,10,3447,0.002901073397156948,26.678270960255293,female,0-4,345,0.037516311439756415,0.00010883757307733221
E02000864,E09000030,9196,284596,10,3447,0.002901073397156948,26.678270960255293,male,0-4,417,0.045345802522836015,0.000131551501371732
E02000725,E09000025,9288,328066,11,2872,0.00383008356545961,35.57381615598886,female,0-4,301,0.032407407407407406,0.00012412307851026512
E02000725,E09000025,9288,328066,11,2872,0.00383008356545961,35.57381615598886,male,0-4,309,0.0332687338501292,0.00012742203076302966
E02000899,E09000031,8190,267801,30,3260,0.009202453987730062,75.3680981595092,female,0-4,224,0.02735042735042735,0.00025169104923706154
E02000899,E09000031,8190,267801,30,3260,0.009202453987730062,75.3680981595092,male,0-4,223,0.02722832722832723,0.0002505674284815389
E02000903,E09000031,9184,267801,28,3692,0.007583965330444204,69.65113759479956,female,0-4,339,0.03691202090592335,0.0002799394868271543
E02000903,E09000031,9184,267801,28,3692,0.007583965330444204,69.65113759479956,male,0-4,410,0.044642857142857144,0.00033856988082340195
E02000916,E09000031,9661,267801,29,3955,0.0073324905183312266,70.83919089759797,female,0-4,423,0.04378428734085498,0.0003210478717787091
E02000916,E09000031,9661,267801,29,3955,0.0073324905183312266,70.83919089759797,male,0-4,547,0.05661939757789049,0.000415161195893508
