msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004542,E07000072,6579,129923,54,2441,0.02212208111429742,145.54117165096272,female,0-4,168,0.02553579571363429,0.0005649049440951462
E02004542,E07000072,6579,129923,54,2441,0.02212208111429742,145.54117165096272,male,0-4,151,0.022951816385468917,0.000507741943799804
E02000016,E09000002,9543,208182,53,3803,0.013936366026820931,132.99474099395215,female,0-4,582,0.060987110971392644,0.0008499387014156745
E02000016,E09000002,9543,208182,53,3803,0.013936366026820931,132.99474099395215,male,0-4,605,0.06339725453211778,0.0008835273442551255
E02006925,E09000026,14129,301328,49,4942,0.009915014164305949,140.08923512747876,female,0-4,374,0.02647038006936089,0.0002624541933222751
E02006925,E09000026,14129,301328,49,4942,0.009915014164305949,140.08923512747876,male,0-4,376,0.0266119329039564,0.00026385769168228723
E02000758,E09000026,6131,301328,26,2417,0.01075713694662805,65.95200661977658,female,0-4,170,0.027727939977165227,0.000298273247582249
E02000758,E09000026,6131,301328,26,2417,0.01075713694662805,65.95200661977658,male,0-4,187,0.030500733974881747,0.0003281005723404739
E02004543,E07000072,7105,129923,58,2705,0.02144177449168207,152.34380776340112,female,0-4,256,0.03603096410978184,0.0007725678071598325
E02004543,E07000072,7105,129923,58,2705,0.02144177449168207,152.34380776340112,male,0-4,231,0.03251231527093596,0.0006971217322418802
E02000022,E09000002,8801,208182,37,3485,0.010616929698708751,93.43959827833572,female,0-4,529,0.06010680604476764,0.0006381497341912203
E02000022,E09000002,8801,208182,37,3485,0.010616929698708751,93.43959827833572,male,0-4,574,0.0652198613793887,0.0006924346832244999
E02004540,E07000072,6018,129923,45,1971,0.0228310502283105,137.3972602739726,female,0-4,173,0.028747092057161847,0.0006563263026749279
E02004540,E07000072,6018,129923,45,1971,0.0228310502283105,137.3972602739726,male,0-4,184,0.030574941841143236,0.0006980580329028136
E02004539,E07000072,8007,129923,85,3000,0.028333333333333332,226.86499999999998,female,0-4,282,0.03521918321468715,0.0009978768577494693
E02004539,E07000072,8007,129923,85,3000,0.028333333333333332,226.86499999999998,male,0-4,343,0.04283751717247408,0.0012137296532200989
E02004541,E07000072,11664,129923,88,4095,0.02148962148962149,250.65494505494505,female,0-4,383,0.0328360768175583,0.0007056348620134628
E02004541,E07000072,11664,129923,88,4095,0.02148962148962149,250.65494505494505,male,0-4,392,0.033607681755829906,0.0007222163600764424
E02004538,E07000072,9522,129923,83,3345,0.024813153961136022,236.27085201793722,female,0-4,298,0.031295946229783655,0.0007765511321590563
E02004538,E07000072,9522,129923,83,3345,0.024813153961136022,236.27085201793722,male,0-4,299,0.03140096618357488,0.0007791570084414694
