msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001252,E08000008,7385,224119,1039,3955,0.2627054361567636,1940.0796460176994,female,0-4,233,0.031550440081245766,0.008288472122481506
E02001252,E08000008,7385,224119,1039,3955,0.2627054361567636,1940.0796460176994,male,0-4,183,0.024779959377115777,0.006509830036112085
E02001240,E08000008,6065,224119,1100,3331,0.3302311618132693,2002.8519963974782,female,0-4,173,0.02852431986809563,0.00941961928997454
E02001240,E08000008,6065,224119,1100,3331,0.3302311618132693,2002.8519963974782,male,0-4,196,0.03231657048639736,0.01067193861754341
E02001056,E08000003,8434,545501,184,4791,0.03840534335211856,323.9106658317679,female,0-4,386,0.04576713303296182,0.001757702458372986
E02001056,E08000003,8434,545501,184,4791,0.03840534335211856,323.9106658317679,male,0-4,370,0.04387004979843491,0.0016848443253834322
E02001253,E08000008,4998,224119,1466,2604,0.5629800307219662,2813.7741935483873,female,0-4,116,0.023209283713485393,0.013066363258052837
E02001253,E08000008,4998,224119,1466,2604,0.5629800307219662,2813.7741935483873,male,0-4,140,0.028011204481792718,0.015769748759718944
E02001187,E08000007,7079,291045,65,3412,0.019050410316529893,134.8578546307151,female,0-4,249,0.03517445966944484,0.0006700878893651566
E02001187,E08000007,7079,291045,65,3412,0.019050410316529893,134.8578546307151,male,0-4,229,0.03234920186467015,0.0006162655689342202
E02001239,E08000008,9268,224119,2431,5210,0.46660268714011516,4324.473704414588,female,0-4,328,0.035390591281829954,0.01651334499157939
E02001239,E08000008,9268,224119,2431,5210,0.46660268714011516,4324.473704414588,male,0-4,327,0.03528269313767803,0.01646299942758067
E02001202,E08000007,6257,291045,10,3211,0.003114294612270321,19.486141388975398,female,0-4,226,0.03611954610835864,0.00011248690784291074
E02001202,E08000007,6257,291045,10,3211,0.003114294612270321,19.486141388975398,male,0-4,251,0.040115071120345215,0.00012493014986093186
E02001189,E08000007,8312,291045,29,3950,0.007341772151898734,61.024810126582274,female,0-4,232,0.02791145332050048,0.00020491953070747186
E02001189,E08000007,8312,291045,29,3950,0.007341772151898734,61.024810126582274,male,0-4,272,0.032723772858517804,0.00024025048427772563
E02001055,E08000003,9318,545501,40,4540,0.00881057268722467,82.09691629955948,female,0-4,421,0.045181369392573514,0.0003980737391416169
E02001055,E08000003,9318,545501,40,4540,0.00881057268722467,82.09691629955948,male,0-4,437,0.04689847606782571,0.0004132024323156451
E02001049,E08000003,9856,545501,37,4500,0.008222222222222223,81.03822222222223,female,0-4,316,0.03206168831168831,0.00026361832611832616
E02001049,E08000003,9856,545501,37,4500,0.008222222222222223,81.03822222222223,male,0-4,350,0.03551136363636364,0.00029198232323232327
E02001238,E08000008,7808,224119,2086,4138,0.5041082648622522,3936.0773320444655,female,0-4,240,0.030737704918032786,0.015495131092077424
E02001238,E08000008,7808,224119,2086,4138,0.5041082648622522,3936.0773320444655,male,0-4,262,0.03355532786885246,0.01691551810885119
E02001046,E08000003,10314,545501,16,4729,0.0033833791499259885,34.896172552336644,female,0-4,392,0.03800659298041497,0.00012859071424965943
E02001046,E08000003,10314,545501,16,4729,0.0033833791499259885,34.896172552336644,male,0-4,460,0.044599573395384916,0.00015089726672153916
E02001188,E08000007,8463,291045,53,4163,0.012731203459043959,107.74417487388902,female,0-4,327,0.038638780574264446,0.000491918176900316
