msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003970,E07000026,7896,97099,26,3416,0.007611241217798595,60.0983606557377,female,0-4,159,0.02013677811550152,0.00015326587558636988
E02003970,E07000026,7896,97099,26,3416,0.007611241217798595,60.0983606557377,male,0-4,176,0.022289766970618033,0.00016965279310189368
E02002784,E06000014,12155,206920,10,3783,0.0026434047052603755,32.13058419243986,female,0-4,238,0.019580419580419582,5.175897324985351e-05
E02002784,E06000014,12155,206920,10,3783,0.0026434047052603755,32.13058419243986,male,0-4,209,0.017194570135746608,4.5452207601762114e-05
E02004003,E07000029,11740,69306,45,5421,0.008301051466519093,97.45434421693415,female,0-4,265,0.022572402044293016,0.0001873746710926371
E02004003,E07000029,11740,69306,45,5421,0.008301051466519093,97.45434421693415,male,0-4,315,0.026831345826235094,0.00022272838261954976
E02004012,E07000030,5556,52642,20,2328,0.00859106529209622,47.7319587628866,female,0-4,98,0.017638588912886968,0.00015153426901105642
E02004012,E07000030,5556,52642,20,2328,0.00859106529209622,47.7319587628866,male,0-4,116,0.02087832973362131,0.00017936709393145457
E02004013,E07000030,9704,52642,32,4389,0.007290954659375712,70.7514240145819,female,0-4,169,0.01741549876339654,0.00012697561185433793
E02004013,E07000030,9704,52642,32,4389,0.007290954659375712,70.7514240145819,male,0-4,229,0.02359851607584501,0.0001720557107375348
E02004014,E07000030,7627,52642,31,3440,0.009011627906976745,68.73168604651164,female,0-4,181,0.023731480267470826,0.00021385926985220804
E02004014,E07000030,7627,52642,31,3440,0.009011627906976745,68.73168604651164,male,0-4,167,0.021895896158384685,0.00019731766886916434
E02004023,E07000031,6103,103826,15,2703,0.005549389567147614,33.867924528301884,female,0-4,121,0.019826314927085042,0.00011002394521134873
E02004023,E07000031,6103,103826,15,2703,0.005549389567147614,33.867924528301884,male,0-4,98,0.016057676552515155,8.911030273315847e-05
E02005259,E07000123,10338,141023,15,4585,0.003271537622682661,33.82115594329335,female,0-4,349,0.03375894757206423,0.00011044366708417959
E02005259,E07000123,10338,141023,15,4585,0.003271537622682661,33.82115594329335,male,0-4,434,0.04198104082027471,0.00013734255448290527
E02003976,E07000026,6786,97099,12,2990,0.004013377926421404,27.23478260869565,female,0-4,104,0.01532567049808429,6.150770768461922e-05
E02003976,E07000026,6786,97099,12,2990,0.004013377926421404,27.23478260869565,male,0-4,116,0.017094017094017096,6.860475087899837e-05
E02003967,E07000026,8404,97099,19,3718,0.005110274341043572,42.946745562130175,female,0-4,222,0.02641599238457877,0.0001349929680761153
E02003967,E07000026,8404,97099,19,3718,0.005110274341043572,42.946745562130175,male,0-4,203,0.02415516420752023,0.0001234395158533847
E02004006,E07000029,8732,69306,25,3758,0.006652474720596061,58.08940926024481,female,0-4,187,0.021415483279890058,0.00014246596114881623
E02004006,E07000029,8732,69306,25,3758,0.006652474720596061,58.08940926024481,male,0-4,242,0.0277141548327989,0.00018436771442787984
E02001730,E08000021,17733,293713,8,3564,0.002244668911335578,39.804713804713806,female,0-4,157,0.00885354987875712,1.9873288167804984e-05
E02001730,E08000021,17733,293713,8,3564,0.002244668911335578,39.804713804713806,male,0-4,145,0.008176845429425365,1.8354310728227532e-05
E02004005,E07000029,7918,69306,23,3630,0.006336088154269973,50.169146005509646,female,0-4,206,0.02601667087648396,0.0001648439201540306
E02004005,E07000029,7918,69306,23,3630,0.006336088154269973,50.169146005509646,male,0-4,231,0.029174033846931045,0.00018484925026981104
E02004002,E07000029,10176,69306,33,4427,0.007454257962502824,75.85452902642874,female,0-4,297,0.02918632075471698,0.0002175623638820105
E02004002,E07000029,10176,69306,33,4427,0.007454257962502824,75.85452902642874,male,0-4,260,0.025550314465408806,0.00019045863504822468
E02003972,E07000026,9153,97099,26,3995,0.006508135168961202,59.56896120150188,female,0-4,215,0.023489566262427618,0.0001528732722961497
E02003972,E07000026,9153,97099,26,3995,0.006508135168961202,59.56896120150188,male,0-4,252,0.02753195673549656,0.0001791816959006034
E02001815,E08000024,10198,277307,24,4796,0.0050041701417848205,51.0325271059216,female,0-4,230,0.0225534418513434,0.0001128612603069728
E02001815,E08000024,10198,277307,24,4796,0.0050041701417848205,51.0325271059216,male,0-4,253,0.02480878603647774,0.0001241473863376701
E02001807,E08000024,7772,277307,13,3923,0.003313790466479735,25.754779505480503,female,0-4,245,0.03152341739577972,0.00010446200003699628
E02001807,E08000024,7772,277307,13,3923,0.003313790466479735,25.754779505480503,male,0-4,288,0.03705609881626351,0.00012279614698226503
E02001799,E08000024,9801,277307,23,5318,0.004324934185784129,42.38867995487025,female,0-4,336,0.034282216100397916,0.00014826832837705004
E02001799,E08000024,9801,277307,23,5318,0.004324934185784129,42.38867995487025,male,0-4,373,0.038057341087644116,0.00016459549548999898
E02001810,E08000024,8526,277307,14,3950,0.0035443037974683543,30.21873417721519,female,0-4,209,0.024513253577292986,8.688241774230425e-05
E02001810,E08000024,8526,277307,14,3950,0.0035443037974683543,30.21873417721519,male,0-4,266,0.031198686371100164,0.0001105776225811145
E02001800,E08000024,7042,277307,12,3464,0.003464203233256351,24.394919168591226,female,0-4,173,0.024566884407838684,8.510468039666981e-05
E02001800,E08000024,7042,277307,12,3464,0.003464203233256351,24.394919168591226,male,0-4,193,0.027406986651519454,9.494337177200735e-05
E02001809,E08000024,6468,277307,12,3272,0.003667481662591687,23.721271393643033,female,0-4,169,0.026128633271490415,9.582628339177415e-05
E02001809,E08000024,6468,277307,12,3272,0.003667481662591687,23.721271393643033,male,0-4,147,0.022727272727272728,8.335185596799289e-05
