msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004003,E07000029,11936,70052,56,5302,0.010562052055827989,126.06865333836288,female,0-4,262,0.02195040214477212,0.00023184129009944145
E02004003,E07000029,11936,70052,56,5302,0.010562052055827989,126.06865333836288,male,0-4,332,0.02781501340482574,0.00029378361951532277
E02004013,E07000030,9827,52657,34,4040,0.008415841584158416,82.70247524752476,female,0-4,184,0.018723923883178995,0.00015757757723467472
E02004013,E07000030,9827,52657,34,4040,0.008415841584158416,82.70247524752476,male,0-4,221,0.022489060750992166,0.00018926437265686478
E02004006,E07000029,8944,70052,44,3669,0.011992368492777324,107.25974379940038,female,0-4,184,0.020572450805008944,0.00024671241085320075
E02004006,E07000029,8944,70052,44,3669,0.011992368492777324,107.25974379940038,male,0-4,205,0.022920393559928445,0.0002748698055701422
E02004014,E07000030,7625,52657,20,3393,0.0058944886531093425,44.945475979958736,female,0-4,188,0.024655737704918034,0.00014533296613567954
E02004014,E07000030,7625,52657,20,3393,0.0058944886531093425,44.945475979958736,male,0-4,160,0.02098360655737705,0.0001236876307537698
E02004023,E07000031,5999,103593,11,2463,0.004466098254161592,26.79212342671539,female,0-4,107,0.017836306051008503,7.965869531510091e-05
E02004023,E07000031,5999,103593,11,2463,0.004466098254161592,26.79212342671539,male,0-4,115,0.019169861643607268,8.561448561903368e-05
E02004007,E07000029,10482,70052,8,5629,0.0014212115828744004,14.897139811689465,female,0-4,255,0.024327418431597022,3.457440885641786e-05
E02004007,E07000029,10482,70052,8,5629,0.0014212115828744004,14.897139811689465,male,0-4,243,0.02318259874069834,3.294737785140997e-05
E02005203,E07000119,7232,76548,8,3614,0.002213613724405091,16.00885445489762,female,0-4,167,0.023091814159292037,5.111635674442066e-05
E02005203,E07000119,7232,76548,8,3614,0.002213613724405091,16.00885445489762,male,0-4,176,0.024336283185840708,5.387113046118585e-05
E02004011,E07000030,9721,52657,16,4189,0.0038195273334924802,37.1296252088804,female,0-4,204,0.020985495319411584,8.015467297937105e-05
E02004011,E07000030,9721,52657,16,4189,0.0038195273334924802,37.1296252088804,male,0-4,269,0.027672050200596647,0.00010569415211495496
E02004314,E06000047,13073,515923,36,2692,0.01337295690936107,174.82466567607725,female,0-4,55,0.004207144496290063,5.6261962060342594e-05
E02004314,E06000047,13073,515923,36,2692,0.01337295690936107,174.82466567607725,male,0-4,37,0.00283026084295877,3.7848956295139566e-05
E02003971,E07000026,8018,96269,32,3247,0.00985525100092393,79.01940252540807,female,0-4,150,0.018707907208780246,0.00018437112124452352
E02003971,E07000026,8018,96269,32,3247,0.00985525100092393,79.01940252540807,male,0-4,190,0.023696682464454975,0.00023353675357639644
E02001809,E08000024,6515,276089,16,3333,0.004800480048004801,31.27512751275128,female,0-4,174,0.026707597851112815,0.00012820929061440296
E02001809,E08000024,6515,276089,16,3333,0.004800480048004801,31.27512751275128,male,0-4,157,0.02409823484267076,0.00011568309555437509
E02001815,E08000024,10325,276089,24,4647,0.005164622336991607,53.32472562943834,female,0-4,236,0.022857142857142857,0.00011804851055980817
E02001815,E08000024,10325,276089,24,4647,0.005164622336991607,53.32472562943834,male,0-4,283,0.027409200968523003,0.0001415581715611259
E02001799,E08000024,9924,276089,17,5218,0.003257953238788808,32.331927941740126,female,0-4,355,0.035771866182990726,0.00011654306728839446
E02001799,E08000024,9924,276089,17,5218,0.003257953238788808,32.331927941740126,male,0-4,375,0.037787182587666265,0.00012310887389619136
E02001807,E08000024,7406,276089,13,3654,0.0035577449370552817,26.348659003831415,female,0-4,208,0.028085336213880638,9.99204627204292e-05
E02001807,E08000024,7406,276089,13,3654,0.0035577449370552817,26.348659003831415,male,0-4,251,0.033891439373480964,0.00012057709684051793
E02001800,E08000024,7289,276089,17,3516,0.004835039817974972,35.24260523321957,female,0-4,191,0.026203868843462753,0.00012669674924313618
E02001800,E08000024,7289,276089,17,3516,0.004835039817974972,35.24260523321957,male,0-4,234,0.032103169159006725,0.0001552201011669836
E02001810,E08000024,8590,276089,17,3883,0.004378058202420809,37.60751995879475,female,0-4,207,0.02409778812572759,0.00010550151896404045
E02001810,E08000024,8590,276089,17,3883,0.004378058202420809,37.60751995879475,male,0-4,271,0.03154831199068685,0.00013812034608335732
E02004325,E06000047,8736,515923,450,5242,0.08584509729111027,749.9427699351393,female,0-4,284,0.03250915750915751,0.0027907517892256546
E02004325,E06000047,8736,515923,450,5242,0.08584509729111027,749.9427699351393,male,0-4,338,0.03869047619047619,0.0033213876928108142
E02004329,E06000047,6746,515923,298,3382,0.08811354228267297,594.4139562389119,female,0-4,119,0.01764008301215535,0.0015543302003614117
E02004329,E06000047,6746,515923,298,3382,0.08811354228267297,594.4139562389119,male,0-4,146,0.02164245478802253,0.0019069933550652613
E02004324,E06000047,5683,515923,174,2776,0.06268011527377522,356.21109510086455,female,0-4,163,0.028682034136899525,0.0017977932059872182
E02004324,E06000047,5683,515923,174,2776,0.06268011527377522,356.21109510086455,male,0-4,191,0.03360900932606018,0.0021066165787948384
E02004328,E06000047,7248,515923,349,3870,0.09018087855297158,653.631007751938,female,0-4,232,0.03200883002207505,0.002886584412843461
E02004328,E06000047,7248,515923,349,3870,0.09018087855297158,653.631007751938,male,0-4,232,0.03200883002207505,0.002886584412843461
