msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004006,E07000029,8943,69688,27,3715,0.007267833109017497,64.99623149394347,female,0-4,190,0.021245667002124567,0.00015440996206120145
E02004006,E07000029,8943,69688,27,3715,0.007267833109017497,64.99623149394347,male,0-4,235,0.026277535502627753,0.00019098074254938073
E02004003,E07000029,11767,69688,43,5424,0.007927728613569322,93.28558259587021,female,0-4,258,0.021925724483725675,0.0001738211933628695
E02004003,E07000029,11767,69688,43,5424,0.007927728613569322,93.28558259587021,male,0-4,323,0.02744964731877284,0.00021761335448142186
E02004013,E07000030,9788,52576,30,4377,0.006854009595613434,67.08704592186429,female,0-4,179,0.01828769922353903,0.00012534406595982885
E02004013,E07000030,9788,52576,30,4377,0.006854009595613434,67.08704592186429,male,0-4,223,0.02278299959133633,0.00015615489781587615
E02004014,E07000030,7597,52576,27,3450,0.00782608695652174,59.45478260869566,female,0-4,175,0.02303540871396604,0.00018027711167451684
E02004014,E07000030,7597,52576,27,3450,0.00782608695652174,59.45478260869566,male,0-4,175,0.02303540871396604,0.00018027711167451684
E02004023,E07000031,6040,103776,12,2667,0.0044994375703037125,27.176602924634423,female,0-4,102,0.016887417218543047,7.59838794985064e-05
E02004023,E07000031,6040,103776,12,2667,0.0044994375703037125,27.176602924634423,male,0-4,105,0.0173841059602649,7.821869948375659e-05
E02005259,E07000123,10466,140685,15,4614,0.003250975292587776,34.02470741222366,female,0-4,366,0.03497038027899866,0.00011368784225942347
E02005259,E07000123,10466,140685,15,4614,0.003250975292587776,34.02470741222366,male,0-4,415,0.039652207146952036,0.0001289083457313135
E02003972,E07000026,9165,96756,25,4015,0.0062266500622665,57.06724782067248,female,0-4,230,0.025095471903982543,0.0001562607216935401
E02003972,E07000026,9165,96756,25,4015,0.0062266500622665,57.06724782067248,male,0-4,261,0.028477905073649754,0.00017732194940006072
E02004011,E07000030,9706,52576,31,4461,0.006949114548307554,67.44810580587313,female,0-4,193,0.019884607459303524,0.00013818041498283104
E02004011,E07000030,9706,52576,31,4461,0.006949114548307554,67.44810580587313,male,0-4,255,0.026272408819287038,0.00018256997834519126
E02005785,E07000166,15696,52565,5028,6812,0.7381092190252495,11585.362301820316,female,0-4,763,0.04861111111111111,0.03588030925817185
E02005785,E07000166,15696,52565,5028,6812,0.7381092190252495,11585.362301820316,male,0-4,774,0.04931192660550459,0.036397587635419414
E02004005,E07000029,8026,69688,24,3741,0.006415396952686447,51.489975942261424,female,0-4,198,0.02466982307500623,0.00015826670777870878
E02004005,E07000029,8026,69688,24,3741,0.006415396952686447,51.489975942261424,male,0-4,235,0.029279840518315475,0.00018784179963634627
E02003976,E07000026,6803,96756,14,2931,0.004776526782668032,32.49471170249062,female,0-4,104,0.015287373217698075,7.302054761097682e-05
E02003976,E07000026,6803,96756,14,2931,0.004776526782668032,32.49471170249062,male,0-4,105,0.015434367190945172,7.372266826108237e-05
E02004324,E06000047,5657,519347,158,2781,0.0568140956490471,321.3973390866595,female,0-4,135,0.02386423899593424,0.0013558251569067278
E02004324,E06000047,5657,519347,158,2781,0.0568140956490471,321.3973390866595,male,0-4,161,0.028460314654410464,0.001616947038977653
E02001807,E08000024,7619,276813,15,3851,0.003895092183848351,29.67670734874059,female,0-4,234,0.030712691954324713,0.00011962876637623233
E02001807,E08000024,7619,276813,15,3851,0.003895092183848351,29.67670734874059,male,0-4,282,0.03701273132957081,0.00014416800050469025
E02001815,E08000024,10203,276813,29,4803,0.006037892983551947,61.60462211118051,female,0-4,237,0.023228462216995,0.0001402509690386956
E02001815,E08000024,10203,276813,29,4803,0.006037892983551947,61.60462211118051,male,0-4,241,0.02362050377339998,0.00014261807400137402
E02001799,E08000024,9806,276813,18,5289,0.003403289846851957,33.37266023823029,female,0-4,338,0.03446869263716092,0.00011730695168631057
E02001799,E08000024,9806,276813,18,5289,0.003403289846851957,33.37266023823029,male,0-4,371,0.037833979196410364,0.00012875999726515155
E02001810,E08000024,8586,276813,14,3936,0.003556910569105691,30.539634146341463,female,0-4,213,0.02480782669461915,8.823922096663314e-05
E02001810,E08000024,8586,276813,14,3936,0.003556910569105691,30.539634146341463,male,0-4,272,0.03167947822035872,0.00011268107090574747
E02001800,E08000024,7124,276813,16,3500,0.004571428571428572,32.566857142857145,female,0-4,193,0.027091521617069063,0.0001238469559637443
E02001800,E08000024,7124,276813,16,3500,0.004571428571428572,32.566857142857145,male,0-4,221,0.03102189781021898,0.0001418143899895725
E02001809,E08000024,6457,276813,15,3243,0.004625346901017576,29.86586493987049,female,0-4,164,0.025398792008672757,0.00011747822390690452
E02001809,E08000024,6457,276813,15,3243,0.004625346901017576,29.86586493987049,male,0-4,165,0.02555366269165247,0.00011819455454048321
E02004328,E06000047,7290,519347,324,3959,0.08183884819398839,596.6052033341754,female,0-4,242,0.033196159122085046,0.002716735427015801
E02004328,E06000047,7290,519347,324,3959,0.08183884819398839,596.6052033341754,male,0-4,243,0.03333333333333333,0.0027279616064662796
E02004329,E06000047,6651,519347,299,3470,0.0861671469740634,573.0976945244956,female,0-4,125,0.01879416629078334,0.0016194396890329159
E02004329,E06000047,6651,519347,299,3470,0.0861671469740634,573.0976945244956,male,0-4,149,0.022402646218613743,0.0019303721093272361
E02004325,E06000047,8666,519347,390,5260,0.0741444866920152,642.5361216730038,female,0-4,290,0.033464112624048005,0.002481179453113825
E02004325,E06000047,8666,519347,390,5260,0.0741444866920152,642.5361216730038,male,0-4,297,0.03427186706669744,0.0025410699916372623
E02004327,E06000047,5883,519347,331,3448,0.09599767981438515,564.7543503480279,female,0-4,144,0.02447730749617542,0.0023497647277360974
E02004327,E06000047,5883,519347,331,3448,0.09599767981438515,564.7543503480279,male,0-4,140,0.023797382287948327,0.0022844934852989836
E02001797,E08000024,5985,276813,9,2954,0.003046716316858497,18.234597156398106,female,0-4,165,0.02756892230576441,8.39946854271766e-05
E02001797,E08000024,5985,276813,9,2954,0.003046716316858497,18.234597156398106,male,0-4,126,0.021052631578947368,6.414139614438941e-05
E02004295,E06000047,7416,519347,40,3565,0.011220196353436185,83.20897615708274,female,0-4,162,0.021844660194174758,0.0002451013766527322
E02004295,E06000047,7416,519347,40,3565,0.011220196353436185,83.20897615708274,male,0-4,164,0.022114347357065803,0.0002481273195743709
E02001826,E08000024,6878,276813,28,3534,0.00792303338992643,54.494623655913976,female,0-4,223,0.032422215760395466,0.00025688229804501217
E02001826,E08000024,6878,276813,28,3534,0.00792303338992643,54.494623655913976,male,0-4,270,0.03925559755742949,0.0003110234101890282
E02001785,E08000023,7781,148495,14,4352,0.003216911764705882,25.03079044117647,female,0-4,178,0.022876236987533737,7.359083589739712e-05
E02001785,E08000023,7781,148495,14,4352,0.003216911764705882,25.03079044117647,male,0-4,178,0.022876236987533737,7.359083589739712e-05
E02001824,E08000024,8665,276813,39,4303,0.00906344410876133,78.53474320241692,female,0-4,241,0.027813040969417197,0.0002520819423210018
E02001824,E08000024,8665,276813,39,4303,0.00906344410876133,78.53474320241692,male,0-4,254,0.0293133294864397,0.0002656797234420517
E02004323,E06000047,8204,519347,61,3695,0.01650879566982409,135.43815967523682,female,0-4,242,0.029497805948317895,0.0004869732511089017
E02004323,E06000047,8204,519347,61,3695,0.01650879566982409,135.43815967523682,male,0-4,275,0.03352023403217942,0.0005533786944419336
E02001822,E08000024,7494,276813,29,3306,0.008771929824561403,65.73684210526315,female,0-4,159,0.02121697357886309,0.00018611380332336043
E02001822,E08000024,7494,276813,29,3306,0.008771929824561403,65.73684210526315,male,0-4,204,0.02722177742193755,0.00023878752124506622
