msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000314,E09000011,13847,9,1374,0.006550218340611353,90.7008733624454,female,0-4,765,0.05524662381743338,0.0003618774485858081
E02000314,E09000011,13847,9,1374,0.006550218340611353,90.7008733624454,male,0-4,803,0.05799090055607713,0.00037985306041098555
E02005021,E07000106,10738,18,2557,0.007039499413375049,75.59014470082127,female,0-4,130,0.012106537530266344,8.522396384231294e-05
E02005021,E07000106,10738,18,2557,0.007039499413375049,75.59014470082127,male,0-4,123,0.011454647047867387,8.063498117388071e-05
E02000155,E09000006,6917,22,678,0.032448377581120944,224.44542772861357,female,0-4,153,0.022119415931762323,0.000717739160027686
E02000155,E09000006,6917,22,678,0.032448377581120944,224.44542772861357,male,0-4,183,0.02645655631053925,0.0008584723286605657
E02000165,E09000006,7130,39,694,0.056195965417867436,400.6772334293948,female,0-4,210,0.029453015427769985,0.001655140636430878
E02000165,E09000006,7130,39,694,0.056195965417867436,400.6772334293948,male,0-4,248,0.034782608695652174,0.001954642275404085
E02004997,E07000105,7522,37,2698,0.013713862120088955,103.15567086730911,female,0-4,160,0.02127093858016485,0.00029170671885326145
E02004997,E07000105,7522,37,2698,0.013713862120088955,103.15567086730911,male,0-4,171,0.022733315607551183,0.0003117615557744232
E02003517,E06000043,11246,40,2931,0.013647219379051518,153.47662913681336,female,0-4,210,0.018673306064378444,0.00025483870439274575
E02003517,E06000043,11246,40,2931,0.013647219379051518,153.47662913681336,male,0-4,207,0.01840654454917304,0.0002511981514728494
E02005090,E07000111,5873,83,2132,0.038930581613508444,228.6393058161351,female,0-4,88,0.014983824280606163,0.0005833289940386076
E02005090,E07000111,5873,83,2132,0.038930581613508444,228.6393058161351,male,0-4,107,0.018218968159373405,0.0007092750268423981
E02005146,E07000114,7897,24,2631,0.009122006841505131,72.03648802736602,female,0-4,288,0.0364695453969862,0.0003326754426178901
E02005146,E07000114,7897,24,2631,0.009122006841505131,72.03648802736602,male,0-4,349,0.04419399772065341,0.0004031379495612626
E02005087,E07000111,7007,92,2448,0.03758169934640523,263.3349673202614,female,0-4,172,0.02454688168973883,0.0009225135275555443
E02005087,E07000111,7007,92,2448,0.03758169934640523,263.3349673202614,male,0-4,158,0.022548879691736835,0.0008474252171731164
E02005143,E07000114,8141,24,3091,0.007764477515367195,63.21061145260433,female,0-4,277,0.03402530401670557,0.0002641887079912435
E02005143,E07000114,8141,24,3091,0.007764477515367195,63.21061145260433,male,0-4,314,0.03857020022110306,0.0002994774523799655
E02003334,E06000035,5940,78,2173,0.035895075931891396,213.2167510354349,female,0-4,177,0.0297979797979798,0.0010696007474654506
E02003334,E06000035,5940,78,2173,0.035895075931891396,213.2167510354349,male,0-4,228,0.03838383838383838,0.0013777907933453261
E02005030,E07000107,10146,120,3353,0.035788845809722636,363.11362958544584,female,0-4,407,0.040114330770747095,0.00143564559871448
E02005030,E07000107,10146,120,3353,0.035788845809722636,363.11362958544584,male,0-4,413,0.0407056968263355,0.0014568099072950372
E02003324,E06000035,9275,137,3577,0.038300251607492314,355.2348336594912,female,0-4,395,0.042587601078167114,0.0016311158366533113
E02003324,E06000035,9275,137,3577,0.038300251607492314,355.2348336594912,male,0-4,420,0.045283018867924525,0.0017343510161883311
E02003314,E06000035,6318,144,2862,0.050314465408805034,317.8867924528302,female,0-4,176,0.027856916745805635,0.0014016058740027994
E02003314,E06000035,6318,144,2862,0.050314465408805034,317.8867924528302,male,0-4,163,0.025799303577081354,0.0012980781674003198
E02004377,E07000062,10684,83,4376,0.01896709323583181,202.64442413162706,female,0-4,273,0.025552227630101086,0.000484651483843325
E02004377,E07000062,10684,83,4376,0.01896709323583181,202.64442413162706,male,0-4,316,0.029576937476600524,0.0005609885307490502
E02005111,E07000112,7270,27,3253,0.008300030740854596,60.341223486012915,female,0-4,180,0.024759284731774415,0.0002055028243952995
E02005111,E07000112,7270,27,3253,0.008300030740854596,60.341223486012915,male,0-4,192,0.02640990371389271,0.00021920301268831948
E02004369,E07000062,9620,67,3874,0.01729478575116159,166.3758389261745,female,0-4,198,0.020582120582120583,0.00035596336577234876
E02004369,E07000062,9620,67,3874,0.01729478575116159,166.3758389261745,male,0-4,190,0.01975051975051975,0.00034158100755932457
E02005062,E07000109,7003,118,2422,0.04872006606110652,341.186622625929,female,0-4,182,0.025988861916321576,0.0012661790694161626
E02005062,E07000109,7003,118,2422,0.04872006606110652,341.186622625929,male,0-4,225,0.03212908753391404,0.001565331267135366
E02006789,E09000006,6408,32,718,0.04456824512534819,285.5933147632312,female,0-4,157,0.024500624219725344,0.001091949825948762
E02006789,E09000006,6408,32,718,0.04456824512534819,285.5933147632312,male,0-4,173,0.026997503121098627,0.0012032313368734763
E02005162,E07000116,10805,180,3440,0.05232558139534884,565.3779069767443,female,0-4,330,0.03054141601110597,0.0015980973494183356
