year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2012,E02006861,E08000035,13102,8,2612,0.0030627871362940277,40.12863705972435,female,0-4,126,0.009616852388948252,2.9454371788509196e-05
2012,E02006861,E08000035,13102,8,2612,0.0030627871362940277,40.12863705972435,male,0-4,119,0.00908258281178446,2.7818017800258684e-05
2012,E02004538,E07000072,9120,12,3442,0.003486345148169669,31.79546775130738,female,0-4,276,0.030263157894736843,0.0001055078136946084
2012,E02004538,E07000072,9120,12,3442,0.003486345148169669,31.79546775130738,male,0-4,275,0.030153508771929825,0.00010512553900730909
2012,E02004539,E07000072,7699,10,3234,0.0030921459492888066,23.80643166357452,female,0-4,222,0.028834913625146123,8.91617613640882e-05
2012,E02004539,E07000072,7699,10,3234,0.0030921459492888066,23.80643166357452,male,0-4,300,0.03896609949344071,0.00012048886670822731
2012,E02004537,E07000072,8730,12,3957,0.003032600454890068,26.474601971190296,female,0-4,284,0.03253150057273769,9.865504343514083e-05
2012,E02004537,E07000072,8730,12,3957,0.003032600454890068,26.474601971190296,male,0-4,313,0.03585337915234822,0.00010872897392675731
2012,E02004541,E07000072,11503,10,4527,0.002208968411751712,25.409763640379943,female,0-4,416,0.03616447883160914,7.988619136648806e-05
2012,E02004541,E07000072,11503,10,4527,0.002208968411751712,25.409763640379943,male,0-4,394,0.03425193427801443,7.566144086152955e-05
2012,E02004535,E07000072,5331,22,2344,0.00938566552901024,50.034982935153586,female,0-4,134,0.025135996998686926,0.00023591806056788073
2012,E02004535,E07000072,5331,22,2344,0.00938566552901024,50.034982935153586,male,0-4,154,0.028887638341774526,0.00027112971139890766
2012,E02004532,E07000072,6249,28,2194,0.01276207839562443,79.75022789425707,female,0-4,190,0.03040486477836454,0.0003880292679098483
