msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004989,E07000241,12867,43,3076,0.013979193758127438,179.87028608582574,female,0-4,346,0.02689049506489469,0.0003759074407641325
E02004989,E07000241,12867,43,3076,0.013979193758127438,179.87028608582574,male,0-4,396,0.030776404756353463,0.00043022932526761993
E02004975,E07000103,7807,32,2550,0.012549019607843137,97.97019607843137,female,0-4,268,0.03432816702958883,0.0004307848411556245
E02004975,E07000103,7807,32,2550,0.012549019607843137,97.97019607843137,male,0-4,264,0.03381580632765467,0.0004243552166607645
E02004900,E07000098,8164,18,2438,0.007383100902378999,60.275635767022145,female,0-4,219,0.026825085742283195,0.00019805231475024507
E02004900,E07000098,8164,18,2438,0.007383100902378999,60.275635767022145,male,0-4,244,0.029887310142087214,0.0002206610264797251
E02004920,E07000099,10800,81,3570,0.0226890756302521,245.04201680672267,female,0-4,330,0.030555555555555555,0.0006932773109243696
E02004920,E07000099,10800,81,3570,0.0226890756302521,245.04201680672267,male,0-4,367,0.03398148148148148,0.0007710084033613444
E02004979,E07000103,6860,25,2456,0.01017915309446254,69.82899022801303,female,0-4,206,0.030029154518950437,0.0003056713611456681
E02004979,E07000103,6860,25,2456,0.01017915309446254,69.82899022801303,male,0-4,215,0.03134110787172012,0.00031902593517630414
E02003272,E06000032,10629,3599,4160,0.8651442307692307,9195.618028846153,female,0-4,563,0.05296829428920877,0.045825214217995756
E02003272,E06000032,10629,3599,4160,0.8651442307692307,9195.618028846153,male,0-4,521,0.04901684071878822,0.042406636958393945
E02004931,E07000240,6526,147,2196,0.06693989071038252,436.8497267759563,female,0-4,185,0.028348145878026355,0.0018976217869170649
E02004931,E07000240,6526,147,2196,0.06693989071038252,436.8497267759563,male,0-4,193,0.029574011645724794,0.0019796811074323977
E02004977,E07000103,8564,15,3085,0.004862236628849271,41.64019448946516,female,0-4,433,0.050560485754320414,0.0002458370458070685
E02004977,E07000103,8564,15,3085,0.004862236628849271,41.64019448946516,male,0-4,426,0.049743110695936475,0.0002418627748586863
E02004927,E07000240,6481,415,2250,0.18444444444444444,1195.3844444444444,female,0-4,254,0.03919148279586484,0.007228651271237292
E02004927,E07000240,6481,415,2250,0.18444444444444444,1195.3844444444444,male,0-4,225,0.03471686468137633,0.006403332819009412
E02003627,E06000055,9295,3190,3670,0.8692098092643051,8079.305177111716,female,0-4,298,0.03206024744486283,0.027867081566515645
E02003627,E06000055,9295,3190,3670,0.8692098092643051,8079.305177111716,male,0-4,362,0.03894566971490048,0.03385195814455927
E02004943,E07000240,7758,122,2994,0.04074816299265197,316.12424849699397,female,0-4,175,0.022557360144367104,0.0009191709878466222
E02004943,E07000240,7758,122,2994,0.04074816299265197,316.12424849699397,male,0-4,202,0.026037638566640885,0.0010609859402572438
E02004993,E07000241,5284,19,1959,0.009698825931597753,51.248596222562526,female,0-4,113,0.021385314155942466,0.00020741243949101931
E02004993,E07000241,5284,19,1959,0.009698825931597753,51.248596222562526,male,0-4,145,0.02744133232399697,0.0002661487055415735
E02004963,E07000102,7108,19,2844,0.006680731364275668,47.48663853727145,female,0-4,238,0.03348339898705684,0.00022369359379538676
E02004963,E07000102,7108,19,2844,0.006680731364275668,47.48663853727145,male,0-4,264,0.03714124929656725,0.00024813070908395843
E02003730,E07000008,8168,9,2375,0.003789473684210526,30.95242105263158,female,0-4,226,0.027668952007835455,0.00010485076550337645
E02003730,E07000008,8168,9,2375,0.003789473684210526,30.95242105263158,male,0-4,241,0.029505386875612143,0.00011180988710758285
E02004983,E07000241,5965,41,2203,0.01861098502042669,111.01452564684521,female,0-4,247,0.04140821458507963,0.000770647661365531
E02004983,E07000241,5965,41,2203,0.01861098502042669,111.01452564684521,male,0-4,188,0.03151718357082984,0.0005865658313227523
E02004933,E07000240,6928,111,1940,0.05721649484536082,396.3958762886598,female,0-4,259,0.037384526558891455,0.0021390115711530677
E02004933,E07000240,6928,111,1940,0.05721649484536082,396.3958762886598,male,0-4,256,0.03695150115473441,0.002114235375348206
E02004949,E07000243,8177,30,2846,0.010541110330288124,86.19465917076599,female,0-4,247,0.030206677265500796,0.00031841191776704986
E02004949,E07000243,8177,30,2846,0.010541110330288124,86.19465917076599,male,0-4,270,0.03301944478415067,0.00034806161051458896
E02003274,E06000032,10849,3525,4001,0.881029742564359,9558.29167708073,female,0-4,599,0.055212461978062496,0.04864382116287686
E02003274,E06000032,10849,3525,4001,0.881029742564359,9558.29167708073,male,0-4,649,0.05982118167573048,0.052704240291664574
E02004935,E07000240,7845,134,2554,0.052466718872357085,411.6014095536413,female,0-4,350,0.04461440407903123,0.0023407713964722727
E02004935,E07000240,7845,134,2554,0.052466718872357085,411.6014095536413,male,0-4,361,0.046016571064372215,0.0024143384975042585
E02004956,E07000102,8958,36,3261,0.011039558417663294,98.89236430542779,female,0-4,257,0.028689439607055146,0.00031671874451210833
E02004956,E07000102,8958,36,3261,0.011039558417663294,98.89236430542779,male,0-4,319,0.03561062737218129,0.0003931256011648349
E02003267,E06000032,13397,4115,4797,0.8578278090473213,11492.319157806964,female,0-4,715,0.0533701574979473,0.0457824052749746
E02003267,E06000032,13397,4115,4797,0.8578278090473213,11492.319157806964,male,0-4,684,0.05105620661342092,0.04379743385745822
E02003265,E06000032,8238,2333,2855,0.8171628721541155,6731.787740805604,female,0-4,214,0.02597717892692401,0.02122758614238659
E02003265,E06000032,8238,2333,2855,0.8171628721541155,6731.787740805604,male,0-4,231,0.028040786598689003,0.02291388971444534
E02004980,E07000241,6003,25,1651,0.015142337976983646,90.89945487583283,female,0-4,126,0.020989505247376312,0.00031783018242544385
E02004980,E07000241,6003,25,1651,0.015142337976983646,90.89945487583283,male,0-4,147,0.02448775612193903,0.00037080187949635116
E02004976,E07000103,8544,31,3180,0.009748427672955974,83.29056603773584,female,0-4,374,0.04377340823970038,0.0004267219042234942
E02004976,E07000103,8544,31,3180,0.009748427672955974,83.29056603773584,male,0-4,417,0.0488061797752809,0.0004757835135326125
