msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000058,E09000003,10435,41,3120,0.013141025641025641,137.12660256410257,female,0-4,430,0.041207474844274075,0.0005415084835305248
E02000058,E09000003,10435,41,3120,0.013141025641025641,137.12660256410257,male,0-4,423,0.04053665548634403,0.0005326932291474697
E02004538,E07000072,9120,9,3442,0.0026147588611272515,23.846600813480535,female,0-4,276,0.030263157894736843,7.91308602709563e-05
E02004538,E07000072,9120,9,3442,0.0026147588611272515,23.846600813480535,male,0-4,275,0.030153508771929825,7.884415425548182e-05
E02004543,E07000072,6773,14,2771,0.005052327679538073,34.21941537351137,female,0-4,246,0.03632068507308431,0.00018350400253452917
E02004543,E07000072,6773,14,2771,0.005052327679538073,34.21941537351137,male,0-4,259,0.03824007086962941,0.00019320136852212622
E02004539,E07000072,7699,12,3234,0.0037105751391465678,28.567717996289424,female,0-4,222,0.028834913625146123,0.00010699411363690583
E02004539,E07000072,7699,12,3234,0.0037105751391465678,28.567717996289424,male,0-4,300,0.03896609949344071,0.00014458664004987276
E02000001,E09000001,6612,9,2313,0.0038910505836575876,25.72762645914397,female,0-4,163,0.024652147610405323,9.592275334788064e-05
E02000001,E09000001,6612,9,2313,0.0038910505836575876,25.72762645914397,male,0-4,112,0.01693889897156685,6.59101127298321e-05
E02006925,E09000026,13387,10,4850,0.002061855670103093,27.602061855670105,female,0-4,376,0.028086950026144766,5.79112371673088e-05
E02006925,E09000026,13387,10,4850,0.002061855670103093,27.602061855670105,male,0-4,351,0.026219466646746844,5.4060755972673906e-05
E02004537,E07000072,8730,14,3957,0.0035380338640384128,30.887035633055344,female,0-4,284,0.03253150057273769,0.00011509755067433096
E02004537,E07000072,8730,14,3957,0.0035380338640384128,30.887035633055344,male,0-4,313,0.03585337915234822,0.00012685046958121684
E02000017,E09000002,8736,10,3246,0.0030807147258163892,26.913123844731977,female,0-4,367,0.042010073260073263,0.00012942105132493303
E02000017,E09000002,8736,10,3246,0.0030807147258163892,26.913123844731977,male,0-4,409,0.04681776556776557,0.00014423217981443488
E02006924,E09000026,12854,8,5168,0.0015479876160990713,19.897832817337463,female,0-4,450,0.03500855764742493,5.4192813695704226e-05
E02006924,E09000026,12854,8,5168,0.0015479876160990713,19.897832817337463,male,0-4,489,0.038042632643535086,5.888952421599859e-05
E02000765,E09000026,6422,9,2365,0.0038054968287526427,24.43890063424947,female,0-4,183,0.028495795702273435,0.00010844066017778474
E02000765,E09000026,6422,9,2365,0.0038054968287526427,24.43890063424947,male,0-4,245,0.03815010900031143,0.00014518011881725282
E02000367,E09000012,10124,9,3502,0.002569960022844089,26.01827527127356,female,0-4,329,0.032497036744369816,8.351608529392586e-05
E02000367,E09000012,10124,9,3502,0.002569960022844089,26.01827527127356,male,0-4,336,0.03318846305807981,8.5293023278903e-05
E02000781,E09000026,14223,12,5173,0.002319737096462401,32.99362072298473,female,0-4,512,0.03599803135766013,8.350596873998098e-05
E02000781,E09000026,14223,12,5173,0.002319737096462401,32.99362072298473,male,0-4,603,0.04239611896224425,9.834784990275103e-05
E02000780,E09000026,15219,8,5607,0.0014267879436418763,21.714285714285715,female,0-4,786,0.05164596885472107,7.368784569961987e-05
E02000780,E09000026,15219,8,5607,0.0014267879436418763,21.714285714285715,male,0-4,788,0.05177738353374072,7.387534657926268e-05
E02000776,E09000026,6456,9,2546,0.003534956794972506,22.8216810683425,female,0-4,309,0.047862453531598514,0.00016919170533557997
E02000776,E09000026,6456,9,2546,0.003534956794972506,22.8216810683425,male,0-4,273,0.04228624535315985,0.00014948005034502696
E02000756,E09000026,12808,11,4909,0.0022407822367080873,28.69993888775718,female,0-4,417,0.032557776389756404,7.295488700088011e-05
E02000756,E09000026,12808,11,4909,0.0022407822367080873,28.69993888775718,male,0-4,447,0.034900062460961896,7.820344002252616e-05
E02000369,E09000012,11879,10,4087,0.002446782481037436,29.0653290922437,female,0-4,379,0.03190504251199596,7.806469907510635e-05
E02000369,E09000012,11879,10,4087,0.002446782481037436,29.0653290922437,male,0-4,401,0.03375705025675562,8.259615917972992e-05
E02004541,E07000072,11503,9,4527,0.0019880715705765406,22.868787276341944,female,0-4,416,0.03616447883160914,7.189757222983924e-05
E02004541,E07000072,11503,9,4527,0.0019880715705765406,22.868787276341944,male,0-4,394,0.03425193427801443,6.809529677537659e-05
E02000759,E09000026,12391,10,4767,0.0020977554017201595,25.993287182714496,female,0-4,506,0.04083609071099992,8.56641298741345e-05
E02000759,E09000026,12391,10,4767,0.0020977554017201595,25.993287182714496,male,0-4,537,0.04333790654507304,9.091232755417042e-05
