msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006177,E07000196,9738,8,2348,0.0034071550255536627,33.17887563884157,female,0-4,202,0.020743479153830357,7.067624924644075e-05
E02006177,E07000196,9738,8,2348,0.0034071550255536627,33.17887563884157,male,0-4,246,0.025261860751694395,8.607107581497238e-05
E02002129,E08000030,5851,11,2298,0.004786771105308964,28.00739773716275,female,0-4,127,0.02170569133481456,0.0001039001761022455
E02002129,E08000030,5851,11,2298,0.004786771105308964,28.00739773716275,male,0-4,152,0.025978465219620578,0.00012435296667355367
E02002134,E08000030,8343,23,3199,0.00718974679587371,59.984057517974364,female,0-4,330,0.039554117224020136,0.0002843840875750119
E02002134,E08000030,8343,23,3199,0.00718974679587371,59.984057517974364,male,0-4,330,0.039554117224020136,0.0002843840875750119
E02002120,E08000030,6205,8,2153,0.0037157454714352067,23.05620065025546,female,0-4,188,0.030298146655922644,0.00011258020122962432
E02002120,E08000030,6205,8,2153,0.0037157454714352067,23.05620065025546,male,0-4,174,0.02804190169218372,0.00010419656922316293
E02002131,E08000030,7707,9,2766,0.0032537960954446853,25.07700650759219,female,0-4,128,0.01660827818865966,5.403995072231994e-05
E02002131,E08000030,7707,9,2766,0.0032537960954446853,25.07700650759219,male,0-4,138,0.017905799922148698,5.8261821872501184e-05
E02006175,E07000196,6771,9,1012,0.008893280632411068,60.21640316205534,female,0-4,215,0.031753064539949784,0.0002823889138928341
E02006175,E07000196,6771,9,1012,0.008893280632411068,60.21640316205534,male,0-4,234,0.034559149313247675,0.0003073442132601078
E02006180,E07000196,6773,21,2506,0.008379888268156424,56.75698324022346,female,0-4,148,0.021851469068359664,0.00018311286928793014
E02006180,E07000196,6773,21,2506,0.008379888268156424,56.75698324022346,male,0-4,180,0.026576111029086077,0.00022270484102586096
E02002043,E08000028,8603,38,3474,0.010938399539435808,94.10305123776625,female,0-4,280,0.03254678600488202,0.00035600974904591726
E02002043,E08000028,8603,38,3474,0.010938399539435808,94.10305123776625,male,0-4,316,0.036731372776938276,0.00040178243106610663
E02002044,E08000028,7562,24,3050,0.007868852459016393,59.504262295081965,female,0-4,298,0.03940756413647183,0.0003100923079591226
E02002044,E08000028,7562,24,3050,0.007868852459016393,59.504262295081965,male,0-4,330,0.04363924887595874,0.00034339081082721635
E02002148,E08000030,11240,13,4362,0.0029802842732691427,33.49839523154517,female,0-4,294,0.02615658362989324,7.795405483461992e-05
E02002148,E08000030,11240,13,4362,0.0029802842732691427,33.49839523154517,male,0-4,289,0.02571174377224199,7.662830560273863e-05
E02006178,E07000196,7855,10,2255,0.004434589800443459,34.83370288248337,female,0-4,191,0.024315722469764482,0.0001078302548548314
E02006178,E07000196,7855,10,2255,0.004434589800443459,34.83370288248337,male,0-4,166,0.021133036282622534,9.371634715131945e-05
E02002113,E08000030,6494,9,2410,0.0037344398340248964,24.25145228215768,female,0-4,201,0.030951647674776716,0.00011558706600539023
E02002113,E08000030,6494,9,2410,0.0037344398340248964,24.25145228215768,male,0-4,186,0.028641823221435173,0.00010696116555722679
E02002147,E08000030,7939,31,2916,0.010631001371742112,84.39951989026063,female,0-4,307,0.03866985766469329,0.0004110993098784266
E02002147,E08000030,7939,31,2916,0.010631001371742112,84.39951989026063,male,0-4,321,0.04043330394256203,0.0004298465096774427
E02002140,E08000030,8252,12,3282,0.003656307129798903,30.171846435100548,female,0-4,371,0.044958797867183715,0.00016438317318897153
E02002140,E08000030,8252,12,3282,0.003656307129798903,30.171846435100548,male,0-4,362,0.04386815317498788,0.00016039544122481856
E02002114,E08000030,6011,11,2391,0.004600585529067336,27.654119615223756,female,0-4,123,0.020462485443353853,9.413941441944474e-05
E02002114,E08000030,6011,11,2391,0.004600585529067336,27.654119615223756,male,0-4,150,0.02495425054067543,0.00011480416392615212
E02002142,E08000030,6779,22,2693,0.008169327887114742,55.37987374675083,female,0-4,272,0.04012391208142794,0.00032778539390694936
E02002142,E08000030,6779,22,2693,0.008169327887114742,55.37987374675083,male,0-4,331,0.048827260657914144,0.0003988859021441185
