year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2012,E02004662,E07000082,6050,12,1957,0.0061318344404701075,37.09759836484415,female,0-4,154,0.025454545454545455,0.00015608305848469365
2012,E02004662,E07000082,6050,12,1957,0.0061318344404701075,37.09759836484415,male,0-4,143,0.023636363636363636,0.00014493426859292982
2012,E02003092,E06000025,8007,8,2393,0.003343083994985374,26.76807354784789,female,0-4,189,0.023604346197077557,7.891131198354386e-05
2012,E02003092,E06000025,8007,8,2393,0.003343083994985374,26.76807354784789,male,0-4,189,0.023604346197077557,7.891131198354386e-05
2012,E02004665,E07000082,8531,15,2673,0.005611672278338945,47.873176206509534,female,0-4,215,0.02520220372758176,0.000141426508011121
2012,E02004665,E07000082,8531,15,2673,0.005611672278338945,47.873176206509534,male,0-4,230,0.02696049701090142,0.00015129347368631548
2012,E02002926,E06000019,10610,2849,3628,0.7852811466372657,8331.832965821388,female,0-4,243,0.02290292177191329,0.017985232670391666
2012,E02002926,E06000019,10610,2849,3628,0.7852811466372657,8331.832965821388,male,0-4,278,0.026201696512723846,0.020575698281353427
2012,E02006720,E07000235,6855,40,2382,0.016792611251049538,115.11335012594458,female,0-4,133,0.019401896425966448,0.00032580850421438197
2012,E02006720,E07000235,6855,40,2382,0.016792611251049538,115.11335012594458,male,0-4,115,0.016776075857038657,0.00028171412018536786
2012,E02002909,E06000019,10385,2568,3593,0.7147230726412469,7422.399109379349,female,0-4,239,0.02301396244583534,0.0164486099529377
2012,E02002909,E06000019,10385,2568,3593,0.7147230726412469,7422.399109379349,male,0-4,220,0.02118440057775638,0.015140979872997047
2012,E02006715,E07000235,8451,72,2561,0.028114017961733698,237.59156579461148,female,0-4,248,0.029345639569281743,0.00082502383794935
2012,E02006715,E07000235,8451,72,2561,0.028114017961733698,237.59156579461148,male,0-4,225,0.026624068157614485,0.0007485095303975958
2012,E02002919,E06000019,9563,3095,3586,0.8630786391522588,8253.621026213052,female,0-4,371,0.038795357105510825,0.0334834440160502
2012,E02002919,E06000019,9563,3095,3586,0.8630786391522588,8253.621026213052,male,0-4,440,0.04601066610896162,0.03971082309181155
2012,E02002914,E06000019,8945,2677,3138,0.8530911408540471,7630.900254939452,female,0-4,270,0.03018446059250978,0.025750095922928196
2012,E02002914,E06000019,8945,2677,3138,0.8530911408540471,7630.900254939452,male,0-4,284,0.03174958077138066,0.027085286081894845
2012,E02002922,E06000019,6363,1532,1881,0.8144603934077618,5182.411483253588,female,0-4,144,0.02263083451202263,0.018431918379807906
2012,E02002922,E06000019,6363,1532,1881,0.8144603934077618,5182.411483253588,male,0-4,120,0.01885902876001886,0.015359931983173255
2012,E02004627,E07000080,5508,38,1678,0.02264600715137068,124.7342073897497,female,0-4,132,0.023965141612200435,0.0005427147683335021
2012,E02004627,E07000080,5508,38,1678,0.02264600715137068,124.7342073897497,male,0-4,132,0.023965141612200435,0.0005427147683335021
2012,E02002927,E06000019,11730,2269,3486,0.6508892713711991,7634.931153184166,female,0-4,226,0.01926683716965047,0.01254057760698133
