msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004284,E06000059,9404,10,4336,0.0023062730627306273,21.68819188191882,female,0-4,250,0.026584432156529135,6.131095977059302e-05
E02004284,E06000059,9404,10,4336,0.0023062730627306273,21.68819188191882,male,0-4,257,0.027328796256911952,6.302766664416963e-05
E02004277,E06000059,10420,8,4354,0.0018373909049150207,19.145613229214515,female,0-4,241,0.02312859884836852,4.249627716742034e-05
E02004277,E06000059,10420,8,4354,0.0018373909049150207,19.145613229214515,male,0-4,270,0.025911708253358926,4.760993707553317e-05
E02004272,E06000059,11502,10,4430,0.002257336343115124,25.963882618510155,female,0-4,269,0.023387237002260475,5.2792860050249374e-05
E02004272,E06000059,11502,10,4430,0.002257336343115124,25.963882618510155,male,0-4,273,0.023735002608242045,5.357788399151703e-05
E02006083,E07000189,5750,20,2076,0.009633911368015413,55.39499036608863,female,0-4,153,0.026608695652173914,0.0002563458155315406
E02006083,E07000189,5750,20,2076,0.009633911368015413,55.39499036608863,male,0-4,136,0.02365217391304348,0.00022786294713914718
E02004133,E07000040,8292,2756,3437,0.8018620890311318,6649.040442246144,female,0-4,162,0.019536903039073805,0.01566590188411039
E02004133,E07000040,8292,2756,3437,0.8018620890311318,6649.040442246144,male,0-4,182,0.021948866377231067,0.01759996384511167
E02006092,E07000189,6188,14,2200,0.006363636363636364,39.37818181818182,female,0-4,135,0.021816418875242403,0.0001388317564788153
E02006092,E07000189,6188,14,2200,0.006363636363636364,39.37818181818182,male,0-4,147,0.023755656108597284,0.00015117235705471
E02006087,E07000189,6204,11,2455,0.004480651731160896,27.797963340122198,female,0-4,264,0.0425531914893617,0.00019066603111322962
E02006087,E07000189,6204,11,2455,0.004480651731160896,27.797963340122198,male,0-4,267,0.043036750483559,0.00019283269055769814
E02006085,E07000189,6161,15,2368,0.00633445945945946,39.02660472972973,female,0-4,203,0.032949196559000166,0.00020871534982474767
E02006085,E07000189,6161,15,2368,0.00633445945945946,39.02660472972973,male,0-4,208,0.033760753124492775,0.00021385612198791877
E02006094,E07000189,5348,15,1992,0.007530120481927711,40.2710843373494,female,0-4,136,0.025430067314884067,0.00019149147074460894
E02006094,E07000189,5348,15,1992,0.007530120481927711,40.2710843373494,male,0-4,129,0.02412116679132386,0.0001816352921033423
E02006095,E07000189,7925,40,2853,0.014020329477742727,111.11111111111111,female,0-4,217,0.027381703470031545,0.0003839005043116936
E02006095,E07000189,7925,40,2853,0.014020329477742727,111.11111111111111,male,0-4,221,0.027886435331230284,0.0003909770113036142
E02006088,E07000189,7536,15,2993,0.005011693952555964,37.768125626461746,female,0-4,251,0.0333067940552017,0.00016692345834548128
E02006088,E07000189,7536,15,2993,0.005011693952555964,37.768125626461746,male,0-4,301,0.0399416135881104,0.00020017514327486002
E02006091,E07000189,9879,36,3512,0.010250569476082005,101.26537585421413,female,0-4,205,0.020751088166818504,0.00021271047095827624
E02006091,E07000189,9879,36,3512,0.010250569476082005,101.26537585421413,male,0-4,278,0.02814050005061241,0.00028845615086049167
E02006086,E07000189,7014,10,2532,0.0039494470774091624,27.701421800947866,female,0-4,230,0.03279155973766752,0.00012950852976961895
E02006086,E07000189,7014,10,2532,0.0039494470774091624,27.701421800947866,male,0-4,219,0.03122326775021386,0.00012331464356324587
E02006090,E07000189,7064,12,3000,0.004,28.256,female,0-4,222,0.03142695356738392,0.00012570781426953566
E02006090,E07000189,7064,12,3000,0.004,28.256,male,0-4,222,0.03142695356738392,0.00012570781426953566
E02004135,E07000040,8144,2506,3357,0.7464998510574918,6079.494787012213,female,0-4,138,0.01694499017681729,0.01264943264316477
E02004135,E07000040,8144,2506,3357,0.7464998510574918,6079.494787012213,male,0-4,135,0.016576620825147347,0.012374444977009012
E02006082,E07000189,6500,10,2445,0.00408997955010225,26.584867075664626,female,0-4,164,0.02523076923076923,0.00010319333018719523
E02006082,E07000189,6500,10,2445,0.00408997955010225,26.584867075664626,male,0-4,169,0.026,0.00010633946830265849
E02004269,E06000059,9552,20,3928,0.0050916496945010185,48.63543788187373,female,0-4,192,0.020100502512562814,0.00010234471747740741
E02004269,E06000059,9552,20,3928,0.0050916496945010185,48.63543788187373,male,0-4,181,0.01894891122278057,9.648121803859761e-05
E02004270,E06000059,7484,13,3079,0.004222150048717116,31.5985709645989,female,0-4,138,0.018439337252805985,7.785364868024613e-05
E02004270,E06000059,7484,13,3079,0.004222150048717116,31.5985709645989,male,0-4,141,0.01884019241047568,7.954611930372974e-05
E02004273,E06000059,7066,559,2814,0.19864960909737028,1403.6581378820183,female,0-4,113,0.01599207472403057,0.0031768193925846085
E02004273,E06000059,7066,559,2814,0.19864960909737028,1403.6581378820183,male,0-4,107,0.015142938013020097,0.0030081387168721515
E02004271,E06000059,9777,21,4102,0.005119453924914676,50.05290102389078,female,0-4,204,0.02086529610309911,0.00010681892202951763
E02004271,E06000059,9777,21,4102,0.005119453924914676,50.05290102389078,male,0-4,232,0.023729160274112714,0.00012148034270023574
E02004258,E06000059,10367,11,4485,0.002452619843924192,25.426309921962098,female,0-4,240,0.023150381016687566,5.6779083875933833e-05
E02004258,E06000059,10367,11,4485,0.002452619843924192,25.426309921962098,male,0-4,240,0.023150381016687566,5.6779083875933833e-05
E02004276,E06000059,5619,25,2517,0.009932459276916964,55.81048867699642,female,0-4,130,0.023135789286349885,0.00022979528492600204
E02004276,E06000059,5619,25,2517,0.009932459276916964,55.81048867699642,male,0-4,111,0.019754404698344902,0.0001962098202060479
E02004275,E06000059,7447,31,2876,0.010778859527121001,80.2701668984701,female,0-4,139,0.018665234322545993,0.0002011899388035208
E02004275,E06000059,7447,31,2876,0.010778859527121001,80.2701668984701,male,0-4,154,0.0206794682422452,0.00022290108327872085
E02004274,E06000059,6451,19,2661,0.007140172867343104,46.061255167230364,female,0-4,129,0.01999689970547202,0.0001427813207079926
E02004274,E06000059,6451,19,2661,0.007140172867343104,46.061255167230364,male,0-4,173,0.026817547667028367,0.0001914819262207963
E02006643,E06000054,16165,9,5826,0.001544799176107106,24.97167868177137,female,0-4,715,0.04423136405815033,6.832857475512408e-05
E02006643,E06000054,16165,9,5826,0.001544799176107106,24.97167868177137,male,0-4,799,0.049427776059387564,7.635598773334845e-05
E02006080,E07000189,7378,10,2593,0.0038565368299267257,28.45352873119938,female,0-4,183,0.024803469775006776,9.565549469728798e-05
E02006080,E07000189,7378,10,2593,0.0038565368299267257,28.45352873119938,male,0-4,199,0.02697207915424234,0.00010401881663803448
E02006079,E07000189,7247,13,2688,0.004836309523809524,35.04873511904762,female,0-4,214,0.029529460466399888,0.00014281361088660662
E02006079,E07000189,7247,13,2688,0.004836309523809524,35.04873511904762,male,0-4,228,0.03146129432868773,0.00015215655739320703
E02004149,E07000041,10261,2263,2495,0.9070140280561122,9306.870941883768,female,0-4,136,0.013254068804210116,0.012021626334239475
E02004149,E07000041,10261,2263,2495,0.9070140280561122,9306.870941883768,male,0-4,138,0.013448981580742618,0.012198414956801821
E02006076,E07000189,8513,21,2788,0.007532281205164993,64.12230989956959,female,0-4,170,0.01996945847527311,0.00015041557675062243
E02006076,E07000189,8513,21,2788,0.007532281205164993,64.12230989956959,male,0-4,197,0.023141078350757665,0.00017430510952866246
E02006098,E07000189,7325,117,827,0.1414752116082225,1036.3059250302297,female,0-4,138,0.018839590443686008,0.002665335044632724
E02006098,E07000189,7325,117,827,0.1414752116082225,1036.3059250302297,male,0-4,157,0.02143344709897611,0.0030323014638212876
E02006093,E07000189,8492,83,697,0.11908177905308465,1011.2424677187948,female,0-4,242,0.02849740932642487,0.00339352220099464
E02006093,E07000189,8492,83,697,0.11908177905308465,1011.2424677187948,male,0-4,251,0.029557230334432406,0.003519727572106011
E02006096,E07000189,6727,67,530,0.12641509433962264,850.3943396226415,female,0-4,207,0.030771517764233685,0.003889984321138975
E02006096,E07000189,6727,67,530,0.12641509433962264,850.3943396226415,male,0-4,217,0.03225806451612903,0.004077906269020085
E02006097,E07000189,6436,87,532,0.16353383458646617,1052.5037593984962,female,0-4,202,0.031385954008701054,0.005132665411197353
E02006097,E07000189,6436,87,532,0.16353383458646617,1052.5037593984962,male,0-4,208,0.032318210068365445,0.005285120819450741
E02006081,E07000189,5300,53,444,0.11936936936936937,632.6576576576576,female,0-4,123,0.02320754716981132,0.00277027027027027
E02006081,E07000189,5300,53,444,0.11936936936936937,632.6576576576576,male,0-4,99,0.01867924528301887,0.00222972972972973
E02006072,E07000188,9214,60,521,0.11516314779270634,1061.1132437619963,female,0-4,168,0.018233123507705666,0.0020997838972405757
E02006072,E07000188,9214,60,521,0.11516314779270634,1061.1132437619963,male,0-4,157,0.01703928803993922,0.001962298046826014
E02006054,E07000187,7690,38,1870,0.020320855614973262,156.2673796791444,female,0-4,160,0.02080624187256177,0.00042280063698253863
E02006054,E07000187,7690,38,1870,0.020320855614973262,156.2673796791444,male,0-4,165,0.021456436931079324,0.0004360131568882429
E02006078,E07000189,5734,26,961,0.027055150884495317,155.13423517169616,female,0-4,132,0.023020579002441578,0.0006228252383595015
E02006078,E07000189,5734,26,961,0.027055150884495317,155.13423517169616,male,0-4,123,0.021450994070456923,0.0005803598811986265
E02006058,E07000187,8574,33,1252,0.026357827476038338,225.9920127795527,female,0-4,203,0.023676230464194075,0.0006240539978581506
E02006058,E07000187,8574,33,1252,0.026357827476038338,225.9920127795527,male,0-4,210,0.0244926522043387,0.0006455731012325695
E02006059,E07000187,6497,14,1559,0.008980115458627326,58.343810134701734,female,0-4,118,0.01816222872094813,0.0001630989109001115
E02006059,E07000187,6497,14,1559,0.008980115458627326,58.343810134701734,male,0-4,105,0.016161305217792826,0.00014513038681789582
E02006060,E07000187,7744,49,1535,0.031921824104234525,247.20260586319216,female,0-4,246,0.03176652892561983,0.0010140455487657144
E02006060,E07000187,7744,49,1535,0.031921824104234525,247.20260586319216,male,0-4,275,0.03551136363636364,0.0011335875037015103
E02006057,E07000187,7466,31,1396,0.022206303724928367,165.7922636103152,female,0-4,196,0.02625234395928208,0.0005829675234511063
E02006057,E07000187,7466,31,1396,0.022206303724928367,165.7922636103152,male,0-4,198,0.02652022502009108,0.000588916171649587
E02006084,E07000189,7090,26,2123,0.012246820536975978,86.82995760715968,female,0-4,173,0.024400564174894217,0.0002988293304508948
E02006084,E07000189,7090,26,2123,0.012246820536975978,86.82995760715968,male,0-4,157,0.02214386459802539,0.00027119193572711266
E02006077,E07000189,5381,16,1724,0.009280742459396751,49.93967517401392,female,0-4,121,0.022486526667905595,0.0002086916628111888
E02006077,E07000189,5381,16,1724,0.009280742459396751,49.93967517401392,male,0-4,124,0.023044043858018955,0.00021386583626931743
E02006089,E07000189,6470,14,2678,0.005227781926811053,33.823749066467514,female,0-4,219,0.03384853168469861,0.0001769527421903587
E02006089,E07000189,6470,14,2678,0.005227781926811053,33.823749066467514,male,0-4,247,0.03817619783616692,0.00019957683708227668
E02006103,E07000246,7350,62,303,0.20462046204620463,1503.960396039604,female,0-4,167,0.02272108843537415,0.004649199613838935
E02006103,E07000246,7350,62,303,0.20462046204620463,1503.960396039604,male,0-4,169,0.022993197278911564,0.0047048786511304196
E02006074,E07000188,8984,60,316,0.189873417721519,1705.8227848101267,female,0-4,342,0.03806767586821015,0.007228039721812055
E02006074,E07000188,8984,60,316,0.189873417721519,1705.8227848101267,male,0-4,376,0.041852181656277826,0.007946616770179335
E02006107,E07000246,8186,66,284,0.2323943661971831,1902.380281690141,female,0-4,328,0.04006840947959932,0.009311672625540687
E02006107,E07000246,8186,66,284,0.2323943661971831,1902.380281690141,male,0-4,340,0.04153432689958466,0.00965234357525559
E02006051,E07000187,7738,13,1658,0.007840772014475271,60.671893848009645,female,0-4,194,0.02507107779788059,0.00019657660517035443
E02006051,E07000187,7738,13,1658,0.007840772014475271,60.671893848009645,male,0-4,171,0.02209873352287413,0.00017327113136149797
E02006105,E07000246,10408,68,328,0.2073170731707317,2157.7560975609754,female,0-4,390,0.03747117601844735,0.007768414540409816
E02006105,E07000246,10408,68,328,0.2073170731707317,2157.7560975609754,male,0-4,400,0.03843197540353574,0.00796760465683058
E02006070,E07000188,7205,43,219,0.1963470319634703,1414.6803652968035,female,0-4,259,0.035947258848022204,0.007058137582031757
