year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2012,E02001117,E08000004,5934,12,2141,0.005604857543204111,33.25922466137319,female,0-4,144,0.024266936299292215,0.0001360127209675416
2012,E02001117,E08000004,5934,12,2141,0.005604857543204111,33.25922466137319,male,0-4,135,0.02275025278058645,0.00012751192590707027
2012,E02001103,E08000004,5525,29,2043,0.014194811551639746,78.4263338228096,female,0-4,118,0.021357466063348415,0.00030316520598977194
2012,E02001103,E08000004,5525,29,2043,0.014194811551639746,78.4263338228096,male,0-4,109,0.019728506787330315,0.0002800424360413995
2012,E02001145,E08000005,7100,10,2772,0.0036075036075036075,25.613275613275615,female,0-4,219,0.03084507042253521,0.0001112737028229986
2012,E02001145,E08000005,7100,10,2772,0.0036075036075036075,25.613275613275615,male,0-4,212,0.029859154929577466,0.00010771700912545984
2012,E02001133,E08000005,6195,18,2465,0.007302231237322515,45.23732251521298,female,0-4,200,0.03228410008071025,0.0002357459640782087
2012,E02001133,E08000005,6195,18,2465,0.007302231237322515,45.23732251521298,male,0-4,191,0.03083131557707829,0.00022513739569468932
2012,E02001138,E08000005,8885,8,3580,0.0022346368715083797,19.854748603351954,female,0-4,226,0.025436128306133933,5.6840510181304875e-05
2012,E02001138,E08000005,8885,8,3580,0.0022346368715083797,19.854748603351954,male,0-4,216,0.024310635903207655,5.4325443359123244e-05
2012,E02001132,E08000005,6435,38,2705,0.014048059149722736,90.39926062846581,female,0-4,220,0.03418803418803419,0.00048027552648624745
2012,E02001132,E08000005,6435,38,2705,0.014048059149722736,90.39926062846581,male,0-4,191,0.029681429681429682,0.0004169664798130602
2012,E02001135,E08000005,7686,11,3688,0.002982646420824295,22.92462039045553,female,0-4,318,0.04137392661982826,0.00012340379414807777
